NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 9311, Henderson County, North Carolina",1400000US37089931100,2401,40.4,1398,390,99,24,0,439,284,1348,1085,667,418,784,0,0,21,18,246,499,129000,0,2400,444,25764,36,40903,1156,975,29,1549,1281,1350,439,37,089,931100
"Census Tract 9312, Henderson County, North Carolina",1400000US37089931200,2130,40.9,1689,346,18,0,0,161,5,1232,938,332,606,1353,9,0,19,157,172,996,221100,35,1990,580,19512,22,26401,985,1023,16,1304,1223,1136,284,37,089,931200
"Census Tract 9313, Henderson County, North Carolina",1400000US37089931300,3991,40.8,2878,187,0,175,0,765,693,1930,1651,1303,348,748,28,55,0,10,167,488,127800,60,3974,964,18443,7,37180,2108,1173,43,2290,1630,1952,410,37,089,931300
"Census Tract 9314, Henderson County, North Carolina",1400000US37089931400,5699,36.6,3793,752,109,0,0,1727,838,2825,2307,1401,906,1744,0,13,0,128,531,1072,134300,0,5696,1626,17126,15,30567,2769,1724,0,3620,2381,2943,356,37,089,931400
"Census Tract 9315, Henderson County, North Carolina",1400000US37089931500,3766,58.2,3631,86,0,8,0,118,0,2231,1710,1487,223,548,0,0,0,0,167,381,350900,71,3766,381,43362,117,62061,993,2480,60,1713,1643,1624,841,37,089,931500
"Census Tract 9316, Henderson County, North Carolina",1400000US37089931600,5360,48.1,4845,211,18,66,0,599,208,2790,2373,1654,719,1322,0,41,51,14,298,918,216800,29,5178,515,27513,41,50406,2123,2636,0,2918,2457,2591,694,37,089,931600
"Census Tract 9317, Henderson County, North Carolina",1400000US37089931700,3399,50.9,3260,73,0,40,0,102,13,1881,1563,1244,319,672,0,0,7,0,52,613,260200,7,3397,313,35795,52,63973,1147,1978,86,1740,1668,1529,730,37,089,931700
"Census Tract 9318.01, Henderson County, North Carolina",1400000US37089931801,3238,61.0,3192,46,0,0,0,0,0,1737,1545,1367,178,422,0,0,0,20,38,364,231200,40,3238,261,36113,63,61549,1055,2007,12,1492,1450,1382,833,37,089,931801
"Census Tract 9318.02, Henderson County, North Carolina",1400000US37089931802,5362,51.9,4986,224,27,6,0,94,66,2587,2167,2057,110,164,0,0,0,14,0,150,231500,0,5037,500,30807,88,56834,2421,2636,77,2723,2604,2458,984,37,089,931802
"Census Tract 9319.01, Henderson County, North Carolina",1400000US37089931901,3516,51.6,3304,34,66,10,0,38,0,1933,1460,1349,111,319,0,0,0,0,0,319,239000,84,3516,535,37984,138,75633,1451,1966,0,1748,1689,1676,456,37,089,931901
"Census Tract 9319.02, Henderson County, North Carolina",1400000US37089931902,3020,45.3,2875,23,0,0,0,140,122,1544,1202,1033,169,251,0,0,0,13,0,238,221400,41,2947,72,35607,115,54255,1477,1458,27,1536,1430,1491,486,37,089,931902
"Census Tract 9320, Henderson County, North Carolina",1400000US37089932000,4062,44.4,3960,67,0,8,0,24,17,2290,1615,1289,326,800,0,0,0,0,85,715,232400,12,4024,763,25457,40,46599,2397,1514,100,2349,2304,2043,435,37,089,932000
"Census Tract 9801, Henderson County, North Carolina",1400000US37089980100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,37,089,980100
"Census Tract 9501, Hertford County, North Carolina",1400000US37091950100,8024,41.3,2965,4698,232,42,0,518,0,3416,3102,1933,1169,2774,19,41,101,379,146,2088,87900,0,7717,1777,17358,6,32134,5221,2281,22,5114,4626,4033,847,37,091,950100
"Census Tract 9502, Hertford County, North Carolina",1400000US37091950200,5450,43.2,1848,3321,111,19,0,565,50,2221,1774,1253,521,1266,21,30,141,165,201,708,75600,24,4136,1229,14047,14,28378,3042,1751,12,3755,3100,3261,399,37,091,950200
"Census Tract 9503, Hertford County, North Carolina",1400000US37091950300,2756,46.8,1191,1453,21,0,0,31,91,1497,1178,919,259,572,112,0,0,56,61,343,76100,0,2756,487,17931,0,32597,2234,462,10,1814,1753,1602,137,37,091,950300
"Census Tract 9504.01, Hertford County, North Carolina",1400000US37091950401,3581,37.8,1637,1733,6,92,0,46,36,1362,1222,791,431,1271,3,4,27,89,165,983,116200,0,3406,980,22968,36,36814,2737,716,9,1865,1789,1636,353,37,091,950401
"Census Tract 9504.02, Hertford County, North Carolina",1400000US37091950402,4658,36.5,1585,2802,160,12,3,60,13,2076,1718,882,836,2146,52,19,48,118,382,1527,82000,0,4618,1125,16931,21,31357,3736,861,8,2809,2718,2297,271,37,091,950402
"Census Tract 9701.01, Hoke County, North Carolina",1400000US37093970101,7921,27.9,3746,3287,53,64,0,1140,346,3137,2563,2093,470,1120,0,15,0,0,199,906,134700,13,7901,1290,19939,6,54391,3500,3495,482,4544,3824,3998,1045,37,093,970101
"Census Tract 9701.02, Hoke County, North Carolina",1400000US37093970102,8250,28.2,4439,2522,254,99,107,1283,323,4001,3045,2019,1026,2495,0,0,0,0,124,2371,165200,0,8247,1054,22877,17,53786,3521,3594,595,5374,4535,4529,1204,37,093,970102
"Census Tract 9701.03, Hoke County, North Carolina",1400000US37093970103,7947,29.2,4487,2583,368,166,0,808,130,2769,2366,1803,563,1933,0,0,0,84,483,1366,138100,0,7811,1404,17654,0,50833,4047,3198,395,4944,4231,4158,600,37,093,970103
"Census Tract 9702.01, Hoke County, North Carolina",1400000US37093970201,5058,36.3,2429,1839,345,18,0,286,222,1842,1586,1229,357,1178,0,0,22,61,349,746,89100,33,4424,907,16356,15,36256,3309,1461,51,3229,2961,2890,280,37,093,970201
"Census Tract 9702.02, Hoke County, North Carolina",1400000US37093970202,3420,39.6,1348,1068,590,121,0,296,76,1337,1148,802,346,1064,0,0,102,0,145,817,87000,0,3361,694,17560,12,30349,2361,876,57,2285,2093,1965,156,37,093,970202
"Census Tract 9703, Hoke County, North Carolina",1400000US37093970300,4931,36.5,1539,2703,6,131,0,922,357,2087,1731,964,767,2278,19,0,0,48,349,1862,111100,0,4743,1656,19251,16,29692,3223,1297,114,2868,2560,2265,451,37,093,970300
"Census Tract 9704.01, Hoke County, North Carolina",1400000US37093970401,4610,32.9,2146,659,1604,12,0,296,111,1473,1355,1038,317,1273,36,0,0,16,380,841,88200,0,4561,1303,17088,3,38438,3040,1319,59,2938,2742,2579,323,37,093,970401
"Census Tract 9704.02, Hoke County, North Carolina",1400000US37093970402,3581,34.6,922,1360,735,0,0,508,484,1143,1014,814,200,1185,0,0,0,238,408,539,65200,0,3581,1003,16729,0,39628,2824,283,46,2440,2046,2145,199,37,093,970402
"Census Tract 9801, Hoke County, North Carolina",1400000US37093980100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,37,093,980100
"Census Tract 9201, Hyde County, North Carolina",1400000US37095920100,5763,38.6,3421,1975,37,21,0,406,305,3244,2025,1519,506,1403,0,119,88,114,518,564,93600,22,4882,1224,16397,7,40753,3962,1448,19,3636,3399,3141,355,37,095,920100
"Census Tract 9901, Hyde County, North Carolina",1400000US37095990100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,37,095,990100
"Census Tract 9902, Hyde County, North Carolina",1400000US37095990200,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,37,095,990200
"Census Tract 601, Iredell County, North Carolina",1400000US37097060100,5322,42.2,3808,1241,0,0,50,627,185,2684,2209,1290,919,2379,0,0,0,52,270,2057,134600,16,5161,1177,23882,47,34547,3005,1960,13,3041,2717,2797,590,37,097,060100
"Census Tract 602, Iredell County, North Carolina",1400000US37097060200,2493,27.3,283,1716,0,0,0,474,455,972,776,285,491,1883,6,0,7,37,352,1481,67700,0,2493,1329,12480,0,23889,1580,481,13,1262,1055,1112,114,37,097,060200
"Census Tract 603, Iredell County, North Carolina",1400000US37097060300,2283,42.2,973,888,104,0,0,539,215,1235,903,536,367,826,81,9,27,87,149,473,73700,0,2277,524,17894,20,27335,1569,528,23,1387,1101,1260,173,37,097,060300
"Census Tract 604, Iredell County, North Carolina",1400000US37097060400,3655,41.0,1502,1852,19,25,0,118,60,1939,1607,979,628,1400,0,0,38,68,65,1229,80300,10,3643,1148,22979,44,26868,2758,753,16,2224,2163,1949,82,37,097,060400
"Census Tract 605, Iredell County, North Carolina",1400000US37097060500,4465,38.9,3044,871,0,272,0,484,238,1980,1717,949,768,1739,14,0,7,267,196,1255,130900,0,4061,851,18078,14,37665,2495,1491,33,2840,2422,2445,602,37,097,060500
"Census Tract 606.01, Iredell County, North Carolina",1400000US37097060601,4702,35.0,2637,1760,14,18,0,457,135,2310,1936,912,1024,2246,39,0,35,56,199,1917,119700,0,4497,786,20510,20,37222,2844,1453,19,2758,2357,2315,590,37,097,060601
"Census Tract 606.02, Iredell County, North Carolina",1400000US37097060602,2001,53.1,1862,139,0,0,0,12,0,832,832,832,0,0,0,0,0,0,0,0,214700,0,2001,56,49950,121,76844,1330,628,0,1163,1109,1129,490,37,097,060602
"Census Tract 606.03, Iredell County, North Carolina",1400000US37097060603,1751,41.2,1498,166,0,0,0,290,87,720,655,461,194,420,0,0,26,0,31,363,91900,0,1751,416,19479,0,31386,1173,402,17,1121,884,991,148,37,097,060603
"Census Tract 607.01, Iredell County, North Carolina",1400000US37097060701,2694,34.9,2047,487,0,0,0,147,136,1253,1014,870,144,562,0,25,0,0,102,435,91200,0,2694,462,14869,0,38452,2113,440,30,1488,1401,1308,74,37,097,060701
"Census Tract 607.02, Iredell County, North Carolina",1400000US37097060702,3731,38.8,2968,676,0,0,0,71,17,1586,1471,1171,300,634,0,0,58,47,0,529,155900,0,3700,361,21091,20,43258,2762,935,0,2354,2282,1912,281,37,097,060702
"Census Tract 607.03, Iredell County, North Carolina",1400000US37097060703,3088,39.9,2654,358,7,0,0,100,0,1240,1112,941,171,352,0,12,0,0,33,307,146900,0,3054,246,22088,0,63578,2149,904,0,1905,1870,1733,451,37,097,060703
"Census Tract 608.01, Iredell County, North Carolina",1400000US37097060801,3623,40.0,2996,276,0,10,0,663,312,1556,1305,951,354,1075,2,51,0,0,188,834,107100,0,3560,536,16768,3,36230,2639,687,0,2178,1873,1981,183,37,097,060801
"Census Tract 608.02, Iredell County, North Carolina",1400000US37097060802,3504,40.7,3186,206,0,9,0,182,0,1447,1249,1105,144,574,17,15,63,0,105,374,116800,0,3417,945,17143,20,36033,2476,963,0,2022,1969,1871,172,37,097,060802
"Census Tract 609.01, Iredell County, North Carolina",1400000US37097060901,3361,37.9,3244,34,0,0,0,85,83,1530,1224,996,228,498,16,9,17,0,19,437,154600,0,3329,330,21312,15,48150,2941,351,2,2331,2254,1955,197,37,097,060901
"Census Tract 609.02, Iredell County, North Carolina",1400000US37097060902,4369,38.6,4348,15,0,0,0,6,6,1676,1443,1156,287,781,26,79,0,0,188,488,166600,0,4353,486,21629,29,58116,3470,893,0,2753,2719,2316,325,37,097,060902
"Census Tract 610.01, Iredell County, North Carolina",1400000US37097061001,3158,39.0,2979,60,0,0,0,80,33,1622,1386,1009,377,561,0,0,62,0,292,207,142000,0,3127,302,25128,0,47945,1908,1178,0,2079,1995,1775,409,37,097,061001
"Census Tract 610.02, Iredell County, North Carolina",1400000US37097061002,4586,32.4,3567,224,18,441,0,754,208,1819,1733,1290,443,1163,0,0,93,16,329,725,145200,28,4576,1193,19412,16,45166,2346,1596,29,3006,2227,2552,412,37,097,061002
"Census Tract 610.03, Iredell County, North Carolina",1400000US37097061003,3460,41.9,2846,535,0,0,0,239,79,1647,1510,1070,440,927,0,0,19,16,81,811,129100,0,3460,283,27465,25,56961,1955,1310,47,2189,2019,1867,310,37,097,061003
"Census Tract 611.01, Iredell County, North Carolina",1400000US37097061101,2944,38.8,2483,185,0,0,0,277,225,1211,1121,900,221,553,0,0,61,42,81,369,138900,0,2938,136,24262,48,58622,2221,560,17,1890,1713,1482,258,37,097,061101
"Census Tract 611.02, Iredell County, North Carolina",1400000US37097061102,3839,40.0,3142,209,0,451,0,151,37,1416,1365,1117,248,627,0,0,66,0,126,435,117800,0,3839,233,19840,0,46526,2492,1044,0,2481,2138,2154,280,37,097,061102
"Census Tract 611.03, Iredell County, North Carolina",1400000US37097061103,2687,41.8,2152,166,18,17,0,304,304,1104,984,789,195,577,0,0,0,164,264,149,151900,15,2687,550,21170,0,50735,1786,687,32,1779,1591,1574,148,37,097,061103
"Census Tract 611.04, Iredell County, North Carolina",1400000US37097061104,1980,42.8,1705,197,20,0,0,93,38,900,807,623,184,543,0,0,0,66,97,380,156700,0,1980,279,21251,11,45060,1330,575,0,1232,1162,1043,135,37,097,061104
"Census Tract 612.01, Iredell County, North Carolina",1400000US37097061201,3624,39.6,2940,335,54,103,0,339,1,1498,1248,995,253,700,0,0,0,0,220,480,180800,13,3576,321,22793,0,53667,1815,1573,1,2226,1906,1887,387,37,097,061201
"Census Tract 612.02, Iredell County, North Carolina",1400000US37097061202,4495,40.1,3702,750,0,10,0,243,3,1920,1692,1276,416,1042,5,0,0,48,299,690,158600,3,4472,177,23133,7,48780,2746,1608,29,2839,2712,2219,450,37,097,061202
"Census Tract 612.03, Iredell County, North Carolina",1400000US37097061203,3573,36.0,3247,97,16,47,0,50,50,1657,1407,1021,386,824,0,0,0,0,0,824,222100,0,3573,355,28860,43,56339,1247,2177,40,2341,2144,1986,539,37,097,061203
"Census Tract 612.04, Iredell County, North Carolina",1400000US37097061204,2786,42.6,2786,0,0,0,0,144,0,1315,995,906,89,188,0,0,0,0,0,188,423900,38,2786,252,46205,144,115804,1301,1440,0,1690,1551,1564,683,37,097,061204
"Census Tract 612.05, Iredell County, North Carolina",1400000US37097061205,3703,46.9,3682,0,0,21,0,0,0,1727,1406,1289,117,310,0,0,0,0,51,259,189600,88,3647,320,32600,73,62148,2595,1016,25,2142,2073,1921,696,37,097,061205
"Census Tract 613.01, Iredell County, North Carolina",1400000US37097061301,2705,35.7,2307,225,0,104,0,222,0,1193,973,570,403,1061,0,0,0,128,53,880,88400,0,2692,623,17546,0,39974,1542,991,38,1715,1621,1526,83,37,097,061301
"Census Tract 613.02, Iredell County, North Carolina",1400000US37097061302,3563,40.3,2888,582,0,0,0,178,93,1628,1432,1237,195,503,0,0,0,68,96,339,114600,16,3555,346,22863,17,49342,2396,986,48,2196,2148,2074,255,37,097,061302
"Census Tract 613.03, Iredell County, North Carolina",1400000US37097061303,3914,38.8,3890,24,0,0,0,293,0,1549,1396,1185,211,368,0,0,0,180,0,188,199100,0,3878,87,25189,14,62500,1414,2354,23,2251,2156,2016,620,37,097,061303
"Census Tract 613.04, Iredell County, North Carolina",1400000US37097061304,4925,29.4,4147,474,0,127,0,856,0,2172,1854,1289,565,1144,22,0,0,36,304,782,164900,0,4913,497,21494,16,52474,2446,2062,73,3331,2523,2423,381,37,097,061304
"Census Tract 614.01, Iredell County, North Carolina",1400000US37097061401,4217,39.9,4014,0,104,70,0,21,0,1562,1326,1238,88,216,0,0,0,0,37,179,588900,140,4217,136,42378,311,106000,1448,2534,62,2430,2315,2216,1308,37,097,061401
"Census Tract 614.02, Iredell County, North Carolina",1400000US37097061402,5038,38.1,4738,144,0,138,0,271,18,1997,1734,1439,295,800,0,0,0,0,104,696,276300,23,5038,303,32937,104,73906,1817,2926,21,2795,2510,2527,903,37,097,061402
"Census Tract 614.03, Iredell County, North Carolina",1400000US37097061403,3400,39.4,3183,196,0,0,0,143,0,1522,1369,925,444,749,0,0,0,17,268,464,222500,0,3354,205,32897,82,55739,1117,2167,92,2202,2062,1903,775,37,097,061403
"Census Tract 614.04, Iredell County, North Carolina",1400000US37097061404,2038,46.7,1481,0,0,532,0,25,25,855,811,716,95,215,0,0,0,0,91,124,484000,71,2038,33,64078,231,99504,880,876,42,1276,1061,1239,764,37,097,061404
"Census Tract 614.05, Iredell County, North Carolina",1400000US37097061405,3981,41.8,3879,17,0,49,0,132,8,1506,1285,1043,242,1157,0,0,0,0,0,1157,354700,0,3981,483,29582,97,68839,1156,2543,199,2421,2401,2345,884,37,097,061405
"Census Tract 614.06, Iredell County, North Carolina",1400000US37097061406,3991,43.5,3914,49,0,0,0,76,0,1830,1438,1368,70,106,0,0,0,0,31,75,791900,530,3991,14,77465,440,142770,1527,2302,16,2516,2428,2375,1617,37,097,061406
"Census Tract 614.07, Iredell County, North Carolina",1400000US37097061407,3780,42.2,3519,108,0,81,0,72,72,1485,1359,1196,163,543,40,0,0,0,118,385,359200,60,3738,0,40633,157,102205,1578,2084,12,2263,2184,2040,911,37,097,061407
"Census Tract 614.08, Iredell County, North Carolina",1400000US37097061408,3156,36.2,2794,216,0,54,0,87,0,1179,1040,844,196,478,0,0,0,16,33,429,199300,18,3108,236,24152,35,65085,1229,1861,13,1893,1837,1732,353,37,097,061408
"Census Tract 615.01, Iredell County, North Carolina",1400000US37097061501,3553,30.6,2672,870,0,0,0,119,0,1495,1304,775,529,1495,0,0,0,0,215,1280,139200,0,3553,515,26128,9,60682,1672,1751,0,2324,2178,1897,424,37,097,061501
"Census Tract 615.02, Iredell County, North Carolina",1400000US37097061502,3201,40.0,3104,13,0,36,0,27,4,1295,1178,974,204,451,0,0,0,10,46,395,202300,0,3068,246,21508,0,45000,1679,1485,0,1689,1671,1602,410,37,097,061502
"Census Tract 615.03, Iredell County, North Carolina",1400000US37097061503,4168,41.3,3795,329,0,39,0,226,5,1503,1456,1112,344,955,0,0,98,66,104,687,187200,0,4020,117,26800,56,69063,1969,1995,31,2443,2326,2108,729,37,097,061503
"Census Tract 616.01, Iredell County, North Carolina",1400000US37097061601,3240,35.2,2046,1138,0,0,0,284,24,1353,1075,491,584,1774,0,0,0,393,189,1192,161100,0,3240,682,16240,0,37859,2014,1062,11,2038,1892,1690,296,37,097,061601
"Census Tract 616.02, Iredell County, North Carolina",1400000US37097061602,6754,33.2,5027,1198,0,317,0,362,180,3055,2742,1655,1087,2433,0,68,6,39,208,2112,196100,0,6688,592,27003,48,55471,3453,2656,39,4622,4142,3900,1111,37,097,061602
"Census Tract 9402, Jackson County, North Carolina",1400000US37099940200,5929,35.0,2360,21,3319,32,0,220,80,2944,2204,1612,592,1891,0,90,216,194,0,1391,111900,16,5917,1268,16688,23,35909,4544,1263,0,3349,3035,2813,366,37,099,940200
"Census Tract 9502, Jackson County, North Carolina",1400000US37099950200,1760,42.1,1687,0,66,0,0,0,0,1385,817,613,204,434,43,5,0,0,99,287,157400,0,1760,358,17849,0,33527,1358,402,0,1034,1015,880,121,37,099,950200
"Census Tract 9503, Jackson County, North Carolina",1400000US37099950300,5526,45.1,5015,195,80,21,0,12,12,2873,2341,1545,796,1700,125,0,12,60,186,1317,152100,35,5409,491,23145,0,45539,3617,1784,10,3462,3367,2974,971,37,099,950300
"Census Tract 9504, Jackson County, North Carolina",1400000US37099950400,4550,41.8,4142,100,40,0,5,360,112,2596,2068,1312,756,1565,20,0,21,18,267,1239,176800,0,4510,1021,22748,12,37446,2963,1402,77,2962,2704,2426,867,37,099,950400
"Census Tract 9505, Jackson County, North Carolina",1400000US37099950500,5054,47.2,4941,0,76,0,0,56,0,3272,2162,1901,261,384,12,0,14,60,70,228,175800,28,5023,489,21815,37,38696,2982,1985,39,3063,3003,2970,758,37,099,950500
"Census Tract 9506, Jackson County, North Carolina",1400000US37099950600,9339,21.7,8533,394,0,83,49,295,76,3591,2971,1420,1551,2695,0,0,34,36,150,2475,172800,0,6036,1857,15197,26,26335,5463,3507,147,7805,7384,3009,1048,37,099,950600
"Census Tract 9507, Jackson County, North Carolina",1400000US37099950700,3264,29.6,3052,0,0,98,0,310,41,2024,1350,765,585,1257,0,16,0,11,72,1158,150300,6,3188,1070,16117,0,30069,2037,983,0,2174,1843,1512,388,37,099,950700
"Census Tract 9508, Jackson County, North Carolina",1400000US37099950800,1836,46.7,1358,41,31,0,0,537,362,2692,888,492,396,710,0,0,65,18,101,526,305600,39,1836,278,24571,0,36500,670,724,7,1206,780,1070,151,37,099,950800
"Census Tract 9509, Jackson County, North Carolina",1400000US37099950900,2316,48.3,2146,35,0,0,0,86,86,4254,958,840,118,553,0,25,0,84,111,333,470900,167,2316,196,38320,80,58438,575,1322,0,1560,1120,1351,556,37,099,950900
"Census Tract 401, Johnston County, North Carolina",1400000US37101040100,6703,41.3,5494,850,6,0,0,1011,330,2951,2575,1872,703,1736,44,16,36,271,195,1174,102500,3,6701,1446,21035,31,45106,4984,1155,3,3990,3461,3508,387,37,101,040100
"Census Tract 402.01, Johnston County, North Carolina",1400000US37101040201,6467,42.2,4396,1602,0,40,0,1056,354,2464,2281,1975,306,1046,0,0,62,13,30,941,100500,15,6467,1127,19118,13,45279,4279,1474,31,4070,3478,3365,299,37,101,040201
"Census Tract 402.02, Johnston County, North Carolina",1400000US37101040202,6506,36.5,5342,1029,13,0,0,638,42,2391,2320,1664,656,2123,46,30,16,240,463,1328,120900,0,6506,972,19945,0,38235,4231,1864,54,4241,3796,3823,532,37,101,040202
"Census Tract 402.03, Johnston County, North Carolina",1400000US37101040203,13131,35.2,11535,887,0,190,0,1044,201,4660,4391,4090,301,1154,0,0,0,9,231,914,191900,13,13123,740,28593,210,72197,5589,6591,108,8164,7298,7563,2276,37,101,040203
"Census Tract 403.01, Johnston County, North Carolina",1400000US37101040301,4093,35.7,2956,539,1,0,0,1003,455,1858,1570,797,773,1928,13,80,61,170,539,1065,117100,0,4053,1481,17118,19,28485,2695,656,80,2516,1905,2080,147,37,101,040301
