NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 45.01, Lucas County, Ohio",1400000US39095004501,2817,35.6,2672,118,0,19,0,269,8,1248,1074,769,305,859,8,0,0,57,341,453,126600,0,2817,306,27701,46,57121,2353,397,39,1820,1747,1502,573,39,095,004501
"Census Tract 45.03, Lucas County, Ohio",1400000US39095004503,2756,39.4,2452,204,7,8,0,85,13,1277,1224,918,306,649,0,0,11,25,264,349,116100,0,2756,175,22750,0,48500,2373,344,0,1805,1749,1522,366,39,095,004503
"Census Tract 45.04, Lucas County, Ohio",1400000US39095004504,3482,39.5,3335,64,0,37,0,155,31,1563,1436,1178,258,405,0,0,9,87,45,264,142200,0,3474,94,35063,73,78021,2942,474,9,2274,2237,2012,913,39,095,004504
"Census Tract 46, Lucas County, Ohio",1400000US39095004600,2835,38.4,2479,313,4,0,0,565,28,1199,1014,493,521,1620,15,0,104,0,236,1265,45400,0,2771,754,13821,0,35603,2397,347,0,1726,1602,1501,64,39,095,004600
"Census Tract 47.01, Lucas County, Ohio",1400000US39095004701,2912,32.5,2348,134,30,0,0,589,178,1421,1170,400,770,1986,0,12,0,176,356,1442,62000,0,2912,1232,11179,0,20783,2254,415,7,1809,1575,1414,136,39,095,004701
"Census Tract 47.02, Lucas County, Ohio",1400000US39095004702,4217,31.0,3418,243,8,21,0,994,226,1748,1545,747,798,2078,24,0,10,0,223,1821,61300,0,4128,1734,13028,0,25947,3731,426,31,2275,2131,1903,85,39,095,004702
"Census Tract 48, Lucas County, Ohio",1400000US39095004800,3428,27.1,2653,497,0,0,0,556,64,1521,1136,487,649,1896,0,0,42,181,90,1583,51600,0,3418,1646,9005,0,21384,2583,702,0,2137,1958,1638,17,39,095,004800
"Census Tract 49, Lucas County, Ohio",1400000US39095004900,2861,31.9,2453,88,0,21,21,683,67,1427,1132,438,694,1801,0,31,123,262,236,1149,50200,0,2852,1107,10592,0,21250,2471,338,11,1618,1477,1359,65,39,095,004900
"Census Tract 50, Lucas County, Ohio",1400000US39095005000,2112,37.5,1649,98,36,63,0,267,146,862,823,552,271,716,29,0,19,60,51,557,60100,14,2112,409,16123,0,35960,1811,211,15,1384,1183,1266,64,39,095,005000
"Census Tract 51, Lucas County, Ohio",1400000US39095005100,4916,24.3,3277,1156,26,0,0,530,172,2246,1898,716,1182,3138,0,0,96,196,611,2235,47100,0,4886,2622,9786,0,15635,4155,669,0,2756,2549,2103,48,39,095,005100
"Census Tract 52, Lucas County, Ohio",1400000US39095005200,3399,37.6,3145,83,17,0,0,445,56,1525,1375,739,636,1585,10,0,111,242,17,1205,77700,0,3365,1071,16701,0,36120,2929,355,13,2197,2101,1964,210,39,095,005200
"Census Tract 53, Lucas County, Ohio",1400000US39095005300,2237,30.8,1726,142,0,17,0,860,237,861,840,511,329,887,0,0,0,22,177,688,59700,0,2237,627,15977,0,35417,1563,234,111,1353,1017,1091,119,39,095,005300
"Census Tract 54, Lucas County, Ohio",1400000US39095005400,3587,29.4,2246,825,0,8,0,537,258,1678,1221,590,631,1880,0,10,0,119,292,1459,34400,0,3567,1098,15979,69,32969,3082,363,0,2431,2265,1953,111,39,095,005400
"Census Tract 55.01, Lucas County, Ohio",1400000US39095005501,2989,41.6,2794,7,5,0,0,87,43,1545,1317,891,426,1085,23,9,21,48,155,829,76900,0,2949,424,21898,0,42114,2392,507,31,1883,1817,1750,168,39,095,005501
"Census Tract 55.02, Lucas County, Ohio",1400000US39095005502,3097,41.3,3005,0,0,0,0,92,61,1508,1417,1280,137,281,0,0,10,16,25,230,98300,0,3057,202,25880,0,48807,2582,468,0,2042,1987,1826,222,39,095,005502
"Census Tract 55.03, Lucas County, Ohio",1400000US39095005503,2152,44.9,2067,15,0,0,0,201,38,1069,1026,944,82,115,0,0,0,23,0,92,107100,0,2152,127,27536,0,49500,1762,319,56,1396,1376,1271,126,39,095,005503
"Census Tract 56, Lucas County, Ohio",1400000US39095005600,5777,39.3,5254,163,23,70,0,395,186,2315,2181,1718,463,1312,0,35,59,26,187,1005,129600,0,5621,858,24878,27,55478,4403,1228,0,3414,3222,2939,406,39,095,005600
"Census Tract 57.01, Lucas County, Ohio",1400000US39095005701,3610,30.9,3031,470,0,0,0,135,63,1708,1461,627,834,2119,0,0,25,65,279,1750,127000,0,3604,1146,15245,6,30804,2734,754,0,2127,1972,1929,59,39,095,005701
"Census Tract 57.02, Lucas County, Ohio",1400000US39095005702,5217,40.0,4563,498,0,41,0,118,20,2492,2089,1527,562,1454,15,0,195,16,377,851,89100,16,5174,651,19429,0,45020,4265,835,15,3114,3066,2533,312,39,095,005702
"Census Tract 57.03, Lucas County, Ohio",1400000US39095005703,2417,37.0,2242,50,0,7,0,98,5,1161,1008,761,247,506,0,0,0,0,150,356,84800,0,2406,407,25834,40,42679,1782,534,0,1606,1569,1288,190,39,095,005703
"Census Tract 58.01, Lucas County, Ohio",1400000US39095005801,3740,32.7,2997,532,130,0,0,225,0,1721,1580,699,881,1867,0,0,70,171,271,1355,117400,0,3740,426,21444,0,39516,3059,605,18,2410,2291,1935,378,39,095,005801
"Census Tract 58.02, Lucas County, Ohio",1400000US39095005802,5017,34.2,4777,91,0,13,0,109,17,2198,2029,1361,668,1751,28,0,0,181,93,1449,102200,0,4960,835,19146,0,40744,4123,788,17,3082,3013,2483,224,39,095,005802
"Census Tract 59.01, Lucas County, Ohio",1400000US39095005901,2771,40.9,2674,19,0,9,0,101,10,1072,1061,940,121,260,0,0,16,71,18,155,132300,0,2771,157,26041,11,52140,2312,403,10,1614,1586,1426,428,39,095,005901
"Census Tract 59.02, Lucas County, Ohio",1400000US39095005902,4334,39.5,3813,392,10,0,0,142,9,2163,1849,1194,655,1259,0,0,55,295,250,659,104800,10,4247,745,19812,30,36038,3362,887,29,2718,2636,2198,298,39,095,005902
"Census Tract 60, Lucas County, Ohio",1400000US39095006000,2480,44.3,2288,100,10,66,0,52,0,1184,1155,914,241,559,0,0,0,22,149,388,117100,0,2457,236,23974,0,42487,2040,339,29,1480,1366,1370,403,39,095,006000
"Census Tract 61, Lucas County, Ohio",1400000US39095006100,3291,36.9,3004,213,7,17,0,107,50,1433,1269,1098,171,558,0,5,0,38,132,383,97400,13,3291,177,22830,0,52951,2742,484,34,2009,1940,1764,487,39,095,006100
"Census Tract 62, Lucas County, Ohio",1400000US39095006200,2804,36.1,2530,115,0,5,0,90,20,1109,1100,797,303,620,0,0,41,11,167,401,115100,0,2804,425,22227,0,47794,2309,455,11,1799,1720,1521,373,39,095,006200
"Census Tract 63, Lucas County, Ohio",1400000US39095006300,3007,32.8,2574,338,18,0,0,221,51,1418,1240,961,279,724,0,0,11,24,189,500,109600,0,3007,430,24250,0,59318,2418,535,19,1916,1818,1608,660,39,095,006300
"Census Tract 64, Lucas County, Ohio",1400000US39095006400,2409,32.8,2165,197,0,0,0,106,47,1120,1050,815,235,536,11,0,141,0,72,312,113100,0,2409,340,26145,13,50561,1694,481,40,1716,1566,1485,592,39,095,006400
"Census Tract 65, Lucas County, Ohio",1400000US39095006500,2262,29.9,1472,770,0,0,0,33,10,1279,1180,317,863,1415,0,0,11,59,190,1155,136300,0,2033,427,22449,0,28315,1653,495,9,1872,1739,1263,469,39,095,006500
"Census Tract 66, Lucas County, Ohio",1400000US39095006600,2616,33.3,972,1596,0,9,0,14,15,1247,1061,698,363,1092,22,11,0,0,291,768,73800,32,2607,973,13894,0,28523,1741,817,0,1743,1728,1328,116,39,095,006600
"Census Tract 67, Lucas County, Ohio",1400000US39095006700,1456,36.6,598,791,0,0,0,63,17,869,673,426,247,574,0,7,0,48,0,519,72800,7,1456,395,15633,0,25846,1138,308,0,1021,987,665,25,39,095,006700
"Census Tract 68, Lucas County, Ohio",1400000US39095006800,5191,30.0,2397,2299,0,200,0,346,56,2880,2541,591,1950,3790,0,16,31,141,460,3142,92000,0,5096,2131,13394,0,19635,3684,923,53,3399,2974,2671,560,39,095,006800
"Census Tract 69, Lucas County, Ohio",1400000US39095006900,2337,40.7,2211,62,0,13,0,94,51,1204,1117,932,185,399,0,0,0,46,39,314,107900,0,2268,95,27898,17,47198,1989,307,4,1407,1359,1278,406,39,095,006900
"Census Tract 70.01, Lucas County, Ohio",1400000US39095007001,3821,41.2,3755,0,20,22,0,179,7,1737,1613,1394,219,607,22,0,0,29,13,543,121500,11,3821,308,24358,17,50972,3244,479,9,2165,2081,1857,400,39,095,007001
"Census Tract 70.02, Lucas County, Ohio",1400000US39095007002,2021,41.3,1989,13,0,0,0,13,0,859,831,634,197,399,0,0,0,0,68,331,145900,8,2021,80,34794,52,65731,1784,209,9,1222,1211,1113,428,39,095,007002
"Census Tract 71.01, Lucas County, Ohio",1400000US39095007101,4602,36.1,4227,171,3,50,0,148,19,1975,1853,1011,842,1895,0,0,10,65,130,1690,156100,0,4602,724,25773,47,50324,3715,758,59,3097,2975,2525,852,39,095,007101
"Census Tract 71.02, Lucas County, Ohio",1400000US39095007102,3861,42.4,3641,75,0,36,0,37,7,1655,1616,1149,467,875,0,26,14,114,96,625,147300,0,3861,179,30502,41,58370,3037,767,15,2492,2418,2125,768,39,095,007102
"Census Tract 72.02, Lucas County, Ohio",1400000US39095007202,3670,43.4,2743,724,0,95,0,174,10,1992,1741,898,843,1563,0,0,28,82,146,1307,162200,8,3592,544,29008,93,45272,2649,858,31,2141,1953,1817,550,39,095,007202
"Census Tract 72.03, Lucas County, Ohio",1400000US39095007203,4071,49.7,3608,278,0,43,0,263,36,1806,1727,1599,128,233,0,27,0,8,31,167,142800,0,4047,140,28344,11,58139,3072,930,20,2366,2248,2145,678,39,095,007203
"Census Tract 72.04, Lucas County, Ohio",1400000US39095007204,4472,40.2,3462,755,0,89,0,211,117,2427,2207,859,1348,2540,0,0,171,192,369,1808,171000,0,4439,488,28066,41,40421,2940,1190,0,2895,2574,2471,819,39,095,007204
"Census Tract 72.05, Lucas County, Ohio",1400000US39095007205,5764,27.0,3528,1752,0,266,6,177,67,2797,2558,591,1967,4272,0,0,45,231,534,3462,146500,0,5723,1286,20109,0,34030,3543,1532,101,4058,3435,2930,829,39,095,007205
"Census Tract 73.01, Lucas County, Ohio",1400000US39095007301,4540,29.4,3227,967,0,26,0,436,191,2369,1936,1040,896,2103,0,0,13,48,182,1860,79400,10,4540,758,21278,0,40966,3340,1041,0,2729,2527,2045,432,39,095,007301
"Census Tract 73.02, Lucas County, Ohio",1400000US39095007302,3648,34.5,1539,1931,0,0,0,292,37,1711,1473,1015,458,1185,0,0,0,33,111,1041,81000,0,3549,666,21870,0,35679,2423,1100,19,2152,2069,1842,295,39,095,007302
"Census Tract 73.03, Lucas County, Ohio",1400000US39095007303,5360,28.8,1545,3023,50,163,0,195,134,2779,2476,655,1821,3851,0,0,147,65,1120,2519,95500,0,5341,2041,14914,0,22500,3955,1133,15,3658,3468,2728,364,39,095,007303
"Census Tract 74, Lucas County, Ohio",1400000US39095007400,5436,38.1,2251,2820,0,161,0,69,148,2831,2584,1251,1333,2541,15,0,87,12,309,2118,90800,0,5330,1411,20911,13,33925,3665,1396,14,4013,3583,2723,737,39,095,007400
"Census Tract 75, Lucas County, Ohio",1400000US39095007500,4226,29.6,2391,1218,31,312,0,118,16,2187,1947,965,982,2058,0,18,0,87,130,1823,111000,0,4179,1234,22499,12,40188,2722,1056,51,3164,2751,2006,784,39,095,007500
"Census Tract 76, Lucas County, Ohio",1400000US39095007600,4541,41.8,3859,188,9,322,0,55,76,1899,1735,1456,279,671,0,0,0,65,90,516,258400,33,4541,117,64170,411,113299,2666,1627,17,2620,2357,2306,1783,39,095,007600
"Census Tract 77, Lucas County, Ohio",1400000US39095007700,3329,56.8,2894,277,0,144,0,52,0,1747,1663,1051,612,770,11,0,0,45,36,678,136600,0,3134,312,29903,23,43474,2528,585,19,1777,1521,1552,718,39,095,007700
"Census Tract 78, Lucas County, Ohio",1400000US39095007800,4145,37.5,3926,145,45,13,0,103,15,2054,1978,1101,877,1562,8,0,75,120,248,1111,125200,21,4124,391,22537,0,37467,3447,547,12,2478,2330,2124,320,39,095,007800
"Census Tract 79.01, Lucas County, Ohio",1400000US39095007901,1891,43.5,1869,0,0,0,0,109,22,934,850,712,138,392,0,0,0,0,111,281,97900,0,1891,136,24108,12,46813,1589,245,17,1319,1243,1177,96,39,095,007901
"Census Tract 79.02, Lucas County, Ohio",1400000US39095007902,5410,45.2,4698,353,0,0,0,172,40,2640,2356,1764,592,1277,0,21,27,41,225,963,107500,16,5410,640,22843,0,37500,4518,816,0,3418,3225,2883,478,39,095,007902
"Census Tract 80, Lucas County, Ohio",1400000US39095008000,4158,40.3,3845,43,0,101,0,160,81,1708,1603,1298,305,765,0,13,0,19,18,715,164300,8,4111,408,28991,85,54883,2915,922,63,2583,2311,2358,811,39,095,008000
"Census Tract 81, Lucas County, Ohio",1400000US39095008100,4098,34.7,3656,276,0,41,0,79,0,1568,1515,1024,491,1238,22,0,27,0,196,993,127000,0,3976,695,21000,0,47663,3125,895,26,2532,2472,2101,400,39,095,008100
"Census Tract 82.01, Lucas County, Ohio",1400000US39095008201,4807,43.3,4481,38,21,256,0,115,0,1920,1897,1579,318,497,25,0,0,21,91,360,169000,0,4773,332,33562,124,71332,3428,995,24,2951,2690,2648,1324,39,095,008201
"Census Tract 82.02, Lucas County, Ohio",1400000US39095008202,5874,46.6,5636,142,0,48,0,107,33,2241,2141,1762,379,527,0,0,15,31,93,388,218200,0,5716,131,40391,158,84506,4237,1380,35,3421,3307,2896,1484,39,095,008202
"Census Tract 82.03, Lucas County, Ohio",1400000US39095008203,7216,39.7,6462,331,53,298,0,239,14,3251,3042,1921,1121,2231,14,30,27,101,142,1917,191500,0,7194,529,38837,260,68134,4837,1730,0,4068,3552,3510,1718,39,095,008203
"Census Tract 83.01, Lucas County, Ohio",1400000US39095008301,5316,46.9,5072,96,16,92,0,104,16,2808,2369,1555,814,1486,0,11,25,66,168,1216,200100,0,5218,464,47464,225,52354,3577,1179,10,3027,2751,2756,1578,39,095,008301
"Census Tract 83.02, Lucas County, Ohio",1400000US39095008302,1530,50.0,1514,10,0,0,0,10,0,714,702,694,8,8,0,0,0,0,0,8,185800,11,1530,60,48361,81,78920,1203,304,0,823,803,789,402,39,095,008302
"Census Tract 84, Lucas County, Ohio",1400000US39095008400,4470,40.0,3755,487,9,24,0,142,18,2211,2087,1488,599,884,0,0,35,65,185,599,122700,0,4470,216,27895,19,48438,3506,877,5,2752,2640,2459,709,39,095,008400
"Census Tract 85, Lucas County, Ohio",1400000US39095008500,4144,34.8,2941,988,15,34,0,195,0,2018,1851,1240,611,1052,0,0,15,156,306,575,108400,0,4144,788,20673,0,38342,3404,631,19,2681,2516,2240,448,39,095,008500
"Census Tract 86, Lucas County, Ohio",1400000US39095008600,5277,41.6,3916,1202,0,21,0,144,29,2466,2290,1463,827,1685,0,0,47,66,166,1406,107600,0,5244,947,19863,0,33228,4322,796,29,3240,3145,2804,618,39,095,008600
"Census Tract 87, Lucas County, Ohio",1400000US39095008700,8050,33.2,5873,1261,35,290,9,487,91,3633,3348,1750,1598,3510,0,0,88,348,407,2667,130000,9,8050,2080,21934,76,39980,5591,2025,77,5392,5141,4291,1101,39,095,008700
"Census Tract 88, Lucas County, Ohio",1400000US39095008800,7493,41.0,6467,349,0,288,0,337,147,3209,3057,1883,1174,2242,13,4,70,95,202,1858,160400,0,7149,805,29097,62,53822,5757,1361,4,4508,4223,3967,1522,39,095,008800
"Census Tract 89.01, Lucas County, Ohio",1400000US39095008901,4959,38.0,4800,15,8,62,0,102,41,1912,1778,1457,321,791,0,0,34,38,110,609,186700,12,4892,191,33392,114,75104,4146,692,43,2993,2988,2729,772,39,095,008901
"Census Tract 89.02, Lucas County, Ohio",1400000US39095008902,6169,42.5,5879,19,0,219,0,227,48,2362,2279,2022,257,573,0,0,0,18,14,541,187000,12,5962,89,33809,104,72048,4731,1110,31,3724,3464,3365,1242,39,095,008902
"Census Tract 90, Lucas County, Ohio",1400000US39095009000,11797,44.6,10974,173,0,335,0,307,8,4387,4256,4025,231,522,0,0,82,0,56,384,252000,22,11616,354,41257,476,86553,9026,2312,0,7007,6573,6325,3031,39,095,009000
"Census Tract 91.01, Lucas County, Ohio",1400000US39095009101,4076,45.1,3471,278,0,148,0,46,29,1679,1557,1464,93,284,0,0,0,0,208,76,235900,0,4076,134,51880,321,101989,2963,900,0,2506,2345,2407,1138,39,095,009101
"Census Tract 91.02, Lucas County, Ohio",1400000US39095009102,5361,37.5,4868,285,0,21,0,608,80,2059,2008,1492,516,967,0,0,0,0,17,950,149400,12,5167,654,27687,46,58470,4140,962,41,3498,3067,3065,807,39,095,009102
"Census Tract 92.01, Lucas County, Ohio",1400000US39095009201,8018,37.4,7281,152,59,384,0,271,50,2723,2640,2442,198,655,0,0,9,173,20,453,249700,0,7957,625,39244,366,98900,5755,1484,24,4745,4115,4307,2272,39,095,009201
"Census Tract 92.02, Lucas County, Ohio",1400000US39095009202,7687,41.8,6557,269,57,253,0,500,281,2821,2637,2335,302,913,9,0,0,0,184,720,198500,0,7586,527,36673,290,90625,5292,1814,73,4382,3724,3661,2053,39,095,009202
"Census Tract 93, Lucas County, Ohio",1400000US39095009300,1817,44.9,1814,1,0,0,0,0,0,729,704,633,71,184,0,4,20,0,38,122,182200,8,1817,114,35718,44,80476,1622,165,8,1164,1143,1092,314,39,095,009300
"Census Tract 94, Lucas County, Ohio",1400000US39095009400,2286,45.4,1985,184,0,0,0,29,17,1122,888,671,217,463,0,0,11,102,55,295,158900,0,2286,278,24078,0,44861,1681,559,46,1497,1491,1342,112,39,095,009400
"Census Tract 95, Lucas County, Ohio",1400000US39095009500,3047,52.1,2977,59,0,0,0,108,7,1285,1272,1173,99,330,0,0,0,0,113,217,153600,0,2932,143,25851,27,46630,2676,310,9,2006,1953,1757,291,39,095,009500
"Census Tract 96, Lucas County, Ohio",1400000US39095009600,3362,43.9,3244,80,0,5,0,123,7,1326,1178,1084,94,294,0,17,0,8,105,164,188200,0,3337,384,26492,30,65652,2842,448,40,2175,2160,1943,385,39,095,009600
"Census Tract 97, Lucas County, Ohio",1400000US39095009700,3102,44.6,2764,112,42,22,0,87,52,1356,1206,1068,138,399,21,0,47,12,0,319,142400,0,3102,157,27557,27,64714,2665,390,6,2052,1976,1775,265,39,095,009700
"Census Tract 98, Lucas County, Ohio",1400000US39095009800,4520,43.6,4490,2,0,0,0,125,18,1835,1751,1617,134,358,0,0,0,13,88,257,155400,0,4518,231,27098,0,62217,3948,507,0,2759,2715,2527,388,39,095,009800
"Census Tract 99, Lucas County, Ohio",1400000US39095009900,4579,48.1,4492,3,0,31,0,91,22,1772,1760,1518,242,430,9,39,10,10,120,242,172600,6,4428,346,28030,26,55929,3894,545,8,2687,2653,2418,545,39,095,009900
"Census Tract 100.01, Lucas County, Ohio",1400000US39095010001,3974,42.8,3693,96,0,10,0,416,81,1811,1650,1126,524,812,0,0,9,22,127,654,134700,0,3973,261,24424,17,50000,3331,523,0,2513,2358,2151,351,39,095,010001
"Census Tract 100.02, Lucas County, Ohio",1400000US39095010002,3270,40.9,2867,66,0,120,0,275,67,1582,1496,885,611,1195,0,17,12,71,283,812,140700,0,3270,309,24152,15,42049,2732,358,47,1983,1813,1659,462,39,095,010002
"Census Tract 101, Lucas County, Ohio",1400000US39095010100,4065,40.0,3777,56,0,0,0,302,154,1880,1708,1049,659,1167,0,12,73,109,142,831,124200,0,3823,405,25886,38,43929,3357,604,35,2355,2241,1964,422,39,095,010100
"Census Tract 102, Lucas County, Ohio",1400000US39095010200,2204,45.1,1988,122,0,51,0,167,43,1184,1048,688,360,568,18,35,0,28,88,399,91700,0,2135,262,22351,0,38133,1791,338,27,1519,1422,1300,175,39,095,010200
"Census Tract 103, Lucas County, Ohio",1400000US39095010300,2423,29.4,1702,476,46,10,0,793,154,1130,819,358,461,1393,10,79,24,98,79,1103,40100,0,2352,1149,12273,10,21894,1724,597,12,1541,1315,1350,116,39,095,010300
"Census Tract 104, Lucas County, Ohio",1400000US39095010400,3221,19.5,2496,431,22,118,0,70,64,122,122,29,93,158,0,0,0,0,42,116,153100,0,232,77,4265,0,28000,2368,669,38,3144,2824,154,49,39,095,010400
"Census Tract 9900, Lucas County, Ohio",1400000US39095990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,39,095,990000
"Census Tract 401.01, Madison County, Ohio",1400000US39097040101,2318,31.9,2253,33,0,32,0,4,0,765,743,582,161,433,47,0,0,81,246,59,181400,26,2256,90,22803,49,64148,1868,428,0,1189,1062,1038,289,39,097,040101
"Census Tract 401.02, Madison County, Ohio",1400000US39097040102,4672,37.4,4553,28,0,22,0,164,0,1898,1757,1264,493,944,0,0,63,127,365,389,187100,49,4640,425,30348,71,64158,3776,777,48,2628,2461,2474,748,39,097,040102
"Census Tract 402.01, Madison County, Ohio",1400000US39097040201,2802,42.5,2737,0,37,28,0,0,0,1182,1111,980,131,252,0,0,0,39,47,166,191200,26,2802,85,41363,95,100739,2224,521,29,1910,1888,1647,547,39,097,040201
"Census Tract 402.02, Madison County, Ohio",1400000US39097040202,2656,36.0,2622,0,34,0,0,0,0,1133,1011,760,251,440,0,18,55,32,58,277,221700,16,2656,189,26025,30,50393,2277,356,0,1761,1710,1573,256,39,097,040202
"Census Tract 404, Madison County, Ohio",1400000US39097040400,2522,50.1,2437,0,0,3,0,96,65,1111,1073,886,187,417,0,0,37,0,33,347,149100,34,2429,258,33128,31,59954,1991,500,28,1569,1526,1427,287,39,097,040400
"Census Tract 405, Madison County, Ohio",1400000US39097040500,4614,41.1,4574,0,0,0,0,81,0,1804,1729,1360,369,874,0,0,0,76,326,472,137000,0,4605,376,29952,71,54852,3685,842,0,2744,2677,2501,456,39,097,040500
"Census Tract 406, Madison County, Ohio",1400000US39097040600,5698,36.7,5094,331,0,144,0,46,0,2433,2395,1320,1075,2199,0,0,0,170,190,1839,123700,0,5435,630,22796,18,43153,4668,876,0,3319,3192,2709,579,39,097,040600
"Census Tract 407, Madison County, Ohio",1400000US39097040700,2990,35.6,2773,147,0,12,0,66,17,1358,1118,585,533,1271,0,71,14,92,145,949,97800,0,2984,460,18472,0,36429,2629,297,0,2076,2006,1619,161,39,097,040700
"Census Tract 410, Madison County, Ohio",1400000US39097041000,4950,38.1,2529,2101,85,59,0,157,75,25,25,25,0,0,0,0,0,0,0,0,199000,0,828,474,3889,13,215096,3652,1092,17,4866,4661,4249,171,39,097,041000
"Census Tract 411, Madison County, Ohio",1400000US39097041100,4461,38.0,4298,71,0,0,0,20,0,1772,1698,1270,428,1240,13,0,136,15,239,837,149600,12,4446,375,23767,30,56724,3640,716,17,2731,2503,2211,297,39,097,041100
"Census Tract 412, Madison County, Ohio",1400000US39097041200,3078,42.9,3047,9,4,0,0,7,0,1515,1277,896,381,778,0,26,105,68,52,527,108200,0,3068,349,30524,30,47956,2566,482,24,1882,1881,1635,203,39,097,041200
"Census Tract 413, Madison County, Ohio",1400000US39097041300,2390,38.6,2375,0,0,0,0,0,0,900,854,624,230,676,16,0,0,83,145,432,143100,0,2390,317,21925,2,51149,2045,334,0,1433,1423,1286,220,39,097,041300
"Census Tract 8003, Mahoning County, Ohio",1400000US39099800300,1402,46.3,211,1181,0,0,0,49,0,772,594,404,190,523,33,47,0,51,39,353,49800,0,1373,293,18684,9,32663,1191,208,3,881,878,764,54,39,099,800300
"Census Tract 8004, Mahoning County, Ohio",1400000US39099800400,1017,50.3,221,641,0,51,0,46,66,634,514,442,72,107,0,0,9,0,31,67,40900,0,1005,468,12475,0,17373,786,147,0,557,492,464,63,39,099,800400
