NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 3.06, Jefferson County, Texas",1400000US48245000306,4473,33.1,3763,227,57,237,0,350,50,1863,1774,1299,475,1074,15,0,9,0,105,945,141800,21,4456,651,33844,137,64758,2952,1091,2,2732,2374,2403,1165,48,245,000306
"Census Tract 3.07, Jefferson County, Texas",1400000US48245000307,2659,33.0,1435,531,17,109,0,341,443,1590,1280,365,915,1644,0,0,0,0,418,1226,117000,0,2637,176,41115,45,68636,1676,707,24,1895,1579,1718,756,48,245,000307
"Census Tract 3.08, Jefferson County, Texas",1400000US48245000308,5402,43.1,3128,1593,41,413,0,459,109,3140,2937,1251,1686,2596,39,0,70,100,506,1881,184200,80,5399,695,50575,271,40273,3217,1586,35,3539,2990,2937,1305,48,245,000308
"Census Tract 3.09, Jefferson County, Texas",1400000US48245000309,2715,42.1,2018,447,0,131,0,107,52,1251,1251,1075,176,469,0,0,0,0,91,378,126200,0,2702,436,35393,70,56875,1757,729,2,1572,1417,1479,638,48,245,000309
"Census Tract 3.10, Jefferson County, Texas",1400000US48245000310,5186,45.1,3855,740,0,233,0,709,326,2462,2302,1475,827,1289,0,0,69,61,210,949,158000,0,5182,115,37539,127,62652,2923,1640,85,3391,2919,2777,1088,48,245,000310
"Census Tract 4, Jefferson County, Texas",1400000US48245000400,4896,35.9,3386,1375,49,0,0,129,39,2360,2169,1167,1002,2054,0,0,0,62,451,1541,139800,0,4896,562,26810,91,36683,4081,777,18,2977,2818,2637,872,48,245,000400
"Census Tract 5, Jefferson County, Texas",1400000US48245000500,1988,36.5,835,909,9,57,0,467,110,1026,770,391,379,933,0,20,101,29,390,393,76600,0,1933,430,16853,0,30776,1308,392,3,1238,1016,893,181,48,245,000500
"Census Tract 6, Jefferson County, Texas",1400000US48245000600,7070,25.9,899,5157,0,0,0,1299,792,2439,2246,1187,1059,3369,15,0,0,117,731,2506,50800,0,7070,2937,10895,0,23285,5164,1046,0,3972,3130,3197,260,48,245,000600
"Census Tract 7, Jefferson County, Texas",1400000US48245000700,3001,34.8,228,2735,0,11,0,67,0,1342,1101,526,575,1660,0,28,181,12,286,1153,38900,0,2992,778,14993,9,26699,2604,358,10,1854,1751,1483,86,48,245,000700
"Census Tract 9, Jefferson County, Texas",1400000US48245000900,2077,23.9,75,1786,0,17,0,150,106,770,660,346,314,961,0,84,45,19,142,671,51000,27,2022,1128,8735,0,19375,1648,315,0,1038,959,756,17,48,245,000900
"Census Tract 11, Jefferson County, Texas",1400000US48245001100,2457,35.9,1518,636,0,0,8,488,223,1379,1081,457,624,1499,0,0,0,0,97,1402,98900,0,2442,599,23855,55,31572,1533,619,35,1559,1273,1364,364,48,245,001100
"Census Tract 12, Jefferson County, Texas",1400000US48245001200,2370,33.0,732,1201,46,67,0,640,316,1130,974,299,675,1545,0,0,63,60,203,1219,55400,0,2368,442,17910,9,30757,1563,383,13,1438,1102,1288,107,48,245,001200
"Census Tract 13.01, Jefferson County, Texas",1400000US48245001301,5445,37.7,2745,2240,9,74,0,440,179,2241,2018,1227,791,1398,0,0,22,47,271,1058,95800,0,5099,550,23224,25,44590,4064,1065,37,3145,2819,2813,514,48,245,001301
"Census Tract 13.02, Jefferson County, Texas",1400000US48245001302,2918,34.8,1616,1059,0,45,0,405,88,1245,1180,845,335,942,7,0,0,249,81,605,91600,0,2918,270,25965,27,59224,2217,553,20,1801,1620,1647,323,48,245,001302
"Census Tract 13.03, Jefferson County, Texas",1400000US48245001303,3160,44.1,1771,964,24,307,0,322,94,1262,1151,981,170,474,0,0,66,0,0,408,188800,13,3139,277,34674,127,70771,1736,1034,9,1955,1682,1763,643,48,245,001303
"Census Tract 17, Jefferson County, Texas",1400000US48245001700,1916,42.2,122,1793,0,0,0,27,0,986,766,437,329,712,88,0,168,33,36,387,49600,0,1896,707,14864,0,22500,1559,357,0,1186,1137,979,86,48,245,001700
"Census Tract 19, Jefferson County, Texas",1400000US48245001900,2987,30.5,1012,1389,18,107,0,1139,451,1120,968,440,528,1498,0,0,36,99,161,1202,53300,0,2987,1196,12860,0,26163,1685,633,7,1780,1042,1444,42,48,245,001900
"Census Tract 20, Jefferson County, Texas",1400000US48245002000,2399,36.3,701,1205,0,149,0,716,290,934,824,526,298,701,0,10,95,0,132,464,48700,0,2384,486,17559,0,41226,1481,409,47,1609,1055,1393,78,48,245,002000
"Census Tract 21, Jefferson County, Texas",1400000US48245002100,3799,33.9,526,2916,0,0,0,527,357,1407,1233,724,509,1497,69,7,0,107,173,1141,56400,0,3514,1054,13067,0,34306,2738,711,8,2205,1869,1852,80,48,245,002100
"Census Tract 22, Jefferson County, Texas",1400000US48245002200,3026,27.6,276,2735,6,0,0,29,9,1194,1097,522,575,1795,9,9,0,49,192,1536,65000,0,3013,1135,14754,10,29519,2386,639,0,1565,1542,1188,140,48,245,002200
"Census Tract 23, Jefferson County, Texas",1400000US48245002300,2975,50.8,13,2742,0,60,23,43,35,1600,1280,864,416,1267,34,9,0,267,201,756,68300,0,2975,828,18023,0,32614,2375,556,0,1629,1538,1370,234,48,245,002300
"Census Tract 24, Jefferson County, Texas",1400000US48245002400,2550,28.8,251,2139,0,13,0,277,147,1202,1011,616,395,1102,0,0,0,173,62,867,39900,0,2550,1024,12491,0,22047,2003,383,0,1408,1187,1139,48,48,245,002400
"Census Tract 25, Jefferson County, Texas",1400000US48245002500,4319,30.6,719,2786,6,110,0,903,658,1705,1413,657,756,1704,0,0,0,58,388,1258,45900,0,4146,1072,12693,0,30575,3067,556,0,2714,2125,2136,85,48,245,002500
"Census Tract 26, Jefferson County, Texas",1400000US48245002600,5524,22.6,1224,3268,32,754,17,388,64,2105,1770,417,1353,3242,0,0,29,102,463,2648,60700,0,4450,2212,10375,0,22217,3565,1078,10,4035,2944,2045,323,48,245,002600
"Census Tract 51, Jefferson County, Texas",1400000US48245005100,1204,50.2,55,1130,0,0,0,19,0,704,587,337,250,593,0,0,50,206,120,217,29000,0,1204,324,14962,0,23063,931,273,0,672,655,640,28,48,245,005100
"Census Tract 54, Jefferson County, Texas",1400000US48245005400,1451,29.8,255,1034,0,0,0,248,162,639,512,283,229,553,0,0,0,24,131,398,41300,20,1451,326,12669,0,27209,907,380,0,809,696,617,19,48,245,005400
"Census Tract 55, Jefferson County, Texas",1400000US48245005500,2438,41.1,508,841,9,543,0,700,500,1187,962,584,378,913,0,43,82,107,107,574,42400,0,2337,756,15658,0,34896,934,556,18,1593,856,1316,73,48,245,005500
"Census Tract 56, Jefferson County, Texas",1400000US48245005600,4241,28.2,1937,1037,13,409,0,2452,702,1247,1042,899,143,511,0,0,0,27,120,364,53800,0,4197,1441,10417,0,29388,2109,524,83,2414,836,1923,206,48,245,005600
"Census Tract 59, Jefferson County, Texas",1400000US48245005900,1535,29.6,10,1525,0,0,0,10,0,740,631,228,403,1065,0,20,0,262,176,607,60200,0,1529,836,12375,0,15791,1047,451,27,845,816,691,69,48,245,005900
"Census Tract 61, Jefferson County, Texas",1400000US48245006100,1174,48.4,101,1059,0,0,0,24,0,795,558,345,213,360,0,0,0,71,51,238,46200,0,1174,302,19822,0,35074,912,262,0,884,860,778,165,48,245,006100
"Census Tract 63, Jefferson County, Texas",1400000US48245006300,1723,39.4,86,1506,0,0,0,134,131,745,634,432,202,620,0,14,0,11,44,551,33200,0,1721,676,11769,0,27639,1144,487,0,931,931,839,24,48,245,006300
"Census Tract 64, Jefferson County, Texas",1400000US48245006400,1293,41.5,217,855,0,56,0,286,160,786,571,365,206,283,0,93,59,0,13,118,37700,0,1287,259,16297,0,24453,924,225,0,859,672,670,10,48,245,006400
"Census Tract 65, Jefferson County, Texas",1400000US48245006500,3807,29.8,1707,1056,10,3,0,1970,915,1472,1310,782,528,1305,0,13,31,241,234,786,52500,0,3805,1467,10399,0,18877,2324,647,17,2086,1053,1698,132,48,245,006500
"Census Tract 66, Jefferson County, Texas",1400000US48245006600,4240,29.2,1683,1491,0,379,0,1305,591,1818,1443,717,726,2291,0,0,19,56,563,1653,71200,0,4240,1484,15558,9,30086,2583,715,132,2441,1442,1976,121,48,245,006600
"Census Tract 67, Jefferson County, Texas",1400000US48245006700,2739,29.9,1393,557,0,170,0,1342,607,1171,944,747,197,654,70,0,0,0,165,419,40500,0,2725,499,19076,33,36024,1466,474,11,1809,988,1525,71,48,245,006700
"Census Tract 68, Jefferson County, Texas",1400000US48245006800,1792,33.6,599,557,6,216,0,708,414,752,606,511,95,329,0,0,0,13,52,264,67100,0,1777,286,19361,17,43889,894,503,8,959,456,755,110,48,245,006800
"Census Tract 69, Jefferson County, Texas",1400000US48245006900,2517,48.7,677,1800,24,0,0,0,0,1359,1053,885,168,323,10,0,28,83,71,131,85900,0,2517,313,25813,0,51234,1859,619,1,1612,1612,1418,276,48,245,006900
"Census Tract 70.01, Jefferson County, Texas",1400000US48245007001,5681,33.4,2169,2252,8,317,0,858,618,2882,2566,589,1977,3800,0,0,56,158,310,3276,144100,0,5406,1692,20356,27,24067,3956,1005,26,3166,2487,2674,385,48,245,007001
"Census Tract 70.02, Jefferson County, Texas",1400000US48245007002,4183,35.0,2108,1113,0,688,0,437,124,1727,1600,687,913,1849,0,0,12,95,231,1511,158600,5,4036,699,28628,75,46972,2228,998,23,2578,1732,2122,594,48,245,007002
"Census Tract 71, Jefferson County, Texas",1400000US48245007100,3701,43.8,3411,85,0,16,3,975,121,1680,1551,1340,211,597,26,0,0,377,0,194,80300,22,3668,339,23092,9,36103,2496,830,13,2411,1886,2107,147,48,245,007100
"Census Tract 101, Jefferson County, Texas",1400000US48245010100,2670,28.8,1538,569,0,88,0,1604,447,1060,849,746,103,348,0,0,0,88,78,182,46400,0,2670,820,13626,0,31308,1486,367,40,1628,724,1296,58,48,245,010100
"Census Tract 102, Jefferson County, Texas",1400000US48245010200,1876,32.8,1525,226,4,14,0,621,107,725,662,409,253,695,0,0,0,34,0,661,71500,0,1876,305,20292,0,45952,1147,409,0,1100,741,928,165,48,245,010200
"Census Tract 103, Jefferson County, Texas",1400000US48245010300,3391,27.4,1621,361,0,167,0,1988,1129,1267,1067,795,272,1270,0,0,0,138,139,993,78600,0,3335,472,20659,61,40043,1838,456,9,1957,734,1442,80,48,245,010300
"Census Tract 104, Jefferson County, Texas",1400000US48245010400,3071,41.1,2669,53,8,287,0,154,54,1357,1357,840,517,997,36,0,6,10,67,878,98500,17,2957,554,26617,31,51113,2175,557,112,1983,1779,1651,291,48,245,010400
"Census Tract 105, Jefferson County, Texas",1400000US48245010500,4144,34.1,2321,1134,3,67,0,1066,576,1754,1566,948,618,1456,0,0,37,142,380,897,76500,0,4144,544,19581,9,42121,2512,961,2,2497,1756,1835,158,48,245,010500
"Census Tract 106, Jefferson County, Texas",1400000US48245010600,5735,35.6,5144,15,13,64,0,881,459,2330,2249,1672,577,1412,0,107,0,196,62,1047,90400,0,5635,873,24310,0,54133,4406,1088,15,3628,3402,3160,371,48,245,010600
"Census Tract 107, Jefferson County, Texas",1400000US48245010700,3075,47.6,2919,0,27,34,0,224,19,1350,1263,1044,219,450,0,0,90,0,144,216,123100,0,3075,66,32547,25,62756,2619,422,0,1995,1933,1699,350,48,245,010700
"Census Tract 108, Jefferson County, Texas",1400000US48245010800,4908,35.0,4571,176,53,0,0,297,105,2139,1898,1431,467,1432,0,0,0,212,93,1127,98300,0,4886,960,24101,70,46691,3537,1284,12,3036,2940,2627,472,48,245,010800
"Census Tract 109.01, Jefferson County, Texas",1400000US48245010901,3511,41.6,3020,250,51,43,0,230,74,1488,1313,1103,210,681,28,0,0,30,32,591,108100,0,3469,197,29810,22,65492,2509,770,32,2088,1914,1831,368,48,245,010901
"Census Tract 109.02, Jefferson County, Texas",1400000US48245010902,4633,44.0,4486,0,0,115,0,371,32,1887,1813,1619,194,546,0,0,0,0,79,467,162800,0,4633,175,36180,146,73594,3779,667,25,2841,2664,2410,992,48,245,010902
"Census Tract 110.01, Jefferson County, Texas",1400000US48245011001,5530,32.7,4500,430,22,314,0,463,75,2322,2096,1417,679,1653,0,0,33,38,226,1356,104200,0,5530,641,24025,5,50640,4354,784,33,3377,3042,2716,412,48,245,011001
"Census Tract 110.02, Jefferson County, Texas",1400000US48245011002,3821,38.5,3585,161,0,0,0,416,66,1625,1524,1285,239,626,0,0,0,9,34,583,107800,0,3821,231,26179,0,58065,2961,625,68,2438,2191,1999,388,48,245,011002
"Census Tract 111.01, Jefferson County, Texas",1400000US48245011101,4325,41.5,4087,9,8,0,0,648,79,1923,1826,1454,372,582,0,0,0,26,154,402,120600,0,4309,117,30095,20,62639,3304,917,0,2598,2381,2252,653,48,245,011101
"Census Tract 111.02, Jefferson County, Texas",1400000US48245011102,2654,33.2,2596,0,0,10,0,224,0,1117,994,652,342,620,0,0,46,8,162,404,87200,0,2654,168,23232,6,50083,2225,404,10,1571,1548,1251,203,48,245,011102
"Census Tract 112.01, Jefferson County, Texas",1400000US48245011201,8202,37.1,6723,622,3,163,0,1380,633,2674,2572,2045,527,1494,0,81,14,28,24,1347,95000,0,6822,394,25748,98,54302,5973,1636,12,5670,4499,4742,799,48,245,011201
"Census Tract 112.02, Jefferson County, Texas",1400000US48245011202,3494,32.1,1694,1501,8,28,0,948,249,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,3861,0,-666666666,2584,699,0,3460,2585,2748,14,48,245,011202
"Census Tract 112.03, Jefferson County, Texas",1400000US48245011203,2377,40.2,915,1087,7,33,0,668,288,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,201,0,-666666666,1926,379,0,2321,1732,2150,76,48,245,011203
"Census Tract 113.02, Jefferson County, Texas",1400000US48245011302,5508,37.5,2364,2333,137,62,25,1949,452,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,6381,0,-666666666,1900,2411,123,5375,3297,5083,169,48,245,011302
"Census Tract 113.03, Jefferson County, Texas",1400000US48245011303,2192,53.1,2073,0,28,11,0,137,43,1146,943,870,73,157,0,0,0,0,28,129,112700,0,2192,136,32298,59,53721,1626,505,21,1163,1081,1022,177,48,245,011303
"Census Tract 113.04, Jefferson County, Texas",1400000US48245011304,4164,38.3,3459,507,0,37,45,391,66,1484,1176,1030,146,364,0,0,0,54,68,242,125800,0,3568,153,27191,80,68929,3107,869,32,2964,2717,2482,480,48,245,011304
"Census Tract 114, Jefferson County, Texas",1400000US48245011400,6796,41.9,5342,1076,0,130,0,610,142,2904,2455,2178,277,586,0,0,32,0,56,498,112900,10,6774,435,30708,89,67063,4934,1550,3,4312,3868,3813,956,48,245,011400
"Census Tract 115, Jefferson County, Texas",1400000US48245011500,2083,33.4,1884,91,24,0,0,78,37,814,749,638,111,370,2,0,1,0,35,332,134200,0,2083,142,24964,19,64036,1766,296,2,1337,1319,1147,283,48,245,011500
"Census Tract 116, Jefferson County, Texas",1400000US48245011600,1757,41.1,1534,27,0,0,1,206,185,807,686,582,104,234,0,0,0,70,0,164,106000,3,1734,243,27272,10,59545,1195,471,0,1145,1044,990,133,48,245,011600
"Census Tract 117, Jefferson County, Texas",1400000US48245011700,1655,35.6,650,675,0,0,0,858,330,790,653,380,273,456,0,5,0,35,141,275,38300,0,1655,398,14859,11,30625,874,208,0,913,441,787,96,48,245,011700
"Census Tract 118, Jefferson County, Texas",1400000US48245011800,1815,48.8,103,1706,6,0,0,115,0,1052,785,466,319,845,0,56,306,10,29,444,44800,0,1815,483,14560,0,21531,1207,536,6,1122,1048,984,14,48,245,011800
"Census Tract 9800, Jefferson County, Texas",1400000US48245980000,58,32.2,50,0,0,0,0,0,0,19,19,19,0,0,0,0,0,0,0,0,206800,0,58,0,31560,0,127841,47,0,0,40,40,24,13,48,245,980000
"Census Tract 9900, Jefferson County, Texas",1400000US48245990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,48,245,990000
"Census Tract 9502, Jim Hogg County, Texas",1400000US48247950200,2464,29.1,2231,5,5,0,0,2396,198,960,738,631,107,330,0,178,0,0,0,152,76900,0,2380,105,16040,6,37659,1857,164,1,1439,75,1004,102,48,247,950200
"Census Tract 9504, Jim Hogg County, Texas",1400000US48247950400,2767,39.1,2340,52,37,0,0,2537,259,1504,970,565,405,1299,32,0,0,27,415,825,36500,0,2754,401,17669,21,35068,2336,167,9,1777,235,1362,71,48,247,950400
"Census Tract 9501, Jim Wells County, Texas",1400000US48249950100,7584,37.1,7233,22,0,16,0,4012,170,3262,2491,2106,385,1110,0,4,11,134,39,922,76300,0,7584,1368,21412,93,42244,6195,1226,0,4150,2271,3652,435,48,249,950100
"Census Tract 9502, Jim Wells County, Texas",1400000US48249950200,8529,30.7,7155,53,17,139,0,6901,1015,3071,2460,1999,461,1351,53,8,0,78,864,348,67700,0,8450,1695,17997,32,44237,7621,533,9,5062,1487,4131,642,48,249,950200
"Census Tract 9503, Jim Wells County, Texas",1400000US48249950300,6794,35.5,6047,3,40,44,0,5228,455,2678,2464,1800,664,1414,8,0,21,14,227,1144,105100,0,6678,786,25750,63,54444,5796,590,44,4203,1692,3331,680,48,249,950300
"Census Tract 9504, Jim Wells County, Texas",1400000US48249950400,4095,30.0,3621,73,0,4,0,3305,338,1483,1315,746,569,1776,18,20,0,83,492,1163,63600,0,3733,724,14960,6,38644,3625,400,0,2392,1066,1971,148,48,249,950400
"Census Tract 9505, Jim Wells County, Texas",1400000US48249950500,5810,35.4,5195,32,30,0,0,5370,536,2321,2019,1321,698,2053,0,0,171,0,424,1458,43500,0,5754,2408,12210,0,25718,5371,280,33,3256,785,2782,151,48,249,950500
"Census Tract 9506, Jim Wells County, Texas",1400000US48249950600,4549,34.7,4134,0,41,0,0,4341,306,1694,1525,1013,512,1643,78,9,13,516,264,763,50400,0,4534,1164,15071,5,30997,4265,191,10,2689,796,2256,140,48,249,950600
"Census Tract 9507, Jim Wells County, Texas",1400000US48249950700,3460,42.1,3162,31,0,0,0,2840,267,1563,1267,1009,258,645,0,15,16,18,99,497,46800,0,3420,1044,15646,0,31303,2947,274,4,1899,512,1556,115,48,249,950700
"Census Tract 1301, Johnson County, Texas",1400000US48251130100,4066,39.3,3946,34,41,0,0,520,4,1518,1423,1137,286,815,10,0,24,32,202,547,157300,61,4066,216,31327,59,66719,3078,901,17,2440,2330,2092,508,48,251,130100
"Census Tract 1302.04, Johnson County, Texas",1400000US48251130204,9961,32.0,9272,324,0,37,0,1317,207,3494,3373,2600,773,2462,0,0,21,68,420,1953,109000,0,9809,564,24899,43,67315,7427,2127,159,5885,5611,5166,1123,48,251,130204
"Census Tract 1302.05, Johnson County, Texas",1400000US48251130205,3662,38.1,3464,71,0,14,0,449,23,1685,1578,937,641,1348,0,34,23,94,44,1153,96300,0,3608,258,26030,11,48137,2578,940,44,2579,2345,1984,335,48,251,130205
"Census Tract 1302.07, Johnson County, Texas",1400000US48251130207,5948,40.9,5665,68,14,73,0,315,36,2405,2304,1990,314,555,0,0,10,168,111,266,152200,0,5948,210,35264,129,73475,4321,1381,56,3871,3698,3498,968,48,251,130207
"Census Tract 1302.08, Johnson County, Texas",1400000US48251130208,5459,36.2,5119,154,19,0,0,437,77,2199,2030,1406,624,1484,0,0,12,23,315,1134,103900,0,5347,425,24951,56,54417,4016,1365,15,3125,2913,2699,414,48,251,130208
"Census Tract 1302.10, Johnson County, Texas",1400000US48251130210,4164,36.0,3745,14,62,21,0,285,40,1792,1600,1325,275,671,0,21,17,106,17,510,118800,0,4164,405,27190,10,55784,2858,1166,25,2534,2383,2155,332,48,251,130210
"Census Tract 1302.11, Johnson County, Texas",1400000US48251130211,5995,39.3,5904,0,40,40,0,1126,4,2263,2113,1844,269,746,0,32,0,0,2,712,162400,61,5982,598,35597,156,72023,4169,1471,37,3452,3130,3022,1001,48,251,130211
"Census Tract 1302.12, Johnson County, Texas",1400000US48251130212,5530,28.9,5287,86,64,0,0,1078,53,1887,1600,1313,287,1296,0,0,0,0,158,1138,93600,0,5329,907,16282,12,48156,3828,1310,27,2941,2425,2567,73,48,251,130212
"Census Tract 1302.13, Johnson County, Texas",1400000US48251130213,4569,32.2,4339,23,54,20,0,1204,94,1506,1340,1147,193,804,0,0,0,206,38,560,78200,0,4470,273,18546,15,51597,2814,1228,74,2812,2365,2443,168,48,251,130213
"Census Tract 1302.14, Johnson County, Texas",1400000US48251130214,4346,37.8,4215,78,20,0,0,486,19,1807,1565,1261,304,787,0,0,0,0,137,650,136800,0,4346,462,29892,146,55686,3030,1140,37,2742,2559,2413,665,48,251,130214
"Census Tract 1302.15, Johnson County, Texas",1400000US48251130215,3319,34.9,3161,98,0,16,0,252,44,1191,1063,1011,52,140,0,0,0,0,25,115,157500,0,3269,62,32981,50,88994,2485,665,12,2019,1878,1820,461,48,251,130215
"Census Tract 1303.02, Johnson County, Texas",1400000US48251130302,5304,33.2,4702,240,0,0,26,788,60,2015,1913,828,1085,2722,0,0,10,95,264,2353,119400,38,4998,957,19742,34,40116,3906,992,101,3279,2853,2611,210,48,251,130302
"Census Tract 1303.03, Johnson County, Texas",1400000US48251130303,4061,44.6,3846,18,17,107,0,1172,73,1761,1553,1023,530,1471,0,0,15,41,53,1362,82600,14,4061,858,18870,11,37101,1970,1360,154,2305,1639,2009,235,48,251,130303
"Census Tract 1303.04, Johnson County, Texas",1400000US48251130304,5593,39.3,4979,427,20,53,5,1309,45,2092,1988,1203,785,2080,0,0,27,46,187,1820,125600,0,5142,1412,20304,8,40954,3359,1621,188,3387,2630,2777,687,48,251,130304
"Census Tract 1304.05, Johnson County, Texas",1400000US48251130405,5506,44.2,5351,1,0,79,37,598,0,2140,2003,1756,247,800,0,0,16,64,0,720,190100,18,5506,127,33313,118,69953,3872,1368,51,3562,3027,3086,727,48,251,130405
"Census Tract 1304.06, Johnson County, Texas",1400000US48251130406,6251,41.3,5944,0,78,65,0,790,48,2214,2091,1908,183,667,0,0,25,112,37,493,167100,9,6234,170,31876,62,86194,4446,1563,54,4052,3824,3614,934,48,251,130406
"Census Tract 1304.07, Johnson County, Texas",1400000US48251130407,7837,29.5,7009,250,13,11,0,3640,420,2537,2209,1921,288,817,0,0,98,74,84,561,81400,0,7837,993,16456,21,48709,4584,1517,57,4784,2942,3867,431,48,251,130407
"Census Tract 1304.08, Johnson County, Texas",1400000US48251130408,7435,33.4,5981,545,372,287,0,1408,138,2251,1895,1511,384,1450,0,0,0,4,414,1032,103100,14,6372,823,19860,60,60282,5325,1464,87,4855,3801,4211,497,48,251,130408
"Census Tract 1304.09, Johnson County, Texas",1400000US48251130409,6498,42.5,5824,415,0,95,0,616,100,2505,2310,1817,493,1126,0,0,0,0,223,903,85500,14,6415,282,24494,12,57130,4379,1772,44,4292,3864,3798,572,48,251,130409
"Census Tract 1304.10, Johnson County, Texas",1400000US48251130410,6788,31.7,6229,187,17,40,0,1394,151,2443,2158,1588,570,1634,0,16,0,100,106,1412,89100,11,6765,1188,17459,0,46837,4261,1788,100,4183,3501,3618,140,48,251,130410
