NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 5203, Harris County, Texas",1400000US48201520300,4682,35.3,3525,235,24,72,0,725,2018,1667,441,1226,3096,2193,139200,441,0,4650,1048,20573,1667,91,30451,4682,2322,672,12,3015,1206,3096,8,25,124,324,422,2193,48,201,520300
"Census Tract 5204, Harris County, Texas",1400000US48201520400,3476,32.8,2689,240,0,0,0,518,1118,1044,385,659,2383,1852,101000,385,0,3430,1653,12246,1044,0,29167,3476,1501,482,0,1894,504,2383,0,0,114,0,417,1852,48,201,520400
"Census Tract 5205, Harris County, Texas",1400000US48201520500,7426,26.9,5057,389,25,56,0,1878,2742,2339,741,1598,5273,3821,95000,741,0,7386,1762,13490,2339,29,31371,7426,4202,562,70,4489,1812,5273,0,108,45,194,1105,3821,48,201,520500
"Census Tract 5206.01, Harris County, Texas",1400000US48201520601,2721,28.7,2117,0,60,149,0,371,832,741,167,574,2224,1325,96900,167,0,2721,882,11970,741,0,34475,2721,1056,61,0,1463,183,2224,0,9,67,122,701,1325,48,201,520601
"Census Tract 5206.02, Harris County, Texas",1400000US48201520602,6539,25.1,5265,135,56,29,0,1001,2223,1909,765,1144,4457,3694,89600,765,0,6494,2825,12845,1909,0,27272,6539,3290,478,26,4011,869,4457,23,0,0,0,740,3694,48,201,520602
"Census Tract 5207, Harris County, Texas",1400000US48201520700,3354,42.8,2701,156,0,262,0,217,1462,1222,793,429,1181,666,230900,793,6,3120,464,35346,1222,96,46964,3354,1934,645,51,2127,1362,1181,0,24,0,94,397,666,48,201,520700
"Census Tract 5210, Harris County, Texas",1400000US48201521000,2236,26.4,1909,21,0,28,38,169,780,643,221,422,1720,1366,227900,221,16,2236,882,16764,643,22,35987,2236,1005,279,0,1284,426,1720,0,0,0,26,328,1366,48,201,521000
"Census Tract 5211, Harris County, Texas",1400000US48201521100,2155,27.1,1611,37,18,0,0,489,756,686,128,558,1842,1395,187500,128,0,2155,776,14086,686,10,25786,2155,721,69,0,1388,208,1842,15,0,0,103,329,1395,48,201,521100
"Census Tract 5212, Harris County, Texas",1400000US48201521200,6473,29.5,4339,351,0,261,0,1258,2470,2114,571,1543,4692,3878,113800,571,0,6306,1521,15050,2114,26,27161,6473,2486,881,14,4041,1211,4692,0,0,0,315,499,3878,48,201,521200
"Census Tract 5213, Harris County, Texas",1400000US48201521300,5781,29.9,4030,365,0,433,0,943,1882,1699,957,742,2268,2038,126900,957,0,5705,1326,16366,1699,12,42298,5781,2893,745,74,3241,921,2268,10,19,0,141,60,2038,48,201,521300
"Census Tract 5214, Harris County, Texas",1400000US48201521400,7867,25.1,5540,29,0,0,0,2083,2323,2073,468,1605,6282,4594,95300,468,0,7851,3571,10394,2073,0,26507,7867,3127,310,105,4852,512,6282,0,0,0,420,1268,4594,48,201,521400
"Census Tract 5215, Harris County, Texas",1400000US48201521500,6333,32.0,4474,144,0,448,0,1233,2088,1892,966,926,3094,2385,127500,966,0,6297,967,19168,1892,16,48344,6333,2899,809,52,3845,1284,3094,24,0,42,373,270,2385,48,201,521500
"Census Tract 5216, Harris County, Texas",1400000US48201521600,3656,33.1,1981,591,0,98,0,920,1045,1045,745,300,1358,1202,90900,745,0,3648,888,13057,1045,0,37176,3656,1998,266,0,2071,586,1358,0,0,12,0,144,1202,48,201,521600
"Census Tract 5217, Harris County, Texas",1400000US48201521700,6327,28.1,2921,1824,0,37,0,1468,3171,2477,255,2222,5630,4966,93900,255,0,6327,1753,17369,2477,15,33786,6327,3568,1089,31,4231,2414,5630,0,0,0,45,619,4966,48,201,521700
"Census Tract 5218, Harris County, Texas",1400000US48201521800,5430,34.4,2407,426,0,1280,0,1279,2007,1895,1368,527,1253,1080,115100,1368,14,5417,579,25996,1895,21,63750,5430,2236,1028,60,3852,1177,1253,0,0,0,173,0,1080,48,201,521800
"Census Tract 5219, Harris County, Texas",1400000US48201521900,6118,36.6,4262,512,13,696,0,538,2432,2272,1510,762,2030,1760,145100,1510,0,6083,630,31088,2272,149,57500,6118,3013,1510,35,3673,2254,2030,0,0,97,56,117,1760,48,201,521900
"Census Tract 5220, Harris County, Texas",1400000US48201522000,4439,38.6,3371,247,0,199,0,607,2199,1932,707,1225,2643,1906,134200,707,7,4439,1221,24651,1932,84,39821,4439,1931,1104,16,2471,943,2643,0,0,73,112,552,1906,48,201,522000
"Census Tract 5221, Harris County, Texas",1400000US48201522100,7982,29.7,5388,669,228,193,0,1504,2889,2620,1061,1559,4656,4267,150800,1061,0,7874,2002,18429,2620,12,35052,7982,3736,1933,110,4554,2010,4656,0,0,15,117,257,4267,48,201,522100
"Census Tract 5222.01, Harris County, Texas",1400000US48201522201,4025,30.2,2712,245,0,89,0,904,1341,1188,527,661,2561,1041,129600,527,0,4025,724,21798,1188,61,42452,4025,1579,434,102,2686,1099,2561,0,0,15,486,1019,1041,48,201,522201
"Census Tract 5222.02, Harris County, Texas",1400000US48201522202,3662,29.1,2809,65,0,109,0,584,1362,1246,609,637,1968,1736,134400,609,0,3632,803,23140,1246,12,56852,3662,2025,510,0,2239,937,1968,0,0,0,29,203,1736,48,201,522202
"Census Tract 5223.01, Harris County, Texas",1400000US48201522301,4961,32.2,3562,361,16,185,0,679,1660,1554,479,1075,3381,3017,147400,479,0,4681,1537,19403,1554,66,38265,4961,2328,916,87,2777,1274,3381,0,0,135,92,137,3017,48,201,522301
"Census Tract 5223.02, Harris County, Texas",1400000US48201522302,3816,27.0,2959,183,97,102,0,448,1417,1176,402,774,2294,1631,147900,402,0,3816,792,18686,1176,16,52000,3816,1669,569,47,2514,1084,2294,0,0,0,33,630,1631,48,201,522302
"Census Tract 5224.01, Harris County, Texas",1400000US48201522401,4993,37.7,3451,50,29,385,0,1033,2253,1741,1106,635,2498,481,147700,1106,0,4978,1607,23467,1741,43,47540,4993,1973,1004,42,3318,1373,2498,0,29,72,821,1095,481,48,201,522401
"Census Tract 5224.02, Harris County, Texas",1400000US48201522402,3495,31.4,2964,60,0,0,0,471,1291,1172,704,468,1826,837,157900,704,0,3421,693,23336,1172,30,65000,3495,2100,378,10,2033,964,1826,0,0,204,0,785,837,48,201,522402
"Census Tract 5225, Harris County, Texas",1400000US48201522500,4457,44.3,4080,0,0,262,0,15,1688,1604,1523,81,202,202,466900,1523,15,4457,55,71204,1604,601,146774,4457,2775,1280,79,2496,2254,202,0,0,0,0,0,202,48,201,522500
"Census Tract 5301, Harris County, Texas",1400000US48201530100,6982,29.2,3860,834,26,0,0,2193,2840,2390,363,2027,6347,5211,132300,363,0,6963,1950,15574,2390,23,31848,6982,2902,921,26,4810,1629,6347,0,0,124,325,687,5211,48,201,530100
"Census Tract 5302, Harris County, Texas",1400000US48201530200,3830,39.6,3348,49,11,16,0,326,1649,1437,1083,354,1181,835,224100,1083,20,3795,490,36858,1437,189,62111,3830,2514,721,43,2576,1815,1181,0,0,9,67,270,835,48,201,530200
"Census Tract 5303, Harris County, Texas",1400000US48201530300,2327,40.6,409,1910,0,0,0,8,1160,900,437,463,1214,740,55500,437,0,2327,1000,12519,900,0,21583,2327,1811,330,4,1463,1236,1214,56,0,36,86,296,740,48,201,530300
"Census Tract 5304, Harris County, Texas",1400000US48201530400,2542,41.2,611,1474,0,0,0,431,1080,859,561,298,852,613,70300,561,0,2542,1025,11592,859,9,21647,2542,1813,227,0,1364,914,852,23,0,0,23,193,613,48,201,530400
"Census Tract 5305, Harris County, Texas",1400000US48201530500,4317,35.5,1242,2179,0,180,0,693,1958,1488,622,866,2131,1660,90300,622,0,4224,1477,14448,1488,11,24625,4317,2311,761,0,2593,1358,2131,35,0,55,280,101,1660,48,201,530500
"Census Tract 5306, Harris County, Texas",1400000US48201530600,3124,32.9,1488,904,0,0,0,698,1280,1072,407,665,1652,1223,60800,407,0,3013,1128,15005,1072,0,30099,3124,1851,348,52,2048,1074,1652,12,0,109,98,210,1223,48,201,530600
"Census Tract 5307, Harris County, Texas",1400000US48201530700,5902,26.7,3025,1661,0,90,0,1126,1856,1690,627,1063,3237,2496,90600,627,16,5789,2520,12487,1690,33,27143,5902,3433,440,22,3477,1220,3237,0,85,119,77,460,2496,48,201,530700
"Census Tract 5308, Harris County, Texas",1400000US48201530800,3738,42.7,384,2790,28,0,0,485,1542,1450,1002,448,1183,798,131500,1002,0,3726,876,20614,1450,2,37012,3738,2843,504,3,2315,1864,1183,55,18,35,161,116,798,48,201,530800
"Census Tract 5309, Harris County, Texas",1400000US48201530900,4462,42.4,3337,579,5,40,0,387,1845,1757,1105,652,1745,1526,234800,1105,0,4436,533,31579,1757,166,48217,4462,2369,1179,6,2809,1893,1745,0,72,11,0,136,1526,48,201,530900
"Census Tract 5310, Harris County, Texas",1400000US48201531000,4083,39.1,3643,15,43,163,0,153,1723,1677,1224,453,1304,901,266900,1224,0,4074,541,41675,1677,189,81372,4083,2499,798,9,2778,1789,1304,0,0,0,47,356,901,48,201,531000
"Census Tract 5311, Harris County, Texas",1400000US48201531100,3095,37.7,2467,27,9,11,0,536,1322,1264,918,346,1068,863,165100,918,0,3095,682,30787,1264,18,64946,3095,2190,592,22,2188,1523,1068,0,0,0,0,205,863,48,201,531100
"Census Tract 5312, Harris County, Texas",1400000US48201531200,3000,41.2,2504,102,23,36,0,335,1635,1349,882,467,1180,995,166800,882,0,3000,502,32908,1349,44,55417,3000,1928,598,15,2160,1517,1180,10,44,36,11,84,995,48,201,531200
"Census Tract 5313, Harris County, Texas",1400000US48201531300,5200,30.4,2884,840,0,129,0,1263,2490,2185,508,1677,4194,2990,126600,508,0,5154,1020,20914,2185,37,33965,5200,3124,768,86,3375,1915,4194,0,0,53,165,986,2990,48,201,531300
"Census Tract 5314, Harris County, Texas",1400000US48201531400,1992,41.9,1699,3,14,23,0,31,1009,920,798,122,216,132,147300,798,0,1992,120,39023,920,67,54359,1992,1269,476,25,1330,906,216,0,0,0,0,84,132,48,201,531400
"Census Tract 5315, Harris County, Texas",1400000US48201531500,3160,40.6,2116,314,0,133,0,502,1315,1218,973,245,576,476,140900,973,0,3145,231,29122,1218,32,55962,3160,1978,583,0,2132,1467,576,0,0,0,76,24,476,48,201,531500
"Census Tract 5316, Harris County, Texas",1400000US48201531600,2708,40.5,2503,33,0,0,0,127,1292,1138,906,232,641,543,189500,906,0,2708,226,41242,1138,123,75417,2708,1869,595,8,1655,1280,641,0,0,54,32,12,543,48,201,531600
"Census Tract 5317, Harris County, Texas",1400000US48201531700,2747,43.4,2567,88,29,13,0,20,1336,1259,1150,109,265,201,187000,1150,0,2747,116,39834,1259,77,71820,2747,1946,715,30,1956,1857,265,0,0,11,20,33,201,48,201,531700
"Census Tract 5318, Harris County, Texas",1400000US48201531800,2053,37.1,426,1445,0,0,33,149,849,732,495,237,818,726,74300,495,0,2053,376,13228,732,0,26140,2053,1467,319,0,1261,937,818,0,0,0,39,53,726,48,201,531800
"Census Tract 5319, Harris County, Texas",1400000US48201531900,4576,31.7,536,3661,0,9,0,268,1706,1537,949,588,1763,1304,79900,949,0,4565,1240,14877,1537,23,31869,4576,3204,834,33,2566,1808,1763,100,0,0,196,163,1304,48,201,531900
"Census Tract 5320.01, Harris County, Texas",1400000US48201532001,5221,31.3,1104,3298,0,159,0,660,3484,2102,271,1831,4453,3908,143900,271,0,5026,2568,12573,2102,14,18949,5221,3401,981,12,3314,2481,4453,0,0,81,136,328,3908,48,201,532001
"Census Tract 5320.02, Harris County, Texas",1400000US48201532002,1003,40.8,877,106,20,0,0,0,442,413,402,11,11,0,146000,402,0,1003,82,46968,413,51,79945,1003,654,136,112,630,432,11,0,0,0,0,11,0,48,201,532002
"Census Tract 5321, Harris County, Texas",1400000US48201532100,6470,30.3,2628,1888,0,151,26,1647,2830,2406,721,1685,4616,3582,129600,721,0,6470,2626,15599,2406,0,30379,6470,3854,872,90,4041,2195,4616,0,36,12,101,885,3582,48,201,532100
"Census Tract 5322, Harris County, Texas",1400000US48201532200,2887,26.8,1114,1339,0,0,0,377,1512,1088,299,789,2414,2175,84700,299,0,2887,878,15834,1088,0,32575,2887,1953,432,31,1807,1194,2414,0,65,0,0,174,2175,48,201,532200
"Census Tract 5323, Harris County, Texas",1400000US48201532300,4950,30.6,2380,1588,0,180,0,754,2806,2409,582,1827,3739,3304,121900,582,0,4950,516,26028,2409,13,42592,4950,3311,728,43,3691,2702,3739,0,0,32,51,352,3304,48,201,532300
"Census Tract 5324, Harris County, Texas",1400000US48201532400,5478,31.0,3171,886,69,239,0,1034,2149,1920,1465,455,1080,834,104200,1465,0,5478,440,24030,1920,25,57500,5478,3063,915,46,3641,2034,1080,0,0,0,70,176,834,48,201,532400
"Census Tract 5325.01, Harris County, Texas",1400000US48201532501,8081,29.9,3861,816,0,975,0,2370,2592,2286,2064,222,965,651,106400,2064,0,8081,1043,18849,2286,19,52019,8081,3782,1009,33,5150,1628,965,0,0,59,100,155,651,48,201,532501
"Census Tract 5325.02, Harris County, Texas",1400000US48201532502,5327,28.6,3467,224,0,25,0,1533,1579,1377,1059,318,1167,1007,86300,1059,0,5237,1619,26804,1377,21,41982,5327,2610,769,28,3379,1344,1167,0,0,42,38,80,1007,48,201,532502
"Census Tract 5326, Harris County, Texas",1400000US48201532600,5615,32.8,1770,2461,42,520,0,804,2473,1974,1052,922,2380,2048,108700,1052,0,5615,1266,18253,1974,0,40938,5615,3352,723,8,3486,1903,2380,0,0,32,36,264,2048,48,201,532600
"Census Tract 5327, Harris County, Texas",1400000US48201532700,4573,32.5,1468,2262,0,177,0,543,1930,1655,942,713,2134,1845,112500,942,0,4573,1111,22569,1655,42,47765,4573,3027,851,20,2711,2138,2134,0,0,10,31,248,1845,48,201,532700
"Census Tract 5328, Harris County, Texas",1400000US48201532800,1900,36.6,715,550,49,107,0,470,741,664,446,218,750,650,110100,446,0,1900,539,23404,664,31,46389,1900,1095,296,11,1084,592,750,0,0,0,62,38,650,48,201,532800
"Census Tract 5329, Harris County, Texas",1400000US48201532900,4774,32.5,1437,2242,0,498,0,499,1491,1379,1049,330,1013,778,98500,1049,0,4759,551,19210,1379,33,53250,4774,3005,554,34,3112,1875,1013,0,0,0,61,174,778,48,201,532900
"Census Tract 5330, Harris County, Texas",1400000US48201533000,2146,25.3,579,1111,0,0,0,447,1066,712,234,478,1539,1367,65400,234,0,2146,609,11928,712,0,25843,2146,1543,176,36,1176,742,1539,0,0,32,0,140,1367,48,201,533000
"Census Tract 5331, Harris County, Texas",1400000US48201533100,6451,30.2,1723,4143,0,14,0,481,2392,2146,1248,898,2573,1848,98500,1248,0,6422,1779,16630,2146,0,40741,6451,4774,837,0,3871,2986,2573,0,0,0,324,401,1848,48,201,533100
"Census Tract 5332, Harris County, Texas",1400000US48201533200,3923,34.3,735,3067,0,40,0,51,1706,1343,671,672,1860,1230,144200,671,0,3923,1111,19097,1343,9,33861,3923,3015,509,35,2543,2284,1860,0,0,0,172,458,1230,48,201,533200
"Census Tract 5333, Harris County, Texas",1400000US48201533300,6313,34.3,880,5052,0,24,0,324,2433,2079,1129,950,2780,2072,68200,1129,0,6192,2478,12346,2079,0,26510,6313,5053,711,0,3770,3116,2780,210,0,0,282,216,2072,48,201,533300
"Census Tract 5334, Harris County, Texas",1400000US48201533400,10192,28.6,4238,4027,0,67,20,1825,2867,2706,2126,580,2492,2062,84100,2126,0,10122,2081,13640,2706,0,41361,10192,6408,931,0,6043,2821,2492,0,0,77,353,0,2062,48,201,533400
"Census Tract 5335, Harris County, Texas",1400000US48201533500,4905,31.9,2986,869,72,122,0,850,1349,1271,1106,165,770,513,107800,1106,13,4875,1103,15732,1271,0,52235,4905,2871,330,40,3131,1156,770,0,5,28,0,224,513,48,201,533500
"Census Tract 5336, Harris County, Texas",1400000US48201533600,5432,28.2,3429,1219,0,356,0,420,1788,1645,355,1290,3930,2911,83800,355,0,5390,1201,13459,1645,0,41083,5432,2982,660,17,3518,1575,3930,0,0,26,391,602,2911,48,201,533600
"Census Tract 5337.01, Harris County, Texas",1400000US48201533701,6070,23.7,4428,948,6,130,0,540,1871,1581,654,927,3217,2969,94500,654,0,6070,1719,11523,1581,0,37712,6070,2719,576,111,3543,656,3217,0,26,0,0,222,2969,48,201,533701
"Census Tract 5337.02, Harris County, Texas",1400000US48201533702,3525,28.4,1995,681,14,647,0,170,883,883,596,287,1194,633,88800,596,0,3525,788,13115,883,0,40169,3525,2228,179,0,2205,795,1194,0,0,73,0,488,633,48,201,533702
"Census Tract 5338.01, Harris County, Texas",1400000US48201533801,7965,28.0,4405,1048,0,1151,0,1134,2255,2103,1740,363,1311,1198,94700,1740,0,7965,2400,15103,2103,0,46150,7965,3274,990,79,4833,922,1311,0,0,0,0,113,1198,48,201,533801
"Census Tract 5338.02, Harris County, Texas",1400000US48201533802,5715,25.9,3369,975,9,525,0,773,1591,1458,1023,435,1587,1149,93500,1023,0,5715,1916,13074,1458,0,37266,5715,3161,661,124,3100,1126,1587,0,9,96,50,283,1149,48,201,533802
"Census Tract 5339.01, Harris County, Texas",1400000US48201533901,9377,31.1,3626,2791,97,694,0,1837,2637,2484,2200,284,854,505,98500,2200,0,9308,1793,18153,2484,31,49349,9377,5479,777,2,5847,2400,854,0,0,0,38,311,505,48,201,533901
"Census Tract 5339.02, Harris County, Texas",1400000US48201533902,4345,28.2,1194,1992,0,55,0,1104,1675,1502,331,1171,3206,2741,96600,331,0,4345,1225,13890,1502,0,31523,4345,2083,1040,9,2774,1351,3206,0,0,11,363,91,2741,48,201,533902
"Census Tract 5340.01, Harris County, Texas",1400000US48201534001,2241,29.0,1039,134,0,223,0,704,1041,849,142,707,1750,1616,92500,142,0,2221,827,13906,849,0,28621,2241,914,318,14,1492,433,1750,15,20,0,82,17,1616,48,201,534001
"Census Tract 5340.02, Harris County, Texas",1400000US48201534002,5817,26.5,2960,1268,0,340,0,1162,1524,1468,1138,330,1515,1497,93400,1138,0,5817,1363,15844,1468,0,51359,5817,3311,785,10,3320,1000,1515,0,0,18,0,0,1497,48,201,534002
"Census Tract 5340.03, Harris County, Texas",1400000US48201534003,2321,26.5,774,635,88,149,0,542,770,677,547,130,362,265,121300,547,23,2321,463,20725,677,0,66625,2321,1299,217,89,1365,531,362,0,0,0,0,97,265,48,201,534003
"Census Tract 5341, Harris County, Texas",1400000US48201534100,7266,33.8,4340,857,10,1282,0,627,2157,2091,1776,315,953,646,101400,1776,0,7259,810,19899,2091,27,55705,7266,3690,841,44,4668,1999,953,0,0,0,211,96,646,48,201,534100
"Census Tract 5342.01, Harris County, Texas",1400000US48201534201,2213,33.7,1451,69,0,661,0,15,755,669,447,222,826,440,36600,447,0,2192,1035,13467,669,0,31165,2213,1033,235,0,1428,292,826,0,0,0,327,59,440,48,201,534201
"Census Tract 5342.02, Harris County, Texas",1400000US48201534202,8447,39.0,6182,255,80,1132,0,543,3617,3353,2297,1056,1924,1661,144700,2297,0,8443,330,37717,3353,301,66271,8447,4832,1782,24,5838,4010,1924,0,0,0,110,153,1661,48,201,534202
"Census Tract 5342.03, Harris County, Texas",1400000US48201534203,1527,28.2,698,400,0,157,0,272,475,449,205,244,946,635,66100,205,0,1388,236,18640,449,0,51853,1527,445,435,47,830,240,946,0,0,0,0,311,635,48,201,534203
"Census Tract 5401, Harris County, Texas",1400000US48201540100,11195,35.3,6349,658,32,2494,0,1432,3850,3654,3216,438,1469,1396,282800,3216,18,11177,917,48436,3654,913,112188,11195,4221,2458,55,7021,3447,1469,0,0,0,0,73,1396,48,201,540100
"Census Tract 5402, Harris County, Texas",1400000US48201540200,2589,31.8,1780,32,9,182,10,576,1023,988,529,459,1198,884,104200,529,0,2567,424,22689,988,8,48859,2589,1169,230,102,1829,677,1198,0,14,8,0,292,884,48,201,540200
"Census Tract 5405.01, Harris County, Texas",1400000US48201540501,5761,30.0,4303,556,0,428,0,390,2617,2064,392,1672,4654,3605,99200,392,0,5761,1199,17255,2064,0,36215,5761,2660,893,49,3974,1387,4654,0,0,0,109,940,3605,48,201,540501
"Census Tract 5405.02, Harris County, Texas",1400000US48201540502,5013,41.0,4201,176,0,226,0,289,1895,1747,1523,224,780,740,125700,1523,0,4981,77,31161,1747,50,82153,5013,2301,1780,30,3477,2425,780,0,0,0,40,0,740,48,201,540502
"Census Tract 5406.01, Harris County, Texas",1400000US48201540601,2527,40.2,1789,118,16,448,37,15,901,849,726,123,257,221,146900,726,0,2523,46,31836,849,19,94150,2527,1356,581,128,1710,1112,257,0,0,0,0,36,221,48,201,540601
"Census Tract 5406.02, Harris County, Texas",1400000US48201540602,7209,28.6,4498,1513,20,354,0,611,2414,2226,1101,1125,3822,3211,129400,1101,0,7209,1288,22418,2226,32,60172,7209,3312,1937,153,4619,2298,3822,0,0,7,194,410,3211,48,201,540602
"Census Tract 5407, Harris County, Texas",1400000US48201540700,7517,33.3,3361,416,74,1220,0,1908,2291,2266,2038,228,923,832,124200,2038,0,7513,1278,30502,2266,228,71917,7517,3165,1394,119,4927,2260,923,0,0,54,37,0,832,48,201,540700
"Census Tract 5408, Harris County, Texas",1400000US48201540800,7474,30.1,3548,844,28,518,0,2368,2627,2398,1516,882,1980,1546,97100,1516,0,7465,515,20144,2398,0,52102,7474,3527,1536,12,4894,2125,1980,0,0,0,292,142,1546,48,201,540800
"Census Tract 5409.01, Harris County, Texas",1400000US48201540901,2803,45.4,2275,313,0,132,0,61,999,999,723,276,775,775,201000,723,0,2803,0,66874,999,263,133516,2803,1673,1001,16,2214,2074,775,0,0,0,0,0,775,48,201,540901
"Census Tract 5409.02, Harris County, Texas",1400000US48201540902,7055,31.9,4269,1363,10,711,0,348,3035,2883,1198,1685,3204,3019,161400,1198,0,7048,488,46016,2883,269,63651,7055,4116,1890,90,5202,3756,3204,0,0,0,87,98,3019,48,201,540902
"Census Tract 5410.01, Harris County, Texas",1400000US48201541001,8419,30.3,4774,1425,72,1346,47,543,3708,3431,1733,1698,3415,3211,179100,1733,0,8376,606,37659,3431,247,55985,8419,4741,1923,73,5843,4197,3415,0,0,10,99,95,3211,48,201,541001
"Census Tract 5410.02, Harris County, Texas",1400000US48201541002,7982,35.2,4797,1381,20,1239,0,408,2627,2457,2167,290,983,983,180000,2167,0,7951,334,32030,2457,162,99036,7982,3882,2155,32,4958,3310,983,0,0,0,0,0,983,48,201,541002
"Census Tract 5410.03, Harris County, Texas",1400000US48201541003,12305,32.7,7600,2027,0,1284,0,990,3967,3851,3331,520,1558,1558,183900,3331,12,12305,320,36719,3851,329,104221,12305,5794,3894,203,8067,5289,1558,0,0,0,0,0,1558,48,201,541003
