NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 1016, Milwaukee County, Wisconsin",1400000US55079101600,4732,40.4,4154,129,19,164,0,172,2161,2017,1266,751,1145,20,56,18,79,211,761,152100,0,4582,420,25046,6,51832,3403,986,20,3068,2636,2807,898,55,079,101600
"Census Tract 1017, Milwaukee County, Wisconsin",1400000US55079101700,3689,36.0,3302,95,82,115,0,40,1589,1533,928,605,1204,11,0,8,134,219,832,163000,18,3689,402,26206,7,51250,2891,524,27,2536,2297,2192,474,55,079,101700
"Census Tract 1018, Milwaukee County, Wisconsin",1400000US55079101800,2851,49.4,2513,35,0,239,21,0,1347,1340,936,404,664,0,33,0,57,100,474,168400,0,2834,184,29748,8,57672,2280,309,20,1785,1610,1592,415,55,079,101800
"Census Tract 1101, Milwaukee County, Wisconsin",1400000US55079110100,4179,36.2,2728,244,33,198,0,375,2292,2069,703,1366,2432,0,91,50,201,236,1854,138900,0,4173,706,22499,0,39958,2814,725,107,2815,2017,2571,414,55,079,110100
"Census Tract 1201.01, Milwaukee County, Wisconsin",1400000US55079120101,4025,39.9,3617,188,12,167,0,0,1827,1726,938,788,1441,0,0,27,97,405,912,246100,0,4012,177,32828,77,52353,3389,485,2,2384,2249,2187,748,55,079,120101
"Census Tract 1201.02, Milwaukee County, Wisconsin",1400000US55079120102,3981,46.2,3829,29,12,25,0,68,1721,1721,1152,569,883,0,0,0,41,100,742,244000,0,3846,259,34731,68,65524,3031,661,98,2457,2199,2093,706,55,079,120102
"Census Tract 1202.01, Milwaukee County, Wisconsin",1400000US55079120201,3760,45.8,3618,121,20,0,0,0,1923,1811,1104,707,1119,0,0,23,103,273,720,186300,0,3758,196,31164,37,52193,3089,532,23,2236,2137,2018,725,55,079,120201
"Census Tract 1202.02, Milwaukee County, Wisconsin",1400000US55079120202,3029,44.5,2933,38,51,0,0,7,1704,1568,979,589,943,0,8,44,74,268,549,165300,0,3029,308,24959,0,38024,2382,448,25,1980,1699,1774,389,55,079,120202
"Census Tract 1202.03, Milwaukee County, Wisconsin",1400000US55079120203,3333,43.5,3221,33,26,40,0,0,1765,1645,727,918,1740,0,109,42,160,384,1045,188000,0,3322,261,24864,12,37179,2364,577,70,2215,1866,1973,504,55,079,120203
"Census Tract 1203, Milwaukee County, Wisconsin",1400000US55079120300,1811,40.3,1688,4,0,53,0,62,897,766,594,172,247,0,0,0,20,89,138,162000,0,1811,53,28547,24,57303,1317,257,33,1206,905,1043,258,55,079,120300
"Census Tract 1204, Milwaukee County, Wisconsin",1400000US55079120400,6870,42.3,6086,178,29,103,0,376,3302,3082,1716,1366,2271,74,29,32,112,436,1588,166200,0,6551,636,28732,98,50172,5275,1142,74,4408,3764,3963,921,55,079,120400
"Census Tract 1205.01, Milwaukee County, Wisconsin",1400000US55079120501,4260,42.3,3750,313,5,93,0,46,1621,1621,1165,456,1082,0,0,0,125,364,593,211700,0,4234,276,28240,14,62899,3267,710,39,2780,2608,2344,573,55,079,120501
"Census Tract 1205.02, Milwaukee County, Wisconsin",1400000US55079120502,5035,51.6,4444,46,0,476,0,48,2677,2453,1474,979,1657,0,15,36,205,567,834,173800,0,4886,518,27273,0,46548,3562,895,10,2894,2341,2363,875,55,079,120502
"Census Tract 1301, Milwaukee County, Wisconsin",1400000US55079130100,4770,43.4,4579,79,26,34,0,34,2085,1883,1287,596,1143,0,54,0,41,221,827,236500,0,4759,224,33518,85,66792,3902,747,0,2806,2736,2447,1207,55,079,130100
"Census Tract 1302, Milwaukee County, Wisconsin",1400000US55079130200,2909,46.0,2852,46,0,0,0,11,1301,1273,768,505,936,0,13,7,102,119,695,221200,0,2861,286,32089,32,54583,2347,494,14,1733,1684,1480,512,55,079,130200
"Census Tract 1401, Milwaukee County, Wisconsin",1400000US55079140100,3046,54.6,2812,20,12,202,0,0,1389,1335,958,377,554,0,0,18,49,161,326,269800,0,3046,260,42841,125,67604,2297,469,0,1502,1237,1296,833,55,079,140100
"Census Tract 1402.01, Milwaukee County, Wisconsin",1400000US55079140201,5298,44.7,4989,128,89,0,0,36,2361,2341,1215,1126,2077,0,58,15,362,585,1057,192000,0,5232,316,29584,13,52545,4099,994,75,2958,2846,2721,956,55,079,140201
"Census Tract 1402.02, Milwaukee County, Wisconsin",1400000US55079140202,5659,40.8,5382,57,76,51,0,0,2266,2147,1506,641,1615,0,0,76,88,362,1089,218400,10,5659,275,31659,78,67896,4740,804,13,3307,3167,2883,1289,55,079,140202
"Census Tract 1501, Milwaukee County, Wisconsin",1400000US55079150100,8732,40.5,7403,88,68,799,0,72,3518,3376,2429,947,1775,0,0,157,389,333,896,230200,0,8725,376,33698,156,76042,6451,1000,128,5456,4242,4901,1833,55,079,150100
"Census Tract 1503.01, Milwaukee County, Wisconsin",1400000US55079150301,5107,45.9,4822,47,0,20,0,36,2158,2048,1723,325,641,0,31,0,28,37,545,231400,0,5026,313,33565,70,76010,4214,712,31,3305,3094,2956,916,55,079,150301
"Census Tract 1503.03, Milwaukee County, Wisconsin",1400000US55079150303,4849,46.5,4291,2,0,509,0,24,2097,2013,1694,319,481,0,0,0,26,248,207,206900,0,4847,157,32303,27,70421,3369,835,68,2488,2133,2365,913,55,079,150303
"Census Tract 1503.04, Milwaukee County, Wisconsin",1400000US55079150304,3692,38.9,3444,66,0,113,0,0,1669,1523,845,678,1497,0,0,32,107,157,1201,271500,33,3646,251,41529,121,63461,2739,808,11,2599,2432,2202,831,55,079,150304
"Census Tract 1601, Milwaukee County, Wisconsin",1400000US55079160100,6120,42.6,5728,95,0,204,0,18,2828,2679,1736,943,1867,0,0,81,0,293,1493,184800,0,6081,538,26622,29,52124,4762,1014,6,3836,3542,3367,851,55,079,160100
"Census Tract 1602.02, Milwaukee County, Wisconsin",1400000US55079160202,7108,39.2,6726,47,0,103,0,220,2969,2849,1631,1218,2382,11,0,270,81,413,1607,229700,13,7099,677,28610,58,62327,5565,1141,76,4594,4154,4028,1064,55,079,160202
"Census Tract 1602.03, Milwaukee County, Wisconsin",1400000US55079160203,6026,33.8,5091,228,0,321,0,242,2402,2342,1408,934,2102,0,0,60,159,150,1733,226000,0,6026,216,30092,17,70684,4435,705,114,4202,3404,3672,1270,55,079,160203
"Census Tract 1602.04, Milwaukee County, Wisconsin",1400000US55079160204,4927,32.1,4250,124,0,337,0,103,2694,2476,520,1956,3569,23,0,0,101,404,3041,198200,0,4840,415,35712,54,52406,3555,783,34,3450,2987,2908,1183,55,079,160204
"Census Tract 1603, Milwaukee County, Wisconsin",1400000US55079160300,9462,37.6,8333,147,148,338,0,211,3075,3032,2939,93,275,0,0,0,71,0,204,232700,15,9462,158,31032,78,95500,7562,1349,148,6200,5552,5371,1555,55,079,160300
"Census Tract 1701, Milwaukee County, Wisconsin",1400000US55079170100,2711,38.3,2507,84,43,14,0,0,1171,1010,683,327,896,8,34,19,80,210,545,207300,0,2704,172,30537,82,66389,2310,346,15,1641,1569,1505,460,55,079,170100
"Census Tract 1702, Milwaukee County, Wisconsin",1400000US55079170200,3805,41.6,3637,23,0,0,0,52,1740,1624,998,626,1179,10,0,60,152,140,817,183700,0,3805,161,30267,39,60324,2822,620,0,2424,2075,2068,466,55,079,170200
"Census Tract 1703, Milwaukee County, Wisconsin",1400000US55079170300,2825,39.7,2619,66,12,12,0,89,1209,1151,720,431,944,0,0,11,33,216,684,152600,0,2803,400,20838,0,44673,2282,472,0,1747,1614,1547,177,55,079,170300
"Census Tract 1704, Milwaukee County, Wisconsin",1400000US55079170400,3282,43.5,3120,25,8,70,0,0,1259,1259,1168,91,162,0,0,0,0,42,120,189800,0,3282,47,30511,0,72625,2787,298,0,2066,1847,1804,441,55,079,170400
"Census Tract 1705, Milwaukee County, Wisconsin",1400000US55079170500,2372,41.8,2180,142,21,7,0,9,999,937,468,469,971,9,0,3,38,122,799,157400,0,2159,408,20658,0,44256,1876,359,0,1290,1176,1081,88,55,079,170500
"Census Tract 1706, Milwaukee County, Wisconsin",1400000US55079170600,3434,35.7,2944,74,32,45,0,219,1619,1473,700,773,1532,0,4,43,150,509,826,148400,0,3423,602,22014,0,41362,2782,439,0,2147,1911,1813,299,55,079,170600
"Census Tract 1707, Milwaukee County, Wisconsin",1400000US55079170700,2639,35.5,2400,50,0,25,0,18,1175,1066,708,358,735,0,28,20,37,131,519,154800,0,2639,91,24915,10,49464,2250,200,28,1763,1528,1552,253,55,079,170700
"Census Tract 1801, Milwaukee County, Wisconsin",1400000US55079180100,3150,41.7,2789,153,70,0,0,98,1413,1323,863,460,866,0,0,24,56,120,666,165100,0,3098,373,26037,33,51108,2576,385,71,2027,1827,1702,394,55,079,180100
"Census Tract 1802, Milwaukee County, Wisconsin",1400000US55079180200,4836,37.3,4641,7,24,67,0,79,2289,2087,1111,976,2179,0,0,14,126,629,1410,150200,14,4827,853,23192,0,51077,3745,594,30,3371,2914,2849,452,55,079,180200
"Census Tract 1803, Milwaukee County, Wisconsin",1400000US55079180300,3341,33.1,2724,151,45,34,0,33,1488,1275,574,701,1736,0,12,0,312,226,1186,152700,0,3333,709,18093,0,38271,2751,383,48,2096,1852,1720,304,55,079,180300
"Census Tract 1804, Milwaukee County, Wisconsin",1400000US55079180400,2535,50.1,2332,14,17,136,0,0,1313,1208,848,360,483,0,11,74,110,154,134,157000,0,2535,186,25930,7,43646,1936,271,22,1395,1236,1330,347,55,079,180400
"Census Tract 1805, Milwaukee County, Wisconsin",1400000US55079180500,4324,44.8,3860,81,39,204,0,65,2028,1962,1385,577,1333,0,0,31,151,217,934,163600,0,4308,390,27212,0,52888,3493,471,82,2514,2052,2196,715,55,079,180500
"Census Tract 1851, Milwaukee County, Wisconsin",1400000US55079185100,4047,45.7,3682,47,60,127,0,63,2216,2055,1021,1034,1662,53,16,0,123,251,1219,168400,0,4030,482,30791,42,47900,2940,747,112,2699,2404,2399,786,55,079,185100
"Census Tract 1852, Milwaukee County, Wisconsin",1400000US55079185200,5182,40.0,4342,192,17,146,0,265,2480,2325,1251,1074,2133,0,0,19,432,207,1475,162300,0,5131,418,25183,0,40705,3924,598,81,3370,2827,2815,692,55,079,185200
"Census Tract 1853, Milwaukee County, Wisconsin",1400000US55079185300,3329,44.1,3088,100,2,20,0,53,1560,1491,996,495,823,17,10,58,109,103,526,218000,7,3234,170,37244,61,66829,2668,489,21,2032,1929,1814,893,55,079,185300
"Census Tract 1854, Milwaukee County, Wisconsin",1400000US55079185400,1562,29.7,17,1368,0,80,0,33,692,515,130,385,1210,55,0,19,17,204,915,70000,0,1562,831,11742,0,24688,1047,459,0,933,838,796,22,55,079,185400
"Census Tract 1855, Milwaukee County, Wisconsin",1400000US55079185500,1948,24.6,95,1840,0,0,0,0,697,590,170,420,1320,24,0,10,145,253,888,104200,0,1948,972,8805,0,23700,1299,640,9,967,949,769,84,55,079,185500
"Census Tract 1856, Milwaukee County, Wisconsin",1400000US55079185600,2077,30.0,248,1792,13,0,0,0,949,829,241,588,1536,101,2,32,78,232,1091,165700,0,2077,814,15111,0,25570,1071,997,0,1145,1141,1017,115,55,079,185600
"Census Tract 1857, Milwaukee County, Wisconsin",1400000US55079185700,1996,25.7,55,1831,0,0,0,57,1032,773,225,548,1498,43,47,79,206,112,1011,88500,0,1988,1135,9479,0,21117,1207,771,0,1150,1108,844,47,55,079,185700
"Census Tract 1858, Milwaukee County, Wisconsin",1400000US55079185800,1743,29.5,198,1317,35,0,0,0,611,517,348,169,590,0,34,0,0,66,490,91500,0,1722,479,13920,0,41467,1221,454,0,950,873,827,108,55,079,185800
"Census Tract 1859, Milwaukee County, Wisconsin",1400000US55079185900,1049,20.6,79,569,0,401,0,0,444,325,155,170,371,0,0,0,4,78,289,137500,0,1049,686,9235,0,22699,734,181,0,461,369,374,86,55,079,185900
"Census Tract 1860, Milwaukee County, Wisconsin",1400000US55079186000,1524,44.2,178,1320,6,0,0,10,950,842,115,727,1202,21,11,46,80,420,624,165100,0,1454,839,14009,11,12117,848,675,0,731,701,636,103,55,079,186000
"Census Tract 1861, Milwaukee County, Wisconsin",1400000US55079186100,2167,26.6,118,1630,45,274,0,79,988,838,128,710,1876,12,140,12,67,575,1070,57000,0,2161,1002,11695,0,20500,1162,806,42,1354,1077,1000,53,55,079,186100
"Census Tract 1862, Milwaukee County, Wisconsin",1400000US55079186200,1239,30.6,45,1047,0,7,0,128,522,473,179,294,780,11,0,0,5,140,624,92600,0,1165,373,12469,3,23581,793,341,66,732,591,529,41,55,079,186200
"Census Tract 1863, Milwaukee County, Wisconsin",1400000US55079186300,2417,30.2,1230,979,8,33,6,45,866,774,165,609,890,0,0,8,0,45,837,271300,0,1225,235,25769,48,41959,1320,1027,18,2329,2140,1663,571,55,079,186300
"Census Tract 1864, Milwaukee County, Wisconsin",1400000US55079186400,1693,20.0,1471,69,0,66,28,33,529,413,0,413,566,0,10,0,10,10,536,-666666666,0,571,379,6339,0,10663,648,969,0,1672,1501,268,136,55,079,186400
"Census Tract 1865, Milwaukee County, Wisconsin",1400000US55079186500,1345,39.8,1138,21,60,5,0,121,961,763,296,467,803,0,0,12,93,106,592,119700,0,1345,322,26933,9,29688,673,351,19,1050,670,1006,312,55,079,186500
"Census Tract 1866, Milwaukee County, Wisconsin",1400000US55079186600,1817,28.2,1053,151,20,0,0,210,739,641,203,438,1409,0,5,27,87,92,1198,110400,0,1817,645,12177,0,25096,1121,413,107,1056,667,967,86,55,079,186600
"Census Tract 1868, Milwaukee County, Wisconsin",1400000US55079186800,1249,35.8,530,415,0,32,0,197,702,594,8,586,1021,0,0,0,99,114,808,-666666666,0,1066,527,13231,0,16038,598,412,83,794,490,682,31,55,079,186800
"Census Tract 1869, Milwaukee County, Wisconsin",1400000US55079186900,2250,44.9,1729,183,9,127,0,29,1723,1408,345,1063,1385,0,31,102,79,91,1082,321100,0,1979,145,61962,111,56400,988,1005,22,1431,1167,1223,871,55,079,186900
"Census Tract 1870, Milwaukee County, Wisconsin",1400000US55079187000,3445,31.4,2811,363,84,167,0,2,2363,2070,533,1537,2289,0,0,86,195,350,1658,174000,19,3298,766,37615,88,33775,2131,873,128,2791,2494,1889,1223,55,079,187000
"Census Tract 1872, Milwaukee County, Wisconsin",1400000US55079187200,5795,32.3,3642,1468,34,258,0,187,1451,1400,1150,250,590,0,0,0,85,29,476,262200,0,3457,116,29179,139,81190,4083,1199,48,4516,3884,3485,1154,55,079,187200
"Census Tract 1873, Milwaukee County, Wisconsin",1400000US55079187300,6463,38.8,5798,22,0,436,0,97,2092,2031,1970,61,157,0,0,13,0,0,144,263600,10,6446,136,38695,146,108917,4738,1210,28,3961,3612,3528,1505,55,079,187300
"Census Tract 1874, Milwaukee County, Wisconsin",1400000US55079187400,2278,30.4,2000,168,0,68,0,0,1598,1336,585,751,1290,0,0,0,0,0,1290,255000,13,2217,176,72082,188,77562,1410,749,0,2147,2001,1755,1202,55,079,187400
"Census Tract 9800, Milwaukee County, Wisconsin",1400000US55079980000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,55,079,980000
"Census Tract 9900, Milwaukee County, Wisconsin",1400000US55079990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,55,079,990000
"Census Tract 9501, Monroe County, Wisconsin",1400000US55081950100,4424,42.4,4005,6,254,37,0,26,2087,1779,1373,406,918,27,46,40,127,160,518,152700,6,4417,321,27041,36,54021,3389,972,11,2772,2697,2493,435,55,081,950100
"Census Tract 9502, Monroe County, Wisconsin",1400000US55081950200,4572,43.2,4448,30,0,31,0,1,1949,1644,1440,204,592,12,4,16,30,197,333,159900,1,4381,293,27396,52,60000,3406,1104,35,2807,2745,2472,473,55,081,950200
"Census Tract 9503, Monroe County, Wisconsin",1400000US55081950300,6294,36.0,5933,157,0,20,0,133,2676,2600,1532,1068,2479,16,15,46,28,360,2014,113700,11,6114,772,20770,11,44974,4433,1447,51,3858,3392,3186,545,55,081,950300
"Census Tract 9504, Monroe County, Wisconsin",1400000US55081950400,4342,42.2,4178,33,0,116,0,15,1952,1861,1145,716,1672,0,0,71,159,201,1241,101400,11,4241,739,21818,11,38708,3003,1111,81,2616,2563,2408,390,55,081,950400
"Census Tract 9505, Monroe County, Wisconsin",1400000US55081950500,6010,37.8,5694,153,78,8,0,0,2705,2512,1705,807,1632,6,2,4,146,105,1369,126500,3,5866,626,26180,45,47452,4045,1844,46,3425,3359,3067,735,55,081,950500
"Census Tract 9506, Monroe County, Wisconsin",1400000US55081950600,4185,32.7,3877,142,66,24,0,16,2119,1822,747,1075,2304,10,0,40,170,147,1937,95700,0,4127,1365,19716,0,34467,2950,1085,68,2684,2588,2230,390,55,081,950600
"Census Tract 9507, Monroe County, Wisconsin",1400000US55081950700,4825,37.8,4747,7,40,3,0,0,1773,1658,1457,201,456,3,7,9,18,114,305,144500,18,4809,968,21215,30,52273,3923,878,3,2630,2238,2304,346,55,081,950700
"Census Tract 9508, Monroe County, Wisconsin",1400000US55081950800,4279,37.9,4041,3,38,32,0,127,1696,1457,1220,237,721,14,8,10,96,47,546,155600,0,4267,726,21310,21,52019,3152,900,16,2513,2100,2125,331,55,081,950800
"Census Tract 9509, Monroe County, Wisconsin",1400000US55081950900,5496,38.9,5332,5,56,9,0,31,2130,1969,1660,309,780,20,6,40,36,106,572,143700,5,5474,664,24073,26,58047,4333,1056,22,3310,3001,2991,482,55,081,950900
"Census Tract 1003, Oconto County, Wisconsin",1400000US55083100300,2843,59.6,2804,11,17,0,0,0,4934,1500,1302,198,330,0,4,10,27,43,246,166800,9,2841,332,24625,3,39623,2355,453,22,1546,1522,1464,193,55,083,100300
"Census Tract 1005, Oconto County, Wisconsin",1400000US55083100500,2190,53.0,2138,24,9,11,0,0,2728,1071,936,135,232,11,3,13,28,34,143,143800,7,2183,313,22398,7,39041,1863,293,3,1213,1204,1139,150,55,083,100500
"Census Tract 1006, Oconto County, Wisconsin",1400000US55083100600,2732,47.1,2501,0,151,2,0,28,1681,1210,1001,209,403,13,3,12,12,107,256,115500,2,2683,402,21133,3,38514,2371,316,7,1565,1516,1423,139,55,083,100600
"Census Tract 1007, Oconto County, Wisconsin",1400000US55083100700,3027,42.8,2949,7,9,3,0,37,1442,1307,1058,249,441,15,7,33,40,62,284,108900,0,2984,357,22443,6,44567,2567,379,15,1846,1752,1603,177,55,083,100700
"Census Tract 1008, Oconto County, Wisconsin",1400000US55083100800,2485,42.3,2390,6,29,0,0,25,1542,1095,839,256,557,21,4,20,35,134,343,134800,3,2476,250,25082,23,50266,2132,305,23,1543,1513,1221,140,55,083,100800
"Census Tract 1009, Oconto County, Wisconsin",1400000US55083100900,2866,40.6,2720,28,40,74,0,4,1460,1342,935,407,815,13,11,20,25,55,691,115400,0,2797,538,21160,0,41379,2322,473,20,1781,1665,1567,181,55,083,100900
"Census Tract 1010, Oconto County, Wisconsin",1400000US55083101000,3976,40.7,3940,0,4,26,0,6,1904,1690,1307,383,898,12,0,13,72,165,636,107600,0,3860,623,22391,32,43033,3291,624,2,2358,2289,2140,245,55,083,101000
"Census Tract 1011, Oconto County, Wisconsin",1400000US55083101100,4681,43.1,4594,0,18,0,0,36,2198,1943,1740,203,425,11,33,8,13,23,337,163500,13,4657,342,28409,50,58891,4046,596,19,3039,2978,2740,447,55,083,101100
"Census Tract 1012, Oconto County, Wisconsin",1400000US55083101200,4247,40.1,4145,0,39,0,0,35,2031,1926,1191,735,1458,22,9,11,160,282,974,115000,6,4150,566,24720,36,39219,3503,698,0,2593,2548,2206,360,55,083,101200
"Census Tract 1013, Oconto County, Wisconsin",1400000US55083101300,8636,38.6,8350,64,111,23,0,0,3486,3238,3052,186,547,10,128,29,14,133,233,200900,3,8614,611,32361,74,74036,7158,1384,53,5769,5697,5314,1065,55,083,101300
"Census Tract 9900, Oconto County, Wisconsin",1400000US55083990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,55,083,990000
"Census Tract 9701.01, Oneida County, Wisconsin",1400000US55085970101,1639,54.0,1554,0,0,4,0,0,2768,771,726,45,144,2,0,0,3,0,139,234300,6,1610,173,28069,13,48869,1082,547,0,913,909,802,230,55,085,970101
"Census Tract 9701.02, Oneida County, Wisconsin",1400000US55085970102,3677,48.1,3618,1,25,4,0,0,3244,1778,1602,176,294,2,4,7,23,37,221,169100,23,3666,147,26027,5,45795,2844,812,5,2384,2351,2240,409,55,085,970102
"Census Tract 9704, Oneida County, Wisconsin",1400000US55085970400,3048,46.5,2979,0,46,0,0,2,1756,1326,1038,288,541,10,0,16,26,91,398,163700,5,2793,308,30852,37,47813,2395,613,0,1778,1773,1613,376,55,085,970400
"Census Tract 9705, Oneida County, Wisconsin",1400000US55085970500,1682,48.6,1494,0,167,0,0,21,1158,811,617,194,328,0,0,0,4,167,157,181600,0,1682,62,36654,37,66830,1303,368,7,1072,1053,1014,275,55,085,970500
"Census Tract 9706.01, Oneida County, Wisconsin",1400000US55085970601,1779,47.9,1759,0,9,0,3,0,1136,787,745,42,101,0,9,0,0,61,31,166400,0,1764,48,31116,16,62417,1369,388,0,1220,1195,1138,259,55,085,970601
"Census Tract 9706.02, Oneida County, Wisconsin",1400000US55085970602,3817,47.0,3736,0,45,18,0,5,3108,1770,1528,242,646,13,7,21,57,23,525,171600,0,3811,426,26406,47,46034,2661,1087,12,2433,2369,2169,529,55,085,970602
"Census Tract 9708, Oneida County, Wisconsin",1400000US55085970800,2071,50.2,1973,21,77,0,0,0,1898,1013,743,270,499,0,6,0,18,77,398,161700,16,1976,255,26144,12,40650,1433,601,7,1041,1018,970,191,55,085,970800
"Census Tract 9709, Oneida County, Wisconsin",1400000US55085970900,2397,49.6,2320,55,13,6,0,0,2588,1129,977,152,276,3,0,3,30,84,156,230500,46,2291,182,29863,40,47355,1501,864,7,1509,1467,1424,381,55,085,970900
"Census Tract 9710.01, Oneida County, Wisconsin",1400000US55085971001,1329,50.9,1310,0,4,4,0,5,1516,620,546,74,145,18,3,33,13,6,72,165100,3,1327,95,27867,22,50972,1020,248,11,828,766,760,171,55,085,971001
"Census Tract 9710.02, Oneida County, Wisconsin",1400000US55085971002,2434,53.4,2357,18,15,0,29,15,2524,1146,1062,84,248,0,0,0,0,3,245,223600,0,2434,223,27532,0,51688,1516,832,0,1269,1243,1153,440,55,085,971002
"Census Tract 9711, Oneida County, Wisconsin",1400000US55085971100,2014,49.6,1974,1,12,12,0,0,1809,960,880,80,150,5,2,3,49,0,91,181200,9,1990,91,31591,23,51875,1549,435,12,1247,1240,1209,238,55,085,971100
"Census Tract 9713, Oneida County, Wisconsin",1400000US55085971300,2045,54.8,1964,0,75,5,0,0,2086,1059,850,209,324,0,0,53,0,12,259,251000,79,2034,364,29628,52,40036,1166,861,13,1121,1099,1013,401,55,085,971300
