NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 602, Milwaukee County, Wisconsin",1400000US55079060200,5749,45.7,4450,1111,0,72,0,0,2697,2613,1663,950,1674,1328,192400,1663,12,5444,577,30307,2613,80,55013,5749,3731,1584,38,3430,3115,1674,13,0,14,102,217,1328,55,079,060200
"Census Tract 701, Milwaukee County, Wisconsin",1400000US55079070100,4548,40.6,4071,134,0,127,0,149,1712,1640,1461,179,339,194,338400,1461,0,4513,53,49921,1640,329,117000,4548,2754,1461,89,2701,2532,339,0,18,0,61,66,194,55,079,070100
"Census Tract 702, Milwaukee County, Wisconsin",1400000US55079070200,5068,42.3,4782,35,12,133,0,0,1839,1787,1678,109,178,129,467100,1678,115,5067,104,73248,1787,615,153807,5068,2837,1910,49,2995,2725,178,0,0,0,9,40,129,55,079,070200
"Census Tract 703, Milwaukee County, Wisconsin",1400000US55079070300,4428,37.3,3787,160,0,271,0,38,2051,1954,1437,517,1126,833,229100,1437,0,4428,139,38420,1954,66,72136,4428,3101,1007,0,2793,2534,1126,17,0,16,32,228,833,55,079,070300
"Census Tract 801, Milwaukee County, Wisconsin",1400000US55079080100,2497,37.6,2215,67,0,126,0,0,1303,1198,610,588,923,687,290600,610,0,2497,155,37079,1198,52,67100,2497,1588,655,10,1811,1617,923,8,9,15,32,172,687,55,079,080100
"Census Tract 802, Milwaukee County, Wisconsin",1400000US55079080200,3397,35.0,2832,47,12,97,0,50,1741,1623,770,853,1604,1157,255600,770,0,3397,207,36737,1623,49,63767,3397,1905,1170,20,2364,2159,1604,0,0,30,128,289,1157,55,079,080200
"Census Tract 803, Milwaukee County, Wisconsin",1400000US55079080300,3950,40.7,3661,3,16,180,0,0,1551,1500,1147,353,650,573,435200,1147,66,3950,221,58120,1500,367,98636,3950,2251,1425,30,2439,2196,650,0,0,0,77,0,573,55,079,080300
"Census Tract 804, Milwaukee County, Wisconsin",1400000US55079080400,3297,39.6,2908,116,0,252,0,7,2015,1930,505,1425,2136,1403,233700,505,11,3297,681,28519,1930,27,31200,3297,1597,878,41,2140,1848,2136,15,0,114,331,273,1403,55,079,080400
"Census Tract 901, Milwaukee County, Wisconsin",1400000US55079090100,4465,42.8,3957,369,18,69,0,0,2146,2020,1281,739,1038,732,193000,1281,0,4242,85,30495,2020,27,63112,4465,3406,840,9,2476,2382,1038,0,0,0,69,237,732,55,079,090100
"Census Tract 902, Milwaukee County, Wisconsin",1400000US55079090200,1866,44.7,1648,211,0,7,0,0,775,739,684,55,98,51,228400,684,0,1866,22,44060,739,61,74766,1866,1327,470,18,1123,1114,98,27,0,0,0,20,51,55,079,090200
"Census Tract 903, Milwaukee County, Wisconsin",1400000US55079090300,3222,40.2,2542,315,0,202,0,0,1644,1487,759,728,1253,809,232100,759,9,3222,186,33749,1487,74,51193,3222,2401,486,18,2012,1728,1253,14,7,10,243,170,809,55,079,090300
"Census Tract 906, Milwaukee County, Wisconsin",1400000US55079090600,4894,38.9,4357,145,39,238,0,13,2285,2161,1394,767,1542,1184,193200,1394,0,4789,444,29737,2161,10,59797,4894,3815,744,2,2834,2554,1542,0,0,13,55,290,1184,55,079,090600
"Census Tract 907, Milwaukee County, Wisconsin",1400000US55079090700,3105,39.2,2898,0,0,85,0,34,1251,1251,1041,210,366,218,294300,1041,0,3105,81,47573,1251,161,95188,3105,2381,627,7,1884,1788,366,0,0,0,119,29,218,55,079,090700
"Census Tract 908, Milwaukee County, Wisconsin",1400000US55079090800,2366,40.3,2241,72,0,15,0,9,997,973,785,188,276,161,252900,785,0,2355,33,38483,973,74,82674,2366,1885,370,51,1488,1418,276,0,34,0,41,40,161,55,079,090800
"Census Tract 909, Milwaukee County, Wisconsin",1400000US55079090900,3460,39.3,3020,270,0,118,0,15,1629,1460,960,500,1027,812,218200,960,6,3303,68,31658,1460,10,57963,3460,2544,723,0,2261,2145,1027,0,0,0,29,186,812,55,079,090900
"Census Tract 910, Milwaukee County, Wisconsin",1400000US55079091000,4402,34.3,3848,276,20,92,0,0,2003,1911,1176,735,1278,1100,220100,1176,0,4402,212,35619,1911,63,69659,4402,2977,1333,19,3110,3018,1278,0,31,24,31,92,1100,55,079,091000
"Census Tract 911, Milwaukee County, Wisconsin",1400000US55079091100,4209,40.8,3944,32,0,80,0,13,1663,1634,1302,332,701,536,283900,1302,7,4200,218,47568,1634,212,101115,4209,2940,1049,20,2506,2417,701,31,0,12,0,122,536,55,079,091100
"Census Tract 912, Milwaukee County, Wisconsin",1400000US55079091200,4681,33.0,4267,297,0,14,0,0,2481,2294,1014,1280,2150,1718,216100,1014,0,4613,442,33169,2294,61,50283,4681,3346,1184,10,3186,2990,2150,0,0,23,336,73,1718,55,079,091200
"Census Tract 913, Milwaukee County, Wisconsin",1400000US55079091300,3634,43.8,3392,60,0,71,0,11,1523,1438,1084,354,567,401,293300,1084,0,3634,148,44904,1438,130,84722,3634,2499,880,78,2238,2110,567,0,0,0,40,126,401,55,079,091300
"Census Tract 914, Milwaukee County, Wisconsin",1400000US55079091400,2662,34.0,2492,20,10,0,0,29,967,937,669,268,663,489,236400,669,0,2657,245,30764,937,21,79028,2662,2025,617,10,1725,1689,663,0,0,49,14,111,489,55,079,091400
"Census Tract 1001, Milwaukee County, Wisconsin",1400000US55079100100,3765,30.3,2793,521,41,31,0,196,1676,1572,685,887,2048,1551,151000,685,0,3724,826,20508,1572,12,39477,3765,2944,458,37,2386,1969,2048,0,0,64,50,383,1551,55,079,100100
"Census Tract 1002, Milwaukee County, Wisconsin",1400000US55079100200,3846,30.9,2841,135,110,222,0,286,1860,1700,742,958,1618,1041,139300,742,0,3846,707,21610,1700,24,38929,3846,2757,655,65,2506,2150,1618,0,0,32,195,350,1041,55,079,100200
"Census Tract 1003, Milwaukee County, Wisconsin",1400000US55079100300,2809,32.0,2429,40,0,44,0,82,1522,1342,424,918,1717,1276,137600,424,10,2809,600,20806,1342,0,38438,2809,2317,377,10,1858,1733,1717,0,0,10,78,353,1276,55,079,100300
"Census Tract 1004, Milwaukee County, Wisconsin",1400000US55079100400,2529,36.9,2185,117,8,0,0,91,1326,1183,584,599,948,691,156800,584,0,2525,413,22348,1183,17,39075,2529,2177,303,21,1757,1687,948,0,0,19,73,165,691,55,079,100400
"Census Tract 1005, Milwaukee County, Wisconsin",1400000US55079100500,3500,35.2,2993,243,35,29,0,84,1616,1481,756,725,1394,928,145000,756,13,3372,546,23778,1481,0,46281,3500,2713,668,39,2312,2200,1394,8,20,14,183,241,928,55,079,100500
"Census Tract 1006, Milwaukee County, Wisconsin",1400000US55079100600,2104,39.9,2074,15,15,0,0,0,965,949,732,217,364,198,157500,732,0,2100,229,23366,949,0,43375,2104,1883,194,0,1439,1403,364,0,0,19,63,84,198,55,079,100600
"Census Tract 1007, Milwaukee County, Wisconsin",1400000US55079100700,2761,43.3,2523,51,0,32,0,107,1280,1280,1096,184,378,296,153400,1096,0,2761,106,27086,1280,0,53507,2761,2258,351,0,1836,1678,378,0,33,9,11,29,296,55,079,100700
"Census Tract 1008, Milwaukee County, Wisconsin",1400000US55079100800,2748,46.4,2574,40,0,85,0,0,1348,1316,1136,180,271,175,164400,1136,0,2734,87,31860,1316,0,63529,2748,2336,322,0,1762,1672,271,0,0,0,11,85,175,55,079,100800
"Census Tract 1009, Milwaukee County, Wisconsin",1400000US55079100900,3589,43.5,3105,123,0,106,0,114,2064,1874,861,1013,1943,1140,109000,861,0,3585,526,25321,1874,16,36354,3589,2693,590,0,2585,2202,1943,0,0,88,93,622,1140,55,079,100900
"Census Tract 1010, Milwaukee County, Wisconsin",1400000US55079101000,5222,36.6,4268,644,48,36,0,11,2527,2461,972,1489,2715,2042,228200,972,0,5207,629,27338,2461,82,39228,5222,4206,834,50,3162,3009,2715,0,0,0,200,473,2042,55,079,101000
"Census Tract 1011, Milwaukee County, Wisconsin",1400000US55079101100,1864,43.3,1595,52,0,104,0,8,953,906,491,415,648,473,182100,491,0,1864,192,26695,906,13,45705,1864,1522,173,21,1273,1152,648,0,9,5,153,8,473,55,079,101100
"Census Tract 1012, Milwaukee County, Wisconsin",1400000US55079101200,3055,50.7,2951,15,0,0,0,33,1487,1396,947,449,675,406,161300,947,0,2892,266,26282,1396,0,51463,3055,2619,381,14,1577,1544,675,0,0,10,143,116,406,55,079,101200
"Census Tract 1013, Milwaukee County, Wisconsin",1400000US55079101300,2959,40.8,2831,12,19,34,0,0,1471,1348,985,363,660,533,169000,985,0,2951,263,26363,1348,13,51304,2959,2536,335,11,1754,1643,660,0,0,0,45,82,533,55,079,101300
"Census Tract 1014, Milwaukee County, Wisconsin",1400000US55079101400,3461,44.5,3169,73,0,0,0,145,1809,1713,1019,694,1256,829,154700,1019,0,3409,425,24091,1713,0,40625,3461,2933,407,58,2166,2050,1256,18,0,50,224,135,829,55,079,101400
"Census Tract 1015, Milwaukee County, Wisconsin",1400000US55079101500,4690,32.9,4310,173,36,53,0,10,2119,1914,1147,767,1676,1352,149500,1147,0,4659,690,19639,1914,0,36810,4690,3769,795,0,3037,2960,1676,0,0,14,82,228,1352,55,079,101500
"Census Tract 1016, Milwaukee County, Wisconsin",1400000US55079101600,4732,40.4,4154,129,19,164,0,172,2161,2017,1266,751,1145,761,152100,1266,0,4582,420,25046,2017,6,51832,4732,3403,986,20,3068,2636,1145,20,56,18,79,211,761,55,079,101600
"Census Tract 1017, Milwaukee County, Wisconsin",1400000US55079101700,3689,36.0,3302,95,82,115,0,40,1589,1533,928,605,1204,832,163000,928,18,3689,402,26206,1533,7,51250,3689,2891,524,27,2536,2297,1204,11,0,8,134,219,832,55,079,101700
"Census Tract 1018, Milwaukee County, Wisconsin",1400000US55079101800,2851,49.4,2513,35,0,239,21,0,1347,1340,936,404,664,474,168400,936,0,2834,184,29748,1340,8,57672,2851,2280,309,20,1785,1610,664,0,33,0,57,100,474,55,079,101800
"Census Tract 1101, Milwaukee County, Wisconsin",1400000US55079110100,4179,36.2,2728,244,33,198,0,375,2292,2069,703,1366,2432,1854,138900,703,0,4173,706,22499,2069,0,39958,4179,2814,725,107,2815,2017,2432,0,91,50,201,236,1854,55,079,110100
"Census Tract 1201.01, Milwaukee County, Wisconsin",1400000US55079120101,4025,39.9,3617,188,12,167,0,0,1827,1726,938,788,1441,912,246100,938,0,4012,177,32828,1726,77,52353,4025,3389,485,2,2384,2249,1441,0,0,27,97,405,912,55,079,120101
"Census Tract 1201.02, Milwaukee County, Wisconsin",1400000US55079120102,3981,46.2,3829,29,12,25,0,68,1721,1721,1152,569,883,742,244000,1152,0,3846,259,34731,1721,68,65524,3981,3031,661,98,2457,2199,883,0,0,0,41,100,742,55,079,120102
"Census Tract 1202.01, Milwaukee County, Wisconsin",1400000US55079120201,3760,45.8,3618,121,20,0,0,0,1923,1811,1104,707,1119,720,186300,1104,0,3758,196,31164,1811,37,52193,3760,3089,532,23,2236,2137,1119,0,0,23,103,273,720,55,079,120201
"Census Tract 1202.02, Milwaukee County, Wisconsin",1400000US55079120202,3029,44.5,2933,38,51,0,0,7,1704,1568,979,589,943,549,165300,979,0,3029,308,24959,1568,0,38024,3029,2382,448,25,1980,1699,943,0,8,44,74,268,549,55,079,120202
"Census Tract 1202.03, Milwaukee County, Wisconsin",1400000US55079120203,3333,43.5,3221,33,26,40,0,0,1765,1645,727,918,1740,1045,188000,727,0,3322,261,24864,1645,12,37179,3333,2364,577,70,2215,1866,1740,0,109,42,160,384,1045,55,079,120203
"Census Tract 1203, Milwaukee County, Wisconsin",1400000US55079120300,1811,40.3,1688,4,0,53,0,62,897,766,594,172,247,138,162000,594,0,1811,53,28547,766,24,57303,1811,1317,257,33,1206,905,247,0,0,0,20,89,138,55,079,120300
"Census Tract 1204, Milwaukee County, Wisconsin",1400000US55079120400,6870,42.3,6086,178,29,103,0,376,3302,3082,1716,1366,2271,1588,166200,1716,0,6551,636,28732,3082,98,50172,6870,5275,1142,74,4408,3764,2271,74,29,32,112,436,1588,55,079,120400
"Census Tract 1205.01, Milwaukee County, Wisconsin",1400000US55079120501,4260,42.3,3750,313,5,93,0,46,1621,1621,1165,456,1082,593,211700,1165,0,4234,276,28240,1621,14,62899,4260,3267,710,39,2780,2608,1082,0,0,0,125,364,593,55,079,120501
"Census Tract 1205.02, Milwaukee County, Wisconsin",1400000US55079120502,5035,51.6,4444,46,0,476,0,48,2677,2453,1474,979,1657,834,173800,1474,0,4886,518,27273,2453,0,46548,5035,3562,895,10,2894,2341,1657,0,15,36,205,567,834,55,079,120502
"Census Tract 1301, Milwaukee County, Wisconsin",1400000US55079130100,4770,43.4,4579,79,26,34,0,34,2085,1883,1287,596,1143,827,236500,1287,0,4759,224,33518,1883,85,66792,4770,3902,747,0,2806,2736,1143,0,54,0,41,221,827,55,079,130100
"Census Tract 1302, Milwaukee County, Wisconsin",1400000US55079130200,2909,46.0,2852,46,0,0,0,11,1301,1273,768,505,936,695,221200,768,0,2861,286,32089,1273,32,54583,2909,2347,494,14,1733,1684,936,0,13,7,102,119,695,55,079,130200
"Census Tract 1401, Milwaukee County, Wisconsin",1400000US55079140100,3046,54.6,2812,20,12,202,0,0,1389,1335,958,377,554,326,269800,958,0,3046,260,42841,1335,125,67604,3046,2297,469,0,1502,1237,554,0,0,18,49,161,326,55,079,140100
"Census Tract 1402.01, Milwaukee County, Wisconsin",1400000US55079140201,5298,44.7,4989,128,89,0,0,36,2361,2341,1215,1126,2077,1057,192000,1215,0,5232,316,29584,2341,13,52545,5298,4099,994,75,2958,2846,2077,0,58,15,362,585,1057,55,079,140201
"Census Tract 1402.02, Milwaukee County, Wisconsin",1400000US55079140202,5659,40.8,5382,57,76,51,0,0,2266,2147,1506,641,1615,1089,218400,1506,10,5659,275,31659,2147,78,67896,5659,4740,804,13,3307,3167,1615,0,0,76,88,362,1089,55,079,140202
"Census Tract 1501, Milwaukee County, Wisconsin",1400000US55079150100,8732,40.5,7403,88,68,799,0,72,3518,3376,2429,947,1775,896,230200,2429,0,8725,376,33698,3376,156,76042,8732,6451,1000,128,5456,4242,1775,0,0,157,389,333,896,55,079,150100
"Census Tract 1503.01, Milwaukee County, Wisconsin",1400000US55079150301,5107,45.9,4822,47,0,20,0,36,2158,2048,1723,325,641,545,231400,1723,0,5026,313,33565,2048,70,76010,5107,4214,712,31,3305,3094,641,0,31,0,28,37,545,55,079,150301
"Census Tract 1503.03, Milwaukee County, Wisconsin",1400000US55079150303,4849,46.5,4291,2,0,509,0,24,2097,2013,1694,319,481,207,206900,1694,0,4847,157,32303,2013,27,70421,4849,3369,835,68,2488,2133,481,0,0,0,26,248,207,55,079,150303
"Census Tract 1503.04, Milwaukee County, Wisconsin",1400000US55079150304,3692,38.9,3444,66,0,113,0,0,1669,1523,845,678,1497,1201,271500,845,33,3646,251,41529,1523,121,63461,3692,2739,808,11,2599,2432,1497,0,0,32,107,157,1201,55,079,150304
"Census Tract 1601, Milwaukee County, Wisconsin",1400000US55079160100,6120,42.6,5728,95,0,204,0,18,2828,2679,1736,943,1867,1493,184800,1736,0,6081,538,26622,2679,29,52124,6120,4762,1014,6,3836,3542,1867,0,0,81,0,293,1493,55,079,160100
"Census Tract 1602.02, Milwaukee County, Wisconsin",1400000US55079160202,7108,39.2,6726,47,0,103,0,220,2969,2849,1631,1218,2382,1607,229700,1631,13,7099,677,28610,2849,58,62327,7108,5565,1141,76,4594,4154,2382,11,0,270,81,413,1607,55,079,160202
"Census Tract 1602.03, Milwaukee County, Wisconsin",1400000US55079160203,6026,33.8,5091,228,0,321,0,242,2402,2342,1408,934,2102,1733,226000,1408,0,6026,216,30092,2342,17,70684,6026,4435,705,114,4202,3404,2102,0,0,60,159,150,1733,55,079,160203
"Census Tract 1602.04, Milwaukee County, Wisconsin",1400000US55079160204,4927,32.1,4250,124,0,337,0,103,2694,2476,520,1956,3569,3041,198200,520,0,4840,415,35712,2476,54,52406,4927,3555,783,34,3450,2987,3569,23,0,0,101,404,3041,55,079,160204
"Census Tract 1603, Milwaukee County, Wisconsin",1400000US55079160300,9462,37.6,8333,147,148,338,0,211,3075,3032,2939,93,275,204,232700,2939,15,9462,158,31032,3032,78,95500,9462,7562,1349,148,6200,5552,275,0,0,0,71,0,204,55,079,160300
"Census Tract 1701, Milwaukee County, Wisconsin",1400000US55079170100,2711,38.3,2507,84,43,14,0,0,1171,1010,683,327,896,545,207300,683,0,2704,172,30537,1010,82,66389,2711,2310,346,15,1641,1569,896,8,34,19,80,210,545,55,079,170100
"Census Tract 1702, Milwaukee County, Wisconsin",1400000US55079170200,3805,41.6,3637,23,0,0,0,52,1740,1624,998,626,1179,817,183700,998,0,3805,161,30267,1624,39,60324,3805,2822,620,0,2424,2075,1179,10,0,60,152,140,817,55,079,170200
"Census Tract 1703, Milwaukee County, Wisconsin",1400000US55079170300,2825,39.7,2619,66,12,12,0,89,1209,1151,720,431,944,684,152600,720,0,2803,400,20838,1151,0,44673,2825,2282,472,0,1747,1614,944,0,0,11,33,216,684,55,079,170300
"Census Tract 1704, Milwaukee County, Wisconsin",1400000US55079170400,3282,43.5,3120,25,8,70,0,0,1259,1259,1168,91,162,120,189800,1168,0,3282,47,30511,1259,0,72625,3282,2787,298,0,2066,1847,162,0,0,0,0,42,120,55,079,170400
"Census Tract 1705, Milwaukee County, Wisconsin",1400000US55079170500,2372,41.8,2180,142,21,7,0,9,999,937,468,469,971,799,157400,468,0,2159,408,20658,937,0,44256,2372,1876,359,0,1290,1176,971,9,0,3,38,122,799,55,079,170500
"Census Tract 1706, Milwaukee County, Wisconsin",1400000US55079170600,3434,35.7,2944,74,32,45,0,219,1619,1473,700,773,1532,826,148400,700,0,3423,602,22014,1473,0,41362,3434,2782,439,0,2147,1911,1532,0,4,43,150,509,826,55,079,170600
"Census Tract 1707, Milwaukee County, Wisconsin",1400000US55079170700,2639,35.5,2400,50,0,25,0,18,1175,1066,708,358,735,519,154800,708,0,2639,91,24915,1066,10,49464,2639,2250,200,28,1763,1528,735,0,28,20,37,131,519,55,079,170700
"Census Tract 1801, Milwaukee County, Wisconsin",1400000US55079180100,3150,41.7,2789,153,70,0,0,98,1413,1323,863,460,866,666,165100,863,0,3098,373,26037,1323,33,51108,3150,2576,385,71,2027,1827,866,0,0,24,56,120,666,55,079,180100
"Census Tract 1802, Milwaukee County, Wisconsin",1400000US55079180200,4836,37.3,4641,7,24,67,0,79,2289,2087,1111,976,2179,1410,150200,1111,14,4827,853,23192,2087,0,51077,4836,3745,594,30,3371,2914,2179,0,0,14,126,629,1410,55,079,180200
"Census Tract 1803, Milwaukee County, Wisconsin",1400000US55079180300,3341,33.1,2724,151,45,34,0,33,1488,1275,574,701,1736,1186,152700,574,0,3333,709,18093,1275,0,38271,3341,2751,383,48,2096,1852,1736,0,12,0,312,226,1186,55,079,180300
"Census Tract 1804, Milwaukee County, Wisconsin",1400000US55079180400,2535,50.1,2332,14,17,136,0,0,1313,1208,848,360,483,134,157000,848,0,2535,186,25930,1208,7,43646,2535,1936,271,22,1395,1236,483,0,11,74,110,154,134,55,079,180400
"Census Tract 1805, Milwaukee County, Wisconsin",1400000US55079180500,4324,44.8,3860,81,39,204,0,65,2028,1962,1385,577,1333,934,163600,1385,0,4308,390,27212,1962,0,52888,4324,3493,471,82,2514,2052,1333,0,0,31,151,217,934,55,079,180500
"Census Tract 1851, Milwaukee County, Wisconsin",1400000US55079185100,4047,45.7,3682,47,60,127,0,63,2216,2055,1021,1034,1662,1219,168400,1021,0,4030,482,30791,2055,42,47900,4047,2940,747,112,2699,2404,1662,53,16,0,123,251,1219,55,079,185100
"Census Tract 1852, Milwaukee County, Wisconsin",1400000US55079185200,5182,40.0,4342,192,17,146,0,265,2480,2325,1251,1074,2133,1475,162300,1251,0,5131,418,25183,2325,0,40705,5182,3924,598,81,3370,2827,2133,0,0,19,432,207,1475,55,079,185200
"Census Tract 1853, Milwaukee County, Wisconsin",1400000US55079185300,3329,44.1,3088,100,2,20,0,53,1560,1491,996,495,823,526,218000,996,7,3234,170,37244,1491,61,66829,3329,2668,489,21,2032,1929,823,17,10,58,109,103,526,55,079,185300
"Census Tract 1854, Milwaukee County, Wisconsin",1400000US55079185400,1562,29.7,17,1368,0,80,0,33,692,515,130,385,1210,915,70000,130,0,1562,831,11742,515,0,24688,1562,1047,459,0,933,838,1210,55,0,19,17,204,915,55,079,185400
"Census Tract 1855, Milwaukee County, Wisconsin",1400000US55079185500,1948,24.6,95,1840,0,0,0,0,697,590,170,420,1320,888,104200,170,0,1948,972,8805,590,0,23700,1948,1299,640,9,967,949,1320,24,0,10,145,253,888,55,079,185500
"Census Tract 1856, Milwaukee County, Wisconsin",1400000US55079185600,2077,30.0,248,1792,13,0,0,0,949,829,241,588,1536,1091,165700,241,0,2077,814,15111,829,0,25570,2077,1071,997,0,1145,1141,1536,101,2,32,78,232,1091,55,079,185600
"Census Tract 1857, Milwaukee County, Wisconsin",1400000US55079185700,1996,25.7,55,1831,0,0,0,57,1032,773,225,548,1498,1011,88500,225,0,1988,1135,9479,773,0,21117,1996,1207,771,0,1150,1108,1498,43,47,79,206,112,1011,55,079,185700
"Census Tract 1858, Milwaukee County, Wisconsin",1400000US55079185800,1743,29.5,198,1317,35,0,0,0,611,517,348,169,590,490,91500,348,0,1722,479,13920,517,0,41467,1743,1221,454,0,950,873,590,0,34,0,0,66,490,55,079,185800
"Census Tract 1859, Milwaukee County, Wisconsin",1400000US55079185900,1049,20.6,79,569,0,401,0,0,444,325,155,170,371,289,137500,155,0,1049,686,9235,325,0,22699,1049,734,181,0,461,369,371,0,0,0,4,78,289,55,079,185900
"Census Tract 1860, Milwaukee County, Wisconsin",1400000US55079186000,1524,44.2,178,1320,6,0,0,10,950,842,115,727,1202,624,165100,115,0,1454,839,14009,842,11,12117,1524,848,675,0,731,701,1202,21,11,46,80,420,624,55,079,186000
"Census Tract 1861, Milwaukee County, Wisconsin",1400000US55079186100,2167,26.6,118,1630,45,274,0,79,988,838,128,710,1876,1070,57000,128,0,2161,1002,11695,838,0,20500,2167,1162,806,42,1354,1077,1876,12,140,12,67,575,1070,55,079,186100
"Census Tract 1862, Milwaukee County, Wisconsin",1400000US55079186200,1239,30.6,45,1047,0,7,0,128,522,473,179,294,780,624,92600,179,0,1165,373,12469,473,3,23581,1239,793,341,66,732,591,780,11,0,0,5,140,624,55,079,186200
"Census Tract 1863, Milwaukee County, Wisconsin",1400000US55079186300,2417,30.2,1230,979,8,33,6,45,866,774,165,609,890,837,271300,165,0,1225,235,25769,774,48,41959,2417,1320,1027,18,2329,2140,890,0,0,8,0,45,837,55,079,186300
"Census Tract 1864, Milwaukee County, Wisconsin",1400000US55079186400,1693,20.0,1471,69,0,66,28,33,529,413,0,413,566,536,-666666666,0,0,571,379,6339,413,0,10663,1693,648,969,0,1672,1501,566,0,10,0,10,10,536,55,079,186400
