NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 12.06, Marion County, Florida",1400000US12083001206,1571,32.0,906,549,11,0,0,24,757,661,481,180,454,325,144600,481,0,1570,271,14552,661,0,26897,1571,465,509,282,889,732,454,0,0,0,38,91,325,12,083,001206
"Census Tract 12.07, Marion County, Florida",1400000US12083001207,12184,37.2,8257,2055,28,311,0,1251,4958,4215,3608,607,1872,1677,122900,3608,0,12123,2586,17923,4215,25,40080,12184,4527,5633,308,7292,5808,1872,0,0,27,0,168,1677,12,083,001207
"Census Tract 12.08, Marion County, Florida",1400000US12083001208,3954,39.9,3548,290,0,0,0,88,1942,1638,1364,274,672,633,96700,1364,0,3954,439,21752,1638,46,37667,3954,1507,2025,134,1863,1609,672,0,0,0,0,39,633,12,083,001208
"Census Tract 13.01, Marion County, Florida",1400000US12083001301,6708,39.9,5456,1002,0,37,0,149,2542,2355,1979,376,1369,1313,144900,1979,0,6694,603,20183,2355,0,50764,6708,3410,2638,291,4039,3801,1369,0,0,0,26,30,1313,12,083,001301
"Census Tract 13.02, Marion County, Florida",1400000US12083001302,5906,43.4,5108,517,44,80,0,23,2729,2319,1950,369,1069,874,128300,1950,19,5821,783,23183,2319,49,47934,5906,2752,2761,113,3708,3457,1069,0,0,0,0,195,874,12,083,001302
"Census Tract 14.01, Marion County, Florida",1400000US12083001401,5377,29.0,3341,1698,0,37,0,169,2220,1947,1175,772,2286,2152,98300,1175,0,5251,1311,14820,1947,0,33454,5377,3195,1883,41,3213,2840,2286,0,0,0,49,85,2152,12,083,001401
"Census Tract 14.02, Marion County, Florida",1400000US12083001402,5409,50.0,4518,825,32,33,0,1,3296,2714,1934,780,1786,1417,96300,1934,96,5388,839,20715,2714,21,29639,5409,2076,2918,74,2706,2567,1786,0,0,8,113,248,1417,12,083,001402
"Census Tract 15, Marion County, Florida",1400000US12083001500,3594,36.8,1071,2417,0,13,0,54,1807,1296,823,473,1394,1041,90600,823,7,3578,1225,13254,1296,0,26250,3594,2648,871,37,2015,1932,1394,21,22,125,77,108,1041,12,083,001500
"Census Tract 16, Marion County, Florida",1400000US12083001600,4031,31.8,2600,871,5,76,0,363,1153,976,426,550,1276,1048,113400,426,0,2214,776,11986,976,9,30294,4031,1843,1410,140,3059,2253,1276,0,0,11,170,47,1048,12,083,001600
"Census Tract 17, Marion County, Florida",1400000US12083001700,5093,25.7,1479,2787,1,38,0,494,2432,1878,515,1363,3617,3039,81500,515,0,5071,2499,10690,1878,0,20789,5093,3068,1126,320,2751,2039,3617,0,0,8,27,543,3039,12,083,001700
"Census Tract 18, Marion County, Florida",1400000US12083001800,1613,41.6,4,1604,0,0,0,0,749,611,311,300,674,490,76700,311,0,1610,694,11429,611,0,14481,1613,1431,156,0,887,875,674,11,14,142,0,17,490,12,083,001800
"Census Tract 19, Marion County, Florida",1400000US12083001900,2429,41.9,2143,206,40,40,0,0,1319,1055,488,567,920,794,116400,488,0,2285,523,23288,1055,9,37917,2429,998,1294,36,1646,1555,920,0,0,16,61,49,794,12,083,001900
"Census Tract 20.01, Marion County, Florida",1400000US12083002001,2144,37.8,1823,219,0,0,0,0,1321,1045,577,468,917,609,111400,577,19,2144,403,18487,1045,0,26450,2144,981,982,29,1457,1227,917,0,0,30,124,154,609,12,083,002001
"Census Tract 20.02, Marion County, Florida",1400000US12083002002,4593,33.3,3419,944,0,12,71,88,2045,1814,828,986,2667,1914,136300,828,10,4546,1709,15320,1814,10,29881,4593,2201,1924,273,2618,2384,2667,0,0,47,189,517,1914,12,083,002002
"Census Tract 21, Marion County, Florida",1400000US12083002100,4990,39.9,4783,57,0,37,0,0,2058,1872,1519,353,941,923,167700,1519,10,4937,222,31619,1872,206,52500,4990,2619,2181,28,2927,2743,941,0,0,0,0,18,923,12,083,002100
"Census Tract 22.01, Marion County, Florida",1400000US12083002201,3217,50.3,2989,94,0,30,0,0,1536,1350,1022,328,637,318,147900,1022,9,3118,265,23789,1350,15,40540,3217,1479,1614,42,1747,1726,637,0,0,42,174,103,318,12,083,002201
"Census Tract 22.02, Marion County, Florida",1400000US12083002202,3468,49.9,3284,116,0,0,0,0,1514,1374,1308,66,234,234,176200,1308,0,3468,177,29961,1374,56,61436,3468,1316,1867,56,1885,1782,234,0,0,0,0,0,234,12,083,002202
"Census Tract 22.03, Marion County, Florida",1400000US12083002203,6551,40.8,5771,531,39,67,0,105,2670,2316,1757,559,1631,1445,196300,1757,31,6549,449,25828,2316,57,60735,6551,2511,3384,168,3783,3261,1631,0,0,0,57,129,1445,12,083,002203
"Census Tract 23.01, Marion County, Florida",1400000US12083002301,5744,48.9,5044,337,0,247,14,0,3271,2563,1422,1141,1785,1326,199800,1422,41,5360,569,36623,2563,208,53565,5744,2098,3141,133,3126,2810,1785,0,0,22,148,289,1326,12,083,002301
"Census Tract 23.02, Marion County, Florida",1400000US12083002302,6640,39.8,6080,251,49,130,0,32,2716,2536,2109,427,1005,894,174000,2109,30,6601,449,33658,2536,166,58750,6640,3160,3157,73,4053,3778,1005,0,0,0,106,5,894,12,083,002302
"Census Tract 24.01, Marion County, Florida",1400000US12083002401,4743,41.2,3705,678,65,194,0,63,2266,1841,797,1044,2402,2251,320500,797,33,4473,414,32578,1841,94,51237,4743,1735,2489,116,2740,2316,2402,0,0,0,32,119,2251,12,083,002401
"Census Tract 24.02, Marion County, Florida",1400000US12083002402,4495,45.0,4100,325,7,0,0,0,2223,1724,1411,313,830,521,247300,1411,155,4365,491,42071,1724,164,50486,4495,1926,2330,133,2560,2296,830,0,0,34,0,275,521,12,083,002402
"Census Tract 25.02, Marion County, Florida",1400000US12083002502,11158,39.0,8689,963,182,770,0,307,5617,4516,3361,1155,3141,2929,129900,3361,61,11079,1678,25347,4516,234,45513,11158,3000,6400,422,6404,4956,3141,0,0,0,147,65,2929,12,083,002502
"Census Tract 25.03, Marion County, Florida",1400000US12083002503,6063,40.5,4396,1307,0,15,38,162,2691,2420,1806,614,1820,1458,108500,1806,12,6063,687,19117,2420,0,40588,6063,2637,2887,245,3549,3224,1820,0,0,0,33,329,1458,12,083,002503
"Census Tract 25.04, Marion County, Florida",1400000US12083002504,5314,50.5,3530,1197,15,149,0,398,3034,2526,1524,1002,1942,1676,156300,1524,0,5314,913,21095,2526,0,41114,5314,1606,3188,13,2753,2386,1942,0,0,0,0,266,1676,12,083,002504
"Census Tract 26.01, Marion County, Florida",1400000US12083002601,6849,46.2,5946,324,0,117,0,377,3145,2544,2135,409,1309,1140,163600,2135,115,6642,1537,20204,2544,73,35910,6849,2248,3578,290,3848,2952,1309,0,0,41,68,60,1140,12,083,002601
"Census Tract 26.02, Marion County, Florida",1400000US12083002602,6257,41.1,5372,189,0,203,0,438,2668,2176,1694,482,1588,1219,115700,1694,77,6224,1458,18090,2176,73,33264,6257,1528,3470,15,3719,2693,1588,0,0,0,311,58,1219,12,083,002602
"Census Tract 26.04, Marion County, Florida",1400000US12083002604,3190,40.4,2931,77,0,0,0,58,1338,1074,951,123,226,131,195600,951,0,3190,226,22206,1074,0,49352,3190,934,1677,130,1847,1425,226,0,0,19,0,76,131,12,083,002604
"Census Tract 26.05, Marion County, Florida",1400000US12083002605,2334,66.1,2001,267,0,31,19,0,1448,1136,1008,128,210,140,196800,1008,0,2206,173,32143,1136,0,54167,2334,229,1910,0,1027,890,210,0,0,0,0,70,140,12,083,002605
"Census Tract 26.06, Marion County, Florida",1400000US12083002606,6369,73.6,6137,64,14,0,0,10,4525,3793,3568,225,237,212,97000,3568,41,6356,330,29180,3793,53,36227,6369,171,5392,84,1118,1109,237,0,0,0,11,14,212,12,083,002606
"Census Tract 27.01, Marion County, Florida",1400000US12083002701,6003,52.0,5718,104,0,70,0,70,2997,2542,2217,325,553,386,164900,2217,56,6003,1407,18378,2542,24,35375,6003,1989,3546,170,3208,2814,553,0,0,0,78,89,386,12,083,002701
"Census Tract 27.02, Marion County, Florida",1400000US12083002702,6410,62.0,5511,721,0,63,0,0,3891,3061,2526,535,1087,642,166600,2526,13,6358,1103,24623,3061,60,38482,6410,1668,4327,153,3008,2807,1087,0,0,22,186,237,642,12,083,002702
"Census Tract 9800, Marion County, Florida",1400000US12083980000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,12,083,980000
"Census Tract 9801, Marion County, Florida",1400000US12083980100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,12,083,980100
"Census Tract 1, Martin County, Florida",1400000US12085000100,2409,68.3,2351,11,2,0,0,30,3313,1297,1232,65,146,109,427700,1232,244,2409,98,93861,1297,257,79181,2409,113,2138,63,855,829,146,0,0,0,0,37,109,12,085,000100
"Census Tract 2, Martin County, Florida",1400000US12085000200,3602,53.5,3007,454,0,14,19,23,1860,1531,1237,294,657,528,292100,1237,11,3599,238,32968,1531,65,59063,3602,1134,2298,26,2066,1978,657,0,0,0,40,89,528,12,085,000200
"Census Tract 3, Martin County, Florida",1400000US12085000300,5427,51.9,4971,272,0,184,0,0,3099,2586,1649,937,1997,1512,195200,1649,160,5392,565,38009,2586,229,42469,5427,1172,3720,49,3125,2572,1997,0,0,23,138,324,1512,12,085,000300
"Census Tract 4, Martin County, Florida",1400000US12085000400,7843,44.6,7421,143,9,37,0,126,3530,3113,2400,713,1563,1307,207200,2400,18,7824,371,26047,3113,61,45167,7843,2146,5298,37,4576,4259,1563,0,16,0,97,143,1307,12,085,000400
"Census Tract 5.01, Martin County, Florida",1400000US12085000501,4352,53.4,4149,119,0,6,0,15,3124,2279,1439,840,1491,1230,150500,1439,18,4279,417,26938,2279,54,36082,4352,966,3076,90,2481,2327,1491,0,32,32,112,85,1230,12,085,000501
"Census Tract 5.02, Martin County, Florida",1400000US12085000502,1882,51.7,1840,13,0,14,0,6,927,703,668,35,109,81,667800,668,178,1882,44,69328,703,216,108875,1882,494,1241,23,953,890,109,0,0,22,0,6,81,12,085,000502
"Census Tract 6.03, Martin County, Florida",1400000US12085000603,5964,41.3,5761,81,0,20,0,22,2697,2245,1789,456,1123,895,189100,1789,0,5944,487,28566,2245,77,62253,5964,1702,3919,107,3566,3317,1123,0,0,0,100,128,895,12,085,000603
"Census Tract 6.04, Martin County, Florida",1400000US12085000604,6095,45.8,5677,84,0,130,0,0,2228,2036,2005,31,130,130,393900,2005,113,6095,184,42131,2036,369,103235,6095,1480,4209,67,3303,2902,130,0,0,0,0,0,130,12,085,000604
"Census Tract 6.06, Martin County, Florida",1400000US12085000606,4925,49.6,4797,18,0,73,0,0,2362,1927,1677,250,628,525,317200,1677,60,4915,283,45113,1927,253,78405,4925,1210,3099,158,2626,2185,628,0,0,0,14,89,525,12,085,000606
"Census Tract 6.07, Martin County, Florida",1400000US12085000607,2423,65.6,2389,26,8,0,0,0,1695,1240,1146,94,195,168,263500,1146,0,2423,84,40058,1240,52,65203,2423,399,1855,11,990,919,195,0,0,0,27,0,168,12,085,000607
"Census Tract 6.10, Martin County, Florida",1400000US12085000610,4007,50.4,3836,0,0,0,0,120,1915,1650,1358,292,689,586,392000,1358,89,3974,176,47864,1650,248,97692,4007,783,2806,123,2068,1792,689,0,40,0,19,44,586,12,085,000610
"Census Tract 7, Martin County, Florida",1400000US12085000700,3867,54.5,3272,91,0,18,0,486,2941,1964,1379,585,1451,1108,137000,1379,11,3867,693,29541,1964,82,36368,3867,678,2444,58,2319,1703,1451,0,0,16,31,296,1108,12,085,000700
"Census Tract 8, Martin County, Florida",1400000US12085000800,1937,40.0,564,1321,5,4,0,43,953,637,334,303,876,473,219500,334,9,1842,677,18497,637,16,34539,1937,1232,629,52,1128,1093,876,0,43,200,26,134,473,12,085,000800
"Census Tract 9.01, Martin County, Florida",1400000US12085000901,2022,71.6,2001,0,0,0,0,0,2093,1262,1028,234,270,192,112600,1028,91,2022,169,55611,1262,87,37797,2022,184,1662,0,631,600,270,0,0,0,0,78,192,12,085,000901
"Census Tract 9.02, Martin County, Florida",1400000US12085000902,4603,52.0,4382,95,57,42,0,15,2791,2059,1522,537,1213,916,146500,1522,41,4433,512,28255,2059,50,42681,4603,1295,2740,62,2489,2086,1213,0,0,0,71,226,916,12,085,000902
"Census Tract 10, Martin County, Florida",1400000US12085001000,5453,35.1,3967,867,44,127,0,376,2734,2144,836,1308,3224,2474,75400,836,0,4761,929,19409,2144,8,40547,5453,1922,2470,32,3494,2483,3224,0,0,0,103,647,2474,12,085,001000
"Census Tract 11.02, Martin County, Florida",1400000US12085001102,7249,58.5,6962,0,16,51,17,0,3733,3138,2847,291,964,905,257300,2847,11,7134,331,38592,3138,254,59781,7249,1575,4955,47,3478,3029,964,0,0,15,0,44,905,12,085,001102
"Census Tract 11.03, Martin County, Florida",1400000US12085001103,2031,57.1,1855,87,0,0,0,60,1196,968,801,167,253,253,271100,801,3,2031,128,32063,968,0,61900,2031,509,1318,11,1097,871,253,0,0,0,0,0,253,12,085,001103
"Census Tract 11.04, Martin County, Florida",1400000US12085001104,8129,44.4,7105,485,9,84,0,241,3992,3320,2629,691,1723,1569,188800,2629,49,8116,707,37993,3320,167,64539,8129,2238,4972,164,5139,4398,1723,0,0,0,97,57,1569,12,085,001104
"Census Tract 12, Martin County, Florida",1400000US12085001200,2202,36.3,1808,46,56,0,0,280,891,753,251,502,1686,1337,78800,251,0,2202,625,19550,753,26,40353,2202,703,853,86,1457,801,1686,0,28,14,175,132,1337,12,085,001200
"Census Tract 13.01, Martin County, Florida",1400000US12085001301,4342,47.3,3866,207,0,0,0,230,2415,1807,1247,560,1487,1061,254100,1247,52,4338,484,32435,1807,76,53750,4342,814,2746,0,2506,1843,1487,0,0,14,237,175,1061,12,085,001301
"Census Tract 13.02, Martin County, Florida",1400000US12085001302,3763,53.1,3722,9,0,7,0,15,2368,1606,1354,252,475,410,243800,1354,25,3675,249,39287,1606,146,59896,3763,1011,2601,23,1968,1899,475,0,0,11,0,54,410,12,085,001302
"Census Tract 14.04, Martin County, Florida",1400000US12085001404,4921,50.5,4587,277,22,28,0,0,2917,2106,1655,451,1262,946,233500,1655,43,4893,451,32398,2106,94,55357,4921,1363,3295,30,2960,2594,1262,0,0,32,160,124,946,12,085,001404
"Census Tract 14.06, Martin County, Florida",1400000US12085001406,3831,48.5,3684,50,0,0,0,35,1629,1421,1289,132,322,121,389000,1289,90,3740,156,43083,1421,184,84948,3831,948,2584,57,2230,2136,322,0,0,0,0,201,121,12,085,001406
"Census Tract 14.07, Martin County, Florida",1400000US12085001407,2008,71.0,2008,0,0,0,0,0,1644,1193,1064,129,215,200,79200,1064,0,2008,206,23240,1193,0,31473,2008,121,1856,0,651,577,215,0,15,0,0,0,200,12,085,001407
"Census Tract 14.08, Martin County, Florida",1400000US12085001408,2928,44.9,2490,431,0,0,0,7,1615,1242,638,604,1361,1195,119300,638,0,2798,514,21152,1242,0,40169,2928,1095,1657,9,1660,1571,1361,0,0,0,21,145,1195,12,085,001408
"Census Tract 14.09, Martin County, Florida",1400000US12085001409,2848,58.7,2740,82,0,0,0,0,1602,1379,1129,250,558,506,240300,1129,0,2848,170,30355,1379,0,45560,2848,502,2171,20,1341,1282,558,0,0,0,14,38,506,12,085,001409
"Census Tract 14.10, Martin County, Florida",1400000US12085001410,5845,52.3,4417,735,201,102,0,224,3212,2527,2087,440,1464,1004,176500,2087,16,5845,603,32538,2527,157,45705,5845,1622,3443,56,2864,2327,1464,0,0,98,0,362,1004,12,085,001410
"Census Tract 15, Martin County, Florida",1400000US12085001500,3130,58.0,2944,75,0,18,0,28,2407,1293,1258,35,122,88,440000,1258,411,3130,120,87572,1293,270,71250,3130,483,2329,56,1602,1385,122,0,0,0,0,34,88,12,085,001500
"Census Tract 16.01, Martin County, Florida",1400000US12085001601,4153,60.9,3938,24,0,109,0,13,2589,1865,1730,135,342,324,355500,1730,194,4152,78,60007,1865,321,86225,4153,833,3031,68,1895,1685,342,0,0,0,18,0,324,12,085,001601
"Census Tract 16.02, Martin County, Florida",1400000US12085001602,1188,55.1,1171,0,17,0,0,0,479,429,429,0,0,0,694900,429,131,1188,46,72343,429,102,141750,1188,293,853,0,763,688,0,0,0,0,0,0,0,12,085,001602
"Census Tract 17, Martin County, Florida",1400000US12085001700,9551,48.0,8738,416,0,53,0,83,4439,3511,3185,326,828,557,310400,3185,142,9551,1053,36216,3511,281,68343,9551,2499,6068,198,5713,5159,828,0,0,15,14,242,557,12,085,001700
"Census Tract 18.01, Martin County, Florida",1400000US12085001801,7086,27.1,4066,673,129,117,0,2093,1870,1582,1103,479,2802,1807,134100,1103,0,7086,2836,12518,1582,30,36556,7086,3063,1464,154,3735,1156,2802,0,0,0,99,896,1807,12,085,001801
"Census Tract 18.02, Martin County, Florida",1400000US12085001802,3464,37.4,1928,736,0,0,0,789,638,503,351,152,899,326,200900,351,10,2054,713,9424,503,0,34531,3464,1671,1010,57,2530,1729,899,0,0,0,145,428,326,12,085,001802
"Census Tract 9900, Martin County, Florida",1400000US12085990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,12,085,990000
"Census Tract 9901, Martin County, Florida",1400000US12085990100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,12,085,990100
"Census Tract 1.07, Miami-Dade County, Florida",1400000US12086000107,2040,48.1,1986,36,0,0,0,0,1898,1105,577,528,791,668,527200,577,55,2040,507,57166,1105,169,46472,2040,299,594,36,1294,447,791,0,0,0,123,0,668,12,086,000107
"Census Tract 1.09, Miami-Dade County, Florida",1400000US12086000109,3490,30.4,2024,1061,0,228,0,128,2194,1559,395,1164,2215,1744,134400,395,0,3187,716,19230,1559,10,31383,3490,869,834,35,2550,1091,2215,0,0,12,146,313,1744,12,086,000109
"Census Tract 1.13, Miami-Dade County, Florida",1400000US12086000113,7374,36.6,6986,262,0,56,0,28,5410,3106,1520,1586,4236,3325,365500,1520,20,7374,716,40999,3106,152,72031,7374,1534,2775,126,4932,2117,4236,0,0,0,0,911,3325,12,086,000113
"Census Tract 1.15, Miami-Dade County, Florida",1400000US12086000115,3317,38.2,3058,135,3,23,0,74,2858,1358,704,654,1345,1129,965000,704,332,3317,379,48321,1358,186,73750,3317,785,815,96,2002,733,1345,0,0,17,0,199,1129,12,086,000115
"Census Tract 1.18, Miami-Dade County, Florida",1400000US12086000118,638,43.1,634,4,0,0,0,0,1063,234,158,76,210,172,327800,158,0,638,247,52063,234,26,80455,638,85,140,0,392,113,210,0,0,0,0,38,172,12,086,000118
"Census Tract 1.19, Miami-Dade County, Florida",1400000US12086000119,4365,51.3,4101,237,0,27,0,0,3484,2313,1499,814,1524,1135,238300,1499,78,4365,554,46262,2313,227,69969,4365,798,1496,154,2135,613,1524,0,0,0,45,344,1135,12,086,000119
"Census Tract 1.20, Miami-Dade County, Florida",1400000US12086000120,4050,42.1,3385,205,0,263,0,197,2249,1794,1375,419,962,714,350400,1375,187,4050,401,48450,1794,177,51994,4050,1391,888,222,2431,886,962,0,0,0,0,248,714,12,086,000120
"Census Tract 1.21, Miami-Dade County, Florida",1400000US12086000121,1631,66.6,1565,15,0,0,0,24,2082,820,622,198,389,259,494200,622,174,1631,141,87725,820,167,82560,1631,220,798,29,620,347,389,0,0,0,0,130,259,12,086,000121
"Census Tract 1.22, Miami-Dade County, Florida",1400000US12086000122,4274,48.6,3620,130,0,34,0,409,3283,1873,1577,296,565,453,243000,1577,66,4274,268,47098,1873,237,51976,4274,835,1256,135,2262,688,565,0,33,0,79,0,453,12,086,000122
"Census Tract 1.23, Miami-Dade County, Florida",1400000US12086000123,4318,51.7,3788,181,1,0,33,268,4578,2275,1763,512,805,592,337300,1763,229,4318,430,41100,2275,177,45298,4318,587,1045,117,2378,674,805,0,0,15,51,147,592,12,086,000123
"Census Tract 1.24, Miami-Dade County, Florida",1400000US12086000124,2595,39.1,1403,1021,0,95,0,35,1274,989,557,432,1060,887,107100,557,4,2112,422,14524,989,0,29728,2595,815,487,91,1900,805,1060,0,0,0,86,87,887,12,086,000124
"Census Tract 1.25, Miami-Dade County, Florida",1400000US12086000125,3451,51.5,3047,189,0,0,0,168,3499,1950,1196,754,1379,1183,246900,1196,0,3451,518,27273,1950,18,34515,3451,192,794,0,1972,459,1379,0,0,0,47,149,1183,12,086,000125
"Census Tract 1.26, Miami-Dade County, Florida",1400000US12086000126,2122,64.5,2103,19,0,0,0,0,2448,1145,516,629,1194,835,326400,516,32,2122,436,30003,1145,64,22444,2122,99,268,64,843,124,1194,0,0,41,210,108,835,12,086,000126
"Census Tract 1.27, Miami-Dade County, Florida",1400000US12086000127,3654,40.8,3214,183,0,14,0,94,2122,1594,1207,387,1030,883,217900,1207,16,3654,270,24866,1594,13,47065,3654,813,1104,222,2226,754,1030,0,0,0,14,133,883,12,086,000127
"Census Tract 1.28, Miami-Dade County, Florida",1400000US12086000128,1696,48.1,1471,145,0,80,0,0,1252,808,569,239,380,333,239500,569,0,1696,249,38306,808,40,75250,1696,189,474,34,1244,421,380,0,0,0,0,47,333,12,086,000128
"Census Tract 1.29, Miami-Dade County, Florida",1400000US12086000129,2014,59.5,1981,16,0,0,0,0,2136,953,886,67,196,196,673700,886,190,2014,118,117554,953,404,170817,2014,312,882,15,1021,551,196,0,0,0,0,0,196,12,086,000129
"Census Tract 1.30, Miami-Dade County, Florida",1400000US12086000130,2271,56.3,2223,26,0,0,0,22,3477,1278,968,310,664,640,280200,968,106,2271,146,105497,1278,199,76042,2271,269,950,0,1231,544,664,0,0,0,24,0,640,12,086,000130
"Census Tract 1.31, Miami-Dade County, Florida",1400000US12086000131,1465,38.0,1389,11,0,12,0,53,1610,620,367,253,451,434,412400,367,0,1417,11,38590,620,33,73500,1465,206,255,200,1018,254,451,0,0,0,0,17,434,12,086,000131
"Census Tract 1.32, Miami-Dade County, Florida",1400000US12086000132,4522,62.7,4339,0,0,83,0,83,4688,2875,2161,714,1198,1054,157200,2161,0,4522,867,26551,2875,36,29057,4522,532,1385,137,2104,637,1198,0,16,25,29,74,1054,12,086,000132
"Census Tract 1.33, Miami-Dade County, Florida",1400000US12086000133,5997,45.1,5685,193,0,43,0,34,3968,2706,2236,470,1214,1059,500300,2236,110,5997,177,65705,2706,437,100855,5997,1209,2050,0,3244,1334,1214,0,0,0,155,0,1059,12,086,000133
"Census Tract 1.34, Miami-Dade County, Florida",1400000US12086000134,3084,41.0,2189,471,0,162,0,211,1924,1453,913,540,1280,1231,174500,913,12,2971,554,23271,1453,0,36576,3084,630,1083,79,1896,929,1280,0,0,0,0,49,1231,12,086,000134
