NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 5.01, Martin County, Florida",1400000US12085000501,4352,53.4,4149,119,0,6,0,15,3124,2279,1439,840,1491,1230,150500,18,4279,417,26938,54,36082,966,3076,90,2481,2327,2319,373,12,085,000501
"Census Tract 5.02, Martin County, Florida",1400000US12085000502,1882,51.7,1840,13,0,14,0,6,927,703,668,35,109,81,667800,178,1882,44,69328,216,108875,494,1241,23,953,890,897,585,12,085,000502
"Census Tract 6.03, Martin County, Florida",1400000US12085000603,5964,41.3,5761,81,0,20,0,22,2697,2245,1789,456,1123,895,189100,0,5944,487,28566,77,62253,1702,3919,107,3566,3317,3045,931,12,085,000603
"Census Tract 6.04, Martin County, Florida",1400000US12085000604,6095,45.8,5677,84,0,130,0,0,2228,2036,2005,31,130,130,393900,113,6095,184,42131,369,103235,1480,4209,67,3303,2902,2896,1608,12,085,000604
"Census Tract 6.06, Martin County, Florida",1400000US12085000606,4925,49.6,4797,18,0,73,0,0,2362,1927,1677,250,628,525,317200,60,4915,283,45113,253,78405,1210,3099,158,2626,2185,2296,1307,12,085,000606
"Census Tract 6.07, Martin County, Florida",1400000US12085000607,2423,65.6,2389,26,8,0,0,0,1695,1240,1146,94,195,168,263500,0,2423,84,40058,52,65203,399,1855,11,990,919,898,392,12,085,000607
"Census Tract 6.10, Martin County, Florida",1400000US12085000610,4007,50.4,3836,0,0,0,0,120,1915,1650,1358,292,689,586,392000,89,3974,176,47864,248,97692,783,2806,123,2068,1792,1868,983,12,085,000610
"Census Tract 7, Martin County, Florida",1400000US12085000700,3867,54.5,3272,91,0,18,0,486,2941,1964,1379,585,1451,1108,137000,11,3867,693,29541,82,36368,678,2444,58,2319,1703,2038,496,12,085,000700
"Census Tract 8, Martin County, Florida",1400000US12085000800,1937,40.0,564,1321,5,4,0,43,953,637,334,303,876,473,219500,9,1842,677,18497,16,34539,1232,629,52,1128,1093,980,196,12,085,000800
"Census Tract 9.01, Martin County, Florida",1400000US12085000901,2022,71.6,2001,0,0,0,0,0,2093,1262,1028,234,270,192,112600,91,2022,169,55611,87,37797,184,1662,0,631,600,617,295,12,085,000901
"Census Tract 9.02, Martin County, Florida",1400000US12085000902,4603,52.0,4382,95,57,42,0,15,2791,2059,1522,537,1213,916,146500,41,4433,512,28255,50,42681,1295,2740,62,2489,2086,2135,705,12,085,000902
"Census Tract 10, Martin County, Florida",1400000US12085001000,5453,35.1,3967,867,44,127,0,376,2734,2144,836,1308,3224,2474,75400,0,4761,929,19409,8,40547,1922,2470,32,3494,2483,2951,583,12,085,001000
"Census Tract 11.02, Martin County, Florida",1400000US12085001102,7249,58.5,6962,0,16,51,17,0,3733,3138,2847,291,964,905,257300,11,7134,331,38592,254,59781,1575,4955,47,3478,3029,3229,834,12,085,001102
"Census Tract 11.03, Martin County, Florida",1400000US12085001103,2031,57.1,1855,87,0,0,0,60,1196,968,801,167,253,253,271100,3,2031,128,32063,0,61900,509,1318,11,1097,871,964,486,12,085,001103
"Census Tract 11.04, Martin County, Florida",1400000US12085001104,8129,44.4,7105,485,9,84,0,241,3992,3320,2629,691,1723,1569,188800,49,8116,707,37993,167,64539,2238,4972,164,5139,4398,4401,1300,12,085,001104
"Census Tract 12, Martin County, Florida",1400000US12085001200,2202,36.3,1808,46,56,0,0,280,891,753,251,502,1686,1337,78800,0,2202,625,19550,26,40353,703,853,86,1457,801,1265,103,12,085,001200
"Census Tract 13.01, Martin County, Florida",1400000US12085001301,4342,47.3,3866,207,0,0,0,230,2415,1807,1247,560,1487,1061,254100,52,4338,484,32435,76,53750,814,2746,0,2506,1843,2106,322,12,085,001301
"Census Tract 13.02, Martin County, Florida",1400000US12085001302,3763,53.1,3722,9,0,7,0,15,2368,1606,1354,252,475,410,243800,25,3675,249,39287,146,59896,1011,2601,23,1968,1899,1820,574,12,085,001302
"Census Tract 14.04, Martin County, Florida",1400000US12085001404,4921,50.5,4587,277,22,28,0,0,2917,2106,1655,451,1262,946,233500,43,4893,451,32398,94,55357,1363,3295,30,2960,2594,2607,695,12,085,001404
"Census Tract 14.06, Martin County, Florida",1400000US12085001406,3831,48.5,3684,50,0,0,0,35,1629,1421,1289,132,322,121,389000,90,3740,156,43083,184,84948,948,2584,57,2230,2136,1884,827,12,085,001406
"Census Tract 14.07, Martin County, Florida",1400000US12085001407,2008,71.0,2008,0,0,0,0,0,1644,1193,1064,129,215,200,79200,0,2008,206,23240,0,31473,121,1856,0,651,577,635,103,12,085,001407
"Census Tract 14.08, Martin County, Florida",1400000US12085001408,2928,44.9,2490,431,0,0,0,7,1615,1242,638,604,1361,1195,119300,0,2798,514,21152,0,40169,1095,1657,9,1660,1571,1483,233,12,085,001408
"Census Tract 14.09, Martin County, Florida",1400000US12085001409,2848,58.7,2740,82,0,0,0,0,1602,1379,1129,250,558,506,240300,0,2848,170,30355,0,45560,502,2171,20,1341,1282,1274,376,12,085,001409
"Census Tract 14.10, Martin County, Florida",1400000US12085001410,5845,52.3,4417,735,201,102,0,224,3212,2527,2087,440,1464,1004,176500,16,5845,603,32538,157,45705,1622,3443,56,2864,2327,2312,704,12,085,001410
"Census Tract 15, Martin County, Florida",1400000US12085001500,3130,58.0,2944,75,0,18,0,28,2407,1293,1258,35,122,88,440000,411,3130,120,87572,270,71250,483,2329,56,1602,1385,1414,600,12,085,001500
"Census Tract 16.01, Martin County, Florida",1400000US12085001601,4153,60.9,3938,24,0,109,0,13,2589,1865,1730,135,342,324,355500,194,4152,78,60007,321,86225,833,3031,68,1895,1685,1792,991,12,085,001601
"Census Tract 16.02, Martin County, Florida",1400000US12085001602,1188,55.1,1171,0,17,0,0,0,479,429,429,0,0,0,694900,131,1188,46,72343,102,141750,293,853,0,763,688,649,327,12,085,001602
"Census Tract 17, Martin County, Florida",1400000US12085001700,9551,48.0,8738,416,0,53,0,83,4439,3511,3185,326,828,557,310400,142,9551,1053,36216,281,68343,2499,6068,198,5713,5159,5060,1365,12,085,001700
"Census Tract 18.01, Martin County, Florida",1400000US12085001801,7086,27.1,4066,673,129,117,0,2093,1870,1582,1103,479,2802,1807,134100,0,7086,2836,12518,30,36556,3063,1464,154,3735,1156,2983,183,12,085,001801
"Census Tract 18.02, Martin County, Florida",1400000US12085001802,3464,37.4,1928,736,0,0,0,789,638,503,351,152,899,326,200900,10,2054,713,9424,0,34531,1671,1010,57,2530,1729,2344,107,12,085,001802
"Census Tract 9900, Martin County, Florida",1400000US12085990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,085,990000
"Census Tract 9901, Martin County, Florida",1400000US12085990100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,085,990100
"Census Tract 1.07, Miami-Dade County, Florida",1400000US12086000107,2040,48.1,1986,36,0,0,0,0,1898,1105,577,528,791,668,527200,55,2040,507,57166,169,46472,299,594,36,1294,447,1139,633,12,086,000107
"Census Tract 1.09, Miami-Dade County, Florida",1400000US12086000109,3490,30.4,2024,1061,0,228,0,128,2194,1559,395,1164,2215,1744,134400,0,3187,716,19230,10,31383,869,834,35,2550,1091,1718,485,12,086,000109
"Census Tract 1.13, Miami-Dade County, Florida",1400000US12086000113,7374,36.6,6986,262,0,56,0,28,5410,3106,1520,1586,4236,3325,365500,20,7374,716,40999,152,72031,1534,2775,126,4932,2117,4324,2440,12,086,000113
"Census Tract 1.15, Miami-Dade County, Florida",1400000US12086000115,3317,38.2,3058,135,3,23,0,74,2858,1358,704,654,1345,1129,965000,332,3317,379,48321,186,73750,785,815,96,2002,733,1797,1165,12,086,000115
"Census Tract 1.18, Miami-Dade County, Florida",1400000US12086000118,638,43.1,634,4,0,0,0,0,1063,234,158,76,210,172,327800,0,638,247,52063,26,80455,85,140,0,392,113,335,241,12,086,000118
"Census Tract 1.19, Miami-Dade County, Florida",1400000US12086000119,4365,51.3,4101,237,0,27,0,0,3484,2313,1499,814,1524,1135,238300,78,4365,554,46262,227,69969,798,1496,154,2135,613,2013,893,12,086,000119
"Census Tract 1.20, Miami-Dade County, Florida",1400000US12086000120,4050,42.1,3385,205,0,263,0,197,2249,1794,1375,419,962,714,350400,187,4050,401,48450,177,51994,1391,888,222,2431,886,2096,1089,12,086,000120
"Census Tract 1.21, Miami-Dade County, Florida",1400000US12086000121,1631,66.6,1565,15,0,0,0,24,2082,820,622,198,389,259,494200,174,1631,141,87725,167,82560,220,798,29,620,347,519,257,12,086,000121
"Census Tract 1.22, Miami-Dade County, Florida",1400000US12086000122,4274,48.6,3620,130,0,34,0,409,3283,1873,1577,296,565,453,243000,66,4274,268,47098,237,51976,835,1256,135,2262,688,2099,1116,12,086,000122
"Census Tract 1.23, Miami-Dade County, Florida",1400000US12086000123,4318,51.7,3788,181,1,0,33,268,4578,2275,1763,512,805,592,337300,229,4318,430,41100,177,45298,587,1045,117,2378,674,2188,1472,12,086,000123
"Census Tract 1.24, Miami-Dade County, Florida",1400000US12086000124,2595,39.1,1403,1021,0,95,0,35,1274,989,557,432,1060,887,107100,4,2112,422,14524,0,29728,815,487,91,1900,805,1461,303,12,086,000124
"Census Tract 1.25, Miami-Dade County, Florida",1400000US12086000125,3451,51.5,3047,189,0,0,0,168,3499,1950,1196,754,1379,1183,246900,0,3451,518,27273,18,34515,192,794,0,1972,459,1913,934,12,086,000125
"Census Tract 1.26, Miami-Dade County, Florida",1400000US12086000126,2122,64.5,2103,19,0,0,0,0,2448,1145,516,629,1194,835,326400,32,2122,436,30003,64,22444,99,268,64,843,124,791,430,12,086,000126
"Census Tract 1.27, Miami-Dade County, Florida",1400000US12086000127,3654,40.8,3214,183,0,14,0,94,2122,1594,1207,387,1030,883,217900,16,3654,270,24866,13,47065,813,1104,222,2226,754,1891,1158,12,086,000127
"Census Tract 1.28, Miami-Dade County, Florida",1400000US12086000128,1696,48.1,1471,145,0,80,0,0,1252,808,569,239,380,333,239500,0,1696,249,38306,40,75250,189,474,34,1244,421,1164,720,12,086,000128
"Census Tract 1.29, Miami-Dade County, Florida",1400000US12086000129,2014,59.5,1981,16,0,0,0,0,2136,953,886,67,196,196,673700,190,2014,118,117554,404,170817,312,882,15,1021,551,948,613,12,086,000129
"Census Tract 1.30, Miami-Dade County, Florida",1400000US12086000130,2271,56.3,2223,26,0,0,0,22,3477,1278,968,310,664,640,280200,106,2271,146,105497,199,76042,269,950,0,1231,544,1230,795,12,086,000130
"Census Tract 1.31, Miami-Dade County, Florida",1400000US12086000131,1465,38.0,1389,11,0,12,0,53,1610,620,367,253,451,434,412400,0,1417,11,38590,33,73500,206,255,200,1018,254,919,613,12,086,000131
"Census Tract 1.32, Miami-Dade County, Florida",1400000US12086000132,4522,62.7,4339,0,0,83,0,83,4688,2875,2161,714,1198,1054,157200,0,4522,867,26551,36,29057,532,1385,137,2104,637,1931,1135,12,086,000132
"Census Tract 1.33, Miami-Dade County, Florida",1400000US12086000133,5997,45.1,5685,193,0,43,0,34,3968,2706,2236,470,1214,1059,500300,110,5997,177,65705,437,100855,1209,2050,0,3244,1334,3012,2197,12,086,000133
"Census Tract 1.34, Miami-Dade County, Florida",1400000US12086000134,3084,41.0,2189,471,0,162,0,211,1924,1453,913,540,1280,1231,174500,12,2971,554,23271,0,36576,630,1083,79,1896,929,1550,483,12,086,000134
"Census Tract 1.40, Miami-Dade County, Florida",1400000US12086000140,3008,41.4,2366,549,0,0,0,56,2342,1530,344,1186,2309,1959,170600,0,3008,505,26359,0,48417,468,799,231,2305,727,1873,779,12,086,000140
"Census Tract 2.02, Miami-Dade County, Florida",1400000US12086000202,7599,39.1,4986,1951,0,382,0,196,2486,2196,1605,591,2145,1791,177800,18,7584,1658,17418,0,56019,2018,1141,232,5373,1447,4577,620,12,086,000202
"Census Tract 2.04, Miami-Dade County, Florida",1400000US12086000204,4701,34.6,1508,2866,0,203,0,69,1382,1258,787,471,1452,988,198300,21,4701,707,17295,0,52222,1468,568,11,3384,811,2945,567,12,086,000204
"Census Tract 2.06, Miami-Dade County, Florida",1400000US12086000206,5011,32.1,1023,3798,0,67,0,83,1729,1497,884,613,1940,1501,217500,0,4991,1261,13303,0,33858,2119,430,98,3014,977,2369,306,12,086,000206
"Census Tract 2.09, Miami-Dade County, Florida",1400000US12086000209,6608,28.1,1682,4914,0,12,0,0,2441,2077,516,1561,4442,2878,228000,0,6382,2155,13771,0,28990,2505,662,96,4136,1299,3213,490,12,086,000209
"Census Tract 2.11, Miami-Dade County, Florida",1400000US12086000211,2906,42.5,1933,430,0,450,0,40,1152,954,575,379,1174,838,227700,0,2831,556,21470,11,47708,819,538,44,1922,640,1681,442,12,086,000211
"Census Tract 2.12, Miami-Dade County, Florida",1400000US12086000212,4808,31.5,1493,3088,0,143,0,10,2062,1586,198,1388,4143,2508,268400,0,4627,961,14638,0,31088,1833,507,97,2833,975,2420,389,12,086,000212
"Census Tract 2.13, Miami-Dade County, Florida",1400000US12086000213,4961,32.9,2484,1991,16,421,0,0,1725,1360,876,484,1972,1612,211400,0,4954,1104,14885,0,41005,1538,765,85,2962,831,2332,691,12,086,000213
"Census Tract 2.14, Miami-Dade County, Florida",1400000US12086000214,5516,38.2,3361,1954,0,50,0,151,2690,2097,1296,801,1884,1222,161400,0,5512,1263,19150,27,34059,1683,940,222,3317,1152,2743,823,12,086,000214
"Census Tract 2.15, Miami-Dade County, Florida",1400000US12086000215,3813,25.2,488,3149,32,128,0,16,1373,1129,416,713,2098,1224,193400,0,3813,735,12872,0,32375,1647,414,56,2170,448,1734,272,12,086,000215
"Census Tract 2.16, Miami-Dade County, Florida",1400000US12086000216,4606,34.7,935,3489,0,127,0,23,1166,1053,792,261,1082,964,185700,0,4606,745,13932,0,47468,1528,480,162,2855,873,2495,396,12,086,000216
"Census Tract 2.17, Miami-Dade County, Florida",1400000US12086000217,6103,34.1,789,4712,0,84,0,348,1776,1623,966,657,2348,1368,220900,0,6103,1270,15392,37,41693,2180,692,176,3806,1072,3146,335,12,086,000217
"Census Tract 2.18, Miami-Dade County, Florida",1400000US12086000218,4315,26.7,300,3591,0,0,0,424,1089,992,508,484,2101,1633,267900,28,4242,1721,9954,0,32500,1269,322,34,2852,108,2012,63,12,086,000218
"Census Tract 2.19, Miami-Dade County, Florida",1400000US12086000219,4808,34.5,1740,2703,56,0,0,168,1884,1557,449,1108,3243,2271,209800,0,4673,1540,15531,51,30893,1555,805,159,2995,841,2400,388,12,086,000219
"Census Tract 2.20, Miami-Dade County, Florida",1400000US12086000220,4632,31.9,1105,2832,0,166,0,421,1650,1255,602,653,2362,1534,192000,0,4559,1020,13942,0,34906,1337,426,154,2976,368,2503,481,12,086,000220
"Census Tract 3.01, Miami-Dade County, Florida",1400000US12086000301,6383,40.6,1721,4484,0,95,22,14,2438,1923,1306,617,1383,837,176400,84,6192,1264,18321,9,46410,2274,819,33,4323,1342,3603,799,12,086,000301
"Census Tract 3.02, Miami-Dade County, Florida",1400000US12086000302,2617,34.5,988,1231,0,167,0,5,681,620,598,22,107,58,228000,0,2563,43,19112,8,63162,1144,203,71,1800,493,1372,316,12,086,000302
"Census Tract 3.05, Miami-Dade County, Florida",1400000US12086000305,6850,31.5,1349,5309,0,103,0,47,2423,2112,876,1236,3439,2539,228400,0,6523,1713,15651,20,33269,3063,591,58,4107,1404,3224,548,12,086,000305
"Census Tract 3.06, Miami-Dade County, Florida",1400000US12086000306,4920,34.8,1389,2931,2,0,0,580,1892,1593,617,976,2795,2124,205200,11,4733,1338,15183,0,26796,1757,524,128,3120,844,2491,343,12,086,000306
"Census Tract 3.07, Miami-Dade County, Florida",1400000US12086000307,4829,33.1,1489,2912,0,121,0,270,1329,1201,1025,176,627,356,159500,0,4796,704,15858,0,50609,1621,371,194,3349,655,2669,431,12,086,000307
"Census Tract 3.08, Miami-Dade County, Florida",1400000US12086000308,4617,38.9,1523,2602,0,61,0,359,1441,1300,1102,198,742,531,217200,0,4559,767,18925,0,67917,2128,355,40,2943,809,2459,357,12,086,000308
"Census Tract 4.02, Miami-Dade County, Florida",1400000US12086000402,3627,38.2,591,2971,0,0,0,65,1198,1142,860,282,991,546,131500,0,3627,1254,13009,0,30614,2648,395,149,2136,1756,1782,216,12,086,000402
"Census Tract 4.03, Miami-Dade County, Florida",1400000US12086000403,5367,39.5,625,4454,145,0,0,104,2764,2232,1047,1185,2606,1523,125800,0,5366,1457,14221,0,22268,3625,763,107,3414,2737,2884,275,12,086,000403
"Census Tract 4.04, Miami-Dade County, Florida",1400000US12086000404,5900,33.6,325,4679,18,100,0,642,2143,1721,1142,579,1508,688,179900,0,5898,1074,16243,17,38581,3252,547,87,3727,2253,2953,459,12,086,000404
"Census Tract 4.05, Miami-Dade County, Florida",1400000US12086000405,4561,34.6,639,3550,0,0,0,126,1229,1136,1001,135,586,378,187100,0,4561,1083,15645,3,44467,1895,286,90,3261,1014,2551,203,12,086,000405
"Census Tract 4.08, Miami-Dade County, Florida",1400000US12086000408,5129,34.6,1493,3360,11,0,0,122,1944,1668,765,903,2499,1954,141200,0,5123,2302,12211,25,22115,2842,571,172,2965,1562,2639,315,12,086,000408
"Census Tract 4.09, Miami-Dade County, Florida",1400000US12086000409,4920,29.8,1185,3289,0,0,0,302,1323,1258,649,609,2131,1388,167800,0,4920,1286,11172,0,34069,1429,542,94,3059,716,2622,210,12,086,000409
"Census Tract 4.10, Miami-Dade County, Florida",1400000US12086000410,5151,34.4,1032,3820,0,47,0,204,1161,1109,834,275,1157,954,180400,8,5151,603,13648,0,54637,1998,336,310,3312,694,2742,268,12,086,000410
"Census Tract 4.11, Miami-Dade County, Florida",1400000US12086000411,5490,32.0,957,3982,0,0,0,463,1760,1666,539,1127,3442,2284,197800,0,5490,1929,11971,0,31696,2756,429,22,3220,1389,2801,83,12,086,000411
"Census Tract 4.12, Miami-Dade County, Florida",1400000US12086000412,6727,36.6,2174,4037,0,0,0,196,2172,1947,1032,915,2667,1066,162900,0,6727,1923,12097,0,30972,3580,767,95,4120,2147,3191,376,12,086,000412
"Census Tract 4.13, Miami-Dade County, Florida",1400000US12086000413,4623,29.6,693,3380,0,0,0,427,1436,1270,635,635,1965,1201,212800,0,4623,1559,13238,15,33542,2814,451,123,2905,1558,2256,492,12,086,000413
"Census Tract 4.14, Miami-Dade County, Florida",1400000US12086000414,5039,28.9,533,4205,0,97,0,127,1993,1599,601,998,2528,1542,207200,0,5018,1257,12472,0,35453,2728,642,83,3206,2014,2484,331,12,086,000414
"Census Tract 5.01, Miami-Dade County, Florida",1400000US12086000501,7629,27.8,3140,4187,34,67,0,107,2037,1917,1158,759,2646,1678,160100,7,6441,1473,12402,0,34475,4102,1470,118,5409,3416,3651,517,12,086,000501
"Census Tract 5.03, Miami-Dade County, Florida",1400000US12086000503,6968,28.3,1661,4740,0,0,0,327,2764,2249,629,1620,4193,2990,175200,0,6922,2634,14425,29,23661,3576,813,357,4196,2308,3295,240,12,086,000503
"Census Tract 5.04, Miami-Dade County, Florida",1400000US12086000504,5302,32.4,1127,3693,0,0,0,404,1644,1468,940,528,1803,1307,122500,0,5270,631,13192,0,39383,3041,453,134,3038,1831,2057,220,12,086,000504
"Census Tract 5.05, Miami-Dade County, Florida",1400000US12086000505,5617,38.3,5431,174,0,0,0,0,2007,1885,880,1005,2830,1984,164000,0,5480,1292,11709,0,29066,1407,389,121,3056,243,2571,441,12,086,000505
"Census Tract 6.01, Miami-Dade County, Florida",1400000US12086000601,5396,44.0,5179,120,0,0,0,97,1625,1596,1184,412,1293,760,247900,0,5351,623,16201,0,39052,1182,191,27,3151,206,2792,500,12,086,000601
"Census Tract 6.02, Miami-Dade County, Florida",1400000US12086000602,5185,41.6,4562,26,0,0,0,548,1559,1465,981,484,1702,1286,228700,0,5134,923,18841,45,44410,1290,224,79,3074,141,2880,413,12,086,000602
"Census Tract 6.03, Miami-Dade County, Florida",1400000US12086000603,5831,40.7,5680,32,0,0,0,104,1707,1610,1078,532,1735,898,245600,0,5768,787,17027,0,44614,1296,223,252,3621,253,2960,343,12,086,000603
"Census Tract 6.04, Miami-Dade County, Florida",1400000US12086000604,6408,45.3,6126,33,0,38,0,211,1993,1885,1273,612,1715,1374,256600,0,6376,1129,16292,19,33483,1162,124,124,3844,158,3441,223,12,086,000604
"Census Tract 6.05, Miami-Dade County, Florida",1400000US12086000605,4443,43.3,4255,5,0,0,0,82,1378,1313,1046,267,680,496,240100,0,4423,489,17229,25,38641,1025,234,132,2700,263,2342,246,12,086,000605
"Census Tract 6.07, Miami-Dade County, Florida",1400000US12086000607,5169,42.3,4958,11,0,0,0,200,1543,1459,1038,421,1240,724,257000,0,5141,1103,13270,26,35575,1122,135,111,3004,139,2631,364,12,086,000607
"Census Tract 6.08, Miami-Dade County, Florida",1400000US12086000608,6718,45.5,6151,399,0,0,0,162,2466,2337,627,1710,4375,2392,208900,0,6627,2085,11287,0,23896,1107,420,66,4154,255,3545,460,12,086,000608
"Census Tract 7.05, Miami-Dade County, Florida",1400000US12086000705,4804,52.9,4600,44,0,0,0,130,2182,2055,845,1210,2717,1254,157300,19,4788,993,19133,12,25074,638,225,360,2682,105,2346,665,12,086,000705
