NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 7812, Kandiyohi County, Minnesota",1400000US27067781200,2753,38.8,2698,3,0,7,0,32,1176,1060,906,154,386,255,123400,906,1,2716,148,26302,1060,22,60000,2753,2271,426,12,1607,1560,386,10,0,4,68,49,255,27,067,781200
"Census Tract 901, Kittson County, Minnesota",1400000US27069090100,2436,46.6,2383,18,4,7,0,0,1489,1051,853,198,416,249,61500,853,2,2381,272,21737,1051,7,41434,2436,1839,536,8,1366,1332,416,27,4,16,46,74,249,27,069,090100
"Census Tract 902, Kittson County, Minnesota",1400000US27069090200,2139,49.5,2070,11,14,12,0,14,1135,903,796,107,211,119,70400,796,1,2051,83,30796,903,21,58958,2139,1360,684,19,1181,1141,211,5,0,12,26,49,119,27,069,090200
"Census Tract 7901, Koochiching County, Minnesota",1400000US27071790100,2228,37.6,2092,8,108,0,0,12,1110,1075,772,303,519,431,73600,772,14,2223,472,26426,1075,6,35737,2228,1587,520,20,1372,1323,519,0,0,0,29,59,431,27,071,790100
"Census Tract 7902, Koochiching County, Minnesota",1400000US27071790200,5321,43.5,5041,23,74,41,0,5,2768,2473,1554,919,1254,936,92600,1554,0,5159,621,22275,2473,60,31410,5321,3816,1002,105,3044,2943,1254,12,0,24,162,120,936,27,071,790200
"Census Tract 7903, Koochiching County, Minnesota",1400000US27071790300,3084,52.3,2941,0,102,21,0,0,2131,1438,1309,129,244,108,129700,1309,2,3027,137,31833,1438,34,61755,3084,2250,639,88,1885,1821,244,8,0,25,53,50,108,27,071,790300
"Census Tract 7905, Koochiching County, Minnesota",1400000US27071790500,2732,47.4,2594,1,106,3,0,2,1900,1208,1073,135,389,256,98100,1073,4,2687,415,20592,1208,0,42685,2732,2097,522,53,1601,1543,389,7,2,7,59,58,256,27,071,790500
"Census Tract 1801, Lac qui Parle County, Minnesota",1400000US27073180100,2315,51.5,2253,12,17,13,0,0,1211,984,826,158,292,175,66800,826,0,2193,201,25825,984,27,49038,2315,1942,348,8,1199,1164,292,12,2,29,37,37,175,27,073,180100
"Census Tract 1802, Lac qui Parle County, Minnesota",1400000US27073180200,2018,46.5,2008,0,1,5,1,0,1043,834,746,88,223,115,80000,746,9,2006,176,25236,834,23,47500,2018,1514,470,7,1126,1107,223,14,2,20,13,59,115,27,073,180200
"Census Tract 1803, Lac qui Parle County, Minnesota",1400000US27073180300,2965,47.0,2879,29,0,0,0,36,1441,1254,983,271,503,370,100300,983,14,2909,268,25472,1254,28,48145,2965,2466,468,2,1699,1644,503,4,4,0,31,94,370,27,073,180300
"Census Tract 3701, Lake County, Minnesota",1400000US27075370100,4452,51.5,4408,0,13,4,0,4,3994,2082,1849,233,362,176,211300,1849,40,4403,233,30488,2082,39,56680,4452,3263,1135,15,2808,2779,362,3,29,6,34,114,176,27,075,370100
"Census Tract 3703, Lake County, Minnesota",1400000US27075370300,2530,45.6,2478,0,0,10,0,25,1555,1198,1030,168,298,223,98700,1030,14,2446,369,27215,1198,13,48188,2530,1828,649,18,1383,1369,298,13,0,10,14,38,223,27,075,370300
"Census Tract 3704, Lake County, Minnesota",1400000US27075370400,3895,43.1,3586,9,35,7,0,117,2087,1900,1274,626,931,718,126900,1274,9,3736,588,21966,1900,0,33654,3895,3138,687,34,2236,2115,931,35,0,9,62,107,718,27,075,370400
"Census Tract 9901, Lake County, Minnesota",1400000US27075990100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,27,075,990100
"Census Tract 4603, Lake of the Woods County, Minnesota",1400000US27077460300,1805,42.4,1738,6,22,1,0,0,959,754,592,162,372,269,100400,592,0,1785,184,22474,754,0,46047,1805,1415,327,31,1053,1053,372,10,0,0,21,72,269,27,077,460300
"Census Tract 4604, Lake of the Woods County, Minnesota",1400000US27077460400,2280,51.7,2170,47,0,10,0,0,2697,974,941,33,130,48,157900,941,0,2278,460,28790,974,45,41173,2280,1620,573,39,1398,1345,130,77,0,0,5,0,48,27,077,460400
"Census Tract 9501, Le Sueur County, Minnesota",1400000US27079950100,7103,37.1,6860,26,12,45,0,98,2712,2646,2306,340,858,679,241800,2306,14,7057,296,27643,2646,58,66894,7103,6093,910,3,4233,4065,858,14,4,20,48,93,679,27,079,950100
"Census Tract 9502, Le Sueur County, Minnesota",1400000US27079950200,4592,38.6,4317,20,0,44,0,147,1995,1890,1467,423,774,679,156900,1467,0,4537,458,25088,1890,9,53403,4592,3509,826,0,2796,2621,774,0,22,16,22,35,679,27,079,950200
"Census Tract 9503, Le Sueur County, Minnesota",1400000US27079950300,4573,38.1,4310,0,70,19,0,24,1974,1826,1486,340,893,743,162000,1486,17,4565,647,23696,1826,6,48259,4573,3957,508,35,2813,2701,893,9,4,15,75,47,743,27,079,950300
"Census Tract 9504, Le Sueur County, Minnesota",1400000US27079950400,3502,44.9,3436,0,29,15,0,21,2003,1450,1215,235,440,322,187800,1215,3,3443,239,27485,1450,24,56500,3502,2889,533,29,2059,2021,440,4,12,9,69,24,322,27,079,950400
"Census Tract 9505, Le Sueur County, Minnesota",1400000US27079950500,4083,37.2,3633,0,4,57,0,383,1930,1598,1233,365,836,575,179300,1233,2,4017,485,25046,1598,20,54781,4083,3231,615,17,2368,2058,836,17,7,17,37,183,575,27,079,950500
"Census Tract 9506, Le Sueur County, Minnesota",1400000US27079950600,3901,44.8,3825,3,0,10,0,47,1788,1528,1353,175,434,299,218800,1353,8,3880,393,29871,1528,46,66420,3901,3313,539,16,2466,2410,434,13,3,23,60,36,299,27,079,950600
"Census Tract 2010.01, Lincoln County, Minnesota",1400000US27081201001,3070,46.4,3033,10,7,5,0,0,1643,1338,1158,180,276,174,84400,1158,7,2979,175,26751,1338,30,52197,3070,2321,695,14,1645,1617,276,10,8,18,24,42,174,27,081,201001
"Census Tract 2010.02, Lincoln County, Minnesota",1400000US27081201002,2828,45.6,2761,3,35,6,5,9,1458,1232,991,241,404,299,71800,991,4,2762,367,24288,1232,26,39567,2828,2030,744,14,1501,1475,404,18,0,24,17,46,299,27,081,201002
"Census Tract 3601, Lyon County, Minnesota",1400000US27083360100,3689,40.6,3623,44,0,3,0,10,1568,1408,1096,312,690,544,136300,1096,7,3585,270,25444,1408,31,53241,3689,3017,604,7,2092,2030,690,6,3,13,68,56,544,27,083,360100
"Census Tract 3602, Lyon County, Minnesota",1400000US27083360200,3349,37.5,3123,36,6,11,0,144,1342,1240,1111,129,359,222,166700,1111,16,3340,157,28274,1240,35,65743,3349,2479,727,3,2099,1955,359,6,3,6,38,84,222,27,083,360200
"Census Tract 3603, Lyon County, Minnesota",1400000US27083360300,5103,31.0,4392,153,18,103,109,220,2192,2124,1392,732,1286,1071,152000,1392,13,5050,741,25164,2124,18,47813,5103,3446,1112,34,3288,2946,1286,0,0,0,87,128,1071,27,083,360300
"Census Tract 3604, Lyon County, Minnesota",1400000US27083360400,4395,34.0,3954,106,0,24,0,272,1862,1792,1017,775,1616,1451,164400,1017,0,4319,795,25364,1792,35,45632,4395,2908,1335,8,2772,2441,1616,0,0,56,49,60,1451,27,083,360400
"Census Tract 3605, Lyon County, Minnesota",1400000US27083360500,4264,24.3,3669,138,98,130,0,194,1859,1641,676,965,1742,1486,115900,676,0,3430,795,18779,1641,12,38465,4264,3101,750,10,3076,2559,1742,73,0,24,63,96,1486,27,083,360500
"Census Tract 3606, Lyon County, Minnesota",1400000US27083360600,2885,43.7,2792,23,8,0,0,4,1303,1160,1034,126,337,256,110500,1034,5,2855,286,25064,1160,18,51037,2885,2406,473,2,1681,1668,337,25,4,10,27,15,256,27,083,360600
"Census Tract 3607, Lyon County, Minnesota",1400000US27083360700,2031,40.7,1637,0,0,311,0,11,948,809,570,239,586,443,63000,570,0,1934,156,19483,809,4,39602,2031,1569,380,0,1003,810,586,0,0,0,32,111,443,27,083,360700
"Census Tract 9501, McLeod County, Minnesota",1400000US27085950100,5501,36.0,5369,30,48,12,0,0,2274,2129,1730,399,827,680,172900,1730,0,5380,354,25762,2129,26,58750,5501,4715,677,8,3290,3226,827,0,3,0,51,93,680,27,085,950100
"Census Tract 9502, McLeod County, Minnesota",1400000US27085950200,4372,43.8,4176,7,0,14,0,145,1710,1624,1360,264,629,373,239300,1360,25,4209,122,29000,1624,32,70846,4372,3644,586,56,2713,2594,629,8,0,20,52,176,373,27,085,950200
"Census Tract 9503, McLeod County, Minnesota",1400000US27085950300,6191,37.0,5896,10,77,0,0,78,2910,2749,1742,1007,1906,1572,153600,1742,0,6135,653,26666,2749,53,46823,6191,4981,1036,36,3534,3383,1906,0,0,5,64,265,1572,27,085,950300
"Census Tract 9504, McLeod County, Minnesota",1400000US27085950400,7453,38.7,7066,72,13,192,0,0,3361,3124,2419,705,1224,962,156400,2419,3,7348,521,32233,3124,85,61892,7453,5511,1533,50,4528,4208,1224,0,0,0,159,103,962,27,085,950400
"Census Tract 9505, McLeod County, Minnesota",1400000US27085950500,2948,41.0,2892,14,9,6,0,7,1314,1187,1041,146,275,185,144600,1041,0,2915,258,25998,1187,19,56850,2948,2651,269,13,1733,1714,275,22,0,15,18,35,185,27,085,950500
"Census Tract 9506, McLeod County, Minnesota",1400000US27085950600,4533,39.9,4391,11,0,5,0,101,1850,1734,1536,198,417,266,197300,1536,7,4523,190,28428,1734,34,68354,4533,3885,451,6,2844,2628,417,30,3,17,68,33,266,27,085,950600
"Census Tract 9507, McLeod County, Minnesota",1400000US27085950700,5721,36.2,5371,164,6,4,0,159,2334,2324,1661,663,1277,1131,150400,1661,0,5575,603,24108,2324,26,48767,5721,4430,964,4,3336,2834,1277,0,11,29,16,90,1131,27,085,950700
"Census Tract 9401, Mahnomen County, Minnesota",1400000US27087940100,3002,36.1,1826,37,812,17,0,11,1329,1182,819,363,825,549,85200,819,0,2944,717,19488,1182,15,38790,3002,2390,581,10,1628,1573,825,51,0,30,46,149,549,27,087,940100
"Census Tract 9403, Mahnomen County, Minnesota",1400000US27087940300,2394,38.4,983,6,1253,14,0,3,1471,825,672,153,558,313,107500,672,12,2388,693,17335,825,9,39961,2394,2061,310,5,1315,1256,558,6,0,34,125,80,313,27,087,940300
"Census Tract 801, Marshall County, Minnesota",1400000US27089080100,2297,47.1,2253,1,13,5,0,2,1295,1033,865,168,337,228,97000,865,6,2292,229,26399,1033,12,47964,2297,1926,338,12,1330,1311,337,11,6,9,18,65,228,27,089,080100
"Census Tract 802, Marshall County, Minnesota",1400000US27089080200,2221,42.6,2191,9,6,2,0,0,1143,974,853,121,225,146,90800,853,2,2208,176,23706,974,5,49022,2221,1793,385,15,1327,1282,225,11,2,14,0,52,146,27,089,080200
"Census Tract 803, Marshall County, Minnesota",1400000US27089080300,2141,46.0,2094,11,6,0,0,26,1088,947,769,178,316,194,72600,769,0,2123,122,30256,947,39,57634,2141,1159,921,3,1249,1099,316,9,0,33,19,61,194,27,089,080300
"Census Tract 804, Marshall County, Minnesota",1400000US27089080400,2860,40.1,2727,39,15,9,0,43,1274,1162,907,255,404,301,89500,907,2,2729,297,23701,1162,13,49286,2860,1711,1086,4,1573,1439,404,12,3,13,39,36,301,27,089,080400
"Census Tract 7901, Martin County, Minnesota",1400000US27091790100,3083,48.1,3017,11,0,23,0,0,1429,1273,1058,215,466,293,83000,1058,1,2973,209,25899,1273,27,49637,3083,2397,615,29,1685,1631,466,0,9,26,75,63,293,27,091,790100
"Census Tract 7902, Martin County, Minnesota",1400000US27091790200,2722,40.8,2580,0,0,52,0,3,1167,1071,898,173,431,246,89100,898,0,2718,316,21932,1071,8,46553,2722,2307,382,0,1601,1554,431,10,16,27,37,95,246,27,091,790200
"Census Tract 7903, Martin County, Minnesota",1400000US27091790300,2238,44.8,2200,12,5,13,0,4,1093,908,787,121,252,144,102700,787,2,2218,209,27537,908,32,55000,2238,1757,453,14,1318,1293,252,14,12,20,5,57,144,27,091,790300
"Census Tract 7904, Martin County, Minnesota",1400000US27091790400,1958,46.3,1930,2,0,7,0,2,896,803,718,85,204,56,91200,718,8,1958,143,29097,803,38,52188,1958,1490,448,0,1120,1085,204,7,2,53,57,29,56,27,091,790400
"Census Tract 7905, Martin County, Minnesota",1400000US27091790500,6595,47.9,6570,0,0,0,0,13,3121,2864,2158,706,1013,830,130100,2158,11,6443,251,28926,2864,109,54696,6595,4645,1833,26,3497,3408,1013,0,0,11,79,93,830,27,091,790500
"Census Tract 7906, Martin County, Minnesota",1400000US27091790600,4225,43.0,3963,67,20,0,0,151,2326,2024,1276,748,1446,1138,73100,1276,2,4192,769,18696,2024,0,29631,4225,3190,921,0,2584,2317,1446,0,0,27,161,120,1138,27,091,790600
"Census Tract 5601, Meeker County, Minnesota",1400000US27093560100,5170,37.8,5083,0,15,28,0,35,2233,1924,1651,273,477,344,204600,1651,20,5113,428,24291,1924,14,54500,5170,4326,774,5,2898,2851,477,0,3,2,67,61,344,27,093,560100
"Census Tract 5602, Meeker County, Minnesota",1400000US27093560200,5058,43.3,4965,1,4,20,0,25,2357,2011,1759,252,573,265,204800,1759,7,4961,255,25738,2011,29,55487,5058,4345,650,15,2941,2846,573,8,0,15,94,191,265,27,093,560200
"Census Tract 5603, Meeker County, Minnesota",1400000US27093560300,3819,39.8,3700,23,3,0,17,9,1650,1523,1118,405,876,647,141100,1118,15,3673,409,21923,1523,28,45932,3819,3012,632,25,2209,2000,876,0,0,19,42,168,647,27,093,560300
"Census Tract 5604, Meeker County, Minnesota",1400000US27093560400,3269,37.3,3203,23,43,0,0,0,1470,1410,1008,402,819,727,149300,1008,0,3201,533,25111,1410,40,50573,3269,2759,474,0,1974,1936,819,0,0,0,20,72,727,27,093,560400
"Census Tract 5605, Meeker County, Minnesota",1400000US27093560500,3222,44.1,3068,3,4,14,0,94,1616,1355,1143,212,531,311,180400,1143,15,3196,255,27533,1355,26,56442,3222,2813,356,3,1961,1860,531,4,4,0,95,117,311,27,093,560500
"Census Tract 5606, Meeker County, Minnesota",1400000US27093560600,2810,43.7,2767,0,0,14,0,22,1336,1177,994,183,347,206,123800,994,5,2776,284,24179,1177,15,47083,2810,2423,345,6,1611,1545,347,3,30,3,48,57,206,27,093,560600
"Census Tract 1704, Mille Lacs County, Minnesota",1400000US27095170400,5349,34.6,5208,0,17,14,0,16,2024,1926,1751,175,478,415,171500,1751,12,5329,544,23970,1926,29,57336,5349,4426,840,14,3287,3168,478,0,0,3,3,57,415,27,095,170400
"Census Tract 1705, Mille Lacs County, Minnesota",1400000US27095170500,4349,37.6,4258,32,9,6,0,30,1913,1814,1183,631,1125,817,153600,1183,0,4110,500,22058,1814,3,44107,4349,3550,718,0,2446,2377,1125,41,0,0,120,147,817,27,095,170500
"Census Tract 1706, Mille Lacs County, Minnesota",1400000US27095170600,2657,40.5,2572,5,6,26,8,3,1116,1016,970,46,154,132,195000,970,7,2655,229,25692,1016,26,63255,2657,2191,404,13,1717,1637,154,0,0,0,15,7,132,27,095,170600
"Census Tract 1707, Mille Lacs County, Minnesota",1400000US27095170700,5607,35.7,5411,29,0,19,0,34,2574,2414,1620,794,1602,1299,141500,1620,15,5467,634,21235,2414,0,41192,5607,4881,678,23,3290,3236,1602,0,0,69,104,130,1299,27,095,170700
"Census Tract 9701, Mille Lacs County, Minnesota",1400000US27095970100,2162,49.1,1884,23,246,1,0,0,1858,1036,800,236,389,217,193800,800,6,2162,222,25782,1036,8,39397,2162,1764,389,0,1172,1112,389,4,0,0,11,157,217,27,095,970100
"Census Tract 9702, Mille Lacs County, Minnesota",1400000US27095970200,3151,37.5,1891,19,1017,35,0,21,1611,1203,774,429,1076,862,123300,774,0,2942,840,16046,1203,6,30505,3151,2604,484,9,1669,1487,1076,5,3,73,45,88,862,27,095,970200
"Census Tract 9703, Mille Lacs County, Minnesota",1400000US27095970300,2820,45.3,2637,0,93,16,0,27,1614,1185,1016,169,413,297,185300,1016,5,2781,450,22014,1185,12,41645,2820,2222,561,12,1736,1655,413,0,3,7,45,61,297,27,095,970300
"Census Tract 7801, Morrison County, Minnesota",1400000US27097780100,3102,48.1,3037,0,8,0,0,25,2494,1380,1138,242,615,451,171400,1138,11,3095,298,24309,1380,14,45673,3102,2460,590,15,1770,1736,615,2,0,2,28,132,451,27,097,780100
"Census Tract 7802, Morrison County, Minnesota",1400000US27097780200,3994,39.8,3849,0,0,8,0,102,1677,1550,1394,156,387,314,163400,1394,3,3977,444,22088,1550,3,52857,3994,3472,471,7,2460,2384,387,3,11,8,11,40,314,27,097,780200
"Census Tract 7803, Morrison County, Minnesota",1400000US27097780300,6018,37.5,5908,19,19,9,0,13,2398,2277,2048,229,442,255,177100,2048,6,6003,450,26076,2277,48,59295,6018,5385,568,16,3717,3656,442,14,0,8,58,107,255,27,097,780300
"Census Tract 7804, Morrison County, Minnesota",1400000US27097780400,2627,40.4,2569,13,24,1,0,13,1415,1034,950,84,194,163,168200,950,8,2604,225,23282,1034,27,50417,2627,2367,239,6,1517,1494,194,11,0,0,8,12,163,27,097,780400
"Census Tract 7805, Morrison County, Minnesota",1400000US27097780500,4939,38.4,4818,0,14,9,0,5,2004,1872,1618,254,553,379,162100,1618,5,4824,486,22622,1872,33,49323,4939,4521,368,0,2834,2719,553,38,4,10,3,119,379,27,097,780500
"Census Tract 7806, Morrison County, Minnesota",1400000US27097780600,5639,44.1,5433,6,49,108,0,6,2767,2685,1488,1197,1998,1253,121900,1488,14,5400,1349,22210,2685,43,33170,5639,4521,1015,5,3152,2991,1998,0,0,30,310,405,1253,27,097,780600
"Census Tract 7807, Morrison County, Minnesota",1400000US27097780700,2575,40.8,2480,0,0,0,0,0,1143,1116,774,342,748,594,109200,774,0,2575,570,19005,1116,0,36700,2575,2185,377,0,1649,1639,748,22,0,0,13,119,594,27,097,780700
"Census Tract 7808, Morrison County, Minnesota",1400000US27097780800,4284,39.7,4239,0,1,10,0,14,1774,1659,1418,241,555,307,172400,1418,23,4282,455,23480,1659,20,53648,4284,3879,365,8,2601,2552,555,10,13,25,48,152,307,27,097,780800
"Census Tract 1, Mower County, Minnesota",1400000US27099000100,2158,38.5,1942,44,0,68,0,43,958,871,627,244,753,610,104900,627,0,2112,460,21867,871,9,46397,2158,1465,354,6,1220,976,753,6,0,0,24,113,610,27,099,000100
"Census Tract 2, Mower County, Minnesota",1400000US27099000200,2693,45.9,2634,3,0,0,0,0,1178,1132,991,141,210,150,118400,991,0,2581,140,27478,1132,17,51250,2693,1883,782,9,1385,1342,210,0,18,0,20,22,150,27,099,000200
"Census Tract 3, Mower County, Minnesota",1400000US27099000300,4822,33.2,4339,281,0,133,0,0,2173,2094,1115,979,2204,1591,87000,1115,0,4727,993,21001,2094,0,39963,4822,2930,1088,23,3078,2158,2204,0,0,0,235,378,1591,27,099,000300
"Census Tract 4.10, Mower County, Minnesota",1400000US27099000410,4972,30.7,4105,207,13,211,0,254,2389,2269,1073,1196,2497,2142,75100,1073,0,4776,1951,14818,2269,0,24197,4972,3229,1054,0,2725,2038,2497,0,17,17,78,243,2142,27,099,000410
"Census Tract 6, Mower County, Minnesota",1400000US27099000600,2772,42.7,2536,153,0,26,0,50,1306,1183,999,184,504,263,88100,999,0,2761,422,21534,1183,5,40352,2772,1885,697,7,1501,1301,504,46,144,0,16,35,263,27,099,000600
"Census Tract 8, Mower County, Minnesota",1400000US27099000800,3861,38.8,3446,1,12,58,0,310,1650,1576,1129,447,1055,906,78100,1129,7,3708,489,23539,1576,18,37551,3861,2582,1060,8,2183,1948,1055,0,0,15,91,43,906,27,099,000800
"Census Tract 9, Mower County, Minnesota",1400000US27099000900,4308,42.5,4067,55,26,0,0,86,1678,1630,1318,312,606,524,202400,1318,0,4308,303,34646,1630,78,81196,4308,2702,1361,0,2541,2120,606,3,0,0,50,29,524,27,099,000900
"Census Tract 10, Mower County, Minnesota",1400000US27099001000,3679,42.7,3594,9,0,21,0,53,1599,1518,1222,296,628,533,130700,1222,5,3667,386,25357,1518,28,51786,3679,2922,628,9,2117,2007,628,6,6,6,19,58,533,27,099,001000
"Census Tract 12, Mower County, Minnesota",1400000US27099001200,1860,44.5,1792,21,8,4,0,13,783,731,651,80,237,155,155600,651,9,1859,163,26462,731,14,58641,1860,1443,380,7,1081,1056,237,5,0,12,26,39,155,27,099,001200
"Census Tract 13, Mower County, Minnesota",1400000US27099001300,4568,40.4,4460,0,14,20,0,0,1970,1769,1536,233,447,226,100000,1536,10,4480,296,24382,1769,29,50409,4568,3201,1306,2,2571,2514,447,11,8,31,56,115,226,27,099,001300
"Census Tract 14, Mower County, Minnesota",1400000US27099001400,3292,40.0,3185,4,0,26,0,18,1359,1269,1060,209,413,286,159100,1060,17,3248,233,28074,1269,30,61350,3292,2681,575,6,1952,1908,413,15,4,27,18,63,286,27,099,001400
"Census Tract 9001, Murray County, Minnesota",1400000US27101900100,2006,50.4,1946,0,1,42,0,0,1346,903,808,95,195,109,143100,808,9,2006,203,28168,903,25,49375,2006,1675,299,7,1128,1092,195,8,27,13,36,2,109,27,101,900100
"Census Tract 9002, Murray County, Minnesota",1400000US27101900200,3376,46.2,3191,2,8,35,0,101,1498,1437,1210,227,436,293,78100,1210,12,3315,300,24129,1437,27,45642,3376,2533,746,3,1873,1783,436,14,5,9,85,30,293,27,101,900200
"Census Tract 9003, Murray County, Minnesota",1400000US27101900300,3347,45.1,3302,10,12,0,0,0,1681,1574,1263,311,603,449,87200,1263,5,3292,352,24877,1574,16,49143,3347,2689,633,17,1831,1825,603,9,3,24,26,92,449,27,101,900300
"Census Tract 4801, Nicollet County, Minnesota",1400000US27103480100,3333,44.0,3312,6,0,0,0,3,1407,1346,1169,177,324,173,170900,1169,11,3292,158,29740,1346,45,62500,3333,2932,387,4,2055,1995,324,26,2,13,77,33,173,27,103,480100
"Census Tract 4802, Nicollet County, Minnesota",1400000US27103480200,5437,41.6,5293,38,1,44,0,19,2198,2051,1733,318,649,496,189000,1733,5,5287,282,28603,2051,47,64417,5437,4612,741,11,3288,3199,649,12,2,0,19,120,496,27,103,480200
"Census Tract 4803, Nicollet County, Minnesota",1400000US27103480300,4489,33.5,4200,19,10,25,0,207,1893,1776,1247,529,1099,978,164200,1247,28,4341,1015,21946,1776,0,48214,4489,2923,1397,21,2879,2513,1099,0,0,0,44,77,978,27,103,480300
"Census Tract 4804, Nicollet County, Minnesota",1400000US27103480400,5904,22.2,5270,209,35,143,1,97,1606,1577,1003,574,1473,1285,163700,1003,0,4079,1021,18035,1577,21,49973,5904,3994,1601,38,4671,4261,1473,11,0,0,10,167,1285,27,103,480400
"Census Tract 4805.01, Nicollet County, Minnesota",1400000US27103480501,6730,32.6,6073,357,58,85,0,89,2945,2719,1780,939,2068,1600,192300,1780,12,6637,415,30912,2719,79,65789,6730,5136,1447,23,4240,4015,2068,0,0,35,97,336,1600,27,103,480501
