NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 9504, Le Sueur County, Minnesota",1400000US27079950400,3502,44.9,3436,0,29,15,0,21,2003,1450,1215,235,440,322,187800,3,3443,239,27485,24,56500,2889,533,29,2059,2021,1885,444,27,079,950400
"Census Tract 9505, Le Sueur County, Minnesota",1400000US27079950500,4083,37.2,3633,0,4,57,0,383,1930,1598,1233,365,836,575,179300,2,4017,485,25046,20,54781,3231,615,17,2368,2058,2099,402,27,079,950500
"Census Tract 9506, Le Sueur County, Minnesota",1400000US27079950600,3901,44.8,3825,3,0,10,0,47,1788,1528,1353,175,434,299,218800,8,3880,393,29871,46,66420,3313,539,16,2466,2410,2274,487,27,079,950600
"Census Tract 2010.01, Lincoln County, Minnesota",1400000US27081201001,3070,46.4,3033,10,7,5,0,0,1643,1338,1158,180,276,174,84400,7,2979,175,26751,30,52197,2321,695,14,1645,1617,1496,316,27,081,201001
"Census Tract 2010.02, Lincoln County, Minnesota",1400000US27081201002,2828,45.6,2761,3,35,6,5,9,1458,1232,991,241,404,299,71800,4,2762,367,24288,26,39567,2030,744,14,1501,1475,1312,301,27,081,201002
"Census Tract 3601, Lyon County, Minnesota",1400000US27083360100,3689,40.6,3623,44,0,3,0,10,1568,1408,1096,312,690,544,136300,7,3585,270,25444,31,53241,3017,604,7,2092,2030,1873,483,27,083,360100
"Census Tract 3602, Lyon County, Minnesota",1400000US27083360200,3349,37.5,3123,36,6,11,0,144,1342,1240,1111,129,359,222,166700,16,3340,157,28274,35,65743,2479,727,3,2099,1955,1949,523,27,083,360200
"Census Tract 3603, Lyon County, Minnesota",1400000US27083360300,5103,31.0,4392,153,18,103,109,220,2192,2124,1392,732,1286,1071,152000,13,5050,741,25164,18,47813,3446,1112,34,3288,2946,2515,790,27,083,360300
"Census Tract 3604, Lyon County, Minnesota",1400000US27083360400,4395,34.0,3954,106,0,24,0,272,1862,1792,1017,775,1616,1451,164400,0,4319,795,25364,35,45632,2908,1335,8,2772,2441,2259,900,27,083,360400
"Census Tract 3605, Lyon County, Minnesota",1400000US27083360500,4264,24.3,3669,138,98,130,0,194,1859,1641,676,965,1742,1486,115900,0,3430,795,18779,12,38465,3101,750,10,3076,2559,1626,493,27,083,360500
"Census Tract 3606, Lyon County, Minnesota",1400000US27083360600,2885,43.7,2792,23,8,0,0,4,1303,1160,1034,126,337,256,110500,5,2855,286,25064,18,51037,2406,473,2,1681,1668,1556,275,27,083,360600
"Census Tract 3607, Lyon County, Minnesota",1400000US27083360700,2031,40.7,1637,0,0,311,0,11,948,809,570,239,586,443,63000,0,1934,156,19483,4,39602,1569,380,0,1003,810,781,139,27,083,360700
"Census Tract 9501, McLeod County, Minnesota",1400000US27085950100,5501,36.0,5369,30,48,12,0,0,2274,2129,1730,399,827,680,172900,0,5380,354,25762,26,58750,4715,677,8,3290,3226,2903,441,27,085,950100
"Census Tract 9502, McLeod County, Minnesota",1400000US27085950200,4372,43.8,4176,7,0,14,0,145,1710,1624,1360,264,629,373,239300,25,4209,122,29000,32,70846,3644,586,56,2713,2594,2402,519,27,085,950200
"Census Tract 9503, McLeod County, Minnesota",1400000US27085950300,6191,37.0,5896,10,77,0,0,78,2910,2749,1742,1007,1906,1572,153600,0,6135,653,26666,53,46823,4981,1036,36,3534,3383,2921,596,27,085,950300
"Census Tract 9504, McLeod County, Minnesota",1400000US27085950400,7453,38.7,7066,72,13,192,0,0,3361,3124,2419,705,1224,962,156400,3,7348,521,32233,85,61892,5511,1533,50,4528,4208,3961,1349,27,085,950400
"Census Tract 9505, McLeod County, Minnesota",1400000US27085950500,2948,41.0,2892,14,9,6,0,7,1314,1187,1041,146,275,185,144600,0,2915,258,25998,19,56850,2651,269,13,1733,1714,1580,252,27,085,950500
"Census Tract 9506, McLeod County, Minnesota",1400000US27085950600,4533,39.9,4391,11,0,5,0,101,1850,1734,1536,198,417,266,197300,7,4523,190,28428,34,68354,3885,451,6,2844,2628,2499,499,27,085,950600
"Census Tract 9507, McLeod County, Minnesota",1400000US27085950700,5721,36.2,5371,164,6,4,0,159,2334,2324,1661,663,1277,1131,150400,0,5575,603,24108,26,48767,4430,964,4,3336,2834,2894,506,27,085,950700
"Census Tract 9401, Mahnomen County, Minnesota",1400000US27087940100,3002,36.1,1826,37,812,17,0,11,1329,1182,819,363,825,549,85200,0,2944,717,19488,15,38790,2390,581,10,1628,1573,1351,225,27,087,940100
"Census Tract 9403, Mahnomen County, Minnesota",1400000US27087940300,2394,38.4,983,6,1253,14,0,3,1471,825,672,153,558,313,107500,12,2388,693,17335,9,39961,2061,310,5,1315,1256,1170,162,27,087,940300
"Census Tract 801, Marshall County, Minnesota",1400000US27089080100,2297,47.1,2253,1,13,5,0,2,1295,1033,865,168,337,228,97000,6,2292,229,26399,12,47964,1926,338,12,1330,1311,1237,207,27,089,080100
"Census Tract 802, Marshall County, Minnesota",1400000US27089080200,2221,42.6,2191,9,6,2,0,0,1143,974,853,121,225,146,90800,2,2208,176,23706,5,49022,1793,385,15,1327,1282,1182,201,27,089,080200
"Census Tract 803, Marshall County, Minnesota",1400000US27089080300,2141,46.0,2094,11,6,0,0,26,1088,947,769,178,316,194,72600,0,2123,122,30256,39,57634,1159,921,3,1249,1099,1147,219,27,089,080300
"Census Tract 804, Marshall County, Minnesota",1400000US27089080400,2860,40.1,2727,39,15,9,0,43,1274,1162,907,255,404,301,89500,2,2729,297,23701,13,49286,1711,1086,4,1573,1439,1316,338,27,089,080400
"Census Tract 7901, Martin County, Minnesota",1400000US27091790100,3083,48.1,3017,11,0,23,0,0,1429,1273,1058,215,466,293,83000,1,2973,209,25899,27,49637,2397,615,29,1685,1631,1520,270,27,091,790100
"Census Tract 7902, Martin County, Minnesota",1400000US27091790200,2722,40.8,2580,0,0,52,0,3,1167,1071,898,173,431,246,89100,0,2718,316,21932,8,46553,2307,382,0,1601,1554,1413,237,27,091,790200
"Census Tract 7903, Martin County, Minnesota",1400000US27091790300,2238,44.8,2200,12,5,13,0,4,1093,908,787,121,252,144,102700,2,2218,209,27537,32,55000,1757,453,14,1318,1293,1131,260,27,091,790300
"Census Tract 7904, Martin County, Minnesota",1400000US27091790400,1958,46.3,1930,2,0,7,0,2,896,803,718,85,204,56,91200,8,1958,143,29097,38,52188,1490,448,0,1120,1085,1012,181,27,091,790400
"Census Tract 7905, Martin County, Minnesota",1400000US27091790500,6595,47.9,6570,0,0,0,0,13,3121,2864,2158,706,1013,830,130100,11,6443,251,28926,109,54696,4645,1833,26,3497,3408,3170,854,27,091,790500
"Census Tract 7906, Martin County, Minnesota",1400000US27091790600,4225,43.0,3963,67,20,0,0,151,2326,2024,1276,748,1446,1138,73100,2,4192,769,18696,0,29631,3190,921,0,2584,2317,2215,396,27,091,790600
"Census Tract 5601, Meeker County, Minnesota",1400000US27093560100,5170,37.8,5083,0,15,28,0,35,2233,1924,1651,273,477,344,204600,20,5113,428,24291,14,54500,4326,774,5,2898,2851,2528,580,27,093,560100
"Census Tract 5602, Meeker County, Minnesota",1400000US27093560200,5058,43.3,4965,1,4,20,0,25,2357,2011,1759,252,573,265,204800,7,4961,255,25738,29,55487,4345,650,15,2941,2846,2685,389,27,093,560200
"Census Tract 5603, Meeker County, Minnesota",1400000US27093560300,3819,39.8,3700,23,3,0,17,9,1650,1523,1118,405,876,647,141100,15,3673,409,21923,28,45932,3012,632,25,2209,2000,1940,374,27,093,560300
"Census Tract 5604, Meeker County, Minnesota",1400000US27093560400,3269,37.3,3203,23,43,0,0,0,1470,1410,1008,402,819,727,149300,0,3201,533,25111,40,50573,2759,474,0,1974,1936,1611,319,27,093,560400
"Census Tract 5605, Meeker County, Minnesota",1400000US27093560500,3222,44.1,3068,3,4,14,0,94,1616,1355,1143,212,531,311,180400,15,3196,255,27533,26,56442,2813,356,3,1961,1860,1783,316,27,093,560500
"Census Tract 5606, Meeker County, Minnesota",1400000US27093560600,2810,43.7,2767,0,0,14,0,22,1336,1177,994,183,347,206,123800,5,2776,284,24179,15,47083,2423,345,6,1611,1545,1421,170,27,093,560600
"Census Tract 1704, Mille Lacs County, Minnesota",1400000US27095170400,5349,34.6,5208,0,17,14,0,16,2024,1926,1751,175,478,415,171500,12,5329,544,23970,29,57336,4426,840,14,3287,3168,2931,364,27,095,170400
"Census Tract 1705, Mille Lacs County, Minnesota",1400000US27095170500,4349,37.6,4258,32,9,6,0,30,1913,1814,1183,631,1125,817,153600,0,4110,500,22058,3,44107,3550,718,0,2446,2377,2138,498,27,095,170500
"Census Tract 1706, Mille Lacs County, Minnesota",1400000US27095170600,2657,40.5,2572,5,6,26,8,3,1116,1016,970,46,154,132,195000,7,2655,229,25692,26,63255,2191,404,13,1717,1637,1529,235,27,095,170600
"Census Tract 1707, Mille Lacs County, Minnesota",1400000US27095170700,5607,35.7,5411,29,0,19,0,34,2574,2414,1620,794,1602,1299,141500,15,5467,634,21235,0,41192,4881,678,23,3290,3236,2783,546,27,095,170700
"Census Tract 9701, Mille Lacs County, Minnesota",1400000US27095970100,2162,49.1,1884,23,246,1,0,0,1858,1036,800,236,389,217,193800,6,2162,222,25782,8,39397,1764,389,0,1172,1112,1055,175,27,095,970100
"Census Tract 9702, Mille Lacs County, Minnesota",1400000US27095970200,3151,37.5,1891,19,1017,35,0,21,1611,1203,774,429,1076,862,123300,0,2942,840,16046,6,30505,2604,484,9,1669,1487,1413,129,27,095,970200
"Census Tract 9703, Mille Lacs County, Minnesota",1400000US27095970300,2820,45.3,2637,0,93,16,0,27,1614,1185,1016,169,413,297,185300,5,2781,450,22014,12,41645,2222,561,12,1736,1655,1574,245,27,095,970300
"Census Tract 7801, Morrison County, Minnesota",1400000US27097780100,3102,48.1,3037,0,8,0,0,25,2494,1380,1138,242,615,451,171400,11,3095,298,24309,14,45673,2460,590,15,1770,1736,1555,273,27,097,780100
"Census Tract 7802, Morrison County, Minnesota",1400000US27097780200,3994,39.8,3849,0,0,8,0,102,1677,1550,1394,156,387,314,163400,3,3977,444,22088,3,52857,3472,471,7,2460,2384,2152,298,27,097,780200
"Census Tract 7803, Morrison County, Minnesota",1400000US27097780300,6018,37.5,5908,19,19,9,0,13,2398,2277,2048,229,442,255,177100,6,6003,450,26076,48,59295,5385,568,16,3717,3656,3268,658,27,097,780300
"Census Tract 7804, Morrison County, Minnesota",1400000US27097780400,2627,40.4,2569,13,24,1,0,13,1415,1034,950,84,194,163,168200,8,2604,225,23282,27,50417,2367,239,6,1517,1494,1381,132,27,097,780400
"Census Tract 7805, Morrison County, Minnesota",1400000US27097780500,4939,38.4,4818,0,14,9,0,5,2004,1872,1618,254,553,379,162100,5,4824,486,22622,33,49323,4521,368,0,2834,2719,2477,216,27,097,780500
"Census Tract 7806, Morrison County, Minnesota",1400000US27097780600,5639,44.1,5433,6,49,108,0,6,2767,2685,1488,1197,1998,1253,121900,14,5400,1349,22210,43,33170,4521,1015,5,3152,2991,2605,607,27,097,780600
"Census Tract 7807, Morrison County, Minnesota",1400000US27097780700,2575,40.8,2480,0,0,0,0,0,1143,1116,774,342,748,594,109200,0,2575,570,19005,0,36700,2185,377,0,1649,1639,1461,166,27,097,780700
"Census Tract 7808, Morrison County, Minnesota",1400000US27097780800,4284,39.7,4239,0,1,10,0,14,1774,1659,1418,241,555,307,172400,23,4282,455,23480,20,53648,3879,365,8,2601,2552,2274,341,27,097,780800
"Census Tract 1, Mower County, Minnesota",1400000US27099000100,2158,38.5,1942,44,0,68,0,43,958,871,627,244,753,610,104900,0,2112,460,21867,9,46397,1465,354,6,1220,976,971,120,27,099,000100
"Census Tract 2, Mower County, Minnesota",1400000US27099000200,2693,45.9,2634,3,0,0,0,0,1178,1132,991,141,210,150,118400,0,2581,140,27478,17,51250,1883,782,9,1385,1342,1243,430,27,099,000200
"Census Tract 3, Mower County, Minnesota",1400000US27099000300,4822,33.2,4339,281,0,133,0,0,2173,2094,1115,979,2204,1591,87000,0,4727,993,21001,0,39963,2930,1088,23,3078,2158,2562,359,27,099,000300
"Census Tract 4.10, Mower County, Minnesota",1400000US27099000410,4972,30.7,4105,207,13,211,0,254,2389,2269,1073,1196,2497,2142,75100,0,4776,1951,14818,0,24197,3229,1054,0,2725,2038,2345,163,27,099,000410
"Census Tract 6, Mower County, Minnesota",1400000US27099000600,2772,42.7,2536,153,0,26,0,50,1306,1183,999,184,504,263,88100,0,2761,422,21534,5,40352,1885,697,7,1501,1301,1317,163,27,099,000600
"Census Tract 8, Mower County, Minnesota",1400000US27099000800,3861,38.8,3446,1,12,58,0,310,1650,1576,1129,447,1055,906,78100,7,3708,489,23539,18,37551,2582,1060,8,2183,1948,1701,403,27,099,000800
"Census Tract 9, Mower County, Minnesota",1400000US27099000900,4308,42.5,4067,55,26,0,0,86,1678,1630,1318,312,606,524,202400,0,4308,303,34646,78,81196,2702,1361,0,2541,2120,2244,750,27,099,000900
"Census Tract 10, Mower County, Minnesota",1400000US27099001000,3679,42.7,3594,9,0,21,0,53,1599,1518,1222,296,628,533,130700,5,3667,386,25357,28,51786,2922,628,9,2117,2007,1876,304,27,099,001000
"Census Tract 12, Mower County, Minnesota",1400000US27099001200,1860,44.5,1792,21,8,4,0,13,783,731,651,80,237,155,155600,9,1859,163,26462,14,58641,1443,380,7,1081,1056,935,158,27,099,001200
"Census Tract 13, Mower County, Minnesota",1400000US27099001300,4568,40.4,4460,0,14,20,0,0,1970,1769,1536,233,447,226,100000,10,4480,296,24382,29,50409,3201,1306,2,2571,2514,2268,344,27,099,001300
"Census Tract 14, Mower County, Minnesota",1400000US27099001400,3292,40.0,3185,4,0,26,0,18,1359,1269,1060,209,413,286,159100,17,3248,233,28074,30,61350,2681,575,6,1952,1908,1691,318,27,099,001400
"Census Tract 9001, Murray County, Minnesota",1400000US27101900100,2006,50.4,1946,0,1,42,0,0,1346,903,808,95,195,109,143100,9,2006,203,28168,25,49375,1675,299,7,1128,1092,1037,214,27,101,900100
"Census Tract 9002, Murray County, Minnesota",1400000US27101900200,3376,46.2,3191,2,8,35,0,101,1498,1437,1210,227,436,293,78100,12,3315,300,24129,27,45642,2533,746,3,1873,1783,1718,249,27,101,900200
"Census Tract 9003, Murray County, Minnesota",1400000US27101900300,3347,45.1,3302,10,12,0,0,0,1681,1574,1263,311,603,449,87200,5,3292,352,24877,16,49143,2689,633,17,1831,1825,1574,310,27,101,900300
"Census Tract 4801, Nicollet County, Minnesota",1400000US27103480100,3333,44.0,3312,6,0,0,0,3,1407,1346,1169,177,324,173,170900,11,3292,158,29740,45,62500,2932,387,4,2055,1995,1807,410,27,103,480100
"Census Tract 4802, Nicollet County, Minnesota",1400000US27103480200,5437,41.6,5293,38,1,44,0,19,2198,2051,1733,318,649,496,189000,5,5287,282,28603,47,64417,4612,741,11,3288,3199,2923,757,27,103,480200
"Census Tract 4803, Nicollet County, Minnesota",1400000US27103480300,4489,33.5,4200,19,10,25,0,207,1893,1776,1247,529,1099,978,164200,28,4341,1015,21946,0,48214,2923,1397,21,2879,2513,2393,691,27,103,480300
"Census Tract 4804, Nicollet County, Minnesota",1400000US27103480400,5904,22.2,5270,209,35,143,1,97,1606,1577,1003,574,1473,1285,163700,0,4079,1021,18035,21,49973,3994,1601,38,4671,4261,2035,832,27,103,480400
"Census Tract 4805.01, Nicollet County, Minnesota",1400000US27103480501,6730,32.6,6073,357,58,85,0,89,2945,2719,1780,939,2068,1600,192300,12,6637,415,30912,79,65789,5136,1447,23,4240,4015,3656,1747,27,103,480501
"Census Tract 4805.02, Nicollet County, Minnesota",1400000US27103480502,2952,32.1,2875,0,0,77,0,0,1166,1133,949,184,445,247,181700,0,2952,268,28790,26,73250,2076,789,0,1812,1712,1535,730,27,103,480502
"Census Tract 4806, Nicollet County, Minnesota",1400000US27103480600,3626,32.8,3504,54,34,9,0,0,1645,1645,1172,473,785,645,141300,0,3625,243,26225,10,52288,2841,703,23,2399,2328,1902,627,27,103,480600
"Census Tract 1051, Nobles County, Minnesota",1400000US27105105100,2892,44.6,2814,0,9,39,0,20,1261,1139,969,170,433,235,97900,1,2888,301,24495,35,51552,2150,688,1,1683,1612,1479,251,27,105,105100
"Census Tract 1052, Nobles County, Minnesota",1400000US27105105200,3069,43.1,3000,3,12,18,0,6,1343,1236,1073,163,388,285,94600,1,2991,194,25361,43,50250,2281,758,9,1766,1731,1525,233,27,105,105200
"Census Tract 1053, Nobles County, Minnesota",1400000US27105105300,2471,44.2,2376,3,0,21,0,4,1099,986,784,202,455,261,90900,0,2426,257,24258,23,43365,1501,931,7,1410,1329,1200,210,27,105,105300
"Census Tract 1054, Nobles County, Minnesota",1400000US27105105400,4512,30.1,3434,218,32,381,0,212,1463,1416,827,589,1953,1355,74400,0,4414,1367,14309,2,35978,2252,1012,7,2570,1331,2216,280,27,105,105400
"Census Tract 1055, Nobles County, Minnesota",1400000US27105105500,3329,31.9,2678,234,5,34,0,337,1261,1191,622,569,1464,1266,86000,2,3308,1231,16461,0,40954,1541,715,111,2029,1143,1636,197,27,105,105500
"Census Tract 1056, Nobles County, Minnesota",1400000US27105105600,4915,37.7,3980,272,17,503,13,106,2096,2067,1520,547,1185,1086,139400,8,4824,711,26531,58,52786,2350,1479,96,2914,1912,2315,570,27,105,105600
"Census Tract 9601, Norman County, Minnesota",1400000US27107960100,2641,47.6,2470,12,69,22,0,0,1369,1114,899,215,365,238,85600,10,2552,347,23011,13,42422,1726,862,30,1416,1377,1306,218,27,107,960100
"Census Tract 9602, Norman County, Minnesota",1400000US27107960200,2028,42.8,1917,3,55,5,0,14,1009,813,651,162,398,258,83900,10,1969,239,23123,9,42697,970,1018,8,1156,1055,985,141,27,107,960200
"Census Tract 9603, Norman County, Minnesota",1400000US27107960300,2180,43.9,2089,0,4,8,0,53,1055,925,734,191,298,234,75700,0,2169,264,24326,11,45052,1158,961,6,1184,1097,1081,250,27,107,960300
"Census Tract 1, Olmsted County, Minnesota",1400000US27109000100,1400,71.9,1072,132,4,119,0,9,1146,989,93,896,1079,838,113400,0,1259,361,35237,13,21687,656,562,8,623,589,533,224,27,109,000100
"Census Tract 2, Olmsted County, Minnesota",1400000US27109000200,5213,33.5,3778,688,58,435,0,50,2180,1770,1233,537,1243,1122,121200,25,4274,653,19587,0,49681,2757,1657,14,3570,2827,2944,487,27,109,000200
"Census Tract 3, Olmsted County, Minnesota",1400000US27109000300,3100,31.2,2724,167,6,132,0,40,1389,1286,871,415,918,840,119500,0,2924,591,20998,0,41396,1823,907,50,2228,1806,1801,411,27,109,000300
"Census Tract 4, Olmsted County, Minnesota",1400000US27109000400,3149,42.4,2785,101,61,157,0,38,1604,1476,878,598,925,833,208100,0,3145,329,47431,173,62946,1584,1225,38,2005,1720,1809,1089,27,109,000400
"Census Tract 5, Olmsted County, Minnesota",1400000US27109000500,2565,30.4,2181,171,0,137,0,5,1417,1313,499,814,1410,1067,153500,0,2565,637,26428,10,40482,1156,985,25,1856,1395,1633,668,27,109,000500
"Census Tract 6, Olmsted County, Minnesota",1400000US27109000600,4055,40.6,3579,261,32,0,0,84,2082,1881,1133,748,1219,964,131200,0,3793,362,27143,10,42413,2533,1074,51,2533,2167,2068,762,27,109,000600
"Census Tract 9.01, Olmsted County, Minnesota",1400000US27109000901,5959,29.4,4860,916,0,97,0,7,2117,1957,1807,150,514,450,144800,0,5919,1103,24167,44,61585,3321,1516,51,3613,2652,3118,629,27,109,000901
"Census Tract 9.02, Olmsted County, Minnesota",1400000US27109000902,3150,41.9,2660,162,0,46,0,75,1374,1364,1065,299,461,317,144500,0,3150,289,26591,36,43705,1977,825,0,2017,1697,1712,473,27,109,000902
"Census Tract 9.03, Olmsted County, Minnesota",1400000US27109000903,2956,46.2,2855,32,5,51,0,0,1178,1130,1070,60,130,103,261100,30,2947,56,40304,53,91029,1921,949,44,1929,1858,1772,686,27,109,000903
"Census Tract 10, Olmsted County, Minnesota",1400000US27109001000,4734,36.4,4134,70,24,287,0,59,2037,2002,1408,594,1392,1002,139900,0,4727,494,27347,16,53542,3127,1177,17,3013,2653,2579,828,27,109,001000
"Census Tract 11, Olmsted County, Minnesota",1400000US27109001100,3291,45.0,3176,10,0,71,0,28,1404,1290,1135,155,278,219,184000,0,3193,81,39349,86,83264,2021,1025,39,2084,1948,1760,750,27,109,001100
"Census Tract 12.01, Olmsted County, Minnesota",1400000US27109001201,4732,38.8,4061,38,0,445,0,122,1940,1877,1507,370,573,465,312100,29,4723,177,53651,414,101615,2022,1947,119,2836,2360,2494,1865,27,109,001201
"Census Tract 12.02, Olmsted County, Minnesota",1400000US27109001202,3695,35.8,3265,66,4,301,0,0,1485,1409,1254,155,480,402,166500,0,3649,165,35396,79,78698,2354,1039,17,2249,2024,1999,935,27,109,001202
"Census Tract 12.03, Olmsted County, Minnesota",1400000US27109001203,4695,41.1,4336,66,1,236,0,29,1661,1573,1567,6,18,12,370700,92,4687,47,64581,493,136791,2414,1772,27,2709,2329,2501,1688,27,109,001203
"Census Tract 13.01, Olmsted County, Minnesota",1400000US27109001301,4411,32.1,3850,43,0,301,0,9,2066,1989,942,1047,1958,1568,174000,0,4399,236,37108,82,67257,2204,1533,35,2824,2350,2500,1493,27,109,001301
"Census Tract 13.02, Olmsted County, Minnesota",1400000US27109001302,4272,38.6,3692,103,0,129,0,14,1710,1673,1534,139,327,299,178400,5,4241,126,34514,85,72755,2458,1525,25,2721,2516,2383,1125,27,109,001302
"Census Tract 14.01, Olmsted County, Minnesota",1400000US27109001401,4610,34.5,3713,550,0,284,0,0,2213,2009,1091,918,2102,1860,140100,10,4497,531,27311,26,48688,2895,1192,17,2824,2414,2300,943,27,109,001401
