NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B25075_026E,B25075_027E,B15003_001E,B15003_022E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,state,county,tract
"Census Tract 7013.15, Montgomery County, Maryland",1400000US24031701315,4588,37.8,2864,774,0,576,0,70,1784,1721,1241,480,1259,62,402600,1241,0,0,0,2998,928,4558,205,47898,1721,295,111830,4588,1747,1837,44,3032,2252,24,031,701315
"Census Tract 7013.16, Montgomery County, Maryland",1400000US24031701316,6421,45.2,4593,1127,0,467,0,121,2215,2146,1801,345,711,18,618100,1801,193,39,0,4323,1425,6317,221,54257,2146,606,127206,6421,1936,3699,106,3623,3015,24,031,701316
"Census Tract 7013.17, Montgomery County, Maryland",1400000US24031701317,4444,43.2,3145,615,54,555,0,25,1416,1410,1351,59,124,0,664900,1351,90,50,8,3004,873,4434,67,63369,1410,503,159773,4444,1814,1823,144,2710,2159,24,031,701317
"Census Tract 7014.07, Montgomery County, Maryland",1400000US24031701407,5618,46.6,2794,1528,0,906,0,156,1889,1868,1710,158,464,0,490300,1710,8,0,0,4096,1097,5618,203,52645,1868,445,136466,5618,1499,2885,103,3550,2638,24,031,701407
"Census Tract 7014.08, Montgomery County, Maryland",1400000US24031701408,6508,45.8,3762,1175,0,1298,0,0,2138,2077,1852,225,688,0,493500,1852,58,30,0,4481,1339,6481,98,50303,2077,421,122054,6508,2059,2929,137,3847,2627,24,031,701408
"Census Tract 7014.09, Montgomery County, Maryland",1400000US24031701409,4759,44.1,1941,943,0,824,0,869,1411,1372,1291,81,289,0,478700,1291,0,0,0,3420,997,4618,142,43065,1372,288,131667,4759,1549,1563,56,3031,1718,24,031,701409
"Census Tract 7014.10, Montgomery County, Maryland",1400000US24031701410,8414,34.2,2106,4414,10,1000,0,559,2747,2709,2046,663,2010,0,292300,2046,0,0,0,5267,1564,8414,279,36701,2709,296,96783,8414,2724,2365,118,5345,2611,24,031,701410
"Census Tract 7014.14, Montgomery County, Maryland",1400000US24031701414,7299,39.0,1725,2979,4,1424,18,422,2575,2469,1687,782,2592,98,413400,1687,0,0,0,4924,1300,7196,579,37353,2469,247,91172,7299,1898,2566,39,4968,2308,24,031,701414
"Census Tract 7014.15, Montgomery County, Maryland",1400000US24031701415,7592,40.2,2417,2855,0,1492,0,441,2571,2446,2223,223,795,50,398000,2223,19,0,0,5276,1237,7422,423,41804,2446,267,98707,7592,2076,2758,94,4797,2516,24,031,701415
"Census Tract 7014.17, Montgomery County, Maryland",1400000US24031701417,6012,33.3,1189,3305,0,1092,0,255,2897,2673,945,1728,3330,607,246100,945,59,0,0,4397,1563,5977,273,40868,2673,142,81812,6012,1181,2438,0,4569,2851,24,031,701417
"Census Tract 7014.18, Montgomery County, Maryland",1400000US24031701418,3561,37.3,815,1759,18,599,0,159,1179,1137,973,164,429,22,325400,973,0,0,0,2332,734,3554,170,36543,1137,114,105598,3561,986,1038,123,2332,1304,24,031,701418
"Census Tract 7014.20, Montgomery County, Maryland",1400000US24031701420,6703,59.4,3234,1855,8,879,0,361,3407,3106,1552,1554,2209,120,339400,1552,0,0,14,5341,1435,6531,367,42475,3106,239,71890,6703,1257,3122,181,2856,1345,24,031,701420
"Census Tract 7014.21, Montgomery County, Maryland",1400000US24031701421,1821,34.8,130,964,0,140,0,255,573,560,386,174,486,24,250000,386,0,0,0,1283,307,1821,58,28870,560,38,85208,1821,466,586,94,1208,552,24,031,701421
"Census Tract 7014.22, Montgomery County, Maryland",1400000US24031701422,3155,30.9,234,2594,0,183,0,58,1292,1169,7,1162,3141,251,-666666666,7,0,0,7,2048,430,3155,304,21764,1169,7,50212,3155,659,1081,44,2148,1127,24,031,701422
"Census Tract 7014.23, Montgomery County, Maryland",1400000US24031701423,4783,34.2,633,2937,92,404,0,367,1690,1602,795,807,2389,329,264800,795,0,0,4,3064,648,4783,460,29345,1602,90,62188,4783,1627,1391,57,3080,1548,24,031,701423
"Census Tract 7015.03, Montgomery County, Maryland",1400000US24031701503,6647,46.3,2281,2276,0,1209,0,634,2229,2114,1911,203,452,0,390300,1911,0,0,0,4882,915,6565,374,36800,2114,303,102037,6647,1481,2486,282,4039,2015,24,031,701503
"Census Tract 7015.05, Montgomery County, Maryland",1400000US24031701505,7137,36.2,2193,3086,0,457,0,1015,2760,2578,1179,1399,3130,156,394600,1179,0,3,26,4874,1376,7132,469,38318,2578,346,80288,7137,1596,2760,287,4636,2530,24,031,701505
"Census Tract 7015.06, Montgomery County, Maryland",1400000US24031701506,5183,46.0,2562,1623,7,483,0,396,1812,1787,1544,243,799,0,448100,1544,0,7,8,3818,1126,5162,244,49038,1787,325,121107,5183,1072,2535,136,3080,2008,24,031,701506
"Census Tract 7015.07, Montgomery County, Maryland",1400000US24031701507,4646,49.3,2151,1130,0,891,0,162,1822,1738,1552,186,286,0,488800,1552,8,0,0,3410,882,4614,235,53519,1738,405,119427,4646,1369,1991,60,2683,1838,24,031,701507
"Census Tract 7015.08, Montgomery County, Maryland",1400000US24031701508,4102,33.2,271,2801,0,460,0,472,1667,1564,302,1262,3336,454,214300,302,0,0,0,2804,675,4102,817,26992,1564,33,53125,4102,861,962,94,2801,972,24,031,701508
"Census Tract 7015.09, Montgomery County, Maryland",1400000US24031701509,6689,33.3,1281,3145,16,358,0,1652,2470,2403,476,1927,5339,202,452300,476,0,0,0,4251,598,6689,945,24491,2403,116,52948,6689,2235,1631,36,4139,1865,24,031,701509
"Census Tract 7016.01, Montgomery County, Maryland",1400000US24031701601,2343,31.3,184,1003,0,246,0,830,801,792,52,740,2098,301,364300,52,0,0,0,1429,190,2327,532,23871,792,14,57324,2343,511,545,12,1530,333,24,031,701601
"Census Tract 7016.02, Montgomery County, Maryland",1400000US24031701602,7280,31.5,743,1254,9,946,0,4143,1767,1729,600,1129,4933,384,345900,600,0,0,7,4340,517,7218,776,19037,1729,30,66616,7280,1869,1089,77,4780,709,24,031,701602
"Census Tract 7017.01, Montgomery County, Maryland",1400000US24031701701,3435,40.0,2157,726,14,147,0,112,1445,1379,703,676,1224,187,629800,703,33,0,0,2396,447,3353,187,49897,1379,268,110202,3435,602,2083,54,2241,1707,24,031,701701
"Census Tract 7017.02, Montgomery County, Maryland",1400000US24031701702,2580,32.7,843,894,18,182,0,500,1000,938,226,712,1757,110,512400,226,0,0,0,1595,262,2258,359,28305,938,64,55208,2580,497,1012,66,1861,1006,24,031,701702
"Census Tract 7017.03, Montgomery County, Maryland",1400000US24031701703,3627,35.8,1350,1393,12,212,0,518,1330,1260,731,529,1591,282,413900,731,0,0,0,2399,567,3598,153,37568,1260,148,82786,3627,704,1529,61,2418,1373,24,031,701703
"Census Tract 7017.04, Montgomery County, Maryland",1400000US24031701704,2986,37.0,1582,930,0,108,0,207,1111,1080,750,330,906,0,469600,750,0,0,6,2054,490,2977,146,44204,1080,187,109405,2986,748,1711,31,1880,1618,24,031,701704
"Census Tract 7018, Montgomery County, Maryland",1400000US24031701800,5011,41.5,2278,2261,9,191,0,141,1903,1842,935,907,2360,101,602300,935,40,4,0,3715,771,5002,514,42459,1842,315,70500,5011,739,2215,43,3342,1690,24,031,701800
"Census Tract 7019, Montgomery County, Maryland",1400000US24031701900,3367,32.2,1304,658,8,212,0,1083,1325,1236,230,1006,2744,203,389700,230,0,0,0,2313,508,3367,420,27911,1236,16,63462,3367,555,1057,38,2491,1081,24,031,701900
"Census Tract 7020, Montgomery County, Maryland",1400000US24031702000,5643,31.2,1268,982,71,530,0,2709,1540,1486,544,942,3648,202,274500,544,0,0,0,3424,282,5618,1514,19639,1486,57,53878,5643,1207,936,46,3646,664,24,031,702000
"Census Tract 7021.01, Montgomery County, Maryland",1400000US24031702101,5932,35.7,1229,1944,0,840,0,1747,1835,1739,749,990,3175,232,363600,749,0,0,12,3840,622,5932,667,24244,1739,77,51440,5932,1200,1303,79,3521,1071,24,031,702101
"Census Tract 7021.02, Montgomery County, Maryland",1400000US24031702102,3195,38.7,2809,189,0,148,0,0,1108,1083,1007,76,175,17,525300,1007,0,0,10,2047,643,3195,49,58886,1083,337,148523,3195,1078,1803,67,1848,1643,24,031,702102
"Census Tract 7022, Montgomery County, Maryland",1400000US24031702200,5013,37.1,3008,599,0,263,0,908,1573,1543,1238,305,1504,90,448000,1238,0,0,0,3284,744,5013,53,50415,1543,346,130046,5013,1182,2470,133,3026,2133,24,031,702200
"Census Tract 7023.01, Montgomery County, Maryland",1400000US24031702301,3499,32.7,1784,1046,18,128,0,487,1488,1421,455,966,2639,243,245500,455,0,0,0,2370,459,3499,725,26430,1421,29,51069,3499,739,979,68,2413,1183,24,031,702301
"Census Tract 7023.02, Montgomery County, Maryland",1400000US24031702302,3987,36.2,1661,1177,0,379,0,430,1668,1593,947,646,1816,434,418900,947,3,0,0,2684,668,3987,598,45824,1593,232,79263,3987,1043,1693,77,2527,1389,24,031,702302
"Census Tract 7024.01, Montgomery County, Maryland",1400000US24031702401,2691,42.9,1672,631,5,178,0,7,1007,955,788,167,363,36,543800,788,9,0,0,1902,430,2691,107,52436,955,224,129453,2691,425,1419,114,1738,1186,24,031,702401
"Census Tract 7024.02, Montgomery County, Maryland",1400000US24031702402,4691,36.4,2190,1903,0,191,0,60,2035,1931,599,1332,2878,95,504000,599,0,0,0,3407,979,4691,355,38236,1931,141,64750,4691,781,2082,160,3389,2043,24,031,702402
"Census Tract 7025, Montgomery County, Maryland",1400000US24031702500,6863,34.5,2847,2861,0,663,0,126,4801,4424,456,3968,6084,810,304700,456,0,0,0,5699,1094,6863,994,48578,4424,145,62536,6863,819,4361,132,5613,4214,24,031,702500
"Census Tract 7026.01, Montgomery County, Maryland",1400000US24031702601,4499,30.6,2142,1543,0,276,0,262,2898,2510,71,2439,4399,622,241300,71,0,0,0,3510,1103,4499,550,44841,2510,101,69615,4499,456,2446,234,3916,2497,24,031,702601
"Census Tract 7026.02, Montgomery County, Maryland",1400000US24031702602,4775,30.1,2402,1463,15,420,0,367,2373,2263,355,1908,4272,710,241500,355,0,0,0,3259,1052,4757,917,37532,2263,92,64172,4775,979,1983,99,3860,2459,24,031,702602
"Census Tract 7027, Montgomery County, Maryland",1400000US24031702700,7077,36.8,3123,2047,0,477,0,1077,2679,2578,1388,1190,3050,0,634600,1388,105,0,0,4735,1191,7011,643,47324,2578,476,88106,7077,1610,3231,156,4508,2442,24,031,702700
"Census Tract 7028, Montgomery County, Maryland",1400000US24031702800,5087,38.2,3262,1040,57,335,18,243,2444,2348,1117,1231,2106,212,563100,1117,0,0,0,3851,921,5020,144,57249,2348,318,93578,5087,896,3191,106,3558,2787,24,031,702800
"Census Tract 7029, Montgomery County, Maryland",1400000US24031702900,5219,47.6,3381,1064,64,336,0,107,2371,2371,1461,910,1223,81,641100,1461,11,13,0,4073,1127,5219,81,68187,2371,618,106386,5219,942,3230,57,3289,2733,24,031,702900
"Census Tract 7030, Montgomery County, Maryland",1400000US24031703000,1967,38.5,1289,268,6,73,0,126,686,650,589,61,198,39,425100,589,0,0,9,1335,367,1967,45,54236,650,120,134423,1967,581,927,62,1245,935,24,031,703000
"Census Tract 7031, Montgomery County, Maryland",1400000US24031703100,4434,41.2,2529,771,160,419,7,319,1550,1516,1329,187,407,33,376100,1329,0,8,0,3059,688,4418,116,40823,1516,149,107689,4434,1310,1980,119,2957,1932,24,031,703100
"Census Tract 7032.01, Montgomery County, Maryland",1400000US24031703201,7444,41.6,5000,500,0,780,103,705,2351,2351,2156,195,546,181,421800,2156,8,0,0,5283,1292,7421,459,41624,2351,402,96620,7444,1736,3070,67,4508,2499,24,031,703201
"Census Tract 7032.02, Montgomery County, Maryland",1400000US24031703202,5892,45.4,4220,430,34,538,0,478,2182,2112,1839,273,480,62,457400,1839,79,0,0,4325,1345,5869,136,53551,2112,491,122266,5892,1477,2965,103,3439,2224,24,031,703202
"Census Tract 7032.06, Montgomery County, Maryland",1400000US24031703206,3501,45.5,1655,789,0,601,0,290,1367,1290,990,300,683,16,441000,990,0,0,0,2602,696,3490,162,42317,1290,135,92569,3501,821,1234,70,2295,1279,24,031,703206
"Census Tract 7032.07, Montgomery County, Maryland",1400000US24031703207,6447,28.8,1569,1347,10,502,0,2933,1836,1756,541,1215,4597,155,458400,541,0,0,0,3512,574,6415,1119,23718,1756,145,55656,6447,2211,1295,65,3555,1104,24,031,703207
"Census Tract 7032.08, Montgomery County, Maryland",1400000US24031703208,5190,40.4,3702,722,0,228,18,388,1760,1658,1468,190,803,0,435200,1468,16,7,0,3408,936,5041,210,43758,1658,315,117000,5190,1213,2526,133,2676,1646,24,031,703208
"Census Tract 7032.09, Montgomery County, Maryland",1400000US24031703209,6625,32.9,2755,1610,29,905,117,964,2398,2343,1279,1064,3142,193,400700,1279,0,0,0,4336,1076,6625,749,37306,2343,251,92041,6625,1523,2526,246,3988,1860,24,031,703209
"Census Tract 7032.10, Montgomery County, Maryland",1400000US24031703210,3700,39.9,1860,648,0,402,0,613,1108,1092,950,142,604,21,358400,950,0,0,0,2541,545,3632,476,34074,1092,99,90435,3700,1394,991,0,2404,1246,24,031,703210
"Census Tract 7032.12, Montgomery County, Maryland",1400000US24031703212,9484,38.9,2792,2811,0,1643,0,1714,3283,3283,2189,1094,3643,232,428000,2189,18,0,0,6761,1593,9484,787,44440,3283,397,108917,9484,2274,2953,186,6089,2622,24,031,703212
"Census Tract 7032.13, Montgomery County, Maryland",1400000US24031703213,6494,30.6,1167,2322,0,400,0,2461,2430,2343,377,1966,5690,605,113000,377,0,0,0,4019,567,6439,1763,18622,2343,0,44442,6494,1643,1294,280,4246,1124,24,031,703213
"Census Tract 7032.14, Montgomery County, Maryland",1400000US24031703214,7979,31.0,1497,3138,0,570,0,2648,2544,2421,497,1924,6430,556,428600,497,0,0,0,5073,1048,7922,1478,26707,2421,111,66295,7979,2103,1616,109,5270,1709,24,031,703214
"Census Tract 7032.15, Montgomery County, Maryland",1400000US24031703215,3335,37.3,988,994,0,370,28,742,1132,1053,610,443,1466,99,436400,610,0,0,0,2196,362,3316,144,40948,1053,180,81932,3335,914,1044,79,2094,825,24,031,703215
"Census Tract 7032.16, Montgomery County, Maryland",1400000US24031703216,3821,64.1,1877,1132,27,366,8,384,2199,2095,1727,368,811,27,191500,1727,0,0,0,3389,730,3821,231,38912,2095,50,50179,3821,447,1874,61,1703,867,24,031,703216
"Census Tract 7032.18, Montgomery County, Maryland",1400000US24031703218,1902,82.9,1584,180,0,118,0,9,1536,1389,989,400,498,41,209800,989,0,0,0,1890,455,1835,97,57762,1389,43,53664,1902,109,1511,0,220,211,24,031,703218
"Census Tract 7032.19, Montgomery County, Maryland",1400000US24031703219,3359,78.5,2605,291,25,251,0,124,2599,2367,1797,570,785,28,222700,1797,0,0,0,3359,677,3359,282,46816,2367,100,51039,3359,256,2407,29,530,298,24,031,703219
"Census Tract 7032.20, Montgomery County, Maryland",1400000US24031703220,5242,42.5,1659,2053,0,387,0,676,2044,1923,1279,644,1443,131,284000,1279,0,0,0,3547,697,4931,472,32252,1923,106,68168,5242,1744,1664,61,3077,1798,24,031,703220
"Census Tract 7032.21, Montgomery County, Maryland",1400000US24031703221,5517,40.3,2046,1778,9,1037,0,276,1870,1843,1529,314,1142,299,368700,1529,9,0,0,3748,1024,5496,498,45221,1843,276,106397,5517,1339,1872,126,3676,1943,24,031,703221
"Census Tract 7033.01, Montgomery County, Maryland",1400000US24031703301,4953,38.0,2498,495,0,804,0,881,1412,1355,1098,257,1187,26,320400,1098,0,0,22,3453,635,4855,352,28395,1355,100,86885,4953,1164,1247,123,3278,1179,24,031,703301
"Census Tract 7033.02, Montgomery County, Maryland",1400000US24031703302,4672,33.7,1573,254,39,569,0,2145,1198,1160,942,218,967,94,324300,942,0,0,0,3144,495,4648,291,25698,1160,51,80739,4672,1427,762,31,3109,768,24,031,703302
"Census Tract 7034.01, Montgomery County, Maryland",1400000US24031703401,5152,38.4,1838,357,23,953,8,1853,1503,1459,1131,328,1244,63,323400,1131,0,0,13,3669,531,4975,734,23933,1459,27,74489,5152,1233,1074,123,3321,1034,24,031,703401
"Census Tract 7034.02, Montgomery County, Maryland",1400000US24031703402,3522,38.3,1152,502,14,618,0,992,1071,1034,823,211,848,0,339100,823,0,0,0,2499,435,3522,249,28530,1034,66,79167,3522,920,658,77,2251,635,24,031,703402
"Census Tract 7034.03, Montgomery County, Maryland",1400000US24031703403,3443,36.4,1105,598,5,332,8,1193,1031,965,726,239,969,4,314700,726,0,9,0,2273,331,3420,439,25180,965,29,67750,3443,933,946,44,2244,787,24,031,703403
"Census Tract 7034.04, Montgomery County, Maryland",1400000US24031703404,3198,35.4,801,425,70,345,0,1500,854,854,690,164,654,0,224900,690,0,0,0,2210,266,3182,331,20811,854,14,64545,3198,723,616,74,2142,437,24,031,703404
"Census Tract 7035.01, Montgomery County, Maryland",1400000US24031703501,6899,36.7,1917,2280,0,720,0,1879,2118,2101,1130,971,2847,59,292800,1130,0,0,0,4662,491,6890,462,22012,2101,58,56325,6899,1740,1342,30,4597,1319,24,031,703501
"Census Tract 7035.02, Montgomery County, Maryland",1400000US24031703502,2867,45.2,1673,337,0,367,0,247,1226,1163,892,271,773,0,433600,892,9,0,0,2067,497,2861,188,41302,1163,121,76875,2867,679,1280,69,1640,1024,24,031,703502
"Census Tract 7036.01, Montgomery County, Maryland",1400000US24031703601,4762,38.9,2821,451,0,526,0,576,1832,1756,1315,441,1154,124,367800,1315,0,0,0,3316,1057,4739,185,44969,1756,252,97670,4762,1164,2115,35,3102,1729,24,031,703601
"Census Tract 7036.02, Montgomery County, Maryland",1400000US24031703602,3224,42.9,2558,174,5,216,0,112,1074,1055,927,128,557,10,482800,927,9,0,0,2374,579,3091,40,50356,1055,220,127540,3224,755,1646,65,2103,1503,24,031,703602
"Census Tract 7037.01, Montgomery County, Maryland",1400000US24031703701,4261,32.0,1189,704,22,262,0,1987,1160,1100,883,217,1118,229,289400,883,6,0,0,2842,339,4261,399,24800,1100,55,70769,4261,1087,1112,23,2906,789,24,031,703701
"Census Tract 7037.02, Montgomery County, Maryland",1400000US24031703702,4448,38.5,1740,462,11,704,0,1270,1250,1199,1045,154,1082,147,318800,1045,0,0,0,3142,594,4443,647,29404,1199,35,99879,4448,1295,1053,58,3157,1159,24,031,703702
"Census Tract 7038, Montgomery County, Maryland",1400000US24031703800,3360,32.6,1193,1018,44,466,0,516,1750,1507,350,1157,2446,309,383600,350,0,0,0,2442,728,3360,694,34309,1507,111,58264,3360,627,1257,100,2494,1267,24,031,703800
"Census Tract 7039.01, Montgomery County, Maryland",1400000US24031703901,3179,38.7,2075,418,65,152,0,259,1094,1066,928,138,437,97,420800,928,0,0,0,2154,656,3179,219,45517,1066,178,120938,3179,852,1754,114,1963,1432,24,031,703901
"Census Tract 7039.02, Montgomery County, Maryland",1400000US24031703902,7459,33.1,2930,1388,0,1059,8,1631,2748,2524,1539,985,2820,201,360300,1539,0,0,0,5100,1077,7459,293,35374,2524,214,84625,7459,1309,3370,174,5054,2700,24,031,703902
"Census Tract 7040, Montgomery County, Maryland",1400000US24031704000,6856,39.0,3819,1387,0,775,0,568,2639,2401,1416,985,2386,267,378900,1416,13,0,0,4878,1214,6731,504,39377,2401,298,86973,6856,1782,2702,63,3982,1920,24,031,704000
"Census Tract 7041, Montgomery County, Maryland",1400000US24031704100,4671,48.1,3992,235,17,138,0,73,1632,1588,1456,132,289,27,821600,1456,261,16,10,3196,1039,4583,130,76891,1588,692,163750,4671,1071,2968,84,2536,2152,24,031,704100
"Census Tract 7042, Montgomery County, Maryland",1400000US24031704200,2111,42.6,1773,92,0,177,0,25,849,801,477,324,706,40,662900,477,52,9,5,1434,469,2111,95,63829,801,250,132750,2111,359,1260,70,1176,906,24,031,704200
"Census Tract 7043, Montgomery County, Maryland",1400000US24031704300,4042,40.4,3630,48,39,176,0,0,1434,1400,1191,209,494,31,682900,1191,121,0,8,2563,816,4029,29,69642,1400,532,155417,4042,1220,2401,94,2186,1866,24,031,704300
"Census Tract 7044.01, Montgomery County, Maryland",1400000US24031704401,3481,42.9,2543,272,0,421,0,85,1076,1006,870,136,518,133,707300,870,169,16,0,2433,917,3471,150,65891,1006,464,184706,3481,758,1589,81,2009,1360,24,031,704401
"Census Tract 7044.03, Montgomery County, Maryland",1400000US24031704403,1618,54.5,1219,123,0,206,0,0,1093,1041,684,357,602,125,238900,684,0,0,11,1425,463,1618,46,64189,1041,98,77721,1618,304,887,11,942,678,24,031,704403
"Census Tract 7044.04, Montgomery County, Maryland",1400000US24031704404,5239,45.3,3829,446,0,703,0,17,2289,2151,1532,619,1502,488,679600,1532,63,40,0,3747,971,5146,130,61303,2151,491,130110,5239,1001,2732,124,3086,2091,24,031,704404
"Census Tract 7045.01, Montgomery County, Maryland",1400000US24031704501,3588,43.1,2854,150,0,410,0,34,1256,1183,985,198,723,20,642400,985,26,0,11,2363,831,3491,62,55830,1183,334,137311,3588,597,1664,161,2025,1109,24,031,704501
"Census Tract 7045.02, Montgomery County, Maryland",1400000US24031704502,2492,45.6,2080,0,0,324,0,0,891,835,773,62,196,19,823500,773,90,44,76,1678,557,2492,34,102578,835,432,207188,2492,351,1563,32,1321,961,24,031,704502
"Census Tract 7045.03, Montgomery County, Maryland",1400000US24031704503,4284,40.7,3681,121,0,324,0,8,1406,1358,1166,192,695,0,729700,1166,285,23,0,2743,972,4270,59,73056,1358,633,190726,4284,914,2452,93,2350,1752,24,031,704503
