NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 907, Milwaukee County, Wisconsin",1400000US55079090700,3278,37.8,3146,0,0,54,0,117,24,1306,1287,1092,195,355,0,0,17,164,174,0,324400,0,0,0,3278,71,52007,233,121295,2472,671,25,1900,1806,1782,1492,55,079,090700
"Census Tract 908, Milwaukee County, Wisconsin",1400000US55079090800,2358,37.8,2248,32,0,35,0,0,0,1038,1030,834,196,298,0,0,27,55,203,13,264700,0,0,0,2358,71,47804,119,91964,1642,632,19,1491,1347,1401,1080,55,079,090800
"Census Tract 909, Milwaukee County, Wisconsin",1400000US55079090900,3924,34.7,3362,257,16,104,0,46,0,1705,1657,820,837,1624,7,11,0,475,950,181,201800,0,0,0,3733,196,33941,39,60852,2758,978,41,2652,2505,2437,1530,55,079,090900
"Census Tract 910, Milwaukee County, Wisconsin",1400000US55079091000,4730,34.0,4025,361,8,131,0,261,93,2023,1948,1216,732,1242,0,7,77,388,651,119,210800,0,0,0,4730,208,37790,95,80696,3258,1197,66,3114,2930,2887,2023,55,079,091000
"Census Tract 911, Milwaukee County, Wisconsin",1400000US55079091100,4361,41.0,3996,210,0,57,0,97,16,1728,1691,1307,384,718,21,0,15,136,492,54,284100,0,0,0,4330,97,48076,260,94507,3135,1043,15,2596,2469,2430,1745,55,079,091100
"Census Tract 912, Milwaukee County, Wisconsin",1400000US55079091200,4686,34.6,3882,204,15,488,0,170,22,2556,2436,788,1648,2825,0,0,79,349,1974,423,217200,0,0,0,4651,586,38948,164,53734,3033,1273,27,3206,2708,2859,1964,55,079,091200
"Census Tract 913, Milwaukee County, Wisconsin",1400000US55079091300,3634,40.5,3492,5,0,95,0,59,42,1591,1480,1022,458,932,48,0,27,212,520,125,277300,0,0,0,3625,323,47426,164,85972,2646,798,29,2268,2116,1853,1337,55,079,091300
"Census Tract 914, Milwaukee County, Wisconsin",1400000US55079091400,2206,38.3,1887,89,16,58,0,105,0,990,933,571,362,697,23,6,20,344,264,40,212900,0,0,0,2206,90,37653,40,73482,1715,387,0,1489,1420,1351,772,55,079,091400
"Census Tract 1001, Milwaukee County, Wisconsin",1400000US55079100100,3655,34.4,3071,376,11,12,0,669,107,1708,1538,693,845,1805,66,50,78,425,1082,104,133300,0,0,0,3637,832,20693,0,42180,2766,512,19,2549,2170,2220,574,55,079,100100
"Census Tract 1002, Milwaukee County, Wisconsin",1400000US55079100200,4070,35.1,3142,230,163,190,0,854,239,2003,1897,626,1271,2511,8,67,82,431,1655,268,109700,0,0,0,4070,662,22630,10,42259,2874,607,59,2892,2354,2532,603,55,079,100200
"Census Tract 1003, Milwaukee County, Wisconsin",1400000US55079100300,2717,37.4,2120,13,36,139,11,412,255,1500,1349,415,934,1549,16,0,193,352,897,91,115600,0,0,0,2717,526,25237,14,38839,2134,309,33,1776,1440,1491,337,55,079,100300
"Census Tract 1004, Milwaukee County, Wisconsin",1400000US55079100400,2803,34.7,2556,116,38,0,0,408,36,1450,1339,532,807,1447,40,8,80,341,926,52,135800,0,0,0,2769,347,27381,15,45570,2316,421,24,1784,1730,1684,486,55,079,100400
"Census Tract 1005, Milwaukee County, Wisconsin",1400000US55079100500,3596,37.4,3161,128,0,142,0,404,120,1700,1651,778,873,1533,29,0,0,395,995,114,124400,0,0,0,3499,549,23649,19,39716,2804,568,33,2328,2058,2061,574,55,079,100500
"Census Tract 1006, Milwaukee County, Wisconsin",1400000US55079100600,2213,41.4,1869,72,0,35,0,280,137,979,951,661,290,507,0,6,32,141,328,0,135900,0,0,0,2213,320,25040,12,51738,1882,277,16,1494,1437,1355,255,55,079,100600
"Census Tract 1007, Milwaukee County, Wisconsin",1400000US55079100700,2860,38.8,2669,49,43,54,0,203,0,1244,1169,1045,124,236,8,17,0,36,159,16,138800,0,0,0,2850,285,27697,0,67011,2138,526,17,1832,1650,1677,376,55,079,100700
"Census Tract 1008, Milwaukee County, Wisconsin",1400000US55079100800,2878,40.8,2692,16,0,69,0,131,40,1361,1308,1054,254,434,0,13,8,167,218,28,151700,0,0,0,2851,199,34350,36,60515,2430,353,11,1760,1665,1674,558,55,079,100800
"Census Tract 1009, Milwaukee County, Wisconsin",1400000US55079100900,3670,36.6,2866,198,20,392,0,339,9,2101,1901,761,1140,2120,8,123,101,355,1346,187,124900,0,0,0,3670,617,24823,17,38795,2717,432,87,2532,2091,2211,664,55,079,100900
"Census Tract 1010, Milwaukee County, Wisconsin",1400000US55079101000,5085,36.1,4592,245,37,101,0,525,32,2372,2275,1030,1245,2305,0,0,97,352,1477,379,205600,0,0,0,5073,724,27103,0,47485,3983,657,93,3378,3046,2651,1085,55,079,101000
"Census Tract 1011, Milwaukee County, Wisconsin",1400000US55079101100,1803,44.0,1629,91,0,61,0,153,8,954,882,386,496,765,0,21,51,185,411,97,151500,0,0,0,1798,185,28897,11,48900,1384,286,0,1319,1178,1138,302,55,079,101100
"Census Tract 1012, Milwaukee County, Wisconsin",1400000US55079101200,3236,46.5,3121,27,15,24,0,184,22,1555,1454,849,605,750,17,0,0,204,500,29,141000,0,0,0,2985,138,29025,7,53300,2706,321,0,1781,1602,1540,462,55,079,101200
"Census Tract 1013, Milwaukee County, Wisconsin",1400000US55079101300,3079,41.0,2703,78,17,81,0,188,0,1473,1329,841,488,984,8,7,98,179,654,38,154900,0,7,0,3079,253,28760,24,55378,2622,362,0,1957,1920,1781,502,55,079,101300
"Census Tract 1014, Milwaukee County, Wisconsin",1400000US55079101400,3610,38.7,3120,202,67,75,0,462,39,1847,1665,920,745,1407,9,20,191,403,565,219,139400,0,0,0,3566,361,25284,0,44356,2776,555,42,2316,2033,2218,646,55,079,101400
"Census Tract 1015, Milwaukee County, Wisconsin",1400000US55079101500,4713,34.5,4333,144,0,111,0,879,49,2163,2008,1088,920,2197,7,42,289,272,1369,218,129300,0,0,0,4673,1115,24951,9,47986,3653,693,107,3221,2791,2771,572,55,079,101500
"Census Tract 1016, Milwaukee County, Wisconsin",1400000US55079101600,4686,40.5,3980,243,12,118,0,1010,201,2183,2077,1034,1043,1814,0,12,13,543,1246,0,143900,0,0,0,4556,568,26323,31,50054,3593,589,224,3071,2566,2788,621,55,079,101600
"Census Tract 1017, Milwaukee County, Wisconsin",1400000US55079101700,3320,34.9,2785,274,14,0,0,527,55,1605,1526,896,630,1177,27,0,0,124,964,62,131500,0,0,0,3311,611,24948,0,47778,2883,337,14,2071,1877,1936,485,55,079,101700
"Census Tract 1018, Milwaukee County, Wisconsin",1400000US55079101800,2549,47.8,2202,124,108,7,0,86,8,1332,1285,800,485,933,0,10,71,299,457,96,163300,0,0,0,2504,397,29439,8,48527,2044,420,27,1467,1395,1358,318,55,079,101800
"Census Tract 1101, Milwaukee County, Wisconsin",1400000US55079110100,4214,34.6,2834,658,23,191,0,1262,462,2103,1886,674,1212,2638,33,14,64,1084,1297,146,137800,0,0,0,4188,923,20917,6,33323,2799,741,179,2876,2248,2305,471,55,079,110100
"Census Tract 1201.01, Milwaukee County, Wisconsin",1400000US55079120101,4051,45.1,3622,103,74,187,0,141,41,1757,1708,956,752,1320,0,0,8,154,911,247,236900,0,0,0,3979,271,39034,119,59306,3212,517,53,2554,2388,2225,946,55,079,120101
"Census Tract 1201.02, Milwaukee County, Wisconsin",1400000US55079120102,3855,48.8,3592,66,0,132,0,208,0,1746,1713,994,719,1296,10,9,30,272,843,132,224000,0,0,0,3711,246,36986,53,64514,2917,634,84,2187,1948,2005,870,55,079,120102
"Census Tract 1202.01, Milwaukee County, Wisconsin",1400000US55079120201,3601,50.4,3220,29,8,280,0,81,17,1927,1862,978,884,1376,10,0,94,446,755,71,162300,0,10,0,3601,275,29718,30,41629,2799,461,13,2124,1887,1945,532,55,079,120201
"Census Tract 1202.02, Milwaukee County, Wisconsin",1400000US55079120202,3241,46.3,2873,110,16,87,0,520,110,1676,1608,839,769,1464,39,10,156,473,722,64,150300,0,9,0,3241,352,27227,0,42652,2363,389,171,2073,1660,1868,489,55,079,120202
"Census Tract 1202.03, Milwaukee County, Wisconsin",1400000US55079120203,3499,35.1,2991,223,66,97,0,570,56,1844,1644,760,884,1863,10,0,66,350,1289,148,172300,0,0,0,3499,284,29772,28,49958,2913,408,70,2271,1950,2033,687,55,079,120203
"Census Tract 1203, Milwaukee County, Wisconsin",1400000US55079120300,2114,35.3,1818,96,34,6,0,530,66,889,842,713,129,392,0,0,11,64,293,24,144200,0,0,0,2060,268,25133,0,58654,1725,266,20,1301,1116,1146,377,55,079,120300
"Census Tract 1204, Milwaukee County, Wisconsin",1400000US55079120400,6770,40.4,5872,358,47,59,0,1061,201,3249,2917,1540,1377,2990,0,0,46,550,2243,151,158600,0,0,0,6449,430,28556,42,55742,5269,1022,106,4364,3770,4043,1025,55,079,120400
"Census Tract 1205.01, Milwaukee County, Wisconsin",1400000US55079120501,4456,35.7,3783,83,0,548,0,508,0,1640,1618,1233,385,1011,0,14,15,236,688,58,197000,0,0,0,4425,514,27909,36,70132,3057,589,100,2562,2063,2387,931,55,079,120501
"Census Tract 1205.02, Milwaukee County, Wisconsin",1400000US55079120502,5231,50.5,4641,160,5,311,0,454,70,2835,2622,1445,1177,2325,13,0,144,519,1554,95,149800,0,0,0,5082,589,32928,65,46234,3883,640,76,3060,2368,2644,922,55,079,120502
"Census Tract 1301, Milwaukee County, Wisconsin",1400000US55079130100,4844,45.3,4504,20,27,200,11,272,16,2132,2035,1121,914,1798,14,90,0,341,892,461,230300,0,0,0,4785,260,42106,181,62721,3831,755,57,3277,3036,2789,1350,55,079,130100
"Census Tract 1302, Milwaukee County, Wisconsin",1400000US55079130200,2876,46.9,2710,49,0,20,0,181,10,1351,1260,802,458,817,0,0,59,273,436,49,207100,0,0,0,2849,147,33974,39,70219,2517,275,16,1627,1540,1460,577,55,079,130200
"Census Tract 1401, Milwaukee County, Wisconsin",1400000US55079140100,3067,54.8,2960,12,0,95,0,76,0,1427,1345,969,376,563,18,0,117,140,247,41,273100,0,0,0,3067,194,48382,147,81689,2282,553,10,1539,1307,1422,905,55,079,140100
"Census Tract 1402.01, Milwaukee County, Wisconsin",1400000US55079140201,5133,44.6,4387,29,0,167,0,491,251,2460,2373,1474,899,1591,0,13,17,487,851,223,171100,0,0,0,5133,334,30576,44,49632,4013,782,23,2925,2559,2802,905,55,079,140201
"Census Tract 1402.02, Milwaukee County, Wisconsin",1400000US55079140202,6103,37.2,5593,111,45,208,0,133,63,2353,2222,1647,575,1733,0,20,106,594,1013,0,202700,0,0,0,5954,742,28116,10,71538,4607,1064,55,3320,3043,3091,1333,55,079,140202
"Census Tract 1501, Milwaukee County, Wisconsin",1400000US55079150100,8774,43.8,7505,176,69,899,0,495,0,3656,3563,2583,980,1737,33,0,138,477,903,186,241300,0,13,0,8686,662,36050,269,67642,6073,1450,94,5376,4421,4948,2244,55,079,150100
"Census Tract 1503.01, Milwaukee County, Wisconsin",1400000US55079150301,6132,43.6,5596,15,10,404,0,122,0,2433,2417,2071,346,672,0,53,0,214,383,22,208100,0,0,0,6052,217,35899,100,78922,5121,799,0,3774,3477,3464,1196,55,079,150301
"Census Tract 1503.03, Milwaukee County, Wisconsin",1400000US55079150303,4907,47.2,4678,53,11,142,0,156,23,2138,2042,1631,411,709,0,0,0,220,334,155,215000,0,0,0,4907,267,37227,139,68293,4004,631,62,2724,2298,2464,1273,55,079,150303
"Census Tract 1503.04, Milwaukee County, Wisconsin",1400000US55079150304,4185,38.4,3702,186,20,193,0,129,21,2082,1915,972,943,1942,16,0,55,233,1462,176,233100,12,0,0,4161,515,48826,197,60135,3147,751,7,2754,2521,2509,1102,55,079,150304
"Census Tract 1601, Milwaukee County, Wisconsin",1400000US55079160100,6566,40.0,5994,84,51,337,0,538,14,2886,2852,1792,1060,2115,0,0,13,721,1169,212,180000,0,0,0,6534,830,41574,114,60363,4822,1074,191,4294,3674,3855,919,55,079,160100
"Census Tract 1602.02, Milwaukee County, Wisconsin",1400000US55079160202,7406,39.6,6599,132,132,390,0,659,86,3044,2835,1567,1268,2855,0,12,230,793,1590,230,206900,0,0,0,7406,412,31148,110,65526,5596,1183,73,4564,3872,4029,1376,55,079,160202
"Census Tract 1602.03, Milwaukee County, Wisconsin",1400000US55079160203,5903,35.4,4869,204,14,502,0,557,0,2470,2470,1404,1066,2322,0,0,28,492,1363,439,218200,0,0,0,5874,394,34131,74,66875,4262,1009,184,4012,3288,3534,1411,55,079,160203
"Census Tract 1602.04, Milwaukee County, Wisconsin",1400000US55079160204,5246,33.3,4062,224,34,757,0,410,18,2734,2674,643,2031,3729,0,0,28,843,2359,499,147200,0,0,0,5184,255,39805,104,53909,3376,1029,103,3596,2861,3296,1386,55,079,160204
"Census Tract 1603, Milwaukee County, Wisconsin",1400000US55079160300,10097,39.3,8867,166,164,660,0,779,81,3281,3237,3075,162,443,0,0,90,51,302,0,239100,0,0,0,10097,324,34433,190,99883,7919,1366,61,6504,5468,5846,2211,55,079,160300
"Census Tract 1701, Milwaukee County, Wisconsin",1400000US55079170100,2736,43.9,2517,25,9,0,0,175,18,1185,1104,794,310,770,0,42,37,127,516,48,169600,0,0,0,2736,348,28970,12,67941,2297,403,0,1769,1651,1536,408,55,079,170100
"Census Tract 1702, Milwaukee County, Wisconsin",1400000US55079170200,3903,41.1,3604,72,0,133,0,402,34,1768,1713,946,767,1451,15,15,48,211,865,297,162700,0,0,0,3883,437,26518,6,46250,2907,525,69,2513,1939,2050,533,55,079,170200
"Census Tract 1703, Milwaukee County, Wisconsin",1400000US55079170300,2630,34.2,2487,48,10,0,8,151,10,1174,991,635,356,776,51,28,14,286,330,67,144800,0,0,0,2618,263,23926,0,50491,2210,332,28,1660,1587,1497,277,55,079,170300
"Census Tract 1704, Milwaukee County, Wisconsin",1400000US55079170400,3130,48.1,2931,97,0,30,0,151,26,1253,1242,1078,164,403,0,9,11,168,158,57,168100,0,0,0,3130,285,31145,33,73476,2581,349,36,2005,1824,1812,423,55,079,170400
"Census Tract 1705, Milwaukee County, Wisconsin",1400000US55079170500,2427,45.4,2271,90,0,27,0,243,17,1042,965,477,488,1014,0,32,17,211,620,134,141700,0,0,0,2211,305,24407,0,46250,1891,393,8,1455,1268,1292,196,55,079,170500
"Census Tract 1706, Milwaukee County, Wisconsin",1400000US55079170600,3496,40.5,3118,66,0,10,0,343,11,1563,1509,685,824,1572,36,9,236,240,1033,18,135900,0,0,9,3485,886,22731,0,42841,2577,688,48,2215,1989,1952,448,55,079,170600
"Census Tract 1707, Milwaukee County, Wisconsin",1400000US55079170700,2875,37.9,2532,201,21,16,0,544,42,1111,1054,509,545,1719,52,54,62,504,753,294,134400,0,0,0,2875,393,23885,11,55565,2361,359,50,1807,1592,1583,261,55,079,170700
"Census Tract 1801, Milwaukee County, Wisconsin",1400000US55079180100,2881,45.2,2848,0,7,0,0,231,14,1383,1225,784,441,914,0,29,39,255,573,18,153800,0,0,0,2881,420,26805,32,55456,2297,372,68,1811,1570,1667,519,55,079,180100
"Census Tract 1802, Milwaukee County, Wisconsin",1400000US55079180200,5014,40.0,4341,63,116,15,0,862,318,2113,2044,865,1179,2568,13,20,214,452,1869,0,143900,0,0,0,4971,1295,20919,95,34500,4069,541,268,3316,2993,2916,514,55,079,180200
"Census Tract 1803, Milwaukee County, Wisconsin",1400000US55079180300,3151,32.0,2786,181,20,14,0,542,95,1364,1236,566,670,1573,39,0,7,330,1106,91,148000,0,0,8,3151,482,21934,8,42155,2531,325,62,2023,1650,1743,286,55,079,180300
"Census Tract 1804, Milwaukee County, Wisconsin",1400000US55079180400,2653,46.6,2428,120,21,0,0,243,29,1277,1163,761,402,720,39,31,96,115,386,53,150700,0,0,0,2640,247,25947,13,44132,2177,370,0,1547,1484,1407,355,55,079,180400
"Census Tract 1805, Milwaukee County, Wisconsin",1400000US55079180500,4622,50.3,4349,81,35,41,0,180,0,1907,1768,1210,558,1827,0,0,87,333,1363,44,151100,0,0,0,4595,265,30353,36,60568,3196,786,24,2446,1861,2195,686,55,079,180500
"Census Tract 1851, Milwaukee County, Wisconsin",1400000US55079185100,4505,47.7,4004,174,38,135,24,353,28,2522,2349,1057,1292,2158,14,26,86,535,1009,488,159900,0,0,0,4475,620,32112,51,41981,3318,788,10,3114,2889,2805,1300,55,079,185100
"Census Tract 1852, Milwaukee County, Wisconsin",1400000US55079185200,5011,46.2,4449,58,105,114,0,720,49,2618,2396,1316,1080,1711,0,0,15,604,965,127,137300,0,0,0,4913,398,26103,29,46045,4162,575,41,3285,3033,2888,639,55,079,185200
"Census Tract 1853, Milwaukee County, Wisconsin",1400000US55079185300,3646,41.8,3245,94,0,181,0,49,0,1712,1650,974,676,1195,0,0,66,404,540,185,202300,0,0,0,3580,219,37356,50,66557,2731,690,10,2198,2038,1918,978,55,079,185300
"Census Tract 1854, Milwaukee County, Wisconsin",1400000US55079185400,1690,26.5,21,1456,9,0,0,0,20,650,517,175,342,1154,30,26,32,328,604,134,74600,0,0,0,1685,788,11419,0,30720,1187,491,0,960,954,733,90,55,079,185400
"Census Tract 1855, Milwaukee County, Wisconsin",1400000US55079185500,1880,25.3,19,1816,0,3,0,9,0,759,645,196,449,1378,0,0,97,233,940,108,97100,0,0,0,1880,813,11250,5,21075,1333,515,15,1015,1012,857,69,55,079,185500
"Census Tract 1856, Milwaukee County, Wisconsin",1400000US55079185600,1656,33.2,550,1033,0,0,0,74,0,891,721,179,542,1141,26,6,30,388,677,14,160600,0,0,0,1656,542,16703,0,23565,1003,633,0,998,966,882,277,55,079,185600
"Census Tract 1857, Milwaukee County, Wisconsin",1400000US55079185700,2284,23.0,107,2012,0,0,0,49,0,933,788,207,581,1733,76,42,52,344,1101,118,75300,0,0,0,2268,1388,9221,0,13952,1566,650,0,1213,1179,859,98,55,079,185700
"Census Tract 1858, Milwaukee County, Wisconsin",1400000US55079185800,1573,29.2,52,1411,51,25,0,61,0,578,483,318,165,646,15,174,0,20,363,74,78000,0,0,0,1554,493,17172,11,38750,1224,317,5,1038,962,887,144,55,079,185800
"Census Tract 1859, Milwaukee County, Wisconsin",1400000US55079185900,1191,25.7,87,873,0,220,0,0,0,440,391,157,234,676,0,0,74,433,166,3,102200,0,0,0,1191,339,14854,10,35788,764,316,21,734,584,538,74,55,079,185900
"Census Tract 1860, Milwaukee County, Wisconsin",1400000US55079186000,1577,40.5,202,1319,9,5,0,13,0,880,815,97,718,1296,0,21,92,367,785,31,-666666666,0,0,0,1546,726,14967,4,14353,847,710,20,882,864,758,146,55,079,186000
"Census Tract 1861, Milwaukee County, Wisconsin",1400000US55079186100,2229,23.5,156,1716,22,285,0,106,7,932,764,170,594,1639,0,68,169,491,754,157,49500,0,0,0,2186,1190,9386,0,16917,1513,503,25,1167,929,983,74,55,079,186100
"Census Tract 1862, Milwaukee County, Wisconsin",1400000US55079186200,1547,28.2,133,1290,4,61,0,84,18,533,486,187,299,905,0,56,0,439,355,55,72100,0,0,0,1485,805,10381,0,19483,958,488,4,789,685,640,60,55,079,186200
"Census Tract 1863, Milwaukee County, Wisconsin",1400000US55079186300,3358,29.7,1642,1483,24,68,0,192,22,1011,889,154,735,1308,0,22,0,85,951,250,256800,0,0,0,1554,336,28030,69,60742,1875,1325,37,3147,2909,2259,603,55,079,186300
"Census Tract 1864, Milwaukee County, Wisconsin",1400000US55079186400,1493,19.8,1122,145,8,118,0,127,58,379,338,0,338,434,4,11,21,54,296,48,-666666666,0,0,0,439,235,8184,0,12321,516,854,38,1416,1237,229,152,55,079,186400
"Census Tract 1865, Milwaukee County, Wisconsin",1400000US55079186500,1862,30.4,741,150,25,100,0,1169,811,1060,831,187,644,1439,0,22,92,361,844,120,103600,0,0,0,1856,762,18645,0,26079,1000,363,138,1238,633,1017,237,55,079,186500
"Census Tract 1866, Milwaukee County, Wisconsin",1400000US55079186600,2175,25.8,1581,172,4,93,0,1260,277,815,710,220,490,1415,0,27,100,124,942,222,81000,0,0,0,2175,815,13159,0,33939,1407,325,31,1281,736,1072,120,55,079,186600
"Census Tract 1868, Milwaukee County, Wisconsin",1400000US55079186800,1488,40.6,563,490,10,64,0,645,274,760,681,38,643,1081,8,0,0,377,547,149,-666666666,0,0,0,1437,802,12187,0,13349,702,384,98,1010,697,880,66,55,079,186800
"Census Tract 1869, Milwaukee County, Wisconsin",1400000US55079186900,2390,39.7,2073,113,0,155,9,126,20,1751,1628,293,1335,1691,6,9,19,316,1130,211,345700,0,0,8,2182,207,70048,128,57596,1100,920,9,1524,1226,1383,1037,55,079,186900
"Census Tract 1870, Milwaukee County, Wisconsin",1400000US55079187000,3798,33.4,3190,188,25,117,0,183,141,2562,2395,446,1949,2810,31,16,135,457,1899,272,180700,12,0,0,3670,490,51523,136,57485,2166,1157,90,3210,2915,2871,2149,55,079,187000
"Census Tract 1872, Milwaukee County, Wisconsin",1400000US55079187200,5600,35.8,3784,1486,22,130,0,364,43,1568,1477,1160,317,570,0,0,20,294,247,9,233300,0,0,0,3476,109,31268,178,77457,4258,1017,87,4182,3953,3361,963,55,079,187200
"Census Tract 1873, Milwaukee County, Wisconsin",1400000US55079187300,6557,38.6,5651,19,0,551,0,304,98,2203,2157,2067,90,289,0,0,0,62,45,182,225700,0,0,0,6522,292,34600,105,90149,5113,898,194,4005,3394,3577,1646,55,079,187300
"Census Tract 1874, Milwaukee County, Wisconsin",1400000US55079187400,3054,31.6,2699,153,8,52,0,187,10,2077,1825,778,1047,1583,0,0,0,80,1186,317,258500,19,0,0,2887,331,79395,254,84391,1771,1074,19,2814,2641,2337,1881,55,079,187400
"Census Tract 9800, Milwaukee County, Wisconsin",1400000US55079980000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,55,079,980000
"Census Tract 9900, Milwaukee County, Wisconsin",1400000US55079990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,55,079,990000
"Census Tract 9501, Monroe County, Wisconsin",1400000US55081950100,4784,42.8,4355,40,218,34,0,91,21,2235,1824,1402,422,1081,33,42,45,378,474,109,159100,5,5,3,4744,443,26948,49,61509,3648,1057,7,2803,2646,2477,479,55,081,950100
"Census Tract 9502, Monroe County, Wisconsin",1400000US55081950200,4849,44.2,4639,25,7,87,0,130,35,1978,1761,1462,299,801,5,28,38,312,405,13,160400,1,0,5,4639,381,27043,43,58750,3564,1188,10,2884,2717,2614,514,55,081,950200
"Census Tract 9503, Monroe County, Wisconsin",1400000US55081950300,6352,39.7,5681,210,59,85,4,449,119,2944,2886,1689,1197,2317,21,40,66,715,1192,283,108000,0,0,0,6237,1193,25728,57,50552,4672,1438,53,4094,3814,3656,625,55,081,950300
"Census Tract 9504, Monroe County, Wisconsin",1400000US55081950400,4544,36.7,4323,2,1,32,0,195,92,2136,1916,1259,657,1416,25,38,64,165,1022,102,118600,0,0,0,4428,792,25719,7,53705,3554,867,70,2540,2423,2288,724,55,081,950400
"Census Tract 9505, Monroe County, Wisconsin",1400000US55081950500,6192,37.4,5721,67,19,64,0,181,92,2509,2449,1372,1077,2471,8,13,51,425,1788,186,135800,0,0,0,6069,360,25888,50,52348,3822,2189,57,3582,3412,3119,869,55,081,950500
