NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 3704, Lake County, Minnesota",1400000US27075370400,3855,40.4,3721,61,13,0,0,1,2102,1849,1170,679,1127,131,145400,0,0,0,3720,592,26408,19,48933,2760,1009,25,2248,2201,1783,337,27,075,370400
"Census Tract 9901, Lake County, Minnesota",1400000US27075990100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,27,075,990100
"Census Tract 4603, Lake of the Woods County, Minnesota",1400000US27077460300,1636,44.1,1485,4,12,19,0,0,938,661,467,194,400,48,128300,0,0,0,1586,224,20703,0,38811,1164,383,56,936,927,795,191,27,077,460300
"Census Tract 4604, Lake of the Woods County, Minnesota",1400000US27077460400,2265,53.2,2182,0,0,26,0,0,2739,890,842,48,80,0,117400,0,0,0,2256,88,25063,0,54141,1823,405,9,1394,1383,1264,123,27,077,460400
"Census Tract 9501, Le Sueur County, Minnesota",1400000US27079950100,6831,39.2,6734,0,15,10,0,0,2557,2399,2152,247,664,149,242000,18,0,7,6805,381,32753,158,80559,5871,923,0,4078,4021,3576,1057,27,079,950100
"Census Tract 9502, Le Sueur County, Minnesota",1400000US27079950200,4450,38.9,4073,0,0,77,0,186,2010,1850,1309,541,1005,206,142800,0,0,4,4324,378,26348,23,58953,3325,855,42,2582,2195,2221,495,27,079,950200
"Census Tract 9503, Le Sueur County, Minnesota",1400000US27079950300,4453,39.9,4243,68,54,2,0,9,1950,1771,1430,341,646,22,149200,5,9,0,4452,350,27664,27,61901,3758,619,22,2787,2692,2405,333,27,079,950300
"Census Tract 9504, Le Sueur County, Minnesota",1400000US27079950400,3801,46.0,3726,37,13,3,2,7,2099,1587,1243,344,698,154,176100,2,3,0,3760,417,28428,51,52621,3167,573,6,2218,2181,1939,383,27,079,950400
"Census Tract 9505, Le Sueur County, Minnesota",1400000US27079950500,4240,37.8,3953,17,13,8,0,249,1995,1633,1279,354,695,58,171200,7,11,0,4165,428,27950,68,55323,3382,506,29,2444,2150,2154,419,27,079,950500
"Census Tract 9506, Le Sueur County, Minnesota",1400000US27079950600,3875,47.3,3742,91,0,25,0,0,1887,1565,1364,201,490,43,205700,3,8,0,3861,385,33769,64,65478,3239,535,19,2395,2345,2166,587,27,079,950600
"Census Tract 2010.01, Lincoln County, Minnesota",1400000US27081201001,3004,47.8,2929,5,33,0,0,17,1657,1332,1053,279,523,95,86900,31,1,7,2913,269,26687,15,49071,2278,698,5,1629,1616,1405,293,27,081,201001
"Census Tract 2010.02, Lincoln County, Minnesota",1400000US27081201002,2789,44.7,2723,8,6,8,0,23,1455,1145,911,234,475,72,98200,2,0,0,2707,383,29301,34,49816,1846,921,4,1414,1384,1268,301,27,081,201002
"Census Tract 3601, Lyon County, Minnesota",1400000US27083360100,3832,39.4,3698,13,0,32,0,72,1640,1467,1167,300,726,24,126400,10,0,2,3698,255,27768,35,56573,2937,727,20,2134,2004,1947,526,27,083,360100
"Census Tract 3602, Lyon County, Minnesota",1400000US27083360200,3207,41.2,2989,26,4,47,0,99,1340,1201,1087,114,272,22,175200,3,0,0,3200,170,36546,99,75485,2519,569,10,1968,1852,1770,546,27,083,360200
"Census Tract 3603, Lyon County, Minnesota",1400000US27083360300,4942,34.0,4423,333,3,95,0,37,2214,2025,1294,731,1318,209,149700,0,15,0,4894,563,38993,112,59635,3512,1117,0,3167,2864,2814,1021,27,083,360300
"Census Tract 3604, Lyon County, Minnesota",1400000US27083360400,4067,39.3,3663,42,8,125,0,183,1894,1725,1058,667,1192,132,157300,0,0,0,3985,607,27055,56,44745,2906,983,6,2364,2123,1955,668,27,083,360400
"Census Tract 3605, Lyon County, Minnesota",1400000US27083360500,4648,23.7,3455,334,107,347,0,358,1710,1618,588,1030,2287,630,118200,0,0,0,3847,1244,17139,0,35814,2743,1125,0,3196,2431,1748,487,27,083,360500
"Census Tract 3606, Lyon County, Minnesota",1400000US27083360600,2805,43.2,2729,5,11,19,0,21,1328,1146,970,176,433,55,129300,7,2,3,2759,274,31544,59,61667,2316,464,0,1666,1635,1549,328,27,083,360600
"Census Tract 3607, Lyon County, Minnesota",1400000US27083360700,2169,38.3,1900,10,6,237,0,0,1053,890,654,236,414,37,66800,0,0,0,2114,283,21362,5,42143,1693,374,12,1174,996,1008,155,27,083,360700
"Census Tract 9501, McLeod County, Minnesota",1400000US27085950100,5412,40.0,5348,11,0,13,0,0,2335,2168,1753,415,787,135,149800,11,0,6,5289,374,26545,40,58155,4759,574,16,3216,3153,2863,489,27,085,950100
"Census Tract 9502, McLeod County, Minnesota",1400000US27085950200,4144,43.6,4061,0,0,37,0,17,1658,1578,1344,234,469,20,226800,0,2,0,4048,122,33599,61,74872,3492,519,18,2594,2553,2283,562,27,085,950200
"Census Tract 9503, McLeod County, Minnesota",1400000US27085950300,5564,45.3,5454,6,0,12,0,39,2843,2718,1738,980,1453,211,127700,0,0,2,5490,355,28104,47,49617,4621,914,16,3135,3052,2689,568,27,085,950300
"Census Tract 9504, McLeod County, Minnesota",1400000US27085950400,7618,35.0,6863,22,56,124,0,323,3150,3039,2278,761,1478,158,146200,0,0,0,7608,543,29336,75,57368,6003,1314,4,4821,4485,3976,868,27,085,950400
"Census Tract 9505, McLeod County, Minnesota",1400000US27085950500,2786,45.0,2692,4,9,16,0,12,1311,1150,939,211,413,59,124600,4,0,3,2779,195,28785,22,59697,2515,239,3,1657,1621,1519,233,27,085,950500
"Census Tract 9506, McLeod County, Minnesota",1400000US27085950600,4697,41.6,4510,0,5,19,0,123,1924,1798,1567,231,569,95,176600,3,2,0,4684,443,28801,64,64500,3926,542,16,2779,2558,2493,421,27,085,950600
"Census Tract 9507, McLeod County, Minnesota",1400000US27085950700,5705,39.0,5381,16,5,0,0,184,2505,2329,1768,561,1328,83,125300,19,0,0,5563,853,23900,0,49363,4499,738,2,2855,2382,2562,454,27,085,950700
"Census Tract 9401, Mahnomen County, Minnesota",1400000US27087940100,3012,36.3,1547,19,1046,15,19,32,1283,1130,746,384,1088,102,81300,0,0,0,2955,662,20765,15,40764,2429,557,2,1593,1521,1346,173,27,087,940100
"Census Tract 9403, Mahnomen County, Minnesota",1400000US27087940300,2468,35.9,1068,0,1227,9,3,5,1484,847,672,175,622,4,115300,5,0,0,2441,547,19583,4,43264,2015,421,13,1275,1177,1093,128,27,087,940300
"Census Tract 801, Marshall County, Minnesota",1400000US27089080100,2218,47.0,2152,1,17,0,0,0,1309,973,814,159,269,13,104900,1,0,1,2211,141,28068,13,54957,1803,402,1,1258,1251,1124,226,27,089,080100
"Census Tract 802, Marshall County, Minnesota",1400000US27089080200,2277,41.5,2241,0,4,3,2,0,1156,961,838,123,224,51,106800,0,1,1,2271,153,26990,12,56042,1768,493,3,1363,1328,1154,218,27,089,080200
"Census Tract 803, Marshall County, Minnesota",1400000US27089080300,2304,43.9,2256,0,2,9,0,2,1088,964,792,172,263,6,87700,0,0,0,2302,179,30226,37,57600,1214,999,6,1260,1112,1108,283,27,089,080300
"Census Tract 804, Marshall County, Minnesota",1400000US27089080400,2607,42.1,2519,20,9,8,0,25,1239,1093,794,299,541,58,94600,3,0,1,2534,225,27557,11,56858,1445,1092,16,1487,1390,1304,322,27,089,080400
"Census Tract 7901, Martin County, Minnesota",1400000US27091790100,2942,46.2,2906,12,0,3,0,3,1443,1255,1010,245,493,32,84200,7,0,0,2858,217,28992,30,54917,2382,521,15,1671,1635,1424,289,27,091,790100
"Census Tract 7902, Martin County, Minnesota",1400000US27091790200,2589,43.2,2553,10,7,0,0,8,1236,1060,877,183,465,77,92500,10,2,2,2585,295,29602,44,54700,2185,382,4,1473,1433,1286,210,27,091,790200
"Census Tract 7903, Martin County, Minnesota",1400000US27091790300,2406,42.8,2379,4,0,14,0,0,1108,971,774,197,395,53,119900,6,0,1,2400,210,28620,34,57330,1930,448,6,1355,1344,1184,247,27,091,790300
"Census Tract 7904, Martin County, Minnesota",1400000US27091790400,1861,48.5,1799,18,7,3,2,22,886,780,657,123,352,25,109700,4,0,1,1849,164,30415,32,58750,1352,449,12,1123,1084,1004,232,27,091,790400
"Census Tract 7905, Martin County, Minnesota",1400000US27091790500,6084,49.8,5886,10,5,132,0,0,3109,2818,2042,776,1231,215,143400,0,0,0,5981,535,33641,142,58165,4312,1653,21,3221,3079,2837,757,27,091,790500
"Census Tract 7906, Martin County, Minnesota",1400000US27091790600,4311,41.9,4185,0,0,0,0,0,2177,1893,1176,717,1315,151,69700,0,0,0,4208,887,21852,51,36644,3238,786,17,2562,2280,2208,238,27,091,790600
"Census Tract 5601, Meeker County, Minnesota",1400000US27093560100,5049,40.1,4908,0,34,38,0,29,2281,1872,1561,311,642,81,199600,4,0,0,4966,244,25916,28,61480,4235,708,12,2929,2859,2498,604,27,093,560100
"Census Tract 5602, Meeker County, Minnesota",1400000US27093560200,4930,44.5,4817,2,8,18,13,4,2458,1957,1728,229,514,38,194400,2,1,5,4828,436,30626,57,63210,4335,537,20,2816,2782,2448,440,27,093,560200
"Census Tract 5603, Meeker County, Minnesota",1400000US27093560300,3772,39.9,3729,21,9,0,0,0,1648,1522,1039,483,945,132,130300,8,0,0,3613,504,25914,29,52089,3202,549,0,2004,1997,1786,389,27,093,560300
"Census Tract 5604, Meeker County, Minnesota",1400000US27093560400,3142,42.4,3016,79,19,0,0,16,1355,1256,890,366,764,0,117500,0,0,0,3031,399,26555,58,56146,2444,437,0,1867,1605,1637,307,27,093,560400
"Census Tract 5605, Meeker County, Minnesota",1400000US27093560500,3222,43.4,3110,3,1,25,10,1,1582,1316,1143,173,366,18,168800,12,0,3,3220,200,32188,39,62727,2815,372,4,1919,1858,1729,332,27,093,560500
"Census Tract 5606, Meeker County, Minnesota",1400000US27093560600,2979,41.9,2920,20,2,7,0,21,1401,1196,894,302,623,100,121400,6,5,0,2972,333,26623,25,51696,2527,384,2,1700,1582,1513,195,27,093,560600
"Census Tract 1704, Mille Lacs County, Minnesota",1400000US27095170400,5442,36.5,5317,9,29,43,0,0,2021,1881,1677,204,651,57,155800,11,3,3,5415,439,26253,57,61461,4668,651,20,3340,3248,2908,482,27,095,170400
"Census Tract 1705, Mille Lacs County, Minnesota",1400000US27095170500,4360,38.6,4111,10,41,6,0,37,1918,1687,1147,540,1309,100,126200,0,0,0,4151,522,23885,28,47642,3521,707,85,2361,2308,2034,316,27,095,170500
"Census Tract 1706, Mille Lacs County, Minnesota",1400000US27095170600,2940,42.6,2844,5,40,5,0,4,1111,1049,934,115,365,0,185300,3,0,0,2936,127,29187,23,69766,2465,434,30,1888,1844,1637,291,27,095,170600
"Census Tract 1707, Mille Lacs County, Minnesota",1400000US27095170700,5540,39.2,5219,24,48,33,0,5,2449,2323,1390,933,1979,236,117600,0,0,0,5417,547,23609,22,41208,4535,854,9,3027,3021,2705,481,27,095,170700
"Census Tract 9701, Mille Lacs County, Minnesota",1400000US27095970100,2075,53.4,1893,8,157,0,0,0,1866,950,739,211,447,16,162500,1,0,0,2066,308,24301,14,40769,1743,312,7,1124,1079,1001,168,27,095,970100
"Census Tract 9702, Mille Lacs County, Minnesota",1400000US27095970200,2917,38.2,1719,80,945,20,0,16,1631,1094,641,453,1162,60,127400,0,0,0,2721,657,18670,14,34871,2440,401,21,1602,1474,1411,198,27,095,970200
"Census Tract 9703, Mille Lacs County, Minnesota",1400000US27095970300,2514,46.5,2392,0,62,3,0,13,1721,1028,890,138,353,45,159800,5,0,0,2512,370,25074,11,52400,2078,400,13,1567,1506,1402,196,27,095,970300
"Census Tract 7801, Morrison County, Minnesota",1400000US27097780100,2952,47.8,2932,0,3,1,0,6,2561,1272,1033,239,492,68,163400,0,0,0,2935,415,24341,28,44783,2355,545,17,1681,1638,1468,292,27,097,780100
"Census Tract 7802, Morrison County, Minnesota",1400000US27097780200,3960,43.6,3842,0,14,6,0,46,1738,1570,1389,181,462,54,156800,10,2,6,3959,362,25939,40,55054,3474,414,12,2448,2368,2179,301,27,097,780200
"Census Tract 7803, Morrison County, Minnesota",1400000US27097780300,6159,39.3,6027,12,9,55,0,0,2471,2366,2077,289,641,42,170700,15,0,8,6115,494,29739,110,65731,5323,775,13,3761,3687,3315,722,27,097,780300
"Census Tract 7804, Morrison County, Minnesota",1400000US27097780400,2628,42.8,2598,1,8,3,0,6,1424,983,905,78,170,18,172700,4,3,1,2626,194,25842,21,57257,2400,203,11,1501,1488,1349,183,27,097,780400
"Census Tract 7805, Morrison County, Minnesota",1400000US27097780500,4971,37.6,4876,0,0,20,0,28,2108,1880,1579,301,555,49,163600,3,4,3,4873,410,24012,38,51964,4637,287,6,2859,2812,2515,326,27,097,780500
"Census Tract 7806, Morrison County, Minnesota",1400000US27097780600,5440,48.1,5044,174,7,63,0,0,2612,2511,1297,1214,2370,53,121600,0,0,0,5206,1106,28517,57,34595,4551,829,21,3049,2945,2606,524,27,097,780600
"Census Tract 7807, Morrison County, Minnesota",1400000US27097780700,2453,38.0,2392,0,3,9,0,8,1150,1062,788,274,502,51,110300,0,0,0,2441,393,23448,7,42436,2113,319,7,1503,1483,1281,208,27,097,780700
"Census Tract 7808, Morrison County, Minnesota",1400000US27097780800,4287,38.3,4218,9,5,10,0,36,1796,1631,1406,225,528,59,169300,14,0,6,4263,427,25877,40,57058,3860,349,22,2532,2458,2213,271,27,097,780800
"Census Tract 1, Mower County, Minnesota",1400000US27099000100,1968,46.0,1846,36,13,59,0,1,914,822,666,156,346,49,99200,0,0,0,1858,242,31212,34,52143,1419,447,14,975,880,871,174,27,099,000100
"Census Tract 2, Mower County, Minnesota",1400000US27099000200,2731,44.9,2488,107,9,28,0,34,1197,1122,1036,86,153,20,127600,0,0,0,2654,179,37928,55,59717,1716,871,11,1533,1383,1381,459,27,099,000200
"Census Tract 3, Mower County, Minnesota",1400000US27099000300,4804,33.9,3914,499,0,170,45,24,2205,1936,1031,905,2028,306,82600,0,0,0,4793,1028,21889,22,42500,2763,1098,138,3111,2416,2466,530,27,099,000300
"Census Tract 4.10, Mower County, Minnesota",1400000US27099000410,4540,32.6,3812,169,2,291,0,72,2230,1880,615,1265,3057,679,64000,0,0,0,4431,1174,17254,25,30472,2555,977,0,2725,1878,2082,213,27,099,000410
"Census Tract 6, Mower County, Minnesota",1400000US27099000600,3226,39.7,2921,144,0,97,0,11,1318,1256,1117,139,340,80,90400,0,0,0,3226,149,21786,10,46917,2225,724,22,1549,1259,1329,197,27,099,000600
"Census Tract 8, Mower County, Minnesota",1400000US27099000800,3896,34.5,3665,0,0,89,0,0,1549,1491,1020,471,1405,12,86800,0,9,0,3825,568,28253,50,45699,2709,815,0,2263,1815,1942,311,27,099,000800
"Census Tract 9, Mower County, Minnesota",1400000US27099000900,4557,39.6,4170,223,0,59,0,88,1815,1611,1266,345,867,28,191600,0,0,0,4545,657,32017,118,76186,3038,1221,0,2558,2215,2229,788,27,099,000900
"Census Tract 10, Mower County, Minnesota",1400000US27099001000,3790,44.1,3701,8,2,0,0,61,1612,1499,1292,207,536,106,130700,4,9,0,3771,435,27901,35,58447,2878,811,12,2226,2108,2001,393,27,099,001000
"Census Tract 12, Mower County, Minnesota",1400000US27099001200,2000,46.3,1974,12,1,4,0,0,838,777,662,115,295,14,164300,1,2,1,2000,297,32927,34,68194,1516,431,9,1271,1189,1075,222,27,099,001200
"Census Tract 13, Mower County, Minnesota",1400000US27099001300,4375,45.7,4278,15,13,19,0,5,1927,1761,1446,315,657,56,119100,5,0,3,4295,469,29196,57,55404,3038,1273,29,2327,2268,2100,413,27,099,001300
"Census Tract 14, Mower County, Minnesota",1400000US27099001400,3361,40.2,3195,114,3,17,0,3,1388,1259,1065,194,472,51,159500,10,0,3,3314,205,30829,43,67216,2690,632,7,1929,1892,1721,316,27,099,001400
"Census Tract 9001, Murray County, Minnesota",1400000US27101900100,2032,50.7,1980,4,25,0,0,10,1440,864,784,80,196,24,169600,2,0,4,2021,117,32963,31,66932,1650,350,15,1114,1088,989,238,27,101,900100
"Census Tract 9002, Murray County, Minnesota",1400000US27101900200,3233,44.9,3066,15,0,62,0,29,1515,1373,1032,341,677,76,96100,6,6,1,3153,276,27952,47,47969,2282,788,15,1774,1603,1534,267,27,101,900200
"Census Tract 9003, Murray County, Minnesota",1400000US27101900300,3198,47.1,3145,16,0,4,33,0,1634,1478,1182,296,526,33,83800,6,6,0,3129,368,27764,24,48782,2459,674,20,1742,1690,1537,325,27,101,900300
"Census Tract 4801, Nicollet County, Minnesota",1400000US27103480100,3295,43.6,3283,0,0,0,0,0,1480,1319,1167,152,318,30,182300,7,2,3,3282,138,32644,49,70375,2931,353,7,1987,1952,1854,441,27,103,480100
"Census Tract 4802, Nicollet County, Minnesota",1400000US27103480200,5583,43.1,5499,7,2,55,0,0,2292,2180,1817,363,601,56,204700,7,2,0,5470,289,34566,94,73788,4365,989,62,3268,3158,3010,919,27,103,480200
"Census Tract 4803, Nicollet County, Minnesota",1400000US27103480300,4713,33.8,4385,40,59,105,0,2,1913,1845,1183,662,1609,99,155200,0,0,0,4508,876,23632,28,53029,3415,993,31,2892,2585,2348,793,27,103,480300
"Census Tract 4804, Nicollet County, Minnesota",1400000US27103480400,6180,22.0,5449,203,3,242,0,124,1497,1467,886,581,1276,141,178400,0,0,0,4176,1163,18215,4,57969,4296,1543,36,4740,4377,2189,669,27,103,480400
"Census Tract 4805.01, Nicollet County, Minnesota",1400000US27103480501,6602,41.6,5895,452,0,106,0,90,2981,2852,1925,927,1906,206,190800,15,0,0,6602,705,31447,153,58955,4806,1275,15,4144,3666,3674,1286,27,103,480501
"Census Tract 4805.02, Nicollet County, Minnesota",1400000US27103480502,3307,38.5,3175,119,0,0,0,13,1352,1293,1053,240,428,8,189600,0,0,0,3307,127,33328,47,66335,2533,709,8,2008,1989,1833,754,27,103,480502
"Census Tract 4806, Nicollet County, Minnesota",1400000US27103480600,3546,34.8,3339,130,10,0,0,23,1651,1603,1111,492,869,105,139500,0,0,0,3520,357,25654,16,46250,2948,546,8,2154,2087,1941,749,27,103,480600
"Census Tract 1051, Nobles County, Minnesota",1400000US27105105100,2793,47.0,2726,11,0,9,3,32,1262,1149,988,161,376,44,119500,5,1,0,2785,223,30167,36,58068,1990,739,4,1679,1611,1470,247,27,105,105100
"Census Tract 1052, Nobles County, Minnesota",1400000US27105105200,3180,42.1,3027,28,5,39,0,14,1437,1329,1107,222,482,2,96400,5,0,1,3139,269,30909,55,56118,2299,802,11,1868,1771,1634,202,27,105,105200
"Census Tract 1053, Nobles County, Minnesota",1400000US27105105300,2444,43.2,2310,13,19,12,6,33,1083,957,797,160,435,31,87000,3,2,3,2405,212,28132,33,53566,1381,972,31,1370,1278,1205,188,27,105,105300
"Census Tract 1054, Nobles County, Minnesota",1400000US27105105400,4807,27.5,2875,373,74,517,0,898,1428,1358,740,618,2322,332,109100,0,0,0,4636,814,16406,7,44741,2173,942,72,2667,1052,2209,235,27,105,105400
"Census Tract 1055, Nobles County, Minnesota",1400000US27105105500,3712,32.0,2621,136,0,497,1,448,1357,1324,720,604,1492,183,93900,0,0,0,3694,625,20791,33,53726,1528,638,12,2389,893,1972,144,27,105,105500
"Census Tract 1056, Nobles County, Minnesota",1400000US27105105600,4793,41.1,3770,346,0,229,0,306,1998,1773,1242,531,1458,12,160000,1,0,0,4653,861,24670,30,56103,2384,1337,7,2635,1797,2131,421,27,105,105600
"Census Tract 9601, Norman County, Minnesota",1400000US27107960100,2589,46.6,2399,34,61,9,14,3,1335,1059,904,155,321,13,90700,3,0,0,2534,261,26540,20,54750,1666,882,23,1383,1350,1230,221,27,107,960100
"Census Tract 9602, Norman County, Minnesota",1400000US27107960200,1875,46.6,1744,5,33,10,0,4,1011,761,661,100,225,49,85200,0,0,0,1843,208,26002,18,51116,936,873,4,1081,1005,930,167,27,107,960200
"Census Tract 9603, Norman County, Minnesota",1400000US27107960300,2174,42.3,2029,11,4,12,0,54,1053,876,628,248,470,56,80500,4,1,0,2114,292,26178,22,44074,1138,991,8,1200,1114,1045,213,27,107,960300
"Census Tract 1, Olmsted County, Minnesota",1400000US27109000100,1577,64.2,1338,52,8,162,0,0,1238,1028,178,850,1075,214,124300,19,0,0,1440,424,34046,21,28047,488,646,12,792,500,615,203,27,109,000100
"Census Tract 2, Olmsted County, Minnesota",1400000US27109000200,5072,32.4,4204,365,0,233,0,167,2186,1984,1071,913,2505,53,114900,0,0,0,5072,976,19566,15,39787,2895,1097,268,3358,2627,2655,520,27,109,000200
"Census Tract 3, Olmsted County, Minnesota",1400000US27109000300,3030,35.0,2549,231,4,29,0,119,1393,1297,757,540,992,256,119800,0,0,0,2765,368,24638,25,44507,1715,992,31,2062,1721,1665,414,27,109,000300
"Census Tract 4, Olmsted County, Minnesota",1400000US27109000400,3328,38.8,2978,10,13,247,0,0,1620,1507,930,577,1043,159,229200,0,0,9,3289,90,53497,252,69792,1579,1324,32,2038,1743,1880,1316,27,109,000400
"Census Tract 5, Olmsted County, Minnesota",1400000US27109000500,3179,29.5,2283,344,16,274,0,157,1439,1372,376,996,2195,242,159600,0,0,0,3146,884,23524,15,33077,1234,1098,38,2403,1706,1825,754,27,109,000500
"Census Tract 6, Olmsted County, Minnesota",1400000US27109000600,4796,38.4,4067,171,6,345,0,42,2179,1981,985,996,1809,193,124100,0,0,0,4545,790,21954,30,37781,2706,1258,63,2777,2197,2351,737,27,109,000600
"Census Tract 9.01, Olmsted County, Minnesota",1400000US27109000901,5910,31.7,4421,850,86,209,0,286,2025,1944,1732,212,683,59,137300,17,0,0,5866,883,25098,69,57243,3608,1474,20,3556,2587,3034,656,27,109,000901
"Census Tract 9.02, Olmsted County, Minnesota",1400000US27109000902,3656,36.8,2677,683,0,218,0,28,1413,1314,978,336,989,147,169700,7,0,0,3642,608,25303,22,65076,2378,640,0,2146,1644,1831,429,27,109,000902
"Census Tract 9.03, Olmsted County, Minnesota",1400000US27109000903,3129,45.1,2995,68,0,10,0,7,1250,1234,1087,147,432,0,240500,0,0,0,3121,208,40881,73,89400,2105,960,16,2075,2074,1893,636,27,109,000903
"Census Tract 10, Olmsted County, Minnesota",1400000US27109001000,4673,38.1,3914,384,5,228,14,8,2077,1958,1515,443,1063,67,139000,9,0,0,4607,454,30705,62,63224,3089,1091,28,2844,2478,2563,686,27,109,001000
