NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B25075_026E,B25075_027E,B15003_001E,B15003_022E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,state,county,tract
"Census Tract 15.01, Olmsted County, Minnesota",1400000US27109001501,3187,35.9,2404,357,15,73,0,90,1251,1210,841,369,1214,64,159000,841,0,16,0,2110,593,3120,254,29787,1210,41,65640,3187,2024,744,0,1935,1670,27,109,001501
"Census Tract 15.02, Olmsted County, Minnesota",1400000US27109001502,2547,36.6,2392,20,1,117,0,0,1107,1066,857,209,453,86,146500,857,0,0,0,1815,480,2513,103,33437,1066,35,57727,2547,1659,692,49,1460,1426,27,109,001502
"Census Tract 15.03, Olmsted County, Minnesota",1400000US27109001503,2250,38.5,2187,20,21,0,0,0,1015,929,859,70,178,70,170300,859,0,0,0,1593,591,2239,239,42480,929,64,90804,2250,1400,759,12,1404,1341,27,109,001503
"Census Tract 16.01, Olmsted County, Minnesota",1400000US27109001601,4272,41.0,3506,383,39,264,0,43,2019,1818,1238,580,1157,127,163900,1238,0,0,0,3059,862,4272,499,32148,1818,58,61071,4272,2416,1272,20,2746,2333,27,109,001601
"Census Tract 16.02, Olmsted County, Minnesota",1400000US27109001602,3105,43.4,2621,145,103,130,0,0,1202,1193,983,210,611,29,239800,983,0,0,0,2188,722,3105,143,48470,1193,190,95156,3105,1736,966,83,2049,1771,27,109,001602
"Census Tract 16.03, Olmsted County, Minnesota",1400000US27109001603,3645,48.6,3175,14,0,380,0,0,1550,1442,1391,51,133,9,288600,1391,17,0,0,2674,659,3623,108,49951,1442,249,92955,3645,2117,1125,22,2191,1959,27,109,001603
"Census Tract 17.01, Olmsted County, Minnesota",1400000US27109001701,4394,27.9,2996,614,0,680,0,46,1770,1548,753,795,2019,356,143100,753,0,0,0,2502,487,4323,864,21248,1548,0,54375,4394,2344,1257,10,2905,2020,27,109,001701
"Census Tract 17.02, Olmsted County, Minnesota",1400000US27109001702,4935,30.1,3186,1021,12,613,0,16,2126,2054,958,1096,2564,427,134700,958,0,0,0,3007,731,4935,1155,26394,2054,24,49044,4935,2252,1419,36,3213,2265,27,109,001702
"Census Tract 17.03, Olmsted County, Minnesota",1400000US27109001703,5314,39.0,4538,96,10,495,0,38,2114,2060,1499,561,1052,113,250100,1499,25,0,0,3609,1123,5314,169,45371,2060,197,96150,5314,3030,1728,79,3288,2859,27,109,001703
"Census Tract 18, Olmsted County, Minnesota",1400000US27109001800,5057,32.4,4997,0,12,0,0,0,1824,1701,1476,225,582,32,179100,1476,0,0,0,2991,753,5028,156,32997,1701,63,81875,5057,3799,1219,17,3023,3023,27,109,001800
"Census Tract 19, Olmsted County, Minnesota",1400000US27109001900,7135,42.7,6855,58,0,158,0,23,2905,2723,2414,309,907,10,295100,2414,35,3,3,5003,1407,7119,381,43938,2723,293,93661,7135,5074,1801,12,4295,4151,27,109,001900
"Census Tract 20, Olmsted County, Minnesota",1400000US27109002000,6870,38.6,6700,18,0,45,0,55,2738,2567,2167,400,928,36,176900,2167,31,2,5,4555,821,6854,377,32907,2567,109,70938,6870,5525,1236,14,4065,3954,27,109,002000
"Census Tract 21, Olmsted County, Minnesota",1400000US27109002100,6400,36.7,6106,18,0,0,0,103,2510,2468,1864,604,1133,113,159700,1864,20,0,0,4140,794,6282,578,26762,2468,85,54487,6400,4859,1429,24,3530,3442,27,109,002100
"Census Tract 22, Olmsted County, Minnesota",1400000US27109002200,3998,44.3,3895,16,0,55,0,0,1593,1530,1365,165,364,19,266400,1365,13,5,10,2828,609,3998,177,36591,1530,71,80357,3998,3094,820,21,2344,2298,27,109,002200
"Census Tract 23, Olmsted County, Minnesota",1400000US27109002300,6563,41.3,5402,307,39,329,0,91,2173,2167,1983,184,477,6,174700,1983,0,0,0,4922,1372,5736,236,37843,2167,236,84198,6563,3930,1817,36,4126,3479,27,109,002300
"Census Tract 9601.02, Otter Tail County, Minnesota",1400000US27111960102,2578,48.0,2525,16,0,4,0,5,1653,997,916,81,176,23,220900,916,2,6,0,1812,278,2576,124,33369,997,55,63480,2578,1955,594,10,1464,1432,27,111,960102
"Census Tract 9601.03, Otter Tail County, Minnesota",1400000US27111960103,2145,55.2,2022,0,1,5,0,6,2519,950,864,86,184,2,281900,864,23,3,0,1722,347,2136,129,39084,950,54,65270,2145,1229,888,9,1241,1205,27,111,960103
"Census Tract 9603, Otter Tail County, Minnesota",1400000US27111960300,3349,43.5,2539,325,11,196,0,260,1472,1270,906,364,1002,41,121600,906,0,0,1,2218,252,3305,564,21046,1270,6,47788,3349,1726,981,63,1943,1309,27,111,960300
"Census Tract 9604, Otter Tail County, Minnesota",1400000US27111960400,2201,56.1,2161,1,9,9,0,0,2357,946,903,43,107,0,279900,903,10,0,0,1733,363,2201,129,33656,946,48,58875,2201,1511,675,7,1200,1185,27,111,960400
"Census Tract 9605, Otter Tail County, Minnesota",1400000US27111960500,5057,41.8,4848,8,25,29,0,87,2496,2164,1540,624,1030,218,160600,1540,4,0,0,3560,539,4962,398,29690,2164,51,53603,5057,3681,1180,68,2844,2737,27,111,960500
"Census Tract 9606, Otter Tail County, Minnesota",1400000US27111960600,4515,39.8,4392,39,28,2,0,3,2498,1765,1377,388,881,161,155000,1377,0,0,0,3023,344,4455,486,24507,1765,33,50875,4515,3570,872,18,2566,2521,27,111,960600
"Census Tract 9607, Otter Tail County, Minnesota",1400000US27111960700,2487,52.0,2422,13,4,2,0,10,1865,1027,905,122,299,32,169900,905,5,0,1,1843,217,2485,200,29690,1027,27,55144,2487,1862,587,17,1408,1385,27,111,960700
"Census Tract 9608, Otter Tail County, Minnesota",1400000US27111960800,3143,48.9,3030,26,40,0,6,16,1864,1237,1115,122,274,12,206100,1115,5,3,0,2256,406,3132,260,32056,1237,45,67625,3143,2362,735,10,1791,1753,27,111,960800
"Census Tract 9609, Otter Tail County, Minnesota",1400000US27111960900,6048,35.7,5855,117,34,42,0,0,2711,2586,1559,1027,2011,231,105100,1559,2,0,17,4110,656,5778,676,26123,2586,23,45427,6048,4533,1306,78,3770,3718,27,111,960900
"Census Tract 9610, Otter Tail County, Minnesota",1400000US27111961000,4374,46.7,4252,21,24,36,0,17,2449,2095,1215,880,1126,124,124000,1215,0,0,15,3125,583,4171,389,29715,2095,74,37682,4374,3067,1115,21,2389,2302,27,111,961000
"Census Tract 9611, Otter Tail County, Minnesota",1400000US27111961100,4412,43.8,4221,114,21,25,0,7,1964,1748,1387,361,687,48,176400,1387,0,0,0,3081,849,4392,498,29358,1748,110,56900,4412,2930,1360,54,2530,2445,27,111,961100
"Census Tract 9612, Otter Tail County, Minnesota",1400000US27111961200,2452,53.1,2299,25,0,11,0,0,1713,1080,887,193,373,40,196800,887,10,0,0,1850,424,2399,173,29420,1080,33,51635,2452,1700,725,9,1191,1169,27,111,961200
"Census Tract 9613, Otter Tail County, Minnesota",1400000US27111961300,3954,45.8,3887,32,6,6,0,0,2257,1610,1314,296,633,119,150900,1314,2,2,1,2715,414,3913,480,24673,1610,44,46103,3954,3238,666,21,2070,1939,27,111,961300
"Census Tract 9614, Otter Tail County, Minnesota",1400000US27111961400,2401,54.5,2322,8,1,4,0,2,2561,1039,928,111,253,16,245600,928,10,2,4,1896,336,2339,235,30906,1039,43,54961,2401,1762,600,22,1259,1234,27,111,961400
"Census Tract 9615, Otter Tail County, Minnesota",1400000US27111961500,3117,48.2,3064,2,1,2,1,0,1912,1276,1072,204,429,22,140400,1072,2,0,1,2175,260,3044,355,24122,1276,32,46163,3117,2567,526,9,1657,1643,27,111,961500
"Census Tract 9616, Otter Tail County, Minnesota",1400000US27111961600,2269,52.1,2230,0,0,1,0,6,1835,967,836,131,225,24,226100,836,11,0,2,1717,285,2268,204,30943,967,34,55787,2269,1745,490,12,1253,1228,27,111,961600
"Census Tract 9617, Otter Tail County, Minnesota",1400000US27111961700,3192,47.3,3094,35,1,3,0,30,1565,1205,1123,82,185,9,205100,1123,18,0,7,2283,389,3178,197,32555,1205,42,72670,3192,2529,618,9,1839,1792,27,111,961700
"Census Tract 901, Pennington County, Minnesota",1400000US27113090100,2372,39.1,2178,46,32,31,0,38,930,832,739,93,238,0,155800,739,4,0,0,1552,206,2355,239,27271,832,30,61522,2372,1802,511,8,1333,1309,27,113,090100
"Census Tract 902, Pennington County, Minnesota",1400000US27113090200,2776,34.1,2471,76,92,8,39,0,1287,1206,690,516,980,39,127200,690,0,0,0,1786,200,2735,303,21625,1206,0,40188,2776,1658,1006,1,1695,1532,27,113,090200
"Census Tract 903, Pennington County, Minnesota",1400000US27113090300,1949,43.6,1915,4,1,7,3,6,779,731,659,72,167,35,156900,659,0,0,4,1356,201,1943,93,31648,731,31,76726,1949,1416,513,3,1189,1174,27,113,090300
"Census Tract 904, Pennington County, Minnesota",1400000US27113090400,3069,40.8,2948,18,56,0,0,0,1455,1392,932,460,695,32,102700,932,13,0,0,2182,255,2894,225,25296,1392,17,46310,3069,2383,669,1,1913,1792,27,113,090400
"Census Tract 905, Pennington County, Minnesota",1400000US27113090500,3990,40.6,3756,90,28,62,0,13,1896,1762,1314,448,697,7,115300,1314,0,0,0,2814,406,3957,351,29589,1762,30,50543,3990,2525,1373,43,2391,2245,27,113,090500
"Census Tract 9501, Pine County, Minnesota",1400000US27115950100,2232,53.7,2143,6,24,15,0,4,2387,952,838,114,257,5,175300,838,0,0,0,1718,236,2229,279,26485,952,21,51413,2232,1819,359,11,1251,1218,27,115,950100
"Census Tract 9502, Pine County, Minnesota",1400000US27115950200,2882,41.3,2714,39,29,13,0,34,1658,1044,889,155,377,13,146800,889,6,0,0,1967,208,2690,291,22467,1044,18,46250,2882,2316,502,19,1730,1648,27,115,950200
"Census Tract 9503, Pine County, Minnesota",1400000US27115950300,2844,46.2,2714,25,55,4,0,3,1782,1138,937,201,381,25,147000,937,3,0,0,2040,204,2838,421,23162,1138,15,43429,2844,2293,508,20,1722,1695,27,115,950300
"Census Tract 9504, Pine County, Minnesota",1400000US27115950400,4940,41.5,3889,415,330,16,13,104,3105,1494,1022,472,1153,56,107500,1022,2,0,0,3743,323,3658,643,18007,1494,15,41574,4940,3053,1638,64,3294,2761,27,115,950400
"Census Tract 9505, Pine County, Minnesota",1400000US27115950500,4799,41.8,4269,27,180,24,0,10,2442,1972,1372,600,1327,157,125800,1372,3,0,0,3312,273,4784,680,22947,1972,27,41731,4799,3998,755,19,2870,2820,27,115,950500
"Census Tract 9506, Pine County, Minnesota",1400000US27115950600,4482,42.3,4246,31,64,28,0,0,2195,1607,1403,204,431,51,168800,1403,0,3,0,3099,334,4451,449,24528,1607,35,56453,4482,3632,794,7,2739,2685,27,115,950600
"Census Tract 9507, Pine County, Minnesota",1400000US27115950700,3642,48.3,3442,49,10,30,0,22,1895,1548,967,581,1028,60,118100,967,6,0,0,2843,268,3418,688,20970,1548,25,33081,3642,2767,765,18,2074,1963,27,115,950700
"Census Tract 9508, Pine County, Minnesota",1400000US27115950800,3246,47.1,3168,23,13,19,0,0,1780,1238,1120,118,331,0,163400,1120,0,0,0,2336,203,3229,286,27141,1238,18,54324,3246,2706,505,8,2058,1983,27,115,950800
"Census Tract 4601, Pipestone County, Minnesota",1400000US27117460100,1495,43.4,1478,0,6,0,0,8,732,628,540,88,195,8,121700,540,6,1,3,1018,143,1484,129,28997,628,28,55093,1495,1081,404,2,864,841,27,117,460100
"Census Tract 4602, Pipestone County, Minnesota",1400000US27117460200,1941,34.9,1485,89,34,91,0,100,943,850,522,328,773,28,79200,522,0,0,0,1210,145,1935,503,21259,850,10,38125,1941,1089,702,0,1010,829,27,117,460200
"Census Tract 4603, Pipestone County, Minnesota",1400000US27117460300,2211,41.2,2065,32,66,0,0,9,1141,1024,715,309,495,44,84000,715,0,0,0,1548,287,2115,247,28159,1024,16,46111,2211,1421,675,0,1341,1210,27,117,460300
"Census Tract 4604, Pipestone County, Minnesota",1400000US27117460400,1664,46.6,1640,2,0,0,0,4,778,698,606,92,215,12,112300,606,4,0,0,1188,184,1649,111,34804,698,38,60641,1664,981,643,10,913,895,27,117,460400
"Census Tract 4605, Pipestone County, Minnesota",1400000US27117460500,1974,44.8,1941,2,18,0,0,0,859,798,653,145,272,40,106000,653,7,0,5,1349,211,1889,165,25555,798,23,50357,1974,1183,749,2,991,964,27,117,460500
"Census Tract 201, Polk County, Minnesota",1400000US27119020100,4574,33.2,4021,272,82,0,0,8,2019,1921,1043,878,1881,153,166900,1043,0,0,0,2871,599,4574,678,24456,1921,35,47072,4574,1264,3049,48,2683,2448,27,119,020100
"Census Tract 202, Polk County, Minnesota",1400000US27119020200,1328,33.1,1200,46,39,0,3,0,704,640,334,306,470,49,102200,334,0,0,0,913,146,1328,340,23024,640,0,40833,1328,443,822,14,969,916,27,119,020200
"Census Tract 203, Polk County, Minnesota",1400000US27119020300,2945,38.4,2784,0,0,59,0,2,1057,1044,1020,24,54,0,195600,1020,0,0,5,1963,474,2945,105,34068,1044,67,79276,2945,856,2050,13,1673,1615,27,119,020300
"Census Tract 204, Polk County, Minnesota",1400000US27119020400,2065,47.6,2033,2,5,0,0,20,896,822,724,98,202,6,169800,724,1,2,3,1542,290,2058,80,34794,822,38,75789,2065,919,1136,4,1266,1254,27,119,020400
"Census Tract 205, Polk County, Minnesota",1400000US27119020500,2807,42.6,2703,15,47,0,9,13,1213,1127,934,193,375,52,157700,934,0,7,0,1941,352,2775,245,33000,1127,41,66382,2807,1571,1172,18,1692,1643,27,119,020500
"Census Tract 206, Polk County, Minnesota",1400000US27119020600,5659,30.0,5289,63,44,78,0,120,2279,2086,1214,872,1750,483,113800,1214,0,0,0,3266,530,5021,888,25009,2086,61,52184,5659,3280,1984,38,3657,3076,27,119,020600
"Census Tract 207, Polk County, Minnesota",1400000US27119020700,2437,37.6,2096,18,50,33,0,134,962,910,690,220,503,5,85600,690,0,0,0,1534,171,2191,498,21748,910,8,43705,2437,1621,697,4,1465,1291,27,119,020700
"Census Tract 208, Polk County, Minnesota",1400000US27119020800,2415,43.0,2338,1,21,0,1,8,1236,966,800,166,320,19,121400,800,2,0,0,1685,201,2364,203,27049,966,17,55000,2415,1693,699,9,1346,1303,27,119,020800
"Census Tract 209, Polk County, Minnesota",1400000US27119020900,3810,49.5,3692,5,50,22,0,2,2453,1560,1284,276,534,23,135100,1284,4,3,0,2760,337,3692,486,27041,1560,43,45903,3810,2588,1094,45,2062,1881,27,119,020900
"Census Tract 210, Polk County, Minnesota",1400000US27119021000,3510,45.9,3212,24,35,48,3,11,1860,1532,1148,384,716,44,126600,1148,2,0,0,2504,403,3441,427,25362,1532,24,47750,3510,2687,730,28,1917,1848,27,119,021000
"Census Tract 9701, Pope County, Minnesota",1400000US27121970100,2304,47.1,2209,15,22,3,0,47,1532,999,866,133,305,36,155800,866,0,0,1,1649,200,2286,220,27006,999,27,52950,2304,2008,269,11,1256,1228,27,121,970100
"Census Tract 9702, Pope County, Minnesota",1400000US27121970200,2921,41.8,2821,6,19,12,0,0,1495,1208,998,210,351,15,140200,998,0,2,0,2096,315,2833,225,29551,1208,35,54231,2921,2382,515,5,1679,1647,27,121,970200
"Census Tract 9703, Pope County, Minnesota",1400000US27121970300,2445,49.7,2389,5,6,23,0,1,1548,1038,888,150,342,13,193300,888,18,0,6,1814,305,2442,175,34793,1038,61,64900,2445,2083,322,0,1360,1333,27,121,970300
"Census Tract 9704, Pope County, Minnesota",1400000US27121970400,3305,47.5,3260,23,0,0,0,9,1956,1570,1110,460,739,77,141900,1110,8,0,3,2389,465,3194,406,30550,1570,17,52791,3305,2762,503,8,1822,1797,27,121,970400
"Census Tract 301, Ramsey County, Minnesota",1400000US27123030100,4914,31.9,3837,212,36,619,0,7,1892,1796,993,803,1975,533,320300,993,0,0,0,3135,915,4509,664,35618,1796,138,72174,4914,2412,1453,164,3311,2726,27,123,030100
"Census Tract 302.01, Ramsey County, Minnesota",1400000US27123030201,5427,36.8,4679,421,0,198,0,0,2213,2213,1433,780,1407,116,217900,1433,0,0,0,3829,1492,5096,474,37064,2213,96,78872,5427,3376,1660,65,3483,3151,27,123,030201
"Census Tract 302.02, Ramsey County, Minnesota",1400000US27123030202,2171,27.1,1792,240,0,78,0,0,1105,1078,133,945,1884,285,197000,133,0,0,0,1431,539,2128,406,31374,1078,0,56801,2171,1045,815,13,1763,1527,27,123,030202
"Census Tract 303, Ramsey County, Minnesota",1400000US27123030300,5573,41.2,4896,138,15,236,0,150,2428,2293,1938,355,643,62,218000,1938,0,0,0,4169,1134,5573,346,41028,2293,159,79448,5573,3664,1410,31,3630,3191,27,123,030300
"Census Tract 304, Ramsey County, Minnesota",1400000US27123030400,6745,27.7,2905,1621,74,1744,0,17,2557,2461,790,1671,4338,512,184400,790,0,0,0,4003,574,6712,1744,19212,2461,31,35904,6745,2979,1786,20,4361,2724,27,123,030400
"Census Tract 305, Ramsey County, Minnesota",1400000US27123030500,5937,24.1,1051,1771,0,2609,22,355,1898,1764,503,1261,4438,486,101900,503,0,0,0,2877,352,5843,2742,13110,1764,0,31471,5937,2829,1004,65,3192,1440,27,123,030500
"Census Tract 306.01, Ramsey County, Minnesota",1400000US27123030601,6064,27.3,1385,828,6,3167,0,332,1922,1819,600,1219,3761,357,146200,600,0,0,0,3389,323,6040,1933,15334,1819,17,38096,6064,2309,818,86,3837,1234,27,123,030601
"Census Tract 306.02, Ramsey County, Minnesota",1400000US27123030602,4107,32.8,2767,198,4,1045,0,9,1544,1459,1167,292,791,4,155900,1167,7,0,0,2614,685,4088,310,29942,1459,54,71750,4107,2572,920,45,2609,1962,27,123,030602
"Census Tract 307.02, Ramsey County, Minnesota",1400000US27123030702,5213,32.6,2890,483,25,1332,0,162,1802,1769,1397,372,1464,137,130000,1397,0,0,0,3240,793,5167,786,21612,1769,0,53935,5213,3239,1022,0,3222,2194,27,123,030702
"Census Tract 307.03, Ramsey County, Minnesota",1400000US27123030703,3912,31.5,2023,212,1,1324,0,63,1346,1286,819,467,1100,175,146700,819,0,0,0,2393,420,3900,443,20907,1286,0,58906,3912,2566,453,24,2401,1561,27,123,030703
"Census Tract 307.04, Ramsey County, Minnesota",1400000US27123030704,4310,30.5,1953,708,0,1454,0,36,1598,1471,767,704,2090,280,128300,767,0,0,0,2546,429,4291,854,21554,1471,40,46450,4310,2349,783,227,2567,1425,27,123,030704
"Census Tract 308, Ramsey County, Minnesota",1400000US27123030800,5267,29.0,2173,782,122,1934,0,92,1770,1677,1008,669,2031,287,116100,1008,0,0,0,2921,327,5213,1047,17902,1677,12,42772,5267,2933,926,26,3307,2091,27,123,030800
"Census Tract 309, Ramsey County, Minnesota",1400000US27123030900,3994,26.4,1439,571,12,1426,0,213,1160,1036,519,517,2360,524,134800,519,0,0,0,2141,197,3987,1429,15231,1036,7,45278,3994,2044,867,37,2476,1198,27,123,030900
"Census Tract 310, Ramsey County, Minnesota",1400000US27123031000,4344,24.5,1573,364,371,1222,0,84,1468,1301,514,787,2296,57,105400,514,0,0,0,2105,260,4337,1525,12979,1301,0,27264,4344,2494,559,20,2585,1332,27,123,031000
"Census Tract 311, Ramsey County, Minnesota",1400000US27123031100,4044,31.7,2174,439,0,1190,0,83,1431,1356,895,461,1496,213,140300,895,21,0,0,2367,438,4039,767,21248,1356,21,50548,4044,2144,894,49,2419,1669,27,123,031100
"Census Tract 312, Ramsey County, Minnesota",1400000US27123031200,2940,35.3,2007,588,16,208,0,19,1372,1259,751,508,988,58,162500,751,0,0,0,1994,343,2935,577,26009,1259,1,53950,2940,1810,826,73,1991,1688,27,123,031200
"Census Tract 313, Ramsey County, Minnesota",1400000US27123031300,2429,27.8,673,602,42,975,0,72,898,807,308,499,1402,204,95000,308,0,0,0,1369,110,2410,1022,13852,807,0,31420,2429,1322,526,17,1465,905,27,123,031300
"Census Tract 314, Ramsey County, Minnesota",1400000US27123031400,3073,27.6,947,948,25,986,0,96,1130,1053,398,655,1919,120,107000,398,0,0,0,1772,144,3068,1325,13509,1053,4,28750,3073,1455,573,6,2002,1013,27,123,031400
"Census Tract 315, Ramsey County, Minnesota",1400000US27123031500,2803,25.8,907,666,43,1031,0,95,943,809,295,514,1777,93,97400,295,0,0,0,1477,110,2792,856,13398,809,0,33454,2803,1476,510,71,1698,844,27,123,031500
"Census Tract 316, Ramsey County, Minnesota",1400000US27123031600,4368,26.1,1527,640,0,1869,0,120,1376,1195,562,633,2404,290,106200,562,0,0,0,2295,245,4361,1311,15889,1195,20,42263,4368,2218,759,74,2457,898,27,123,031600
"Census Tract 317.01, Ramsey County, Minnesota",1400000US27123031701,2937,25.9,966,458,43,1188,0,32,834,754,404,350,1418,188,110100,404,0,0,0,1529,135,2927,978,14664,754,4,49205,2937,1360,907,9,1900,1031,27,123,031701
"Census Tract 317.02, Ramsey County, Minnesota",1400000US27123031702,6175,26.4,2130,1740,144,1506,0,83,2212,2009,601,1408,4262,586,121400,601,0,0,0,3283,290,6175,2770,12050,2009,0,26345,6175,2689,1380,0,3639,1525,27,123,031702
"Census Tract 318.01, Ramsey County, Minnesota",1400000US27123031801,4956,29.0,2050,773,22,1420,0,348,1789,1633,791,842,2624,267,129100,791,0,0,0,2795,332,4956,1636,16551,1633,3,39076,4956,2605,1123,3,3188,1860,27,123,031801
"Census Tract 318.02, Ramsey County, Minnesota",1400000US27123031802,4001,32.0,2340,571,15,738,0,162,1554,1526,1068,458,1060,151,131600,1068,0,0,0,2406,344,3967,645,22065,1526,0,47174,4001,2697,786,34,2480,1996,27,123,031802
"Census Tract 319, Ramsey County, Minnesota",1400000US27123031900,2145,28.5,1362,268,0,386,0,27,1095,1069,159,910,1717,182,179900,159,0,0,0,1371,534,2145,724,24452,1069,26,31691,2145,990,729,27,1855,1357,27,123,031900
"Census Tract 320, Ramsey County, Minnesota",1400000US27123032000,3382,31.2,2302,694,19,8,0,26,1285,1260,730,530,1564,112,166800,730,0,0,0,2207,373,3382,757,25501,1260,28,51919,3382,2274,737,22,2463,2090,27,123,032000
"Census Tract 321, Ramsey County, Minnesota",1400000US27123032100,3359,22.2,2350,539,2,222,0,72,1186,1140,385,755,1472,209,180900,385,0,0,0,1370,360,2535,671,25372,1140,30,44000,3359,1901,1094,4,2624,2186,27,123,032100
"Census Tract 322, Ramsey County, Minnesota",1400000US27123032200,2479,36.6,1880,373,23,118,0,0,1069,1069,724,345,612,109,173900,724,0,11,0,1733,532,2297,220,26874,1069,13,51576,2479,1584,697,5,1727,1536,27,123,032200
"Census Tract 323, Ramsey County, Minnesota",1400000US27123032300,3298,33.1,2413,308,16,403,0,44,1361,1206,919,287,673,85,162100,919,11,0,0,2221,778,3290,223,31072,1206,43,69318,3298,1780,1100,135,2370,1989,27,123,032300
"Census Tract 324, Ramsey County, Minnesota",1400000US27123032400,2830,31.2,765,1128,90,786,0,22,1170,1054,528,526,1391,159,121100,528,9,0,0,1854,354,2813,574,21836,1054,8,46379,2830,1197,801,29,1861,1086,27,123,032400
