NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 118, Jefferson County, Texas",1400000US48245011800,1549,40.8,157,1368,0,0,0,60,14,935,625,465,160,411,17,0,11,140,161,82,49500,0,0,0,1537,560,12537,0,25439,1180,318,4,883,801,764,59,48,245,011800
"Census Tract 9800, Jefferson County, Texas",1400000US48245980000,152,32.8,67,0,0,85,0,23,0,75,50,37,13,35,0,0,0,0,27,8,178400,5,0,0,152,23,52052,15,151250,95,8,0,103,34,89,58,48,245,980000
"Census Tract 9900, Jefferson County, Texas",1400000US48245990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,48,245,990000
"Census Tract 9502, Jim Hogg County, Texas",1400000US48247950200,2672,31.9,2619,2,1,0,0,2437,40,974,747,537,210,833,25,0,0,134,659,15,90500,0,0,0,2648,451,18795,31,45150,2289,112,57,1433,414,1037,139,48,247,950200
"Census Tract 9504, Jim Hogg County, Texas",1400000US48247950400,2546,36.8,2472,0,0,0,0,2264,51,1384,845,678,167,539,84,0,0,85,370,0,50700,0,0,0,2546,637,14371,4,31417,2471,23,0,1311,139,1245,142,48,247,950400
"Census Tract 9501, Jim Wells County, Texas",1400000US48249950100,9246,31.2,8754,62,50,0,0,5253,377,3659,2813,2174,639,1887,0,158,12,225,1420,72,85000,0,0,0,9208,1327,22356,81,54918,8058,909,18,5255,3326,4586,472,48,249,950100
"Census Tract 9502, Jim Wells County, Texas",1400000US48249950200,7701,37.2,7370,33,18,4,0,6597,263,3211,2610,2042,568,1567,12,74,168,348,879,86,62600,0,0,0,7601,1365,22615,87,53768,6865,370,67,4562,1888,3675,381,48,249,950200
"Census Tract 9503, Jim Wells County, Texas",1400000US48249950300,6892,37.3,6552,111,6,135,0,5422,88,2579,2458,1527,931,2325,67,0,55,581,1449,173,126600,0,0,0,6760,1502,30328,89,49593,5875,513,0,4021,1928,3588,728,48,249,950300
"Census Tract 9504, Jim Wells County, Texas",1400000US48249950400,3713,37.9,3420,43,0,26,12,3131,212,1399,1166,802,364,958,0,0,100,179,484,195,72600,0,0,0,3491,655,22163,18,50000,3118,351,0,2138,1153,1747,205,48,249,950400
"Census Tract 9505, Jim Wells County, Texas",1400000US48249950500,6192,28.8,5859,0,0,6,21,5623,131,2314,1950,1178,772,2311,112,16,137,657,1060,329,50200,0,0,0,6192,1432,15576,0,32902,5670,122,45,3564,1278,2875,196,48,249,950500
"Census Tract 9506, Jim Wells County, Texas",1400000US48249950600,4437,37.1,4366,19,10,0,0,4269,42,1631,1456,830,626,1661,166,92,27,392,919,65,46800,0,0,0,4437,1307,15594,19,27297,4002,144,0,2489,911,1975,184,48,249,950600
"Census Tract 9507, Jim Wells County, Texas",1400000US48249950700,3305,42.3,3121,0,40,0,0,2864,144,1439,1104,915,189,736,4,40,7,197,377,111,61600,0,0,0,3268,883,17080,11,35700,2721,118,5,1844,445,1466,229,48,249,950700
"Census Tract 1301, Johnson County, Texas",1400000US48251130100,3911,41.3,3784,0,12,0,0,492,90,1574,1392,1124,268,904,0,0,6,59,762,77,175700,0,0,0,3911,431,26243,28,64722,3018,838,20,2191,2089,1876,358,48,251,130100
"Census Tract 1302.04, Johnson County, Texas",1400000US48251130204,11384,31.9,10832,104,68,139,0,1139,20,3886,3720,2567,1153,3779,0,32,0,731,2687,329,130500,0,0,0,11384,1007,25998,86,67138,8414,2665,44,6675,6227,5651,1225,48,251,130204
"Census Tract 1302.05, Johnson County, Texas",1400000US48251130205,3791,37.6,3529,75,0,0,0,492,87,1670,1618,943,675,1727,73,40,40,164,1075,335,116900,0,0,0,3791,506,27161,17,55962,2847,802,24,2416,2261,2075,378,48,251,130205
"Census Tract 1302.07, Johnson County, Texas",1400000US48251130207,7173,39.9,6840,151,17,82,0,807,0,2809,2662,2171,491,1073,0,2,0,217,794,60,196700,1,0,0,7173,377,37120,182,84842,5077,1733,40,4312,4059,3816,1531,48,251,130207
"Census Tract 1302.08, Johnson County, Texas",1400000US48251130208,6053,35.2,5900,3,0,0,17,651,84,2358,2210,1387,823,2266,0,0,0,544,1601,121,105800,0,0,0,5945,423,26010,64,63421,4337,1632,15,3506,3332,3141,592,48,251,130208
"Census Tract 1302.10, Johnson County, Texas",1400000US48251130210,5395,37.7,4954,33,0,41,0,612,42,2003,1832,1593,239,610,0,0,0,73,435,102,138000,0,0,0,5395,501,28450,80,65500,3653,1550,28,3037,2707,2768,523,48,251,130210
"Census Tract 1302.11, Johnson County, Texas",1400000US48251130211,5833,45.9,5655,0,84,0,0,649,29,2376,2219,1912,307,1064,34,0,54,34,923,19,164400,0,0,0,5828,580,34139,124,70022,3862,1564,96,3223,2923,2844,546,48,251,130211
"Census Tract 1302.12, Johnson County, Texas",1400000US48251130212,4987,38.2,4466,199,36,69,0,1121,89,1780,1581,1340,241,841,0,0,57,481,303,0,85000,0,0,0,4957,510,19503,9,54604,3174,1203,27,3088,2347,2627,185,48,251,130212
"Census Tract 1302.13, Johnson County, Texas",1400000US48251130213,3985,37.2,3595,176,94,0,0,791,35,1587,1295,1091,204,629,0,0,42,121,457,9,81100,0,0,0,3985,615,22419,38,59443,2609,1134,24,2535,2196,2094,96,48,251,130213
"Census Tract 1302.14, Johnson County, Texas",1400000US48251130214,5149,32.9,4783,101,17,0,0,738,141,2001,1780,1380,400,819,0,0,0,34,700,85,124700,15,0,0,5107,357,26812,80,67054,3479,1597,27,3057,2732,2652,479,48,251,130214
"Census Tract 1302.15, Johnson County, Texas",1400000US48251130215,5425,33.0,4748,192,6,71,50,1089,291,1895,1789,1460,329,812,0,11,0,243,457,101,164700,0,0,10,5400,212,29760,100,73933,3916,1199,22,3231,2773,2846,901,48,251,130215
"Census Tract 1303.02, Johnson County, Texas",1400000US48251130302,5262,33.9,4902,177,12,0,0,1009,68,2139,1914,625,1289,3073,0,0,59,659,1898,457,111700,0,0,0,4862,891,21059,32,46641,3680,1226,72,3172,2564,2539,391,48,251,130302
"Census Tract 1303.03, Johnson County, Texas",1400000US48251130303,4103,32.3,2971,350,91,119,442,1276,103,1506,1288,731,557,2113,0,0,51,593,1210,259,81300,29,0,0,4094,897,18387,7,44000,2173,1313,106,2395,1705,2006,224,48,251,130303
"Census Tract 1303.04, Johnson County, Texas",1400000US48251130304,5839,31.2,4852,400,0,88,5,1589,101,1802,1705,975,730,2193,51,43,29,361,1287,422,122200,0,0,0,5289,864,19381,13,49801,3599,1559,122,3380,2592,2554,634,48,251,130304
"Census Tract 1304.05, Johnson County, Texas",1400000US48251130405,5733,46.2,5637,25,0,31,0,774,1,2166,1940,1739,201,397,0,0,0,0,397,0,209100,0,0,0,5733,184,35547,153,84333,3613,1875,47,3619,3167,3048,857,48,251,130405
"Census Tract 1304.06, Johnson County, Texas",1400000US48251130406,5693,49.1,5536,25,0,0,0,428,0,2233,2233,1932,301,721,0,0,14,46,661,0,184200,0,0,0,5693,233,37157,138,85625,3758,1796,0,3603,3339,3363,724,48,251,130406
"Census Tract 1304.07, Johnson County, Texas",1400000US48251130407,9007,33.6,7360,383,12,26,0,4072,536,2821,2619,1990,629,2408,0,84,0,937,1209,178,93300,0,0,0,9007,1544,20694,110,54580,4996,2693,48,5980,3572,5193,619,48,251,130407
"Census Tract 1304.08, Johnson County, Texas",1400000US48251130408,7784,35.8,6565,562,164,149,0,2458,82,2363,2132,1847,285,704,0,18,22,100,499,65,89000,0,0,0,6769,536,20267,48,55182,4603,2376,75,5128,3875,4352,368,48,251,130408
"Census Tract 1304.09, Johnson County, Texas",1400000US48251130409,6248,46.5,5770,8,133,153,0,704,79,2618,2329,1855,474,1363,0,0,100,368,403,492,119400,0,0,0,6160,728,23674,2,50783,4310,1673,43,3911,3490,3370,612,48,251,130409
"Census Tract 1304.10, Johnson County, Texas",1400000US48251130410,7664,32.0,7030,89,0,70,0,1580,270,2657,2428,1809,619,1761,0,0,12,611,913,225,91000,0,0,0,7599,980,19872,8,54318,5790,1444,46,4826,4094,4318,305,48,251,130410
"Census Tract 1305, Johnson County, Texas",1400000US48251130500,6030,44.8,5823,95,4,12,0,533,55,2765,2255,1861,394,1026,4,0,27,200,699,96,147200,0,16,0,5942,556,27667,39,65429,4883,1023,26,3612,3273,3285,404,48,251,130500
"Census Tract 1306.01, Johnson County, Texas",1400000US48251130601,6902,33.8,6603,76,50,35,0,988,43,2728,2385,1884,501,1616,102,13,202,254,929,116,138800,0,0,16,6902,1317,29779,80,63250,5622,899,22,4063,3420,3447,587,48,251,130601
"Census Tract 1306.02, Johnson County, Texas",1400000US48251130602,2133,40.3,1993,0,0,0,0,403,73,863,788,688,100,271,0,0,0,223,38,10,149600,0,0,0,2133,287,26937,28,60938,1634,381,48,1177,1062,1046,325,48,251,130602
"Census Tract 1307, Johnson County, Texas",1400000US48251130700,4674,29.7,4418,53,73,0,14,1482,75,1644,1557,1022,535,1740,0,0,8,184,1372,176,81000,0,0,0,4674,605,17924,16,45086,3578,520,8,2718,1924,2200,166,48,251,130700
"Census Tract 1308, Johnson County, Texas",1400000US48251130800,4339,30.7,3713,164,31,10,100,1629,237,1514,1326,556,770,1957,0,0,31,202,1404,320,48200,0,0,0,3636,1502,14184,17,23623,2825,875,38,2759,1919,2235,126,48,251,130800
"Census Tract 1309, Johnson County, Texas",1400000US48251130900,2864,33.3,2540,266,0,0,0,1433,16,1124,921,579,342,1169,0,0,129,318,710,12,72800,0,0,0,2842,967,17700,42,41875,1994,469,33,1819,1128,1483,101,48,251,130900
"Census Tract 1310, Johnson County, Texas",1400000US48251131000,4819,43.7,4550,157,0,63,0,877,38,1911,1765,1403,362,1095,45,16,0,255,670,109,142400,0,0,0,4819,664,35026,56,80403,3310,1108,69,2792,2259,2419,780,48,251,131000
"Census Tract 1311, Johnson County, Texas",1400000US48251131100,5364,32.6,5081,150,47,62,0,1319,0,2285,2197,1226,971,2300,46,0,0,151,1450,653,89100,0,0,14,5364,432,25070,52,51734,3990,802,10,2947,2378,2226,459,48,251,131100
"Census Tract 201.01, Jones County, Texas",1400000US48253020101,1258,48.7,1185,0,0,0,0,216,73,737,599,517,82,152,0,0,0,79,50,23,93600,0,0,0,1253,134,31015,18,46213,989,245,0,711,591,664,135,48,253,020101
"Census Tract 201.02, Jones County, Texas",1400000US48253020102,6793,33.9,2505,2342,156,72,0,2703,1277,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,2181,0,-666666666,4968,1297,47,6728,4390,5634,77,48,253,020102
"Census Tract 202, Jones County, Texas",1400000US48253020200,2238,37.4,1875,95,0,0,0,740,229,1063,851,588,263,763,3,0,0,76,516,168,67800,0,0,0,2151,403,19576,5,46250,1936,238,5,1267,920,1044,198,48,253,020200
"Census Tract 203, Jones County, Texas",1400000US48253020300,2076,42.3,1802,140,0,0,0,490,77,1135,890,639,251,644,7,0,41,247,263,86,42600,0,0,0,2024,598,23067,32,38681,1705,300,6,1054,835,927,192,48,253,020300
"Census Tract 204, Jones County, Texas",1400000US48253020400,3360,46.4,2557,349,5,0,0,988,414,2203,1476,1020,456,890,93,0,25,218,450,104,45700,0,0,25,3264,676,22687,21,45872,2899,415,25,1769,1429,1620,280,48,253,020400
"Census Tract 205, Jones County, Texas",1400000US48253020500,4219,44.7,4044,4,9,0,0,217,41,2261,1764,1397,367,896,4,2,49,201,455,185,102500,0,0,0,4192,340,29119,119,51005,3371,788,41,2382,2317,2070,347,48,253,020500
"Census Tract 9701, Karnes County, Texas",1400000US48255970100,2337,42.8,2213,0,0,0,0,183,101,1241,870,737,133,350,2,0,0,96,227,25,126000,14,0,0,2337,192,44112,97,70875,2036,276,2,1371,1258,1253,325,48,255,970100
"Census Tract 9702, Karnes County, Texas",1400000US48255970200,4029,36.5,2609,98,0,0,0,2548,1261,1647,1213,844,369,1160,5,15,74,262,675,129,89000,13,0,0,3569,875,27817,86,47326,3427,174,14,2436,1463,2038,282,48,255,970200
"Census Tract 9703, Karnes County, Texas",1400000US48255970300,7025,32.8,3623,1258,6,20,0,3889,2094,2162,1665,1251,414,1435,0,44,10,187,1127,67,76600,22,0,5,4712,1523,17789,41,39250,5848,724,21,5045,3269,4121,236,48,255,970300
"Census Tract 9704, Karnes County, Texas",1400000US48255970400,1593,37.7,853,14,0,0,0,1198,716,759,540,365,175,473,5,0,0,62,380,26,87800,0,0,0,1593,346,24518,17,49615,1395,108,71,902,574,733,106,48,255,970400
"Census Tract 502.01, Kaufman County, Texas",1400000US48257050201,7139,32.1,6057,540,9,194,0,1705,185,2442,2442,2115,327,1071,0,37,0,468,491,75,159900,0,0,0,7092,419,30701,68,75951,4573,1960,101,4057,3246,3789,1191,48,257,050201
"Census Tract 502.03, Kaufman County, Texas",1400000US48257050203,9511,31.2,7688,1291,52,79,39,1541,206,2999,2865,2637,228,1078,0,0,0,272,456,350,165700,0,2,0,9500,319,28339,184,74347,6693,2012,59,5670,4782,5037,1537,48,257,050203
"Census Tract 502.04, Kaufman County, Texas",1400000US48257050204,5530,31.9,4112,1042,0,81,7,1462,67,1486,1345,1073,272,1003,0,0,0,257,591,155,146500,0,0,0,5487,440,24351,60,81287,3508,1415,87,3374,2664,2940,619,48,257,050204
"Census Tract 502.05, Kaufman County, Texas",1400000US48257050205,7499,32.7,6434,700,0,55,0,974,111,2357,2310,1992,318,1231,0,0,0,205,942,84,169700,0,0,0,7482,628,30432,99,92303,5248,1892,81,4587,4135,4136,1155,48,257,050205
"Census Tract 502.06, Kaufman County, Texas",1400000US48257050206,12068,33.2,9914,1128,17,244,0,2140,384,3902,3664,3215,449,1298,0,0,102,153,610,433,186100,0,0,0,12045,771,30894,202,97500,8136,2922,108,7301,6048,6285,2257,48,257,050206
"Census Tract 503, Kaufman County, Texas",1400000US48257050300,3979,31.5,3084,463,8,23,7,1328,357,1530,1295,592,703,2089,65,0,128,434,1050,412,93800,0,0,0,3979,1102,17931,9,42218,2881,680,38,2479,1759,2010,222,48,257,050300
"Census Tract 504, Kaufman County, Texas",1400000US48257050400,7542,35.0,5713,621,180,87,0,2226,524,2573,2314,1538,776,2626,26,0,13,841,1720,26,101300,0,0,0,7341,2080,28308,86,58204,5407,806,21,4490,3302,3844,827,48,257,050400
"Census Tract 505, Kaufman County, Texas",1400000US48257050500,5311,39.8,2319,2769,0,13,0,970,117,2169,1956,500,1456,3562,0,19,39,674,2432,398,77300,0,0,0,4956,881,14681,0,29605,4084,519,33,3180,2442,2418,239,48,257,050500
"Census Tract 506, Kaufman County, Texas",1400000US48257050600,7342,41.2,6175,849,0,286,0,1254,0,2568,2289,1705,584,2432,0,31,38,654,1709,0,105100,0,0,0,7342,984,20427,41,48041,5072,1643,96,4597,3720,3925,457,48,257,050600
"Census Tract 507.01, Kaufman County, Texas",1400000US48257050701,4618,43.4,3957,233,5,0,0,901,275,1685,1564,1413,151,382,0,0,16,121,245,0,200400,0,0,28,4572,730,30239,63,70160,3276,1076,30,2693,2186,2421,422,48,257,050701
"Census Tract 507.03, Kaufman County, Texas",1400000US48257050703,2625,38.8,2333,74,0,11,0,516,154,1022,820,686,134,597,0,4,61,307,214,11,101400,6,0,0,2560,289,21878,9,54167,1852,498,22,1728,1415,1548,180,48,257,050703
"Census Tract 507.04, Kaufman County, Texas",1400000US48257050704,5748,40.1,4685,299,64,0,0,1612,482,1944,1841,1552,289,1136,27,0,0,412,659,38,99500,18,0,0,5748,1344,22165,39,46915,3762,1312,7,3272,2747,2856,225,48,257,050704
"Census Tract 508, Kaufman County, Texas",1400000US48257050800,9439,39.0,8977,152,18,10,0,899,89,3463,3229,2753,476,1348,17,19,18,200,879,215,126200,2,0,0,9415,1012,27662,58,69353,7453,1714,14,6038,5579,5378,817,48,257,050800
"Census Tract 510, Kaufman County, Texas",1400000US48257051000,1787,29.5,1274,251,0,0,0,874,235,560,440,280,160,607,0,0,48,85,406,68,71300,0,0,9,1675,506,15406,5,55500,1244,204,9,1002,606,753,57,48,257,051000
"Census Tract 511, Kaufman County, Texas",1400000US48257051100,4861,36.2,4337,242,0,0,0,1429,210,1882,1675,844,831,2313,12,0,146,438,1578,139,92600,0,0,8,4772,1153,20724,0,47137,3313,798,31,2995,2167,2664,441,48,257,051100
"Census Tract 512.01, Kaufman County, Texas",1400000US48257051201,2893,40.3,2593,142,38,24,0,526,77,1140,913,740,173,398,0,0,46,38,314,0,100000,0,0,0,2552,277,24147,7,54107,2315,438,0,1919,1654,1684,139,48,257,051201
"Census Tract 512.02, Kaufman County, Texas",1400000US48257051202,5148,43.2,4830,83,17,10,0,437,35,1937,1750,1572,178,650,2,4,24,211,359,50,151200,3,0,11,5112,522,28835,102,64693,4001,1045,32,3020,2828,2600,521,48,257,051202
"Census Tract 513, Kaufman County, Texas",1400000US48257051300,8790,42.5,8096,375,101,0,0,634,78,3614,3027,2068,959,2625,4,0,9,787,1557,268,79400,0,0,0,8636,1703,20045,35,41682,6942,1659,48,5189,4796,4289,548,48,257,051300
"Census Tract 9701, Kendall County, Texas",1400000US48259970100,6917,43.4,6221,0,100,167,0,2330,31,2889,2149,1600,549,1786,11,0,27,722,783,243,198900,0,12,47,6855,764,27578,73,69882,5051,1128,17,4015,3203,3298,747,48,259,970100
"Census Tract 9703.01, Kendall County, Texas",1400000US48259970301,5490,41.1,5301,65,0,0,0,945,17,2292,2101,1209,892,1902,0,0,0,563,1097,242,272500,9,28,9,5490,313,29735,100,52335,3486,1585,210,3169,2916,2595,710,48,259,970301
"Census Tract 9703.02, Kendall County, Texas",1400000US48259970302,4110,49.8,3999,20,0,19,0,608,47,1784,1512,1305,207,648,0,0,0,152,339,157,259700,42,0,11,4064,204,34462,50,77614,2403,1558,53,2538,2249,2294,883,48,259,970302
"Census Tract 9704.01, Kendall County, Texas",1400000US48259970401,8812,40.2,8061,153,41,23,11,1413,121,3169,2948,2290,658,1836,0,0,169,93,1474,100,358800,35,13,0,8715,233,38665,416,94344,5212,3035,227,4658,4149,4112,2381,48,259,970401
"Census Tract 9704.02, Kendall County, Texas",1400000US48259970402,7120,48.9,6876,14,0,74,0,1185,10,2513,2382,2120,262,1007,0,0,0,26,872,109,421500,200,72,107,7022,505,56297,574,102308,3901,2708,176,4300,3725,3811,1869,48,259,970402
"Census Tract 9705, Kendall County, Texas",1400000US48259970500,6561,39.5,5838,72,0,18,0,2251,428,2336,2298,1211,1087,2724,14,0,130,576,1795,209,223200,0,0,0,6355,344,29782,180,56045,4321,1485,112,3706,2503,3310,1272,48,259,970500
"Census Tract 9501, Kenedy County, Texas",1400000US48261950100,558,31.7,543,0,0,1,0,397,14,278,170,63,107,306,71,63,17,9,146,0,-666666666,0,0,4,558,127,13822,0,24000,405,13,0,316,108,261,40,48,261,950100
"Census Tract 9900, Kenedy County, Texas",1400000US48261990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,48,261,990000
"Census Tract 9501, Kent County, Texas",1400000US48263950100,667,48.6,622,4,7,0,0,116,33,463,284,202,82,182,0,12,0,81,59,30,72900,0,0,1,617,72,27434,7,50625,551,104,1,342,296,308,93,48,263,950100
"Census Tract 9601, Kerr County, Texas",1400000US48265960100,5828,53.0,5196,6,53,0,28,927,399,2675,2274,1623,651,1731,0,0,117,478,1022,114,242500,23,10,0,5622,830,26957,65,51333,3482,1835,69,3090,2611,2656,772,48,265,960100
"Census Tract 9602, Kerr County, Texas",1400000US48265960200,3745,54.3,3641,5,0,51,0,422,23,1694,1604,1352,252,784,0,97,0,156,350,181,182600,7,0,0,3574,207,31137,52,55302,2310,1224,54,1773,1693,1649,730,48,265,960200
"Census Tract 9603.01, Kerr County, Texas",1400000US48265960301,4134,40.9,4050,0,0,52,0,1244,27,2111,1486,1035,451,1485,0,0,46,218,1171,50,171300,22,0,7,4105,1144,20262,12,36222,2741,1144,17,2195,1745,1843,393,48,265,960301
"Census Tract 9603.02, Kerr County, Texas",1400000US48265960302,6785,51.9,6220,71,60,10,0,1325,274,3893,2944,2189,755,1694,0,13,85,497,951,148,150800,4,0,0,6640,783,27245,155,44646,4632,1417,51,3410,2588,2971,618,48,265,960302
"Census Tract 9604.01, Kerr County, Texas",1400000US48265960401,1921,43.8,1515,0,180,82,0,664,98,790,759,580,179,559,0,0,0,304,255,0,110200,0,0,0,1921,188,22771,6,51750,1247,461,7,1200,928,1095,222,48,265,960401
"Census Tract 9604.02, Kerr County, Texas",1400000US48265960402,5615,52.0,5274,91,15,69,0,1403,103,2793,2410,1474,936,1889,0,0,0,411,1239,239,141900,0,0,0,5521,775,25026,43,40525,3773,1623,44,2975,2345,2658,455,48,265,960402
"Census Tract 9605, Kerr County, Texas",1400000US48265960500,4766,45.6,4013,132,0,52,0,1702,375,2490,2230,1369,861,1881,33,17,113,467,904,347,124000,0,0,14,4691,902,22758,35,36512,3137,1184,79,2537,1822,2095,329,48,265,960500
"Census Tract 9606, Kerr County, Texas",1400000US48265960600,8141,33.8,7566,354,36,5,0,3109,69,3120,2865,1275,1590,4055,0,0,350,709,2819,177,107800,0,0,0,7220,1921,17564,52,37301,5434,2181,127,4884,3893,3452,507,48,265,960600
"Census Tract 9607, Kerr County, Texas",1400000US48265960700,5376,57.3,5179,83,0,107,0,810,0,2550,2345,1929,416,809,0,159,15,86,355,194,238900,42,0,0,5376,516,39698,122,66714,3162,1762,27,2893,2304,2689,893,48,265,960700
"Census Tract 9608, Kerr County, Texas",1400000US48265960800,4194,47.1,3798,28,26,31,0,1360,161,1894,1559,1333,226,422,0,0,27,11,329,55,157000,0,21,37,4173,892,31539,83,52193,2548,1009,88,2283,1379,1917,445,48,265,960800
"Census Tract 9501, Kimble County, Texas",1400000US48267950100,2438,60.1,2268,0,0,0,0,497,149,2261,1196,956,240,508,0,0,207,82,219,0,215500,115,0,67,2401,212,32051,57,50500,1867,380,41,1155,771,1094,161,48,267,950100
"Census Tract 9502, Kimble County, Texas",1400000US48267950200,2015,39.7,1878,1,11,0,5,510,103,1177,923,619,304,617,6,0,24,70,457,60,80500,0,0,0,1984,619,20820,6,29112,1727,181,5,1181,904,1001,145,48,267,950200
"Census Tract 9501, King County, Texas",1400000US48269950100,274,39.8,274,0,0,0,0,64,0,163,114,30,84,213,0,0,38,106,61,8,72200,0,0,0,274,9,30016,8,57083,201,29,0,184,143,177,42,48,269,950100
"Census Tract 9501, Kinney County, Texas",1400000US48271950100,3578,43.5,3499,3,3,0,0,2237,73,1798,1139,911,228,617,0,0,7,98,492,20,72700,0,0,0,3194,654,17818,11,34398,1932,781,111,2251,823,1942,242,48,271,950100
"Census Tract 201, Kleberg County, Texas",1400000US48273020100,5122,33.5,4885,52,4,86,0,3317,45,2108,1627,1345,282,987,0,19,47,141,521,259,124100,3,0,10,5014,673,26360,114,57188,4083,752,75,2992,1538,2495,694,48,273,020100
"Census Tract 202, Kleberg County, Texas",1400000US48273020200,5444,29.2,4878,58,44,59,0,5009,279,2445,1901,948,953,2713,113,172,133,639,1052,604,47400,0,0,0,5331,2002,14986,0,26424,4478,198,9,3195,990,2145,302,48,273,020200
"Census Tract 203, Kleberg County, Texas",1400000US48273020300,7619,23.4,6228,463,32,125,0,5399,739,2903,2407,1083,1324,3179,50,0,0,586,1906,637,90400,0,0,0,6162,2341,16154,34,30046,6129,945,109,5691,3026,2814,775,48,273,020300
