NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 9157, Huron County, Ohio",1400000US39077915700,4378,36.9,3827,256,0,0,0,113,1780,1636,948,688,1440,0,16,46,519,695,164,129700,0,0,0,4187,788,21264,37,39184,3499,555,19,2471,2159,2033,397,39,077,915700
"Census Tract 9158, Huron County, Ohio",1400000US39077915800,4574,39.3,4401,138,0,0,0,26,2053,1825,1040,785,1906,0,0,93,617,979,217,106100,0,0,6,4574,834,21300,19,40387,3545,903,17,2623,2513,2154,174,39,077,915800
"Census Tract 9159, Huron County, Ohio",1400000US39077915900,4181,40.6,4173,0,0,0,0,8,1744,1643,1290,353,877,8,0,11,382,349,127,138100,0,0,0,4173,268,27775,62,60044,3724,426,10,2574,2538,2327,422,39,077,915900
"Census Tract 9160, Huron County, Ohio",1400000US39077916000,3927,36.9,3902,0,5,0,0,0,1719,1556,1127,429,1022,0,0,7,178,608,229,95600,9,0,0,3927,276,24057,11,51814,3323,544,15,2483,2469,2049,239,39,077,916000
"Census Tract 9161, Huron County, Ohio",1400000US39077916100,3466,46.4,3359,0,0,15,0,28,1555,1365,1182,183,395,34,36,10,119,181,15,132000,0,0,0,3463,198,28366,60,54564,3033,358,6,2140,2067,1874,298,39,077,916100
"Census Tract 9162, Huron County, Ohio",1400000US39077916200,4835,33.5,4590,47,0,0,0,90,1847,1654,982,672,2065,8,0,12,603,1331,111,87100,5,18,0,4797,925,21466,28,49181,3890,708,6,2849,2462,2466,181,39,077,916200
"Census Tract 9163, Huron County, Ohio",1400000US39077916300,3431,40.6,2954,67,0,15,0,335,1588,1375,736,639,1527,35,0,112,294,975,111,92400,0,0,0,3323,819,19199,0,40518,2559,647,0,2086,1814,1811,322,39,077,916300
"Census Tract 9164, Huron County, Ohio",1400000US39077916400,5496,34.0,5299,4,7,13,0,78,2142,1899,1380,519,1404,26,3,173,367,708,127,94500,9,0,0,5489,551,20512,14,52701,4410,963,0,3115,2653,2659,292,39,077,916400
"Census Tract 9165, Huron County, Ohio",1400000US39077916500,4536,41.8,4505,9,0,0,0,0,1974,1772,1617,155,411,10,0,28,31,285,57,151500,0,0,0,4500,348,27287,44,58947,3899,623,0,2794,2685,2485,435,39,077,916500
"Census Tract 9166, Huron County, Ohio",1400000US39077916600,4031,38.7,3876,94,7,13,3,7,1613,1439,1086,353,1032,12,45,34,200,653,88,109300,0,0,3,3918,707,23708,13,48924,3509,486,9,2467,2387,2121,252,39,077,916600
"Census Tract 9572, Jackson County, Ohio",1400000US39079957200,5289,38.6,5185,0,0,0,0,0,2296,2041,1273,768,2102,0,0,117,780,1063,142,90500,0,0,0,5216,1159,23567,30,40436,4438,833,0,3127,3105,2687,543,39,079,957200
"Census Tract 9573, Jackson County, Ohio",1400000US39079957300,3367,37.6,3300,0,0,0,0,0,1563,1307,946,361,998,10,56,33,177,698,24,77500,0,0,0,3316,755,17514,0,40777,2844,519,4,1924,1866,1714,246,39,079,957300
"Census Tract 9574, Jackson County, Ohio",1400000US39079957400,5478,33.7,5354,55,14,0,0,0,2233,1796,1337,459,1520,24,0,319,250,782,145,86400,0,0,0,5334,1575,18345,47,40162,4286,1172,0,2895,2895,2593,399,39,079,957400
"Census Tract 9575, Jackson County, Ohio",1400000US39079957500,5649,45.7,5477,116,0,0,24,19,2995,2784,1558,1226,2437,0,93,297,607,1302,138,100800,0,0,0,5606,1224,22493,13,36397,4386,1107,27,3681,3465,3276,682,39,079,957500
"Census Tract 9576, Jackson County, Ohio",1400000US39079957600,2741,37.9,2644,57,0,7,0,0,1225,1067,644,423,1215,10,36,20,388,551,210,72500,9,0,0,2635,553,16127,0,29454,2346,381,7,1661,1630,1389,220,39,079,957600
"Census Tract 9577, Jackson County, Ohio",1400000US39079957700,4760,43.3,4609,16,0,0,0,30,2112,1887,1374,513,1327,6,40,118,231,880,52,98900,0,0,0,4675,882,21551,0,47074,3904,694,0,3126,2960,2772,646,39,079,957700
"Census Tract 9578, Jackson County, Ohio",1400000US39079957800,5433,37.3,5185,0,0,43,0,0,2141,1932,1393,539,1751,33,35,157,386,996,144,102300,30,0,0,5424,1261,21253,16,44271,4575,766,18,3259,3199,2660,354,39,079,957800
"Census Tract 2, Jefferson County, Ohio",1400000US39081000200,3185,21.4,2323,554,0,38,5,19,1120,821,153,668,1207,21,0,77,421,429,259,48500,0,0,0,1557,874,9828,11,12020,1161,1889,20,2540,2388,921,124,39,081,000200
"Census Tract 4, Jefferson County, Ohio",1400000US39081000400,3089,34.8,2276,649,0,0,0,0,1743,1241,411,830,2134,11,10,176,362,1334,241,55600,0,0,0,3089,1225,13580,7,22550,1735,1299,12,1944,1884,1467,193,39,081,000400
"Census Tract 6, Jefferson County, Ohio",1400000US39081000600,2346,53.1,2113,127,0,41,0,0,1185,1118,760,358,604,0,0,34,151,300,119,104600,0,0,0,2202,181,31000,49,49891,1581,696,11,1260,1220,1104,383,39,081,000600
"Census Tract 8, Jefferson County, Ohio",1400000US39081000800,769,29.7,357,336,0,0,0,4,479,316,98,218,584,0,0,35,147,314,88,36000,0,0,0,760,377,8196,0,17035,557,212,0,425,425,337,20,39,081,000800
"Census Tract 10, Jefferson County, Ohio",1400000US39081001000,2506,54.3,2318,160,0,14,0,0,1155,1081,772,309,478,0,36,71,88,254,29,123400,0,0,0,2307,172,34267,50,57604,1728,694,36,1262,1179,1125,371,39,081,001000
"Census Tract 12, Jefferson County, Ohio",1400000US39081001200,5391,44.3,4764,553,0,0,0,0,2516,2238,1216,1022,2238,27,19,39,619,1116,418,112800,0,0,0,5280,866,24279,76,41776,3530,1654,20,3126,3086,2735,595,39,081,001200
"Census Tract 13, Jefferson County, Ohio",1400000US39081001300,1365,42.4,1175,95,12,0,0,0,723,579,394,185,422,0,31,13,196,171,11,49600,0,0,0,1365,534,14774,0,21861,874,472,9,832,825,701,54,39,081,001300
"Census Tract 14, Jefferson County, Ohio",1400000US39081001400,3757,51.0,3460,218,0,50,0,0,1984,1684,1269,415,950,9,0,125,115,563,138,89900,0,0,0,3721,567,26859,22,45656,2619,1109,0,2088,2070,1945,410,39,081,001400
"Census Tract 17, Jefferson County, Ohio",1400000US39081001700,1971,30.9,1438,414,9,0,0,8,972,711,360,351,855,0,29,0,271,524,31,62500,0,0,0,1940,646,14120,0,35114,1136,796,0,1230,1224,885,216,39,081,001700
"Census Tract 110, Jefferson County, Ohio",1400000US39081011000,1514,42.8,1498,2,0,14,0,0,778,629,497,132,250,5,22,10,59,83,71,72100,0,0,0,1492,177,26867,5,47760,1167,329,4,891,879,807,54,39,081,011000
"Census Tract 111, Jefferson County, Ohio",1400000US39081011100,3199,40.0,3172,23,0,0,0,0,1297,1154,966,188,567,0,3,27,232,291,14,74100,0,0,0,3199,503,24600,27,48314,2762,429,0,1905,1810,1603,210,39,081,011100
"Census Tract 112, Jefferson County, Ohio",1400000US39081011200,2163,37.7,1978,89,38,10,0,0,1066,987,567,420,816,9,35,37,243,441,51,64400,0,0,0,2163,719,16549,0,22073,1663,457,18,1270,1248,1093,138,39,081,011200
"Census Tract 113, Jefferson County, Ohio",1400000US39081011300,2508,44.6,2367,0,0,0,0,0,1195,1095,704,391,792,0,30,18,201,527,16,85900,0,0,0,2501,256,23881,15,45907,2106,394,0,1574,1559,1449,150,39,081,011300
"Census Tract 114.01, Jefferson County, Ohio",1400000US39081011401,4032,46.5,3896,98,0,0,0,0,1841,1678,1355,323,808,139,0,43,109,480,37,108900,37,0,0,4001,571,24923,20,49730,3069,927,26,2471,2452,2199,310,39,081,011401
"Census Tract 114.02, Jefferson County, Ohio",1400000US39081011402,3705,45.9,3622,17,0,0,0,0,1763,1610,1249,361,590,8,0,18,336,228,0,97100,10,0,0,3584,378,24310,23,41961,2786,901,0,2324,2299,2042,234,39,081,011402
"Census Tract 115, Jefferson County, Ohio",1400000US39081011500,5091,45.1,4987,65,0,2,0,0,2178,1951,1599,352,1028,14,0,73,598,318,25,98100,0,0,0,5091,403,29334,49,58537,3813,1240,0,3339,3321,2967,643,39,081,011500
"Census Tract 117, Jefferson County, Ohio",1400000US39081011700,4176,49.0,4007,107,0,49,0,0,2011,1729,1459,270,521,19,24,45,115,253,65,113800,37,0,0,4116,392,28749,37,54659,2965,1081,19,2348,2228,2111,562,39,081,011700
"Census Tract 118, Jefferson County, Ohio",1400000US39081011800,3411,50.2,2937,165,73,49,0,0,1866,1514,1191,323,695,9,52,45,121,450,18,78700,0,0,0,3397,433,24477,21,43396,2315,1026,21,2151,2067,1776,252,39,081,011800
"Census Tract 119, Jefferson County, Ohio",1400000US39081011900,3502,47.0,3473,0,0,0,0,0,1695,1497,1007,490,1093,48,5,82,411,526,21,63800,0,0,0,3502,535,21855,15,40572,2308,1119,52,2184,2162,1936,112,39,081,011900
"Census Tract 120, Jefferson County, Ohio",1400000US39081012000,3025,44.9,2804,60,34,4,0,2,1513,1203,1073,130,253,2,8,3,51,140,49,68800,10,0,0,3016,374,20923,2,45913,1945,1071,0,1783,1768,1635,206,39,081,012000
"Census Tract 121, Jefferson County, Ohio",1400000US39081012100,2709,46.0,2677,12,0,0,0,0,1335,1134,914,220,454,12,18,41,124,250,9,78400,0,0,0,2699,286,24909,13,46452,1599,1092,11,1638,1618,1447,150,39,081,012100
"Census Tract 122, Jefferson County, Ohio",1400000US39081012200,1916,44.9,1892,2,0,0,0,0,965,831,740,91,199,0,7,0,43,149,0,85000,6,0,0,1916,291,25943,18,46098,1221,684,11,1258,1233,1100,87,39,081,012200
"Census Tract 123, Jefferson County, Ohio",1400000US39081012300,2277,43.1,2240,12,0,0,0,0,1078,975,585,390,840,25,5,27,376,344,63,78400,0,0,0,2234,448,20014,0,31464,1185,1068,6,1353,1347,1232,184,39,081,012300
"Census Tract 67, Knox County, Ohio",1400000US39083006700,5319,39.1,5199,23,36,0,0,11,2244,2035,1391,644,1636,63,51,114,359,808,241,115500,0,0,0,5302,1031,19427,8,41168,4481,786,10,2937,2698,2482,341,39,083,006700
"Census Tract 68.01, Knox County, Ohio",1400000US39083006801,5745,45.1,5582,53,14,43,0,0,3027,2305,2096,209,696,0,0,12,0,631,53,144800,0,0,0,5745,494,29256,76,60047,4272,1275,0,3100,3087,2903,885,39,083,006801
"Census Tract 68.02, Knox County, Ohio",1400000US39083006802,4139,48.0,3997,15,13,53,0,0,1734,1678,1403,275,516,43,11,58,29,272,103,153000,0,0,0,4119,493,22446,11,49224,3318,697,9,2435,2234,2216,449,39,083,006802
"Census Tract 69, Knox County, Ohio",1400000US39083006900,6107,35.7,5996,38,0,0,0,19,2451,2299,1658,641,1745,96,0,21,499,1032,97,110500,23,0,0,6093,824,25218,67,45785,5017,1075,15,3512,3409,3109,568,39,083,006900
"Census Tract 70, Knox County, Ohio",1400000US39083007000,2836,46.3,2670,0,0,63,0,0,1224,1099,936,163,524,0,0,148,66,310,0,148600,7,0,0,2836,158,29971,33,56893,2235,485,0,1708,1642,1565,463,39,083,007000
"Census Tract 71, Knox County, Ohio",1400000US39083007100,3677,35.7,3410,31,0,18,0,12,1677,1542,692,850,2182,0,21,41,262,1677,181,84400,0,0,0,3640,988,15317,0,26422,2871,765,0,2271,2262,1903,152,39,083,007100
"Census Tract 72, Knox County, Ohio",1400000US39083007200,4978,40.4,4806,58,9,0,0,0,2424,2316,1093,1223,2445,0,38,52,381,1607,367,98600,0,0,0,4855,1097,20620,0,36400,3917,1037,0,2978,2941,2439,607,39,083,007200
"Census Tract 73, Knox County, Ohio",1400000US39083007300,6508,40.3,6182,111,2,43,0,29,2553,2278,1389,889,1691,3,0,0,290,1264,134,155200,0,0,0,4553,807,22727,31,46304,3787,2487,92,4292,4001,2307,724,39,083,007300
"Census Tract 74, Knox County, Ohio",1400000US39083007400,5751,38.0,5673,40,0,0,0,0,2144,1991,1673,318,836,33,45,33,171,478,76,180400,10,0,0,5718,590,23886,21,56250,4846,870,8,3475,3192,2908,463,39,083,007400
"Census Tract 75, Knox County, Ohio",1400000US39083007500,4380,26.4,4208,112,0,2,0,9,1498,1249,769,480,1378,0,0,150,351,705,172,150300,10,0,6,3401,868,20919,103,47820,3062,1219,31,2983,2896,1766,564,39,083,007500
"Census Tract 76, Knox County, Ohio",1400000US39083007600,4847,42.1,4655,57,0,0,0,0,2014,1913,1264,649,1934,0,37,16,219,1344,318,92800,0,0,0,4847,882,22947,39,43820,4157,642,29,3081,3027,2583,421,39,083,007600
"Census Tract 77, Knox County, Ohio",1400000US39083007700,6591,36.1,6395,88,0,0,0,2,2472,2324,1912,412,957,25,10,24,170,497,231,165800,0,0,0,6442,726,26664,50,70954,5250,1269,47,4051,3999,3407,908,39,083,007700
"Census Tract 2001, Lake County, Ohio",1400000US39085200100,1773,44.0,1537,179,0,30,0,0,1025,894,494,400,702,6,0,4,219,402,71,139900,0,0,0,1773,214,35835,24,51108,1385,233,7,1159,1071,1007,408,39,085,200100
"Census Tract 2002, Lake County, Ohio",1400000US39085200200,2461,38.7,2247,40,0,0,0,25,1176,1038,766,272,457,7,9,59,138,230,14,106100,0,0,0,2461,169,26368,0,57768,2174,196,17,1569,1509,1385,310,39,085,200200
"Census Tract 2003, Lake County, Ohio",1400000US39085200300,3327,38.9,3269,0,11,27,0,0,1306,1247,1054,193,659,18,6,68,34,417,116,119300,0,0,9,3268,218,25617,9,54792,2727,406,25,1827,1783,1662,353,39,085,200300
"Census Tract 2004, Lake County, Ohio",1400000US39085200400,3265,43.6,3179,60,0,17,9,0,1660,1526,1098,428,1087,40,0,40,264,633,110,116500,0,0,0,3265,167,27321,31,52578,2751,346,28,1905,1840,1772,460,39,085,200400
"Census Tract 2005, Lake County, Ohio",1400000US39085200500,3305,39.6,3009,15,13,107,0,0,1336,1276,1166,110,393,0,18,0,12,363,0,119200,0,0,0,3305,142,27013,27,62553,2849,236,7,1915,1817,1650,421,39,085,200500
"Census Tract 2006, Lake County, Ohio",1400000US39085200600,3532,43.2,3431,0,0,36,0,8,1582,1493,1373,120,342,10,0,52,92,176,12,116700,0,0,0,3525,197,28787,30,60096,2886,534,0,2149,2090,1960,600,39,085,200600
"Census Tract 2007, Lake County, Ohio",1400000US39085200700,3820,44.7,3353,346,0,77,0,15,1971,1833,1308,525,1033,26,34,54,303,507,109,113400,0,0,0,3820,324,27374,10,44579,2984,618,0,2220,2110,2006,603,39,085,200700
"Census Tract 2008, Lake County, Ohio",1400000US39085200800,3463,48.7,3061,240,0,9,0,60,1722,1645,1442,203,333,0,30,0,45,243,15,124400,0,0,0,3463,265,30106,16,52835,2711,538,13,2134,1931,1909,729,39,085,200800
"Census Tract 2009, Lake County, Ohio",1400000US39085200900,1903,36.5,1751,124,0,12,0,0,731,708,475,233,576,26,6,20,71,426,27,111700,0,0,0,1632,58,22626,0,44844,1539,326,0,1102,1080,895,206,39,085,200900
"Census Tract 2010, Lake County, Ohio",1400000US39085201000,4679,50.2,3545,970,13,51,0,0,2603,2307,1150,1157,1996,17,91,51,564,1123,150,245200,0,0,0,4679,458,34408,114,46372,3177,611,34,3029,2595,2612,1139,39,085,201000
"Census Tract 2011, Lake County, Ohio",1400000US39085201100,4818,43.2,3818,450,0,445,0,0,2260,2194,1108,1086,2041,41,19,21,314,1527,119,243200,0,0,0,4808,419,37371,91,71418,3134,782,72,3215,2624,2872,1197,39,085,201100
"Census Tract 2012, Lake County, Ohio",1400000US39085201200,3730,43.8,3048,277,0,146,0,137,2044,1894,944,950,1737,0,9,134,409,1069,116,103700,9,0,0,3586,261,31602,33,44125,2664,726,9,2088,1782,1831,571,39,085,201200
"Census Tract 2013, Lake County, Ohio",1400000US39085201300,3527,53.4,3402,31,0,25,0,0,2054,1801,934,867,1242,9,0,87,245,768,133,138600,0,0,0,3419,283,30617,16,46589,2648,586,17,1728,1547,1546,606,39,085,201300
"Census Tract 2014, Lake County, Ohio",1400000US39085201400,3734,44.1,3726,0,8,0,0,0,2042,1901,1257,644,1068,30,23,168,233,536,78,157800,0,0,0,3721,218,30237,28,48652,3047,575,27,2573,2511,2193,892,39,085,201400
"Census Tract 2015, Lake County, Ohio",1400000US39085201500,2148,41.4,2002,46,28,37,0,0,921,837,727,110,239,0,0,0,48,165,26,160600,11,0,0,2144,63,35428,56,70368,1679,402,9,1304,1284,1187,470,39,085,201500
"Census Tract 2016, Lake County, Ohio",1400000US39085201600,3651,44.9,3197,273,0,133,0,41,1597,1516,1301,215,444,0,0,22,71,253,98,174200,0,0,0,3628,240,36164,94,76786,2866,491,8,2259,2019,2089,851,39,085,201600
"Census Tract 2017, Lake County, Ohio",1400000US39085201700,5705,40.4,5102,520,13,0,0,21,3057,2825,1326,1499,2733,0,0,79,699,1852,103,121300,0,0,0,5671,611,29344,30,51208,4948,644,14,3850,3704,3373,774,39,085,201700
"Census Tract 2018, Lake County, Ohio",1400000US39085201800,3655,43.0,3379,235,0,17,0,0,1483,1416,1240,176,542,0,0,0,323,189,30,138400,0,0,0,3625,127,26319,8,62128,2805,713,13,2255,2131,1814,369,39,085,201800
"Census Tract 2019, Lake County, Ohio",1400000US39085201900,2860,50.9,2624,236,0,0,0,0,1324,1266,840,426,879,0,0,20,87,772,0,148500,0,0,0,2852,213,29864,23,58056,2286,439,13,1734,1630,1537,323,39,085,201900
"Census Tract 2020, Lake County, Ohio",1400000US39085202000,5994,41.2,5842,63,0,61,0,0,2568,2468,1904,564,1160,0,0,17,265,686,192,119500,15,0,0,5993,386,27006,56,51850,4846,902,31,3784,3606,3257,713,39,085,202000
"Census Tract 2021, Lake County, Ohio",1400000US39085202100,2173,44.5,1963,158,15,0,0,0,1160,1109,432,677,1311,7,6,33,355,701,209,112400,0,0,0,2173,425,21813,0,37802,1637,333,5,1450,1193,1288,145,39,085,202100
"Census Tract 2024, Lake County, Ohio",1400000US39085202400,2997,46.5,2979,0,0,0,0,0,1290,1236,1053,183,581,0,0,5,62,514,0,120500,29,0,0,2989,130,26801,0,58636,2304,547,47,1899,1793,1638,203,39,085,202400
"Census Tract 2025, Lake County, Ohio",1400000US39085202500,4407,37.2,4062,49,9,88,0,43,2063,1981,936,1045,2008,7,0,83,506,1172,240,133600,0,0,0,4312,537,26530,21,43529,3402,848,36,2901,2734,2397,498,39,085,202500
"Census Tract 2026, Lake County, Ohio",1400000US39085202600,3745,39.6,3683,2,0,38,0,13,1724,1577,1335,242,725,0,16,85,100,357,167,97400,7,0,0,3740,110,26466,32,54267,2854,765,13,2432,2357,2164,334,39,085,202600
"Census Tract 2027, Lake County, Ohio",1400000US39085202700,6213,46.3,5952,72,18,154,0,0,2448,2334,2305,29,41,0,0,0,0,41,0,211300,0,0,0,6195,197,39042,150,101086,4767,1108,62,3652,3378,3407,1642,39,085,202700
"Census Tract 2028, Lake County, Ohio",1400000US39085202800,5919,49.1,5750,2,0,45,0,0,2728,2623,2202,421,1174,0,305,34,392,358,85,156500,0,0,0,5919,478,33013,118,64158,4645,1182,0,3691,3575,3307,1137,39,085,202800
"Census Tract 2029, Lake County, Ohio",1400000US39085202900,6823,44.0,6767,1,0,32,0,11,2851,2760,2469,291,615,0,23,0,72,397,123,158800,0,0,0,6823,259,33244,126,70364,5559,1012,45,4367,4229,3719,1234,39,085,202900
"Census Tract 2030, Lake County, Ohio",1400000US39085203000,6706,46.1,6649,0,0,57,0,0,2787,2670,2419,251,640,0,0,61,67,512,0,167600,0,0,0,6706,240,35757,100,72547,5541,891,0,4058,3742,3607,1196,39,085,203000
"Census Tract 2032, Lake County, Ohio",1400000US39085203200,3390,43.2,3204,111,0,25,0,0,1788,1625,974,651,1281,0,28,0,304,784,165,149800,13,0,0,3365,572,30160,28,46607,2621,558,9,2239,2099,1972,599,39,085,203200
"Census Tract 2034, Lake County, Ohio",1400000US39085203400,4117,49.5,3908,32,0,54,0,19,2072,1845,1397,448,828,0,0,42,336,391,59,154800,7,0,0,3974,279,32379,28,64727,3252,672,19,2645,2545,2336,679,39,085,203400
"Census Tract 2035, Lake County, Ohio",1400000US39085203500,7125,48.5,6838,75,17,88,0,86,2761,2761,2657,104,371,0,0,16,17,87,251,204900,0,0,0,7125,269,38879,192,90933,5291,1538,0,4374,4107,4001,1931,39,085,203500
"Census Tract 2037, Lake County, Ohio",1400000US39085203700,3303,50.3,3235,11,4,2,0,5,1403,1348,918,430,870,103,27,0,194,287,259,290400,14,3,2,3143,120,50174,219,65714,2349,750,23,1961,1838,1617,811,39,085,203700
"Census Tract 2040, Lake County, Ohio",1400000US39085204000,3081,44.8,3043,19,0,0,0,0,1564,1395,920,475,1068,0,0,9,182,693,184,104700,0,0,0,3004,517,26886,20,48346,2691,341,0,1927,1838,1710,354,39,085,204000
"Census Tract 2042, Lake County, Ohio",1400000US39085204200,4192,30.6,2445,914,0,78,0,20,1583,1409,662,747,2512,0,12,184,540,1485,291,92200,0,0,0,4117,1056,18000,5,38567,2536,662,313,2559,1687,2019,104,39,085,204200
"Census Tract 2043.01, Lake County, Ohio",1400000US39085204301,2169,29.7,1994,104,7,48,0,6,971,813,395,418,857,0,0,20,54,600,183,215000,0,0,0,2146,122,33847,31,78558,1825,223,0,1432,1327,1270,553,39,085,204301
"Census Tract 2043.02, Lake County, Ohio",1400000US39085204302,6633,31.8,4884,1101,19,3,0,176,2628,2568,1551,1017,2033,18,0,0,349,1182,484,94800,0,0,0,6235,1297,19405,8,37044,4345,1568,133,4288,3868,3044,383,39,085,204302
"Census Tract 2044, Lake County, Ohio",1400000US39085204400,3177,35.2,2616,240,0,0,0,187,1321,1194,601,593,1587,7,15,12,342,1100,111,101500,0,0,0,3171,769,22724,4,47328,2244,385,17,2001,1562,1738,275,39,085,204400
"Census Tract 2045, Lake County, Ohio",1400000US39085204500,3559,35.1,2380,376,9,0,0,340,1614,1380,405,975,2013,0,43,17,628,1233,92,81200,0,0,0,3038,825,16300,0,27097,2333,554,169,2317,1609,1800,194,39,085,204500
"Census Tract 2047, Lake County, Ohio",1400000US39085204700,4455,44.0,4381,43,0,11,0,0,2034,1883,1214,669,1573,0,10,89,559,903,12,131600,0,0,0,4349,661,26397,18,48724,3530,683,14,2704,2447,2291,611,39,085,204700
"Census Tract 2048, Lake County, Ohio",1400000US39085204800,5276,41.6,4986,257,19,0,0,14,2202,2175,1676,499,1258,0,55,16,215,856,116,139100,12,0,0,5276,506,28662,48,57992,4055,1025,0,3064,2849,2816,742,39,085,204800
"Census Tract 2049, Lake County, Ohio",1400000US39085204900,5907,40.8,5247,255,0,138,0,56,2244,2062,1698,364,1271,30,0,0,694,534,13,178300,14,0,0,5907,621,27779,30,77826,4754,918,14,3550,3457,3160,766,39,085,204900
"Census Tract 2050.01, Lake County, Ohio",1400000US39085205001,5872,47.7,5755,55,16,0,0,0,2502,2397,2121,276,470,0,0,13,127,330,0,192800,0,0,0,5729,414,36710,123,74375,4421,1141,12,3443,3275,2949,1456,39,085,205001
"Census Tract 2050.02, Lake County, Ohio",1400000US39085205002,5749,47.0,5642,4,0,45,0,0,2474,2364,2039,325,713,0,0,66,102,463,82,203400,0,0,43,5729,231,40956,201,81493,4356,1062,48,3590,3468,3222,1339,39,085,205002
"Census Tract 2051, Lake County, Ohio",1400000US39085205100,6513,47.6,6253,7,0,145,0,34,2524,2424,2360,64,78,12,0,29,0,37,0,304200,31,11,13,6491,206,53936,468,100139,4865,1140,59,3786,3320,3457,1691,39,085,205100
"Census Tract 2052, Lake County, Ohio",1400000US39085205200,3097,50.1,3000,40,0,0,0,6,1269,1256,1173,83,208,0,0,86,24,17,81,213100,0,0,0,3097,168,36480,47,78190,2555,511,18,2046,2008,1777,421,39,085,205200
"Census Tract 2053, Lake County, Ohio",1400000US39085205300,2485,45.5,2346,73,0,3,3,0,982,904,852,52,107,6,0,17,28,56,0,162800,0,0,0,2485,99,31913,43,72647,2070,356,8,1541,1514,1368,326,39,085,205300
"Census Tract 2054, Lake County, Ohio",1400000US39085205400,1591,41.7,1545,9,0,27,0,0,625,577,496,81,198,0,0,0,15,164,19,170300,0,0,0,1585,171,28296,9,71172,1253,291,3,954,928,847,237,39,085,205400
