NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 144, Miami-Dade County, Florida",1400000US12086014400,4631,36.9,4198,53,0,98,0,214,1329,1281,989,292,1004,0,0,33,76,508,387,176100,0,0,9,4583,783,24513,93,57204,1240,240,139,3155,249,2527,688,12,086,014400
"Census Tract 145, Miami-Dade County, Florida",1400000US12086014500,4724,44.6,4670,26,0,0,0,0,1280,1223,1085,138,513,0,0,93,161,233,26,347200,16,0,0,4724,594,26917,152,78004,1697,448,9,3185,258,2558,955,12,086,014500
"Census Tract 146, Miami-Dade County, Florida",1400000US12086014600,8076,43.1,7716,179,0,0,0,53,2453,2288,1367,921,3776,0,0,119,1147,1956,554,140900,0,0,0,8050,2081,15068,19,36765,1549,192,156,5388,278,4700,855,12,086,014600
"Census Tract 147, Miami-Dade County, Florida",1400000US12086014700,6703,45.8,6250,195,0,201,0,57,2376,2293,1377,916,2634,25,0,141,286,1952,230,174600,0,0,0,6703,1440,18752,45,35613,1659,374,92,4152,124,3498,1107,12,086,014700
"Census Tract 148, Miami-Dade County, Florida",1400000US12086014800,6261,45.8,6105,123,0,33,0,0,1807,1783,1041,742,2321,0,16,233,599,1383,90,52200,4,0,0,6261,1375,16159,5,33531,1238,284,58,4333,198,3696,587,12,086,014800
"Census Tract 149, Miami-Dade County, Florida",1400000US12086014900,5726,44.5,5558,98,0,32,0,21,1634,1569,1210,359,1313,0,0,32,277,936,68,217900,0,0,0,5714,600,21014,45,46994,1664,270,101,3602,221,3105,1044,12,086,014900
"Census Tract 150, Miami-Dade County, Florida",1400000US12086015000,9158,45.3,8851,24,0,86,0,186,2634,2514,2212,302,951,0,0,120,210,466,155,258800,0,0,0,9149,1073,26878,203,68289,2599,302,184,6073,253,5095,1534,12,086,015000
"Census Tract 151, Miami-Dade County, Florida",1400000US12086015100,13643,37.7,11853,1124,10,500,0,92,2985,2909,2427,482,1672,29,0,0,64,1184,395,289100,0,0,0,11378,980,21487,209,78586,4320,1127,385,9177,1240,7981,2717,12,086,015100
"Census Tract 152, Miami-Dade County, Florida",1400000US12086015200,7551,35.4,7178,212,0,34,0,94,2033,1957,1730,227,880,0,0,10,460,324,86,298200,0,0,0,7512,598,25707,102,83825,2558,323,183,5090,293,4414,1672,12,086,015200
"Census Tract 153, Miami-Dade County, Florida",1400000US12086015300,6135,41.8,5744,23,0,0,0,355,1724,1602,1492,110,586,0,65,0,36,485,0,356200,11,0,7,6135,265,32214,182,92500,2115,500,189,4351,342,3540,1218,12,086,015300
"Census Tract 154, Miami-Dade County, Florida",1400000US12086015400,5566,46.4,5321,93,0,21,0,80,1706,1562,1330,232,1028,25,16,178,149,660,0,342200,8,0,0,5566,700,25377,97,50231,1386,507,50,3468,218,3040,1049,12,086,015400
"Census Tract 155, Miami-Dade County, Florida",1400000US12086015500,6582,44.6,6423,56,12,0,0,53,1883,1859,1544,315,1053,0,69,16,265,703,0,261300,0,0,0,6582,880,25041,55,59157,2561,399,190,3976,353,3433,917,12,086,015500
"Census Tract 156, Miami-Dade County, Florida",1400000US12086015600,4324,44.9,4148,6,29,42,0,99,1701,1557,1141,416,1419,0,0,46,380,993,0,152000,0,0,0,4309,703,25220,47,52102,1350,688,83,2837,583,2610,1019,12,086,015600
"Census Tract 157, Miami-Dade County, Florida",1400000US12086015700,2578,42.0,2337,54,4,62,0,55,760,682,626,56,173,0,0,0,75,98,0,655700,49,5,23,2551,224,34492,124,83548,1213,139,49,1708,154,1369,578,12,086,015700
"Census Tract 158, Miami-Dade County, Florida",1400000US12086015800,4911,46.3,4568,233,0,13,0,79,1592,1560,1186,374,1153,0,0,84,564,419,86,186700,8,0,0,4908,522,22000,33,43405,1206,276,103,3132,244,2887,538,12,086,015800
"Census Tract 159, Miami-Dade County, Florida",1400000US12086015900,4016,37.8,3935,0,0,47,0,18,1107,1075,782,293,1030,0,26,0,428,576,0,208600,0,0,4,4013,885,22090,7,57917,1501,324,67,2752,135,2174,380,12,086,015900
"Census Tract 160, Miami-Dade County, Florida",1400000US12086016000,5263,38.0,5038,23,0,20,0,127,1562,1440,976,464,1653,0,20,0,690,926,17,166100,0,0,0,5262,678,19265,38,51027,1711,301,40,3559,352,2994,1001,12,086,016000
"Census Tract 161, Miami-Dade County, Florida",1400000US12086016100,5333,43.7,5016,62,0,228,0,18,1394,1359,1211,148,609,0,7,127,40,435,0,246000,0,0,7,5300,514,21352,16,63781,1276,571,23,3903,364,3384,852,12,086,016100
"Census Tract 162, Miami-Dade County, Florida",1400000US12086016200,3609,44.9,3589,3,0,0,0,0,1187,1163,861,302,859,0,0,49,165,462,183,228400,0,0,0,3606,666,23594,26,50819,600,275,219,2396,168,2013,572,12,086,016200
"Census Tract 163, Miami-Dade County, Florida",1400000US12086016300,5404,40.7,4947,183,0,160,12,8,1392,1329,1217,112,453,0,0,9,177,128,139,270100,0,0,0,5404,434,31240,129,82608,1951,543,230,3689,508,3019,1208,12,086,016300
"Census Tract 164, Miami-Dade County, Florida",1400000US12086016400,6395,36.1,6092,129,0,66,0,8,1608,1608,1339,269,1286,0,0,0,127,1014,145,299700,0,0,0,6387,748,24540,86,71424,2369,566,203,4054,235,3448,1216,12,086,016400
"Census Tract 165, Miami-Dade County, Florida",1400000US12086016500,9065,38.6,8020,203,26,501,0,196,2310,2196,1974,222,875,0,0,0,219,495,161,288600,0,0,0,9065,697,25577,148,76731,2881,618,753,6058,605,5187,2040,12,086,016500
"Census Tract 166, Miami-Dade County, Florida",1400000US12086016600,3754,46.9,3251,303,0,14,0,23,1154,1115,957,158,579,0,19,24,209,327,0,213900,0,0,0,3752,414,21848,47,45347,914,427,174,2515,387,2130,534,12,086,016600
"Census Tract 167, Miami-Dade County, Florida",1400000US12086016700,5905,44.8,5771,74,0,8,0,45,1403,1403,1084,319,1217,0,0,105,84,990,38,233400,0,0,7,5905,569,19579,24,54528,1534,389,109,4074,359,3321,856,12,086,016700
"Census Tract 168, Miami-Dade County, Florida",1400000US12086016800,4222,42.6,3923,64,0,160,0,68,1293,1232,1045,187,658,0,0,47,393,192,26,192500,0,0,0,4222,431,23284,20,61852,1545,322,61,2629,281,2225,697,12,086,016800
"Census Tract 169, Miami-Dade County, Florida",1400000US12086016900,4917,41.4,4799,40,0,0,0,35,1717,1573,889,684,2454,0,115,0,451,1133,755,152700,0,0,0,4858,577,20771,0,47650,959,372,281,3204,82,2691,691,12,086,016900
"Census Tract 170, Miami-Dade County, Florida",1400000US12086017000,5929,41.2,5393,30,0,47,0,326,1837,1790,1072,718,2653,0,41,0,620,1799,193,174200,8,0,0,5929,1163,19975,21,47262,1266,423,63,4059,256,3635,862,12,086,017000
"Census Tract 171, Miami-Dade County, Florida",1400000US12086017100,6921,42.6,6555,112,0,191,0,51,2354,2242,1707,535,1718,0,0,67,421,896,334,155700,0,0,0,6890,775,21116,51,39140,2090,339,84,4474,433,3922,1066,12,086,017100
"Census Tract 172, Miami-Dade County, Florida",1400000US12086017200,4155,42.6,4002,92,0,32,0,9,1110,1063,974,89,304,0,0,7,132,165,0,254800,0,0,0,4133,268,21250,38,67817,1589,388,84,2568,294,2198,550,12,086,017200
"Census Tract 173, Miami-Dade County, Florida",1400000US12086017300,4785,43.3,4609,68,0,22,0,45,1568,1519,874,645,2335,0,0,270,454,1280,331,150500,0,0,0,4773,671,21730,26,50771,986,261,233,3257,446,2777,876,12,086,017300
"Census Tract 174, Miami-Dade County, Florida",1400000US12086017400,6187,37.4,6031,87,0,41,0,13,2399,2323,1500,823,2195,0,0,0,264,1899,32,239600,0,0,0,6187,1262,24086,13,46927,1950,575,219,4110,571,3298,903,12,086,017400
"Census Tract 175, Miami-Dade County, Florida",1400000US12086017500,4371,39.4,4062,33,13,10,0,189,1380,1355,532,823,2587,0,0,82,989,1279,237,157600,0,0,0,4371,1206,17550,8,33613,1171,286,144,2701,77,2170,630,12,086,017500
"Census Tract 176, Miami-Dade County, Florida",1400000US12086017600,6999,37.2,6446,79,0,336,0,138,2286,2133,979,1154,4280,0,0,18,573,2889,800,151000,0,0,0,6984,890,16161,0,41293,1631,638,259,4542,159,3769,1335,12,086,017600
"Census Tract 177, Miami-Dade County, Florida",1400000US12086017700,4487,42.5,3910,225,0,35,0,272,1557,1413,681,732,2396,0,0,309,367,1445,275,133300,0,0,0,4478,911,19079,0,42760,1040,309,212,3258,271,2761,672,12,086,017700
"Census Tract 178, Miami-Dade County, Florida",1400000US12086017800,6322,38.9,6096,125,0,0,0,85,2022,1964,608,1356,4585,0,0,101,1356,2699,429,97100,0,0,0,6322,1486,15320,0,35896,1172,262,81,4375,160,3735,980,12,086,017800
"Census Tract 179, Miami-Dade County, Florida",1400000US12086017900,8645,41.0,7613,138,0,441,10,347,2603,2383,2077,306,1393,0,0,0,275,1092,26,261600,0,0,0,8562,582,24230,53,72244,2630,759,225,5891,815,4986,1957,12,086,017900
"Census Tract 180, Miami-Dade County, Florida",1400000US12086018000,8707,36.8,8041,149,0,63,0,138,2378,2168,1510,658,2658,0,0,125,490,1232,811,254700,0,0,17,8707,1005,25444,117,77746,2893,1269,318,5892,810,4492,2038,12,086,018000
"Census Tract 181, Miami-Dade County, Florida",1400000US12086018100,5141,40.3,4529,214,0,61,0,253,1665,1572,981,591,1731,0,10,81,345,1202,93,188700,0,0,0,5141,616,20950,5,51964,1607,500,93,3632,466,2968,741,12,086,018100
"Census Tract 182, Miami-Dade County, Florida",1400000US12086018200,2717,35.8,2318,154,8,122,0,106,801,735,476,259,921,0,0,6,282,519,114,265700,9,0,0,2717,279,23110,17,64779,981,344,44,1721,288,1463,603,12,086,018200
"Census Tract 183, Miami-Dade County, Florida",1400000US12086018300,5863,34.0,5285,129,0,361,0,58,1637,1467,992,475,2068,0,0,138,504,1125,301,253500,0,0,0,5863,823,22880,82,69219,1566,964,212,3914,491,3192,1292,12,086,018300
"Census Tract 184, Miami-Dade County, Florida",1400000US12086018400,3752,36.6,3192,164,0,122,0,236,1559,1210,508,702,2320,0,0,0,548,1504,268,168300,0,0,0,3744,642,22398,8,50667,886,445,214,2582,489,2139,727,12,086,018400
"Census Tract 185, Miami-Dade County, Florida",1400000US12086018500,4601,36.3,3613,356,0,150,0,437,1652,1451,629,822,2139,0,0,36,460,1438,205,233300,0,0,0,4601,797,23238,9,50208,1308,701,390,2963,659,2630,1072,12,086,018500
"Census Tract 186, Miami-Dade County, Florida",1400000US12086018600,9172,38.5,8202,313,0,0,0,459,2507,2458,1653,805,2570,0,0,69,236,2079,186,215600,0,0,0,9159,465,22143,0,62130,2844,1290,746,6289,827,5446,1431,12,086,018600
"Census Tract 187, Miami-Dade County, Florida",1400000US12086018700,5445,43.4,4753,204,0,181,0,264,1331,1270,1114,156,965,0,0,0,435,530,0,261400,0,0,0,5394,392,22606,43,79154,1563,551,297,3582,376,2903,1069,12,086,018700
"Census Tract 188, Miami-Dade County, Florida",1400000US12086018800,7595,36.0,6732,308,0,98,0,195,3150,2608,990,1618,4466,0,0,0,839,3417,210,238100,0,0,0,7550,1205,21654,47,50603,2238,873,276,5222,1187,4524,1435,12,086,018800
"Census Tract 189, Miami-Dade County, Florida",1400000US12086018900,6829,44.7,6041,273,0,205,64,98,2292,2087,1815,272,813,0,0,0,358,455,0,264100,0,0,0,6824,824,29685,131,67218,2084,1403,469,4017,1356,3619,1643,12,086,018900
"Census Tract 190, Miami-Dade County, Florida",1400000US12086019000,6354,37.6,5618,306,0,115,0,172,2019,1896,1459,437,1419,0,0,16,173,1042,188,256900,0,0,0,6280,777,26308,82,71167,2251,851,108,3938,810,3428,1279,12,086,019000
"Census Tract 191, Miami-Dade County, Florida",1400000US12086019100,4821,42.8,4387,263,0,144,0,11,2237,1829,1096,733,2143,0,0,144,366,1177,456,223400,0,0,0,4821,799,27478,59,52522,1531,764,69,3338,780,2871,1168,12,086,019100
"Census Tract 192, Miami-Dade County, Florida",1400000US12086019200,5677,38.1,4877,277,0,254,0,129,1799,1730,1418,312,1114,0,0,0,318,696,100,213800,0,0,0,5670,545,24861,54,66285,2915,692,243,3505,1344,2902,860,12,086,019200
"Census Tract 193, Miami-Dade County, Florida",1400000US12086019300,8446,35.5,6451,1184,0,467,0,211,2696,2581,1535,1046,3242,16,0,111,418,2407,290,199600,0,0,0,8434,596,24702,46,59126,3152,1210,410,5590,1678,4733,1602,12,086,019300
"Census Tract 194, Miami-Dade County, Florida",1400000US12086019400,8033,36.1,7084,490,0,259,0,146,2507,2375,1744,631,2255,0,0,0,318,1787,150,241500,0,0,0,8033,789,28849,151,77281,2997,818,372,5278,895,4595,2154,12,086,019400
"Census Tract 195, Miami-Dade County, Florida",1400000US12086019500,7019,37.2,6156,419,0,172,0,100,2257,2127,1814,313,1036,0,0,0,346,690,0,204800,0,0,0,7019,877,23968,94,67590,2733,713,143,4389,944,3771,1275,12,086,019500
"Census Tract 196, Miami-Dade County, Florida",1400000US12086019600,6571,39.4,5122,449,0,392,0,340,1517,1507,1303,204,891,0,0,0,145,599,147,314100,0,8,7,6571,1005,27064,146,107550,2487,895,264,3952,1153,3606,1266,12,086,019600
"Census Tract 197, Miami-Dade County, Florida",1400000US12086019700,4150,39.9,3228,589,0,146,0,111,1125,1096,1075,21,144,0,0,0,57,87,0,309900,0,10,0,4150,159,26849,38,86348,2043,433,189,2637,975,2197,798,12,086,019700
"Census Tract 198, Miami-Dade County, Florida",1400000US12086019800,8880,36.9,7794,812,46,193,0,0,2239,2188,2004,184,750,0,0,0,234,516,0,244400,0,18,0,8841,575,26519,179,82448,3546,980,726,5636,989,4820,1366,12,086,019800
"Census Tract 199, Miami-Dade County, Florida",1400000US12086019900,11401,36.8,9497,866,0,315,0,553,2872,2839,2363,476,2019,0,0,243,199,1282,295,165400,0,0,0,11401,813,21077,42,70568,3190,1086,436,7612,1312,6620,1935,12,086,019900
"Census Tract 200, Miami-Dade County, Florida",1400000US12086020000,6528,44.4,5562,447,0,88,0,293,2036,1898,1720,178,654,0,0,62,327,265,0,225100,15,0,0,6528,847,22768,26,62065,2110,742,121,4324,585,3513,1069,12,086,020000
"Census Tract 201, Miami-Dade County, Florida",1400000US12086020100,5174,40.5,4307,449,0,0,0,355,1228,1203,999,204,1031,0,0,54,210,745,22,232500,0,0,0,5174,400,21786,81,63628,1618,436,133,3510,621,2888,824,12,086,020100
"Census Tract 202, Miami-Dade County, Florida",1400000US12086020200,5267,41.4,4350,634,37,14,0,48,1168,1124,611,513,1702,0,10,7,252,1291,142,154700,0,0,0,3884,627,14074,0,38654,1514,630,528,3708,977,3318,581,12,086,020200
"Census Tract 203, Miami-Dade County, Florida",1400000US12086020300,3691,43.3,2961,490,0,56,0,113,990,921,727,194,948,4,0,0,251,657,36,164600,0,0,0,3667,696,16796,15,45609,1355,207,111,2366,670,2080,280,12,086,020300
"Census Tract 4901, Miami-Dade County, Florida",1400000US12086490100,1893,40.8,1807,57,0,7,0,22,576,559,307,252,710,0,0,32,174,439,65,181500,0,0,0,1878,530,17253,3,33036,443,62,38,1231,13,1078,145,12,086,490100
"Census Tract 9801, Miami-Dade County, Florida",1400000US12086980100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,086,980100
"Census Tract 9802, Miami-Dade County, Florida",1400000US12086980200,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,086,980200
"Census Tract 9803, Miami-Dade County, Florida",1400000US12086980300,4584,19.7,3455,538,5,389,6,36,25,12,0,12,34,0,0,0,0,26,8,-666666666,0,0,0,68,34,2796,0,136667,1401,2544,149,4523,3635,106,47,12,086,980300
"Census Tract 9804, Miami-Dade County, Florida",1400000US12086980400,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,086,980400
"Census Tract 9805, Miami-Dade County, Florida",1400000US12086980500,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,086,980500
"Census Tract 9806, Miami-Dade County, Florida",1400000US12086980600,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,086,980600
"Census Tract 9807, Miami-Dade County, Florida",1400000US12086980700,1256,20.5,430,591,0,1,0,0,145,145,0,145,671,0,0,0,0,671,0,-666666666,0,0,0,1122,1122,2232,0,12044,724,273,26,719,423,425,0,12,086,980700
"Census Tract 9808, Miami-Dade County, Florida",1400000US12086980800,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,086,980800
"Census Tract 9809, Miami-Dade County, Florida",1400000US12086980900,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,086,980900
"Census Tract 9810, Miami-Dade County, Florida",1400000US12086981000,64,21.5,41,17,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,31816,0,-666666666,16,48,0,64,50,25,9,12,086,981000
"Census Tract 9900, Miami-Dade County, Florida",1400000US12086990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,086,990000
"Census Tract 9702, Monroe County, Florida",1400000US12087970200,1110,65.2,1039,40,0,17,0,0,1798,447,383,64,160,22,0,13,30,95,0,1600500,76,62,150,1104,197,124825,181,137188,111,759,0,473,367,415,106,12,087,970200
"Census Tract 9703, Monroe County, Florida",1400000US12087970300,2276,51.8,2120,91,0,18,0,0,1921,842,688,154,443,0,0,0,136,307,0,368000,34,28,0,2276,367,31549,24,60882,806,1116,46,1516,1037,1297,346,12,087,970300
"Census Tract 9704, Monroe County, Florida",1400000US12087970400,3713,51.7,3409,97,16,48,0,70,2788,1633,1235,398,1025,0,0,29,112,799,85,294900,0,0,0,3708,724,29899,115,44219,1236,1695,95,2209,1569,2024,651,12,087,970400
"Census Tract 9705, Monroe County, Florida",1400000US12087970500,2383,49.7,2222,43,12,34,0,31,2251,834,660,174,641,0,34,64,39,432,72,484600,71,25,0,2383,337,40651,111,82286,710,1364,27,1434,1235,1411,357,12,087,970500
"Census Tract 9706, Monroe County, Florida",1400000US12087970600,1652,61.5,1564,29,0,24,0,0,1969,816,569,247,464,0,11,7,120,305,21,353600,16,24,49,1648,224,39808,41,53158,369,1019,6,887,715,854,380,12,087,970600
"Census Tract 9707, Monroe County, Florida",1400000US12087970700,2634,46.4,2537,21,0,28,0,0,2232,945,583,362,1082,0,0,0,214,856,12,363000,17,15,19,2621,155,35062,77,50893,789,1467,43,1742,1345,1602,414,12,087,970700
"Census Tract 9708, Monroe County, Florida",1400000US12087970800,4430,56.5,4387,21,13,0,0,9,3376,1740,1438,302,822,9,0,49,211,424,129,501600,118,22,109,4284,482,46930,267,67155,1213,2683,94,2430,2062,2234,715,12,087,970800
"Census Tract 9709, Monroe County, Florida",1400000US12087970900,1599,56.4,1577,6,0,2,0,14,2153,745,575,170,398,0,0,6,138,254,0,611400,51,18,39,1590,132,45458,79,61250,395,1012,33,1002,835,894,306,12,087,970900
"Census Tract 9710.01, Monroe County, Florida",1400000US12087971001,1271,58.3,1018,237,0,0,0,16,2016,566,348,218,591,0,0,5,108,381,97,398800,25,6,11,1264,75,53842,57,61587,239,880,19,668,577,568,213,12,087,971001
"Census Tract 9710.02, Monroe County, Florida",1400000US12087971002,1747,45.4,1568,140,0,12,0,11,1929,587,447,140,438,0,0,0,213,198,27,380400,47,0,27,1487,327,31630,33,65274,309,941,122,1218,850,862,196,12,087,971002
"Census Tract 9711, Monroe County, Florida",1400000US12087971100,3425,40.6,3018,142,0,81,0,86,1933,1344,674,670,1833,0,0,97,309,1294,133,389000,33,16,16,3425,714,30471,103,50056,1210,1485,22,2110,1538,1785,445,12,087,971100
"Census Tract 9712, Monroe County, Florida",1400000US12087971200,2317,44.8,2276,23,0,0,0,0,1630,953,691,262,701,0,0,183,143,348,27,346200,9,0,0,2317,318,46125,79,62306,402,1144,58,1413,851,1293,309,12,087,971200
"Census Tract 9713, Monroe County, Florida",1400000US12087971300,1545,43.9,1424,75,0,46,0,0,1060,536,229,307,839,0,50,4,402,337,46,156300,0,0,10,1530,366,18833,0,35400,364,566,16,1049,566,928,128,12,087,971300
"Census Tract 9714.01, Monroe County, Florida",1400000US12087971401,3220,55.1,3070,75,7,41,0,0,2127,1414,1082,332,720,9,0,0,141,532,38,338400,9,18,10,3152,238,40344,74,49239,638,2161,58,2054,1734,1894,570,12,087,971401
"Census Tract 9714.02, Monroe County, Florida",1400000US12087971402,1757,53.0,1613,87,0,34,0,23,979,650,458,192,647,0,0,0,88,498,61,353100,5,0,0,1757,154,34751,27,78171,419,1064,7,1112,950,1018,257,12,087,971402
"Census Tract 9715.01, Monroe County, Florida",1400000US12087971501,1812,55.5,1763,28,0,9,0,0,1782,931,742,189,397,10,11,0,90,267,19,378300,10,14,0,1807,194,41061,48,59875,357,1278,16,1109,925,1067,391,12,087,971501
"Census Tract 9715.02, Monroe County, Florida",1400000US12087971502,3246,49.6,3194,0,12,25,0,15,2200,1331,911,420,1038,0,8,52,289,647,42,430600,37,0,8,3224,222,52186,101,80893,929,1908,90,1899,1657,1778,606,12,087,971502
"Census Tract 9716, Monroe County, Florida",1400000US12087971600,2318,48.8,2051,147,0,28,0,0,1194,854,699,155,534,0,0,0,48,388,98,466800,25,11,5,2304,88,49127,94,91806,674,1308,100,1550,1360,1428,634,12,087,971600
"Census Tract 9717, Monroe County, Florida",1400000US12087971700,3422,44.6,3033,207,7,31,0,0,1607,1122,700,422,1410,0,0,0,336,847,227,288000,0,25,18,3422,470,29437,54,68472,1374,1439,41,2393,1842,2154,534,12,087,971700
"Census Tract 9718, Monroe County, Florida",1400000US12087971800,5223,43.8,3761,984,0,53,0,308,2140,1602,745,857,2788,0,48,94,1128,1277,241,361200,52,0,7,5223,829,23348,74,47024,1931,1612,100,3369,1911,2742,637,12,087,971800
"Census Tract 9719, Monroe County, Florida",1400000US12087971900,6753,36.6,5620,844,40,19,0,114,2374,2021,864,1157,3688,0,0,268,454,2426,540,359600,0,0,0,6218,907,23294,0,52768,2777,2074,271,4956,3383,4286,1039,12,087,971900
"Census Tract 9720, Monroe County, Florida",1400000US12087972000,3429,49.0,2954,367,0,22,0,43,2390,1480,814,666,1447,0,0,12,116,1270,49,473100,52,8,8,3429,568,37946,75,63423,954,1676,41,2467,1664,1940,671,12,087,972000
